110	63656	62211.7	60056	3520
111	63210	61977.5	60056	3520
112	62844	61687.6	60056	3520
113	62328	61398.8	60056	3520
114	61834	61180.1	60056	3520
115	61516	61006	58740	3520
116	61456	60866	58574	3520
117	61316	60677.6	58574	3520
118	61104	60541.7	58574	3520
119	60950	60333.9	58056	3520
120	60656	60131.9	57728	3520
121	60350	60054.3	57728	3520
122	60256	59946.7	57728	3520
123	60256	59825.3	57728	3520
124	60234	59652.1	57728	3520
125	60128	59490.5	57728	3520
126	60056	59334.7	57728	3520
127	59868	59212.7	57728	3520
128	59822	59015.9	57656	3520
129	59634	58811.6	57550	3520
130	59410	58653.3	56434	3520
131	59140	58504.5	56268	3520
132	58928	58342.3	56268	3520
133	58856	58184.1	56268	3520
134	58656	58029.3	56268	3520
135	58422	57907.5	56268	3520
136	58234	57821.5	56268	3520
137	58056	57751.6	56268	3520
138	57928	57663.7	56268	3520
139	57728	57612.5	56268	3520
140	57728	57562.4	56268	3520
141	57728	57530.8	56268	3520
142	57656	57488.5	56268	3520
143	57656	57464.8	56268	3520
144	57656	57415.1	56268	3520
145	57656	57362	56268	3520
146	57634	57254.4	54622	3520
147	57610	57166.5	54622	3520
148	57528	57059.8	54622	3520
149	57434	56963.8	54622	3520
150	57422	56879.4	54622	3520
151	57256	56756.5	54622	3520
152	57222	56626.5	54622	3520
153	57056	56488.2	52834	3520
154	56856	56313.4	52834	3520
155	56822	56194.3	52834	3520
156	56434	56080.6	52834	3520
157	56434	55985.2	52834	3520
158	56434	55883	52834	3520
159	56328	55742.6	52834	3520
160	56222	55582.1	52528	3520
161	56140	55438.1	52528	3520
162	56022	55141.1	52528	3520
163	55810	54859.7	52362	3520
164	55622	54557.2	52362	3520
165	55068	54225.9	52362	3520
166	54750	53959.8	52362	3520
167	54328	53695.9	52362	3520
168	54128	53492.3	52362	3520
169	54116	53171.7	50762	3520
170	53634	52862.2	50362	3520
171	53068	52638.6	50362	3520
172	52834	52454.3	50362	3520
173	52716	52231.5	50362	3520
174	52516	52115.8	50362	3520
175	52362	51978	50362	3520
176	52362	51794.6	50362	3520
177	52328	51537.4	50034	3520
178	51962	51225.6	50034	3520
179	51516	50937.9	48834	3520
180	51162	50757.6	48834	3520
181	50762	50696.5	48834	3520
182	50762	50682.1	48834	3520
183	50762	50654.9	48834	3520
184	50762	50590.3	48834	3520
185	50762	50513.3	48834	3520
186	50762	50386.2	48834	3520
187	50362	50260.2	48834	3520
188	50362	50208	48834	3520
189	50362	50144.2	48434	3520
190	50362	50065	48434	3520
191	50234	50001.9	48434	3520
192	50162	49892.5	48374	3520
193	50162	49781.1	48374	3520
194	50128	49579.9	48034	3520
195	49962	49372.3	47246	3520
196	49668	49209.2	47246	3520
197	49528	49041.7	47246	3520
198	49234	48848.1	47246	3520
199	49046	48723.9	47246	3520
200	49034	48587.8	47046	3520
201	48834	48377.5	47046	3520
202	48634	48256	47046	3520
203	48562	48131.2	47046	3520
204	48434	47977	47046	3520
205	48034	47867.4	46552	3520
206	48034	47803.4	46552	3520
207	47868	47746.1	46552	3520
208	47868	47694.1	46080	3520
209	47868	47637.4	46080	3520
210	47846	47506.6	45468	3520
211	47846	47385.3	45468	3520
212	47646	47296.4	45468	3520
213	47646	47147.9	45468	3520
214	47540	47029.1	45468	3520
215	47256	46866.6	45468	3520
216	47152	46725.2	45468	3520
217	47046	46615.2	45468	3520
218	47046	46449.2	45468	3520
219	46658	46292.5	45468	3520
220	46552	46157.1	45468	3520
221	46246	46065.8	45468	3520
222	46080	46005.8	45152	3520
223	46080	45986.8	45152	3520
224	46080	45933.9	45152	3520
225	46080	45850.9	45152	3520
226	46080	45754.8	45152	3520
227	45880	45661.6	45152	3520
228	45846	45577.5	45092	3520
229	45740	45498.5	44846	3520
230	45552	45445.1	44528	3520
231	45468	45428.4	44528	3520
232	45468	45403.6	44528	3520
233	45468	45359.7	44480	3520
234	45468	45292.8	44480	3520
235	45458	45243.2	44386	3520
236	45458	45142.7	44386	3520
237	45268	45044.8	44386	3520
238	45258	44933.7	43458	3520
239	45068	44863.6	43458	3520
240	45058	44771.1	43458	3520
241	45034	44647.6	43458	3520
242	44846	44519.1	43458	3520
243	44528	44443.3	43458	3520
244	44480	44416.2	43374	3520
245	44480	44381.2	42386	3520
246	44480	44340.4	42386	3520
247	44480	44283.4	42386	3520
248	44386	44201.7	42386	3520
249	44386	44136.4	42386	3520
250	44386	44006.5	42292	3520
251	44386	43821.3	42292	3520
252	44128	43593.8	42292	3520
253	43952	43389.4	42292	3520
254	43552	43197.5	42292	3520
255	43374	42994.5	42292	3520
256	43340	42781.6	42292	3520
257	43140	42486.1	42292	3520
258	42386	42335.9	42292	3520
259	42386	42303.9	42292	3520
260	42292	42292	42292	3520
261	42292	42292	42292	3520
262	42292	42292	42292	3520
263	42292	42292	42292	3520
264	42292	42292	42292	3520
265	42292	42292	42292	3520
266	42292	42292	42292	3520
267	42292	42292	42292	3520
268	42292	42292	42292	3520
269	42292	42292	42292	3520
270	42292	42292	42292	3520
271	42292	42292	42292	3520
272	42292	42292	42292	3520
273	42292	42292	42292	3520
274	42292	42292	42292	3520
275	42292	42292	42292	3520
276	42292	42292	42292	3520
277	42292	42292	42292	3520
278	42292	42292	42292	3520
279	42292	42292	42292	3520
280	42292	42289.7	41846	3520
281	42292	42289.7	41846	3520
282	42292	42289.7	41846	3520
283	42292	42287.5	41846	3520
284	42292	42287.5	41846	3520
285	42292	42285.2	41846	3520
286	42292	42284.8	41846	3520
287	42292	42282.5	41846	3520
288	42292	42278	41846	3520
289	42292	42278	41846	3520
290	42292	42269.1	40998	3520
291	42292	42266.8	40998	3520
292	42292	42258	40998	3520
293	42292	42240	40998	3520
294	42292	42215.8	40998	3520
295	42292	42167.3	40998	3520
296	42292	42104.4	40998	3520
297	42292	42034	40998	3520
298	42292	41916.7	40998	3520
299	42198	41710.5	40998	3520
300	41846	41576.6	40998	3520
301	41646	41448	40998	3520
302	41646	41332.3	40998	3520
303	41246	41211.9	40904	3520
304	41246	41193.4	40904	3520
305	41246	41164.6	40904	3520
306	41246	41133.5	40904	3520
307	41246	41070	40846	3520
308	41046	40996.9	40846	3520
309	40998	40994.8	40846	3520
310	40998	40992.8	40846	3520
311	40998	40989.5	40846	3520
312	40998	40987.8	40846	3520
313	40998	40982.1	40846	3520
314	40998	40973.6	40846	3520
315	40998	40960.4	40846	3520
316	40998	40939.5	40752	3520
317	40998	40906.7	40646	3520
318	40904	40861.1	40398	3520
319	40904	40834	40398	3520
320	40846	40817	40398	3520
321	40846	40799.8	40046	3520
322	40846	40787.8	40046	3520
323	40846	40762.8	40046	3520
324	40846	40730.1	39998	3520
325	40846	40653.4	39798	3520
326	40798	40573.2	39798	3520
327	40646	40475.1	39798	3520
328	40646	40403.8	39504	3520
329	40598	40305.6	39504	3520
330	40446	40221.7	39504	3520
331	40398	40124.7	39504	3520
332	40198	40058.1	39504	3520
333	40104	39994.4	39398	3520
334	39998	39971.3	39398	3520
335	39998	39954.9	39398	3520
336	39998	39920.2	39246	3520
337	39998	39877.8	39246	3520
338	39998	39816.4	39246	3520
339	39998	39720.1	39246	3520
340	39846	39642.5	39246	3520
341	39798	39534.2	39246	3520
342	39504	39412.4	39246	3520
343	39398	39395.7	39246	3520
344	39398	39395.7	39246	3520
345	39398	39393.9	39198	3520
346	39398	39393.9	39198	3520
347	39398	39392.4	39198	3520
348	39398	39390.1	39198	3520
349	39398	39386.8	39198	3520
350	39398	39382.8	39198	3520
351	39398	39374.9	39046	3520
352	39398	39357.4	39046	3520
353	39398	39333.3	39046	3520
354	39398	39296	39046	3520
355	39398	39245	39046	3520
356	39246	39216	39046	3520
357	39246	39204.5	39046	3520
358	39246	39181	39046	3520
359	39246	39149.4	38740	3520
360	39246	39109	38740	3520
361	39046	39041.4	38740	3520
362	39046	39035.2	38740	3520
363	39046	39029.9	38598	3520
364	39046	39020.9	38598	3520
365	39046	39010.1	38598	3520
366	39046	38994.8	38598	3520
367	39046	38956.6	38598	3520
368	39046	38935	38598	3520
369	39046	38885.6	38598	3520
370	39046	38808.2	38598	3520
371	38740	38723.8	38598	3520
372	38740	38716.5	38598	3520
373	38740	38699.9	38598	3520
374	38740	38677.4	38140	3520
375	38740	38643.9	38140	3520
376	38740	38593.8	38104	3520
377	38598	38578.8	38104	3520
378	38598	38572.7	38104	3520
379	38598	38566.9	38104	3520
380	38598	38555.2	38104	3520
381	38598	38538.4	38104	3520
382	38598	38514.5	38104	3520
383	38598	38487.7	38104	3520
384	38598	38449.3	38104	3520
385	38598	38400.5	38104	3520
386	38598	38333.5	38104	3520
387	38598	38244	38104	3520
388	38246	38156.1	38104	3520
389	38234	38110	38104	3520
390	38104	38104	38104	3520
391	38104	38104	38104	3520
392	38104	38104	38104	3520
393	38104	38104	38104	3520
394	38104	38104	38104	3520
395	38104	38104	38104	3520
396	38104	38104	38104	3520
397	38104	38104	38104	3520
398	38104	38104	38104	3520
399	38104	38104	38104	3520
0	187168	128575	83220	8115
1	136500	110025	83220	8115
2	110596	98166.4	83220	8115
3	101078	93836.3	83220	8115
4	97984	91966.5	83114	8115
5	94620	90364.1	80550	8115
6	93114	89311.1	80162	8115
7	92126	88426.1	78420	8115
8	90844	87515.4	78420	8115
9	89984	87009.3	78420	8115
10	89244	86255.4	74632	8115
11	88514	85696	74632	8115
12	88138	85329.6	74632	8115
13	87408	84656.7	74632	8115
14	86702	84187	74632	8115
15	86232	83632.7	74632	8115
16	85762	83136.8	74538	8115
17	85232	82685.8	74538	8115
18	84856	82403	74538	8115
19	84290	81994.8	74538	8115
20	83808	81613.2	74538	8115
21	83502	81221.8	74538	8115
22	83138	80955.4	74538	8115
23	82832	80602.5	74538	8115
24	82280	80283.9	74538	8115
25	82008	80084.5	74538	8115
26	81668	79725.3	74538	8115
27	81220	79241.4	74056	8115
28	80844	78886.1	74056	8115
29	80538	78576.5	72432	8115
30	80302	78211.4	72432	8115
31	79890	77772.6	71950	8115
32	79268	77353.1	71950	8115
33	78762	76947	71950	8115
34	78350	76567.4	70256	8115
35	77844	76200.2	70256	8115
36	77480	75971.5	70256	8115
37	77150	75605.5	69656	8115
38	76714	75371.9	69656	8115
39	76644	75084.8	69656	8115
40	76280	74848.4	69656	8115
41	75938	74600.7	69656	8115
42	75680	74338.4	69656	8115
43	75480	74179.9	69656	8115
44	75268	74020.2	69656	8115
45	75044	73798.2	69656	8115
46	74880	73685.9	69656	8115
47	74680	73475.6	69656	8115
48	74480	73222.2	67562	8115
49	74350	72983	67562	8115
50	74162	72783.2	67562	8115
51	74044	72537.3	67044	8115
52	73656	72190.4	67044	8115
53	73386	71920.4	67044	8115
54	73174	71569.9	66268	8115
55	72892	71290.8	65974	8115
56	72656	71041.8	65974	8115
57	72292	70764	65974	8115
58	72020	70525.7	65974	8115
59	71762	70329.9	65974	8115
60	71562	70037.9	65974	8115
61	71444	69877.5	65974	8115
62	71032	69648.3	65974	8115
63	70774	69424.1	65268	8115
64	70644	69233	65198	8115
65	70468	69070.9	65198	8115
66	70256	68885.5	65198	8115
67	70068	68744	65198	8115
68	69892	68532.5	65198	8115
69	69656	68313.4	65198	8115
70	69468	68143.4	65198	8115
71	69304	67933.3	65198	8115
72	69092	67735.1	65198	8115
73	68856	67586.9	65198	8115
74	68656	67447	65198	8115
75	68386	67293	63280	8115
76	68256	67121.5	63280	8115
77	68056	66966.1	63280	8115
78	67868	66844.9	63280	8115
79	67762	66784.9	63280	8115
80	67574	66711.2	63280	8115
81	67468	66593.7	63280	8115
82	67456	66441.2	62786	8115
83	67268	66308.7	62786	8115
84	67162	66211	62786	8115
85	66974	66115.1	62786	8115
86	66868	65969.1	62786	8115
87	66692	65879.1	62786	8115
88	66668	65752.3	62786	8115
89	66504	65669	62786	8115
90	66374	65521.6	62786	8115
91	66304	65423.8	61362	8115
92	66244	65283.1	61362	8115
93	66080	65130.1	61362	8115
94	65974	65018.1	61362	8115
95	65868	64896.1	61362	8115
96	65774	64753.6	61362	8115
97	65562	64581.7	61362	8115
98	65456	64525.2	61362	8115
99	65362	64391.3	61362	8115
100	65268	64300	61362	8115
101	65198	64199	61362	8115
102	65174	64036.8	61268	8115
103	64904	63929	61268	8115
104	64856	63820.7	61268	8115
105	64656	63679	61186	8115
106	64504	63487.7	60704	8115
107	64280	63330.2	60704	8115
108	64092	63203.5	60704	8115
109	63986	63068	58680	8115
110	63868	62995.3	58680	8115
111	63692	62867.5	58680	8115
112	63574	62771.7	58680	8115
113	63480	62717.5	58680	8115
114	63362	62586.9	58280	8115
115	63292	62439.2	57798	8115
116	63232	62241.1	57210	8115
117	63044	62091.9	57210	8115
118	62962	61983.4	57210	8115
119	62868	61846.8	57210	8115
120	62750	61651.7	57210	8115
121	62668	61464.6	57210	8115
122	62504	61329.2	57210	8115
123	62362	61066.3	57210	8115
124	62186	60862.2	57210	8115
125	61950	60649.3	56504	8115
126	61798	60466.7	56504	8115
127	61656	60283.5	56504	8115
128	61362	60007.2	56374	8115
129	61116	59796.1	56374	8115
130	60880	59637.2	56374	8115
131	60668	59472.1	55704	8115
132	60350	59261.8	55668	8115
133	60198	59121.7	55668	8115
134	60056	59010	55668	8115
135	59810	58859.2	55668	8115
136	59716	58580.9	55422	8115
137	59562	58388.8	55422	8115
138	59292	58174.6	55422	8115
139	59174	57996.8	55210	8115
140	58880	57757.4	54504	8115
141	58668	57635.3	54504	8115
142	58480	57510.6	54504	8115
143	58374	57263.1	54504	8115
144	58162	57034.7	54504	8115
145	57880	56895.6	53410	8115
146	57786	56724.2	53410	8115
147	57516	56546.9	53410	8115
148	57316	56295.6	52680	8115
149	57198	56065.6	52680	8115
150	56810	55865.3	52680	8115
151	56550	55741.6	52680	8115
152	56468	55614.8	52680	8115
153	56280	55465.8	52680	8115
154	56080	55327	52680	8115
155	55822	55143.6	52680	8115
156	55704	55036.5	52680	8115
157	55704	54926.7	52680	8115
158	55468	54713.1	52680	8115
159	55210	54551.6	52680	8115
160	55210	54288.1	52010	8115
161	55104	54002.6	50880	8115
162	54716	53746.2	50880	8115
163	54210	53462.3	50880	8115
164	53892	53237.1	50880	8115
165	53410	53067.7	50880	8115
166	53410	52886.2	50880	8115
167	53410	52714.5	50610	8115
168	53316	52557.3	50610	8115
169	53116	52393.5	50610	8115
170	53010	52188.9	50610	8115
171	52810	51960.6	50092	8115
172	52398	51688.1	50092	8115
173	52116	51506.6	50022	8115
174	52010	51336.2	50022	8115
175	51610	51117.6	50022	8115
176	51374	50943.4	49716	8115
177	51210	50826	49528	8115
178	50986	50737.5	49528	8115
179	50880	50642.3	48680	8115
180	50880	50544.5	48680	8115
181	50880	50401.8	48680	8115
182	50716	50219.6	48680	8115
183	50386	49988.8	47916	8115
184	50186	49816.7	47916	8115
185	50186	49676.2	47916	8115
186	50022	49458.3	47916	8115
187	49716	49326.7	47916	8115
188	49586	49218.4	47128	8115
189	49586	49065	47128	8115
190	49422	48840.3	47128	8115
191	49128	48616.8	47128	8115
192	48786	48456.2	47128	8115
193	48786	48303.9	47128	8115
194	48598	48151.3	46786	8115
195	48316	47983.6	46786	8115
196	48316	47852.8	46786	8115
197	48092	47706.8	46528	8115
198	47986	47575.6	45504	8115
199	47928	47423.7	45504	8115
200	47786	47251.2	45504	8115
201	47528	47110.6	45504	8115
202	47398	47004.6	45328	8115
203	47128	46916.9	45328	8115
204	47128	46834.3	45328	8115
205	46928	46743.8	45328	8115
206	46798	46671.9	45328	8115
207	46798	46616.9	45328	8115
208	46798	46530.9	45328	8115
209	46798	46455.4	45328	8115
210	46786	46337.1	45328	8115
211	46598	46222.4	45234	8115
212	46528	46134.9	45198	8115
213	46398	46041.7	45198	8115
214	46234	45926.6	45198	8115
215	46104	45846.1	45198	8115
216	45998	45786	45198	8115
217	45928	45698.6	45198	8115
218	45834	45651.6	44598	8115
219	45834	45583.8	44598	8115
220	45786	45442.3	44598	8115
221	45634	45378.8	44598	8115
222	45398	45295.5	44598	8115
223	45398	45252.1	44598	8115
224	45398	45183.7	44598	8115
225	45398	45083.5	44598	8115
226	45234	44978.9	44598	8115
227	45198	44865	44598	8115
228	44834	44738	44398	8115
229	44834	44690.8	44398	8115
230	44634	44606.3	44034	8115
231	44634	44589.7	44034	8115
232	44598	44579.3	44034	8115
233	44598	44566.7	44034	8115
234	44598	44539.3	43798	8115
235	44598	44497.3	43798	8115
236	44598	44447.6	42834	8115
237	44598	44368.6	42634	8115
238	44598	44243.4	42634	8115
239	44398	44097.2	42634	8115
240	44198	43952.4	42634	8115
241	44034	43871.2	42598	8115
242	44034	43788.8	42598	8115
243	43798	43700	42340	8115
244	43798	43658.9	42340	8115
245	43798	43620.4	42340	8115
246	43798	43510.3	42340	8115
247	43798	43377.2	42340	8115
248	43740	43219.4	42340	8115
249	43434	43035.1	42340	8115
250	43198	42835.2	42340	8115
251	42834	42757.7	42340	8115
252	42834	42724.5	42340	8115
253	42834	42681.7	42340	8115
254	42834	42594.8	41740	8115
255	42634	42533	41728	8115
256	42598	42485.3	41540	8115
257	42598	42426.3	41540	8115
258	42598	42323.1	41540	8115
259	42340	42262.1	41434	8115
260	42340	42232.2	41434	8115
261	42340	42176.6	41140	8115
262	42340	42099.1	41140	8115
263	42340	41968.5	40810	8115
264	42340	41770	40340	8115
265	41940	41580.2	40340	8115
266	41740	41460.8	40340	8115
267	41540	41364.5	40340	8115
268	41540	41286.5	40340	8115
269	41434	41198.5	40340	8115
270	41410	41099.3	40340	8115
271	41140	41025.6	40340	8115
272	41140	40957.3	40340	8115
273	41140	40875	40340	8115
274	40940	40826.9	40340	8115
275	40940	40774.5	40340	8115
276	40810	40721.7	40340	8115
277	40810	40679.9	40340	8115
278	40810	40610	40010	8115
279	40810	40520.5	40010	8115
280	40716	40393.9	39810	8115
281	40340	40326.1	39810	8115
282	40340	40318.4	39810	8115
283	40340	40306.3	39810	8115
284	40340	40289.6	39810	8115
285	40340	40258.5	39740	8115
286	40340	40230	39740	8115
287	40340	40180	39740	8115
288	40340	40118.6	39740	8115
289	40304	40006.9	39740	8115
290	40010	39968.8	39740	8115
291	40010	39946.8	39740	8115
292	40010	39909.8	39210	8115
293	40010	39857.3	39210	8115
294	39916	39783.5	39210	8115
295	39810	39768.8	39210	8115
296	39810	39752.4	39210	8115
297	39740	39724.3	39210	8115
298	39740	39721.6	39210	8115
299	39740	39713.5	39210	8115
300	39740	39698.6	39210	8115
301	39740	39689.5	39010	8115
302	39740	39679.2	39010	8115
303	39740	39658.1	38340	8115
304	39740	39641.5	38340	8115
305	39740	39614.8	38340	8115
306	39740	39547.4	38340	8115
307	39740	39476.4	38340	8115
308	39740	39351.8	38340	8115
309	39410	39183.1	38340	8115
310	39210	39135.3	38340	8115
311	39210	39078.9	38140	8115
312	39210	39027.6	38140	8115
313	39210	38917.4	38140	8115
314	39010	38773.9	38140	8115
315	39010	38647.1	38140	8115
316	38810	38550.3	38140	8115
317	38810	38415.5	38140	8115
318	38410	38334.2	38140	8115
319	38410	38292.5	38140	8115
320	38410	38215.8	38140	8115
321	38340	38147.1	38140	8115
322	38140	38140	38140	8115
323	38140	38140	38140	8115
324	38140	38140	38140	8115
325	38140	38140	38140	8115
326	38140	38140	38140	8115
327	38140	38140	38140	8115
328	38140	38140	38140	8115
329	38140	38140	38140	8115
330	38140	38140	38140	8115
331	38140	38140	38140	8115
332	38140	38140	38140	8115
333	38140	38137.3	37610	8115
334	38140	38137.3	37610	8115
335	38140	38137.3	37610	8115
336	38140	38135.6	37610	8115
337	38140	38133.3	37610	8115
338	38140	38129	37410	8115
339	38140	38120.9	37340	8115
340	38140	38115.5	37340	8115
341	38140	38107.4	37340	8115
342	38140	38091	37340	8115
343	38140	38073.2	37340	8115
344	38140	38048.4	37340	8115
345	38140	37996.1	37340	8115
346	38140	37904.4	37340	8115
347	38010	37791.2	37340	8115
348	38010	37691.3	37340	8115
349	37810	37533.7	37340	8115
350	37610	37441	37340	8115
351	37610	37357.6	37340	8115
352	37340	37340	37340	8115
353	37340	37340	37340	8115
354	37340	37340	37340	8115
355	37340	37340	37340	8115
356	37340	37340	37340	8115
357	37340	37340	37340	8115
358	37340	37340	37340	8115
359	37340	37337.3	36810	8115
360	37340	37334.6	36810	8115
361	37340	37334.6	36810	8115
362	37340	37325.2	36540	8115
363	37340	37312.3	36540	8115
364	37340	37297.3	36540	8115
365	37340	37274.4	36540	8115
366	37340	37229.8	36540	8115
367	37340	37175.4	36540	8115
368	37340	37113.3	36540	8115
369	37340	37009.6	36540	8115
370	37340	36836.9	36540	8115
371	36810	36646.2	36540	8115
372	36810	36562.3	36540	8115
373	36540	36540	36540	8115
374	36540	36540	36540	8115
375	36540	36540	36540	8115
376	36540	36540	36540	8115
377	36540	36538	36140	8115
378	36540	36536	36140	8115
379	36540	36531.9	36140	8115
380	36540	36527.6	36140	8115
381	36540	36525.6	36140	8115
382	36540	36516.2	36140	8115
383	36540	36499.5	36140	8115
384	36540	36465.8	36140	8115
385	36540	36428	36140	8115
386	36540	36362.7	36140	8115
387	36540	36249.1	36140	8115
388	36316	36141.4	35916	8115
389	36140	36136.6	35916	8115
390	36140	36135.5	35916	8115
391	36140	36132.1	35916	8115
392	36140	36124.2	35916	8115
393	36140	36115.2	35916	8115
394	36140	36102.8	35916	8115
395	36140	36076.6	35622	8115
396	36140	36041.8	35622	8115
397	36140	35993.7	35622	8115
398	35916	35913	35622	8115
399	35916	35910.1	35622	8115
0	181546	125193	84526	8647
1	126818	107111	83114	8647
2	111584	98267.1	83114	8647
3	101172	94120.8	81326	8647
4	97442	92114.5	74832	8647
5	95172	90386	74832	8647
6	93502	89299.4	74832	8647
7	92502	88219.7	74832	8647
8	91596	87593.6	74832	8647
9	90526	86733.3	74832	8647
10	89396	85958	74832	8647
11	88502	85244	74832	8647
12	87702	84678.6	74832	8647
13	86914	84070.3	74832	8647
14	86008	83361.5	74832	8647
15	85350	82927	74832	8647
16	84796	82594.3	74832	8647
17	84644	82332	74832	8647
18	84232	81997.3	74832	8647
19	83926	81551	74832	8647
20	83374	81198.9	74832	8647
21	83090	80894.1	74832	8647
22	82808	80619.2	74832	8647
23	82396	80264.7	74832	8647
24	81950	80038.5	74832	8647
25	81668	79852.2	74832	8647
26	81326	79560.4	74832	8647
27	81044	79376.8	74832	8647
28	80832	79138.8	74832	8647
29	80538	78884.6	74280	8647
30	80338	78650.1	74280	8647
31	80044	78407.1	73798	8647
32	79750	78084.5	73798	8647
33	79538	77766.8	70726	8647
34	79338	77452.8	70092	8647
35	78938	77276.3	70092	8647
36	78750	77066	70092	8647
37	78632	76816.7	70092	8647
38	78232	76554.7	70092	8647
39	77950	76229.4	69868	8647
40	77644	75760.2	69562	8647
41	77338	75400.4	69562	8647
42	77138	75210.5	69562	8647
43	76914	75052	69562	8647
44	76644	74827.8	69562	8647
45	76432	74463.3	68186	8647
46	76150	74041.7	67362	8647
47	75844	73684.5	67362	8647
48	75538	73329.4	67362	8647
49	75244	73060.7	67362	8647
50	75020	72819.1	67362	8647
51	74538	72416.7	67350	8647
52	74244	72151	67256	8647
53	73798	71812.1	67256	8647
54	73432	71566	67256	8647
55	72986	71268.9	67256	8647
56	72750	71060.7	66574	8647
57	72432	70910.4	66574	8647
58	72044	70562.8	66574	8647
59	71562	70276.5	66574	8647
60	71338	69992.2	66574	8647
61	71056	69737.3	65962	8647
62	70856	69511.8	65962	8647
63	70492	69214.1	65962	8647
64	70162	69015.2	65962	8647
65	69938	68732.6	64398	8647
66	69656	68418.6	63786	8647
67	69550	68211	63786	8647
68	69186	67983.7	62186	8647
69	69068	67806.9	62186	8647
70	68844	67558.3	62186	8647
71	68468	67297.1	62186	8647
72	68268	67080.9	62186	8647
73	67986	66816	62186	8647
74	67762	66581.8	62186	8647
75	67574	66367.7	61198	8647
76	67362	66139	61198	8647
77	67256	66000	61198	8647
78	67068	65833.8	61198	8647
79	66880	65710	61198	8647
80	66762	65563.5	61198	8647
81	66598	65369.3	61198	8647
82	66386	65183	61198	8647
83	66162	64918.5	61198	8647
84	65986	64801.4	61198	8647
85	65774	64526	60974	8647
86	65480	64245.9	59598	8647
87	65174	63927.9	58186	8647
88	64974	63664.8	58186	8647
89	64774	63442.5	58186	8647
90	64562	63262.1	58186	8647
91	64280	62999.7	58186	8647
92	64080	62831.2	58186	8647
