229	3659496	3775651	3794051	3520
230	3659496	3772155	3789282	3520
231	3659496	3768397	3785684	3520
232	3659496	3766020	3782719	3520
233	3659496	3761897	3780390	3520
234	3659496	3758848	3776832	3520
235	3659496	3754861	3772902	3520
236	3659496	3749629	3768478	3520
237	3659496	3743763	3762683	3520
238	3659496	3737564	3756945	3520
239	3659496	3733715	3753446	3520
240	3659496	3727480	3747664	3520
241	3659496	3721946	3743118	3520
242	3659496	3716806	3738213	3520
243	3659496	3711562	3731846	3520
244	3650949	3706710	3726470	3520
245	3650949	3702599	3722022	3520
246	3632625	3696532	3715728	3520
247	3632625	3691760	3709285	3520
248	3632625	3687463	3704320	3520
249	3632625	3682682	3699555	3520
250	3625378	3677676	3695337	3520
251	3625378	3673268	3690411	3520
252	3625378	3670518	3687467	3520
253	3589031	3665531	3681189	3520
254	3589031	3660482	3676699	3520
255	3589031	3654501	3670956	3520
256	3589031	3649141	3665917	3520
257	3589031	3643881	3660797	3520
258	3589031	3639788	3654659	3520
259	3589031	3636136	3650666	3520
260	3571020	3632673	3646491	3520
261	3571020	3628237	3642917	3520
262	3571020	3624699	3639544	3520
263	3571020	3620681	3634016	3520
264	3571020	3616964	3630670	3520
265	3571020	3614622	3627270	3520
266	3554734	3611195	3623997	3520
267	3554734	3607764	3621153	3520
268	3554734	3604106	3617017	3520
269	3554734	3600784	3612717	3520
270	3554734	3596865	3608798	3520
271	3545383	3592201	3605262	3520
272	3545383	3588233	3602127	3520
273	3545383	3584534	3597812	3520
274	3545383	3581195	3594392	3520
275	3526683	3577148	3591114	3520
276	3526683	3572979	3587012	3520
277	3516726	3570313	3583787	3520
278	3516726	3567082	3580202	3520
279	3508101	3563861	3577160	3520
280	3508101	3560470	3573099	3520
281	3508101	3557657	3570677	3520
282	3508101	3552487	3566109	3520
283	3508101	3549807	3564623	3520
284	3508101	3547316	3561914	3520
285	3496171	3544169	3558793	3520
286	3496171	3542040	3554734	3520
287	3491134	3539015	3552892	3520
288	3491134	3536657	3549563	3520
289	3491134	3532585	3545496	3520
290	3480717	3529226	3542394	3520
291	3480717	3527372	3541048	3520
292	3476954	3523793	3538778	3520
293	3476954	3520168	3534995	3520
294	3476954	3517331	3532280	3520
295	3474590	3513046	3529336	3520
296	3474590	3510477	3525900	3520
297	3465602	3507023	3523374	3520
298	3462732	3503033	3518658	3520
299	3441464	3499535	3515974	3520
300	3441464	3495722	3512470	3520
301	3441464	3492224	3508085	3520
302	3441464	3489093	3504919	3520
303	3441464	3486461	3500685	3520
304	3441086	3483249	3497427	3520
305	3438088	3481179	3495622	3520
306	3438088	3477525	3491150	3520
307	3438088	3475268	3487394	3520
308	3438088	3472748	3484442	3520
309	3428154	3468389	3480928	3520
310	3423929	3464681	3477710	3520
311	3420037	3460378	3475094	3520
312	3400483	3454562	3470345	3520
313	3400483	3450519	3466134	3520
314	3400483	3445147	3461636	3520
315	3392370	3439728	3455764	3520
316	3380950	3434317	3450012	3520
317	3380950	3429842	3446540	3520
318	3380950	3424635	3439078	3520
319	3380950	3420862	3434786	3520
320	3363824	3415816	3429056	3520
321	3353308	3412618	3426449	3520
322	3353308	3408114	3422903	3520
323	3353308	3404131	3418272	3520
324	3353308	3399785	3414591	3520
325	3353308	3395621	3409630	3520
326	3353308	3392189	3405988	3520
327	3346686	3388998	3402557	3520
328	3346686	3386857	3400107	3520
329	3346686	3384576	3397225	3520
330	3346686	3381891	3393505	3520
331	3332113	3379515	3391538	3520
332	3332113	3377423	3389065	3520
333	3327375	3374737	3385784	3520
334	3317549	3370821	3381891	3520
335	3316953	3367664	3379651	3520
336	3316953	3365173	3377410	3520
337	3316953	3362565	3375461	3520
338	3314115	3358822	3373147	3520
339	3309062	3355917	3370368	3520
340	3303897	3352111	3367115	3520
341	3303897	3348536	3364285	3520
342	3303897	3345764	3362220	3520
343	3284783	3341766	3357895	3520
344	3284783	3338063	3353308	3520
345	3284783	3334587	3349617	3520
346	3284783	3332792	3347397	3520
347	3284783	3329746	3343007	3520
348	3284783	3327922	3340489	3520
349	3284783	3326724	3337927	3520
350	3276077	3324186	3334719	3520
351	3263308	3321457	3332205	3520
352	3263308	3319249	3330247	3520
353	3263308	3316155	3327956	3520
354	3263308	3313296	3325473	3520
355	3263308	3310298	3321966	3520
356	3251541	3307318	3319858	3520
357	3251541	3303409	3317549	3520
358	3240370	3299496	3314990	3520
359	3240370	3296378	3311444	3520
360	3240370	3292614	3308815	3520
361	3240370	3288888	3304055	3520
362	3240370	3284411	3299199	3520
363	3240370	3279974	3294129	3520
364	3239932	3275798	3289678	3520
365	3233961	3272425	3286157	3520
366	3233961	3269136	3281626	3520
367	3233961	3266496	3277856	3520
368	3221282	3263318	3276210	3520
369	3221282	3259081	3272675	3520
370	3221282	3255159	3267241	3520
371	3217275	3251127	3263856	3520
372	3217275	3248379	3260304	3520
373	3205268	3243681	3255963	3520
374	3181366	3240514	3251926	3520
375	3181366	3236858	3248854	3520
376	3181366	3233262	3244847	3520
377	3174362	3230791	3240970	3520
378	3174362	3227889	3238650	3520
379	3174362	3225102	3236509	3520
380	3174362	3220975	3233561	3520
381	3174362	3218088	3230682	3520
382	3174362	3214320	3226626	3520
383	3174362	3210770	3222678	3520
384	3174362	3208448	3220329	3520
385	3166400	3204805	3216191	3520
386	3166400	3202068	3214315	3520
387	3150683	3199155	3211367	3520
388	3150683	3195630	3207036	3520
389	3150683	3191770	3203872	3520
390	3150683	3188483	3201335	3520
391	3147338	3185008	3197377	3520
392	3133563	3181845	3194143	3520
393	3133563	3178821	3191957	3520
394	3133563	3174671	3187105	3520
395	3133563	3171855	3182879	3520
396	3133563	3169279	3179257	3520
397	3133563	3166957	3176828	3520
398	3133563	3164507	3174362	3520
399	3124886	3162619	3173224	3520
0	5976141	6307068	6652514	8115
1	5825586	6204906	6306394	8115
2	5825586	6139511	6217106	8115
3	5825586	6086182	6162457	8115
4	5825586	6037923	6110429	8115
5	5816309	5998506	6063108	8115
6	5761715	5958704	6014591	8115
7	5665121	5927538	5981273	8115
8	5653062	5892497	5953273	8115
9	5610626	5857131	5913061	8115
10	5610626	5828803	5885093	8115
11	5610626	5798422	5849242	8115
12	5610626	5773446	5825586	8115
13	5610626	5751967	5804061	8115
14	5588632	5723568	5775706	8115
15	5554935	5700639	5749429	8115
16	5550923	5679880	5722093	8115
17	5550923	5664459	5705260	8115
18	5549384	5649703	5692385	8115
19	5463840	5629399	5675328	8115
20	5463840	5609694	5655880	8115
21	5433635	5587917	5636206	8115
22	5423117	5569996	5616363	8115
23	5423117	5551723	5594286	8115
24	5406498	5536492	5579234	8115
25	5339633	5517814	5561193	8115
26	5339633	5499445	5542415	8115
27	5316579	5483375	5527725	8115
28	5254989	5466374	5512536	8115
29	5254989	5443582	5492005	8115
30	5254989	5425092	5474186	8115
31	5254989	5405072	5448086	8115
32	5240755	5389797	5434353	8115
33	5240755	5372402	5419156	8115
34	5240755	5359944	5404351	8115
35	5240755	5346290	5386109	8115
36	5240755	5335112	5373909	8115
37	5230988	5322318	5361288	8115
38	5200663	5309826	5347799	8115
39	5071980	5299695	5334452	8115
40	5071980	5289259	5325387	8115
41	5071980	5276966	5314210	8115
42	5071980	5265061	5304049	8115
43	5032862	5255056	5292671	8115
44	5032862	5244379	5282881	8115
45	5032862	5233001	5271821	8115
46	5003999	5218012	5258570	8115
47	5003999	5204053	5246091	8115
48	5003999	5189858	5231353	8115
49	4986285	5172702	5218845	8115
50	4986285	5157971	5203284	8115
51	4986285	5141822	5189266	8115
52	4986285	5129613	5176614	8115
53	4974747	5116853	5165624	8115
54	4950542	5099031	5145260	8115
55	4919744	5086577	5132029	8115
56	4919744	5071359	5116242	8115
57	4919744	5057846	5099984	8115
58	4919073	5042864	5086280	8115
59	4919073	5031611	5072118	8115
60	4907470	5017696	5058674	8115
61	4907470	5005687	5046042	8115
62	4893740	4992983	5032656	8115
63	4867912	4979122	5013732	8115
64	4864794	4970895	5005414	8115
65	4853819	4956652	4991984	8115
66	4850914	4943142	4978023	8115
67	4823276	4931264	4965835	8115
68	4799455	4919613	4955308	8115
69	4799455	4906951	4942962	8115
70	4758417	4890621	4930044	8115
71	4745484	4874738	4914129	8115
72	4741371	4862904	4902595	8115
73	4705172	4849966	4890025	8115
74	4705172	4840342	4875228	8115
75	4697460	4829218	4863422	8115
76	4697460	4819663	4854625	8115
77	4687762	4806665	4844411	8115
78	4687762	4796014	4836135	8115
79	4670426	4784233	4820398	8115
80	4664586	4778114	4812731	8115
81	4655022	4769067	4804563	8115
82	4655022	4758420	4794222	8115
83	4655022	4749668	4785481	8115
84	4655022	4740859	4775210	8115
85	4644881	4732381	4766389	8115
86	4606560	4726213	4758417	8115
87	4606560	4716775	4749861	8115
88	4606117	4711217	4744897	8115
89	4606117	4703337	4737360	8115
90	4606117	4696976	4727922	8115
91	4606117	4689799	4720656	8115
92	4549364	4680732	4712576	8115
93	4549364	4672677	4703857	8115
94	4549364	4666165	4698498	8115
95	4549364	4659271	4689698	8115
96	4549364	4651697	4681391	8115
97	4529863	4643927	4675629	8115
98	4529863	4634293	4664428	8115
99	4529863	4625805	4657591	8115
100	4529863	4620566	4651345	8115
101	4529863	4613325	4644579	8115
102	4529863	4605769	4637374	8115
103	4508102	4594857	4626149	8115
104	4487896	4584311	4616673	8115
105	4487896	4578517	4608396	8115
106	4487896	4571997	4597836	8115
107	4487896	4563552	4588306	8115
108	4459776	4556730	4582207	8115
109	4459776	4549609	4575086	8115
110	4459776	4542571	4566529	8115
111	4459776	4536601	4561374	8115
112	4435485	4529707	4554538	8115
113	4435485	4523618	4547851	8115
114	4415177	4516134	4539937	8115
115	4374782	4509396	4535670	8115
116	4374782	4500451	4529446	8115
117	4374782	4493841	4522706	8115
118	4374782	4485667	4514456	8115
119	4374782	4477011	4507147	8115
120	4368822	4467339	4498725	8115
121	4368822	4459629	4487896	8115
122	4324927	4450267	4478184	8115
123	4302819	4442751	4470202	8115
124	4302819	4436396	4463650	8115
125	4302819	4429110	4456716	8115
126	4302819	4422302	4447628	8115
127	4302819	4415484	4440756	8115
128	4302819	4410178	4435196	8115
129	4302819	4402843	4429178	8115
130	4302819	4395759	4421816	8115
131	4302819	4387267	4416571	8115
132	4301864	4380413	4410328	8115
133	4281762	4374262	4403178	8115
134	4265692	4366520	4394994	8115
135	4265692	4357692	4387039	8115
136	4265692	4351178	4379851	8115
137	4265692	4344932	4373278	8115
138	4224638	4338466	4365224	8115
139	4224638	4333089	4359851	8115
140	4224638	4324666	4353156	8115
141	4224638	4318172	4345662	8115
142	4224638	4312337	4340177	8115
143	4224638	4305346	4334235	8115
144	4193785	4298623	4328092	8115
145	4166616	4289835	4319192	8115
146	4166616	4280130	4309303	8115
147	4166616	4272323	4301694	8115
148	4166616	4264275	4291028	8115
149	4153718	4256852	4284403	8115
150	4153718	4251140	4278265	8115
151	4116745	4243489	4272216	8115
152	4116745	4232124	4262774	8115
153	4088078	4223444	4253411	8115
154	4088078	4216234	4246399	8115
155	4088078	4207470	4236673	8115
156	4088078	4196801	4228135	8115
157	4071956	4185007	4217018	8115
158	4071956	4175096	4207598	8115
159	4071956	4167235	4197096	8115
160	4071523	4158967	4186961	8115
161	4019401	4151365	4179448	8115
162	4019401	4142755	4171072	8115
163	4012050	4134268	4164249	8115
164	3994427	4124756	4152323	8115
165	3994427	4114255	4144787	8115
166	3994427	4106724	4139011	8115
167	3994427	4096573	4129571	8115
168	3994427	4086563	4120854	8115
169	3994427	4076520	4109476	8115
170	3988781	4067564	4097533	8115
171	3949318	4059266	4086408	8115
172	3949318	4050062	4079655	8115
173	3949318	4042292	4072035	8115
174	3949318	4034721	4061491	8115
175	3949318	4027583	4052680	8115
176	3949318	4022238	4045283	8115
177	3949318	4017335	4040048	8115
178	3949318	4014488	4034906	8115
179	3946818	4010722	4029935	8115
180	3938460	4006965	4024435	8115
181	3938460	4003198	4021225	8115
182	3938460	3999250	4017070	8115
183	3896157	3994620	4013912	8115
184	3896157	3989866	4009703	8115
185	3896157	3985493	4004753	8115
186	3896157	3980937	4000391	8115
187	3896157	3977732	3996972	8115
188	3896157	3973177	3992231	8115
189	3868719	3969152	3988798	8115
190	3868719	3966232	3985814	8115
191	3868719	3963096	3983202	8115
192	3868719	3960105	3980727	8115
193	3868719	3955133	3976026	8115
194	3863171	3951144	3971973	8115
195	3863171	3946878	3966350	8115
196	3863171	3944338	3963916	8115
197	3863171	3941536	3960995	8115
198	3863171	3937839	3957502	8115
199	3863171	3935338	3954666	8115
200	3863171	3931100	3951224	8115
201	3828246	3926826	3946962	8115
202	3828246	3922664	3942684	8115
203	3819198	3916174	3939076	8115
204	3819198	3912429	3936213	8115
205	3819198	3909157	3932441	8115
206	3819198	3903504	3928614	8115
207	3819198	3896478	3921277	8115
208	3819198	3892663	3916015	8115
209	3819198	3887694	3909555	8115
210	3819198	3884330	3904368	8115
211	3805093	3881477	3900595	8115
212	3805093	3878101	3896768	8115
213	3805093	3873919	3892253	8115
214	3805093	3869673	3888880	8115
215	3805093	3867085	3885845	8115
216	3805093	3863538	3882511	8115
217	3802133	3859707	3879286	8115
218	3802133	3857456	3875992	8115
219	3794506	3853193	3871564	8115
220	3794506	3850179	3869521	8115
221	3786064	3845983	3865323	8115
222	3786064	3842568	3862222	8115
223	3786064	3840636	3859518	8115
224	3751076	3839175	3856747	8115
225	3748371	3833043	3852593	8115
226	3748371	3830188	3850674	8115
227	3748371	3827954	3848152	8115
228	3748371	3825648	3844757	8115
229	3748371	3823133	3841873	8115
230	3748371	3821280	3839869	8115
231	3748371	3818551	3836235	8115
232	3748371	3815721	3834265	8115
233	3742864	3812200	3830191	8115
234	3741333	3810083	3828566	8115
235	3734554	3807673	3826650	8115
236	3734554	3804197	3824941	8115
237	3734554	3801316	3822392	8115
238	3680390	3797514	3819100	8115
239	3680390	3793652	3815049	8115
240	3680390	3789342	3811674	8115
241	3680390	3784666	3807043	8115
242	3680390	3780518	3803777	8115
243	3680390	3775831	3799404	8115
244	3680390	3772549	3796109	8115
245	3670195	3768577	3791265	8115
246	3670195	3763906	3787484	8115
247	3670195	3760059	3784017	8115
248	3670195	3755665	3780201	8115
249	3670195	3751588	3776947	8115
250	3642191	3746393	3771738	8115
251	3642191	3742085	3766509	8115
252	3632935	3737436	3762976	8115
253	3632935	3734800	3759983	8115
254	3623771	3729039	3753097	8115
255	3623771	3723674	3749809	8115
256	3623771	3719046	3746805	8115
257	3623771	3714166	3741068	8115
258	3623771	3709995	3735205	8115
259	3623771	3706715	3730851	8115
260	3623771	3701026	3726555	8115
261	3623771	3697722	3723519	8115
262	3623771	3693391	3718996	8115
263	3623771	3688653	3713576	8115
264	3623771	3683973	3708678	8115
265	3623771	3680966	3705290	8115
266	3623771	3676920	3700906	8115
267	3623771	3673012	3696129	8115
268	3623771	3668277	3690149	8115
269	3593530	3663243	3685261	8115
270	3593530	3659045	3680390	8115
271	3586943	3654171	3675099	8115
272	3586943	3650168	3670775	8115
273	3586943	3645338	3665259	8115
274	3586943	3641675	3661085	8115
275	3567369	3636592	3653791	8115
276	3567369	3631168	3648973	8115
277	3531467	3627043	3644101	8115
278	3531467	3622640	3641021	8115
279	3531467	3619083	3636345	8115
280	3531467	3613700	3632437	8115
281	3531467	3609154	3627904	8115
282	3524978	3602762	3623885	8115
283	3524978	3599046	3620463	8115
284	3524978	3592450	3613870	8115
285	3524978	3587697	3605940	8115
286	3515636	3581968	3600631	8115
287	3515636	3578231	3597480	8115
288	3510910	3574493	3593530	8115
289	3510910	3569812	3588966	8115
290	3510910	3565731	3584773	8115
291	3488048	3561296	3579847	8115
292	3488048	3556432	3573902	8115
293	3488048	3553059	3570327	8115
294	3488048	3549797	3567100	8115
295	3482934	3545256	3562602	8115
296	3482934	3542085	3558101	8115
297	3482934	3538807	3554288	8115
298	3482934	3535541	3550431	8115
299	3482934	3532432	3546894	8115
300	3482934	3530079	3544299	8115
301	3449565	3526598	3541526	8115
302	3449565	3523536	3537855	8115
303	3449565	3520931	3535381	8115
304	3449565	3517646	3533525	8115
305	3449565	3514269	3530294	8115
306	3449565	3510841	3525311	8115
307	3443939	3508280	3523047	8115
308	3443939	3505027	3520201	8115
309	3443939	3501200	3516796	8115
310	3443939	3497730	3514153	8115
311	3435301	3494428	3510827	8115
312	3435301	3490846	3507562	8115
313	3434762	3486804	3503045	8115
314	3420944	3483366	3500825	8115
315	3414114	3478690	3497263	8115
316	3414114	3475847	3493265	8115
317	3409746	3471094	3488956	8115
318	3409746	3469076	3486478	8115
319	3407415	3465830	3484196	8115
320	3375749	3461653	3480589	8115
321	3373505	3457777	3477341	8115
322	3371427	3453937	3473952	8115
323	3371427	3450938	3469627	8115
324	3364491	3447136	3465490	8115
325	3364491	3442345	3460267	8115
326	3364491	3439118	3455770	8115
327	3364491	3436250	3453245	8115
328	3364491	3432898	3450189	8115
329	3364491	3430042	3447210	8115
330	3361200	3427006	3444316	8115
331	3361200	3423348	3440501	8115
332	3361200	3420569	3437498	8115
333	3361200	3416575	3433197	8115
334	3357143	3411633	3429615	8115
335	3357143	3408551	3426449	8115
336	3357143	3405859	3423743	8115
337	3357143	3402637	3420520	8115
338	3357143	3400719	3417533	8115
339	3357143	3399126	3414788	8115
340	3352110	3395832	3412649	8115
341	3352110	3393576	3410191	8115
342	3349910	3390215	3406934	8115
343	3337645	3387512	3404707	8115
344	3327233	3383685	3399845	8115
345	3327233	3381192	3397403	8115
346	3327233	3379362	3394748	8115
347	3327233	3377410	3392332	8115
348	3327233	3374266	3389990	8115
349	3327233	3371356	3386702	8115
350	3327233	3368941	3384138	8115
351	3327233	3366617	3381390	8115
352	3305259	3363264	3379065	8115
353	3301114	3359760	3376305	8115
354	3297394	3356541	3373225	8115
355	3283550	3353097	3370762	8115
356	3269281	3350700	3368992	8115
357	3269281	3345878	3364390	8115
358	3269281	3341402	3361236	8115
359	3249372	3336574	3356005	8115
360	3249372	3333031	3352576	8115
361	3249372	3328093	3348759	8115
362	3249372	3323981	3344428	8115
363	3249372	3320719	3341093	8115
364	3249372	3318525	3338598	8115
365	3249372	3315550	3336558	8115
366	3249372	3311371	3331461	8115
367	3249372	3307984	3327007	8115
368	3237283	3303374	3324033	8115
369	3237283	3299590	3320939	8115
370	3230414	3295762	3316004	8115
371	3230414	3291366	3311127	8115
372	3185873	3287485	3308054	8115
373	3185873	3282703	3304745	8115
374	3185873	3279267	3300963	8115
375	3185873	3275313	3295285	8115
376	3185873	3271795	3291796	8115
377	3185873	3269335	3288186	8115
378	3185873	3266033	3283928	8115
379	3185873	3261515	3280349	8115
380	3185873	3256457	3275565	8115
381	3185873	3253114	3270451	8115
382	3185873	3249332	3267359	8115
383	3185873	3245808	3263553	8115
384	3185873	3240911	3258143	8115
385	3185873	3238032	3253667	8115
386	3177185	3234904	3250260	8115
387	3177185	3230618	3247358	8115
388	3177185	3226587	3242206	8115
389	3165698	3223521	3238278	8115
390	3165698	3220658	3235378	8115
391	3165620	3217391	3232596	8115
392	3164269	3214844	3229338	8115
393	3164269	3211554	3226399	8115
394	3164269	3208561	3223958	8115
395	3136842	3204760	3219693	8115
396	3136842	3201095	3217035	8115
397	3136842	3197917	3213789	8115
398	3087884	3195271	3211585	8115
399	3087884	3191106	3207806	8115
0	6009157	6287599	6619034	8647
1	5992002	6195903	6278062	8647
2	5916998	6133188	6203049	8647
3	5852704	6082728	6147663	8647
4	5852704	6039313	6102576	8647
5	5852704	6006709	6061708	8647
6	5726436	5973678	6030382	8647
7	5705747	5940265	6000082	8647
8	5668680	5905065	5971353	8647
9	5661939	5878442	5937119	8647
10	5615918	5852937	5906599	8647
11	5615918	5826911	5881216	8647
12	5615918	5800510	5855613	8647
13	5615918	5774916	5830435	8647
14	5509176	5749965	5804021	8647
15	5509176	5718959	5778636	8647
16	5497279	5688760	5750669	8647
17	5478918	5665529	5721715	8647
18	5478918	5640398	5690949	8647
19	5478918	5617741	5664543	8647
20	5412430	5596840	5639916	8647
21	5412430	5575936	5619629	8647
22	5412430	5555264	5596203	8647
