146	697	686.5	645	3520
147	695	684.054	645	3520
148	691	681.96	645	3520
149	690	679.673	645	3520
150	686	676.293	645	3520
151	684	673.278	645	3520
152	681	669.787	645	3520
153	678	666.401	645	3520
154	672	663.218	641	3520
155	670	660.666	641	3520
156	669	658.137	636	3520
157	665	655.387	635	3520
158	660	652.904	635	3520
159	656	650.732	635	3520
160	654	649.236	635	3520
161	651	648.208	635	3520
162	651	647.36	632	3520
163	650	645.607	632	3520
164	649	644.426	632	3520
165	647	643.717	626	3520
166	645	643.133	626	3520
167	645	642.519	626	3520
168	645	641.761	626	3520
169	644	640.838	626	3520
170	644	639.813	621	3520
171	644	639.159	621	3520
172	644	637.804	621	3520
173	641	636.676	615	3520
174	641	635.17	615	3520
175	638	633.8	615	3520
176	636	632.921	615	3520
177	635	632.271	609	3520
178	635	631.498	609	3520
179	635	630.629	609	3520
180	633	629.598	609	3520
181	632	628.603	609	3520
182	631	627.668	609	3520
183	631	626.211	596	3520
184	631	624.985	596	3520
185	629	622.772	593	3520
186	628	621.167	593	3520
187	626	618.998	593	3520
188	623	617.209	589	3520
189	623	615.679	584	3520
190	622	613.13	576	3520
191	617	610.218	576	3520
192	615	607.657	576	3520
193	612	605.496	576	3520
194	610	603.704	576	3520
195	609	601.526	576	3520
196	609	599.073	576	3520
197	605	595.758	573	3520
198	601	593.086	573	3520
199	597	590.58	573	3520
200	593	588.464	573	3520
201	593	586.66	573	3520
202	589	584.251	573	3520
203	589	582.221	573	3520
204	586	579.088	573	3520
205	582	576.162	573	3520
206	576	574.557	573	3520
207	576	573.808	573	3520
208	574	573.25	573	3520
209	573	572.97	567	3520
210	573	572.939	567	3520
211	573	572.919	567	3520
212	573	572.717	565	3520
213	573	572.526	565	3520
214	573	572.395	565	3520
215	573	571.931	565	3520
216	573	571.388	565	3520
217	573	570.62	564	3520
218	573	569.8	564	3520
219	573	568.269	559	3520
220	569	566.658	559	3520
221	567	565.81	553	3520
222	567	564.843	553	3520
223	567	563.701	553	3520
224	566	562.47	553	3520
225	565	561.62	553	3520
226	564	560.116	553	3520
227	561	559.086	553	3520
228	559	558.632	553	3520
229	559	558.37	553	3520
230	559	558.063	548	3520
231	559	557.636	548	3520
232	559	557.033	548	3520
233	559	556.211	547	3520
234	559	555.532	547	3520
235	559	554.373	547	3520
236	555	553.467	547	3520
237	554	553.048	547	3520
238	553	552.743	547	3520
239	553	552.642	547	3520
240	553	552.471	547	3520
241	553	552.396	547	3520
242	553	552.129	547	3520
243	553	551.692	547	3520
244	553	551.331	547	3520
245	553	550.584	547	3520
246	553	549.671	543	3520
247	551	548.684	543	3520
248	551	547.656	543	3520
249	548	546.824	543	3520
250	547	546.748	543	3520
251	547	546.648	543	3520
252	547	546.532	538	3520
253	547	546.3	538	3520
254	547	546.174	538	3520
255	547	545.898	538	3520
256	547	545.742	538	3520
257	547	545.432	538	3520
258	547	544.835	537	3520
259	547	544.056	537	3520
260	547	543.175	537	3520
261	544	542.712	537	3520
262	543	542.401	537	3520
263	543	542.196	537	3520
264	543	541.935	537	3520
265	543	541.619	535	3520
266	543	541.067	535	3520
267	543	540.483	535	3520
268	543	539.606	534	3520
269	540	538.937	534	3520
270	540	538.426	534	3520
271	539	537.607	534	3520
272	538	537.26	530	3520
273	538	536.954	530	3520
274	538	536.562	530	3520
275	538	535.89	528	3520
276	538	535.086	528	3520
277	536	533.916	528	3520
278	535	533.354	528	3520
279	534	532.704	528	3520
280	534	532.258	528	3520
281	534	531.657	525	3520
282	534	530.885	525	3520
283	532	530.17	525	3520
284	531	529.799	524	3520
285	531	529.197	524	3520
286	531	528.416	524	3520
287	530	527.451	511	3520
288	529	526.463	503	3520
289	528	525.553	503	3520
290	527	524.486	503	3520
291	525	524.083	503	3520
292	525	523.599	503	3520
293	525	523.021	503	3520
294	524	522.65	503	3520
295	524	522.201	503	3520
296	524	521.578	503	3520
297	524	520.616	503	3520
298	524	519.115	503	3520
299	520	516.969	503	3520
300	517	515.647	503	3520
301	516	515.477	503	3520
302	516	515.276	503	3520
303	516	514.987	503	3520
304	515	514.612	503	3520
305	515	514.541	503	3520
306	515	514.476	503	3520
307	515	514.299	503	3520
308	515	514.079	503	3520
309	515	513.894	503	3520
310	515	513.579	503	3520
311	514	513.202	502	3520
312	514	513.076	502	3520
313	514	512.699	502	3520
314	514	512.377	502	3520
315	514	511.705	502	3520
316	514	510.824	502	3520
317	514	509.509	502	3520
318	510	508.357	502	3520
319	509	507.758	494	3520
320	508	507.518	494	3520
321	508	507.446	494	3520
322	508	507.288	494	3520
323	508	507.084	494	3520
324	508	506.875	493	3520
325	508	506.402	493	3520
326	508	506.078	493	3520
327	508	505.632	493	3520
328	508	505.076	493	3520
329	508	504.182	493	3520
330	508	503.363	491	3520
331	508	502.096	491	3520
332	508	500.673	491	3520
333	506	498.867	491	3520
334	503	497.043	491	3520
335	502	495.112	491	3520
336	494	493.689	491	3520
337	494	493.549	491	3520
338	494	493.418	491	3520
339	494	493.228	491	3520
340	494	492.948	491	3520
341	494	492.553	491	3520
342	493	492.279	491	3520
343	493	491.944	491	3520
344	493	491.504	491	3520
345	492	491.25	491	3520
346	491	491	491	3520
347	491	491	491	3520
348	491	491	491	3520
349	491	491	491	3520
350	491	491	491	3520
351	491	490.995	490	3520
352	491	490.995	490	3520
353	491	490.995	490	3520
354	491	490.995	490	3520
355	491	490.995	490	3520
356	491	490.975	487	3520
357	491	490.975	487	3520
358	491	490.975	487	3520
359	491	490.975	487	3520
360	491	490.975	487	3520
361	491	490.975	487	3520
362	491	490.955	487	3520
363	491	490.935	487	3520
364	491	490.914	487	3520
365	491	490.909	487	3520
366	491	490.889	487	3520
367	491	490.849	487	3520
368	491	490.829	487	3520
369	491	490.804	487	3520
370	491	490.728	487	3520
371	491	490.683	487	3520
372	491	490.643	486	3520
373	491	490.602	486	3520
374	491	490.373	473	3520
375	491	490.333	473	3520
376	491	490.238	473	3520
377	491	489.999	473	3520
378	491	489.879	473	3520
379	491	489.443	473	3520
380	491	489.222	473	3520
381	491	488.575	473	3520
382	490	487.446	473	3520
383	490	486.576	473	3520
384	487	485.81	473	3520
385	487	485.235	473	3520
386	487	484.521	473	3520
387	487	483.487	473	3520
388	486	482.135	473	3520
389	486	480.961	473	3520
390	486	479.144	473	3520
391	486	476.127	469	3520
392	478	473.114	469	3520
393	473	472.939	469	3520
394	473	472.939	469	3520
395	473	472.919	469	3520
396	473	472.919	469	3520
397	473	472.904	469	3520
398	473	472.824	469	3520
399	473	472.758	469	3520
0	2630	1889.95	1188	8115
1	1935	1598.4	1188	8115
2	1635	1457.26	1184	8115
3	1519	1388.23	1184	8115
4	1452	1350.28	1184	8115
5	1401	1321.35	1171	8115
6	1359	1302.42	1171	8115
7	1339	1288.27	1171	8115
8	1327	1277.67	1171	8115
9	1313	1265.66	1155	8115
10	1296	1252.05	1131	8115
11	1287	1242.21	1127	8115
12	1279	1234.03	1111	8115
13	1267	1223.98	1111	8115
14	1257	1214.16	1111	8115
15	1248	1207.49	1084	8115
16	1241	1200.55	1084	8115
17	1234	1194.97	1084	8115
18	1227	1188	1084	8115
19	1218	1180.71	1084	8115
20	1209	1171.37	1073	8115
21	1204	1165.31	1065	8115
22	1198	1158.31	1062	8115
23	1189	1150.99	1046	8115
24	1180	1142.67	1029	8115
25	1172	1132.78	1029	8115
26	1164	1126.92	1029	8115
27	1157	1123.17	1029	8115
28	1153	1118.29	1029	8115
29	1147	1112.5	1029	8115
30	1140	1108.05	1029	8115
31	1133	1102.37	1014	8115
32	1122	1096.32	1014	8115
33	1119	1092.26	1014	8115
34	1114	1089.86	1014	8115
35	1111	1084.26	1014	8115
36	1106	1078.81	999	8115
37	1101	1074.3	999	8115
38	1098	1071.97	999	8115
39	1094	1068.31	999	8115
40	1088	1064.31	999	8115
41	1084	1060.72	999	8115
42	1081	1056.65	999	8115
43	1080	1054.04	999	8115
44	1074	1050.59	999	8115
45	1071	1047.68	999	8115
46	1068	1045.47	999	8115
47	1063	1041.38	992	8115
48	1061	1038.41	966	8115
49	1055	1035.39	966	8115
50	1053	1032.63	919	8115
51	1049	1030.09	919	8115
52	1047	1028.21	919	8115
53	1046	1025.39	919	8115
54	1044	1023.05	919	8115
55	1040	1020.01	919	8115
56	1039	1018.24	919	8115
57	1038	1016.53	919	8115
58	1035	1014.68	919	8115
59	1033	1013.09	919	8115
60	1030	1011.24	919	8115
61	1027	1008.18	914	8115
62	1025	1006.55	914	8115
63	1022	1004.1	914	8115
64	1019	1001.69	914	8115
65	1017	1000.53	914	8115
66	1016	998.469	914	8115
67	1016	995.771	914	8115
68	1013	991.48	906	8115
69	1012	988.339	906	8115
70	1009	986.004	906	8115
71	1006	981.325	889	8115
72	1005	978.069	889	8115
73	999	971.649	889	8115
74	996	968.421	889	8115
75	992	963.887	889	8115
76	981	955.741	889	8115
77	975	947.924	889	8115
78	967	941.969	889	8115
79	962	936.138	889	8115
80	953	930.015	889	8115
81	943	924.558	889	8115
82	935	920.175	883	8115
83	927	916.705	883	8115
84	924	914.128	882	8115
85	919	910.946	870	8115
86	915	908.392	870	8115
87	914	905.856	870	8115
88	914	903.836	870	8115
89	910	899.922	870	8115
90	906	896.861	856	8115
91	906	893.508	856	8115
92	902	890.554	856	8115
93	895	888.115	856	8115
94	894	886.058	856	8115
95	892	883.711	856	8115
96	889	881.665	856	8115
97	886	878.318	851	8115
98	882	875.193	842	8115
99	882	872.695	842	8115
100	878	869.88	842	8115
101	876	867.123	831	8115
102	874	864.001	831	8115
103	872	860.426	819	8115
104	868	857.284	819	8115
105	864	853.606	819	8115
106	860	851.141	819	8115
107	856	848.164	815	8115
108	855	845.5	815	8115
109	854	843.692	815	8115
110	851	841.149	815	8115
111	847	837.955	815	8115
112	842	835.736	815	8115
113	842	833.358	811	8115
114	841	831.343	811	8115
115	837	829.294	793	8115
116	835	827.064	793	8115
117	834	825.156	793	8115
118	831	822.953	793	8115
119	829	819.926	790	8115
120	826	818.227	790	8115
121	823	815.678	790	8115
122	821	813.616	789	8115
123	819	811.206	784	8115
124	816	809.572	784	8115
125	815	807.61	780	8115
126	813	804.752	780	8115
127	810	802.179	778	8115
128	809	800.047	772	8115
129	805	796.987	753	8115
130	804	794.589	753	8115
131	802	791.605	749	8115
132	800	788.894	749	8115
133	795	786.129	749	8115
134	792	782.778	749	8115
135	790	780.201	749	8115
136	789	777.787	749	8115
137	787	774.387	742	8115
138	782	771.938	742	8115
139	777	768.595	742	8115
140	775	766.941	742	8115
141	772	765.11	741	8115
142	770	763.208	734	8115
143	770	760.741	734	8115
144	765	758.097	734	8115
145	763	756.627	734	8115
146	763	754.366	722	8115
147	761	752.268	722	8115
148	758	749.281	721	8115
149	757	746.941	709	8115
150	753	744.921	709	8115
151	750	742.6	709	8115
152	745	740.795	709	8115
153	745	739.268	703	8115
154	744	736.824	701	8115
155	744	734.998	701	8115
156	742	732.426	701	8115
157	739	729.841	701	8115
158	734	727.155	701	8115
159	734	724.658	701	8115
160	731	721.968	701	8115
161	727	718.634	693	8115
162	724	715.457	693	8115
163	722	712.571	693	8115
164	718	709.688	693	8115
165	713	706.999	680	8115
166	709	705.464	680	8115
167	709	703.653	680	8115
168	706	701.932	680	8115
169	704	700.35	680	8115
170	702	698.824	680	8115
171	701	697.474	678	8115
172	701	696.109	678	8115
173	701	693.664	678	8115
174	697	690.289	678	8115
175	693	688.387	674	8115
176	693	686.077	674	8115
177	690	682.54	674	8115
178	685	680.282	674	8115
179	682	678.943	674	8115
180	680	678.144	674	8115
181	678	677.945	674	8115
182	678	677.778	668	8115
183	678	677.661	668	8115
184	678	677.461	654	8115
185	678	677.396	654	8115
186	678	677.133	654	8115
187	678	676.602	654	8115
188	678	675.737	654	8115
189	678	675.138	654	8115
190	678	674.318	654	8115
191	678	672.805	654	8115
192	678	670.673	654	8115
193	674	668.562	654	8115
194	673	666.554	654	8115
195	670	664.736	654	8115
196	668	662.626	654	8115
197	666	660.382	652	8115
198	664	658.575	652	8115
199	660	657.104	650	8115
200	658	656.183	650	8115
201	658	655.174	648	8115
202	656	653.753	648	8115
203	654	653.331	645	8115
204	654	652.949	644	8115
205	654	652.465	644	8115
206	654	651.829	644	8115
207	654	650.928	644	8115
208	653	650.048	644	8115
209	653	648.66	641	8115
210	650	647.317	634	8115
211	648	646.628	634	8115
212	648	646.057	634	8115
213	648	645.261	634	8115
214	646	644.002	634	8115
215	645	642.964	628	8115
216	644	642.517	628	8115
217	644	642.009	628	8115
218	644	641.312	628	8115
219	644	640.408	628	8115
220	644	639.297	628	8115
221	641	638.178	628	8115
222	640	637.269	628	8115
223	638	636.494	628	8115
224	638	635.718	628	8115
225	638	634.873	626	8115
226	636	633.774	623	8115
227	636	632.835	623	8115
228	634	631.91	610	8115
229	634	630.759	610	8115
230	634	629.409	610	8115
231	631	628.274	610	8115
232	630	627.155	606	8115
233	630	626.267	606	8115
234	628	625.307	606	8115
235	626	624.4	606	8115
236	626	624.085	606	8115
237	626	623.608	606	8115
238	626	622.805	606	8115
239	625	621.671	606	8115
240	623	620.71	606	8115
241	623	620.017	606	8115
242	623	619.07	602	8115
243	622	618.019	602	8115
244	622	616.34	602	8115
245	616	614.739	602	8115
246	616	614.288	602	8115
247	615	613.988	602	8115
248	615	613.749	602	8115
249	615	613.401	602	8115
250	615	613.24	602	8115
251	615	612.847	600	8115
252	615	612.425	600	8115
253	615	611.982	600	8115
254	615	611.024	600	8115
255	615	610.143	597	8115
256	615	608.845	592	8115
257	613	607.717	592	8115
258	610	606.344	592	8115
259	610	605.458	592	8115
260	606	604.851	592	8115
261	606	604.651	592	8115
262	606	604.182	590	8115
263	606	603.678	590	8115
264	606	602.767	590	8115
265	605	601.468	590	8115
266	605	600.359	589	8115
267	604	599.089	588	8115
268	602	598.099	588	8115
269	600	597.019	575	8115
270	600	596.267	575	8115
271	600	594.891	575	8115
272	600	593.375	575	8115
273	596	591.314	575	8115
274	592	589.669	575	8115
275	590	588.882	575	8115
276	590	588.157	572	8115
277	590	587.589	572	8115
278	590	586.721	572	8115
279	589	585.439	572	8115
280	588	583.705	572	8115
281	588	582.026	572	8115
282	585	580.225	572	8115
283	583	578.666	572	8115
284	583	576.909	572	8115
285	575	574.98	572	8115
286	575	574.955	570	8115
287	575	574.95	570	8115
288	575	574.94	570	8115
289	575	574.909	570	8115
290	575	574.818	565	8115
291	575	574.614	557	8115
292	575	574.478	557	8115
293	575	574.352	557	8115
294	575	574.096	557	8115
295	575	573.901	557	8115
296	575	573.465	557	8115
297	575	573.095	557	8115
298	574	572.784	557	8115
299	574	572.391	557	8115
300	574	571.893	557	8115
301	574	571.089	557	8115
302	574	569.995	557	8115
303	571	569.141	557	8115
304	570	568.736	557	8115
305	570	568.467	557	8115
306	570	568.205	557	8115
307	570	567.802	557	8115
308	570	567.645	557	8115
309	570	567.357	556	8115
310	570	566.849	556	8115
311	570	566.096	556	8115
312	570	565.169	556	8115
313	570	564.325	556	8115
314	570	562.964	556	8115
315	566	561.603	556	8115
316	565	559.936	550	8115
317	561	557.809	549	8115
318	559	556.867	549	8115
319	557	556.702	549	8115
320	557	556.458	543	8115
321	557	555.933	543	8115
322	557	555.378	543	8115
323	557	554.876	543	8115
324	557	554.037	543	8115
325	557	552.27	543	8115
326	554	550.16	543	8115
327	552	549.306	543	8115
328	549	548.435	543	8115
329	549	548.334	543	8115
330	549	548.168	543	8115
331	549	547.831	543	8115
332	549	547.208	543	8115
333	549	546.577	543	8115
334	549	545.304	543	8115
335	547	543.957	543	8115
336	545	543.155	543	8115
337	543	543	543	8115
338	543	543	543	8115
339	543	542.965	539	8115
340	543	542.965	539	8115
341	543	542.955	539	8115
342	543	542.955	539	8115
343	543	542.955	539	8115
344	543	542.935	539	8115
345	543	542.935	539	8115
346	543	542.914	539	8115
347	543	542.894	539	8115
348	543	542.874	539	8115
349	543	542.849	539	8115
350	543	542.834	539	8115
351	543	542.789	539	8115
352	543	542.764	539	8115
353	543	542.728	539	8115
354	543	542.703	539	8115
355	543	542.678	539	8115
356	543	542.623	539	8115
357	543	542.568	539	8115
358	543	542.488	538	8115
359	543	542.337	538	8115
360	543	542.211	538	8115
361	543	541.86	538	8115
362	543	541.425	538	8115
363	543	540.974	531	8115
364	543	540.324	531	8115
365	542	539.451	531	8115
366	540	538.746	531	8115
367	539	538.55	531	8115
368	539	538.338	531	8115
369	539	537.833	531	8115
370	539	537.017	529	8115
371	539	536.259	529	8115
372	538	535.022	529	8115
373	538	533.544	529	8115
374	538	531.237	527	8115
375	531	530.925	527	8115
376	531	530.804	527	8115
377	531	530.688	527	8115
378	531	530.568	527	8115
379	531	530.367	527	8115
380	531	529.965	527	8115
381	531	529.45	526	8115
382	531	528.78	526	8115
383	529	527.823	525	8115
384	529	527.204	525	8115
385	527	526.98	525	8115
386	527	526.93	523	8115
387	527	526.889	523	8115
388	527	526.864	523	8115
389	527	526.809	523	8115
390	527	526.779	523	8115
391	527	526.668	523	8115
392	527	526.588	521	8115
393	527	526.512	521	8115
394	527	526.291	521	8115
395	527	526.166	521	8115
396	527	525.931	521	8115
397	527	525.745	521	8115
398	527	525.227	504	8115
399	527	524.713	504	8115
0	2770	1888.34	1285	8647
1	1955	1596.02	1252	8647
2	1637	1457.47	1252	8647
3	1505	1392.65	1218	8647
4	1446	1357.98	1159	8647
5	1407	1334.65	1159	8647
6	1378	1321.53	1159	8647
7	1362	1305.07	1159	8647
8	1336	1289.94	1159	8647
9	1328	1283.6	1159	8647
10	1319	1274.77	1159	8647
11	1311	1266.5	1159	8647
12	1296	1254.65	1081	8647
13	1287	1245.62	1081	8647
14	1278	1235.5	1081	8647
15	1264	1225.05	1081	8647
16	1256	1220.84	1081	8647
17	1245	1213.63	1081	8647
18	1240	1208.87	1081	8647
19	1236	1204.15	1081	8647
20	1230	1198.03	1081	8647
21	1225	1193.11	1081	8647
22	1218	1187.9	1081	8647
23	1213	1184.78	1081	8647
24	1209	1181.45	1081	8647
25	1201	1175.76	1081	8647
26	1196	1171.65	1081	8647
27	1192	1167.25	1070	8647
28	1188	1162.07	1070	8647
29	1184	1155.57	1070	8647
30	1180	1150.86	1070	8647
31	1175	1144.9	1037	8647
32	1169	1137.81	1037	8647
33	1164	1134.53	1037	8647
34	1163	1131.98	1037	8647
35	1159	1129.03	1037	8647
36	1153	1125.11	1037	8647
37	1150	1120.78	1037	8647
38	1145	1116.39	1037	8647
39	1139	1110.98	1037	8647
40	1133	1106.22	1037	8647
41	1128	1103.49	1037	8647
42	1125	1099.95	1037	8647
43	1121	1095.3	940	8647
44	1118	1091.67	940	8647
45	1114	1088.28	940	8647
46	1110	1084.84	940	8647
47	1106	1081.2	940	8647
48	1102	1078.52	940	8647
49	1100	1075.19	940	8647
50	1097	1072.58	940	8647
51	1093	1068.85	940	8647
52	1091	1064.61	940	8647
53	1089	1062.5	940	8647
54	1083	1058.13	940	8647
55	1080	1055.9	940	8647
56	1078	1053.54	940	8647
57	1076	1050.3	940	8647
58	1071	1046.08	940	8647
59	1068	1043.45	940	8647
60	1066	1039.45	940	8647
61	1061	1034.86	894	8647
62	1058	1030.74	894	8647
63	1054	1026.57	894	8647
64	1053	1024.02	894	8647
65	1050	1021.06	894	8647
66	1045	1017.58	894	8647
67	1042	1014.54	894	8647
68	1037	1010.46	894	8647
69	1032	1007.1	894	8647
70	1027	999.61	894	8647
71	1024	995.734	894	8647
72	1018	991.235	894	8647
73	1014	987.512	889	8647
74	1009	984.142	889	8647
75	1003	978.104	889	8647
76	996	972.806	889	8647
77	993	968.512	889	8647
78	987	961.019	889	8647
79	977	950.395	863	8647
80	972	941.269	863	8647
81	963	933.542	863	8647
82	950	923.262	863	8647
83	940	914.132	863	8647
84	930	905.025	857	8647
85	919	897.123	857	8647
86	907	891.877	841	8647
87	898	887.676	841	8647
88	894	884.684	841	8647
89	894	880.21	841	8647
90	889	874.287	841	8647
91	884	870.127	821	8647
92	878	864.301	821	8647
93	872	860.119	821	8647
94	864	856.101	818	8647
95	863	852.748	818	8647
96	862	849.117	813	8647
97	857	846.089	797	8647
98	854	841.639	797	8647
99	850	836.941	792	8647
100	845	832.626	792	8647
101	841	828.559	792	8647
102	837	824.47	792	8647
103	832	819.435	789	8647
104	827	816.923	789	8647
105	822	813.422	787	8647
106	820	809.921	787	8647
107	817	806.56	771	8647
108	813	803.811	769	8647
109	811	801.568	769	8647
110	809	798.966	751	8647
111	805	795.608	746	8647
112	801	792.263	746	8647
113	797	789.132	746	8647
114	793	786.309	746	8647
115	792	783.642	746	8647
116	789	780.319	744	8647
117	788	775.853	738	8647
118	783	771.338	738	8647
119	779	767.052	738	8647
120	773	761.8	738	8647
121	770	757.75	733	8647
122	762	753.279	724	8647
123	757	750.29	724	8647
124	753	748.56	724	8647
125	751	747.122	724	8647
126	751	745.157	724	8647
127	751	742.592	724	8647
128	748	739.204	718	8647
129	744	736.559	718	8647
130	740	733.771	710	8647
131	739	731.686	710	8647
132	734	729.406	707	8647
133	733	728.047	707	8647
134	733	725.903	707	8647
135	730	723.304	695	8647
136	727	720.783	695	8647
137	724	719.393	695	8647
138	723	717.336	695	8647
139	721	716.097	695	8647
140	720	714.238	693	8647
141	718	712.088	693	8647
142	718	709.899	693	8647
143	714	706.628	688	8647
144	712	704.397	688	8647
145	708	702.447	681	8647
146	707	700.782	681	8647
147	704	698.608	680	8647
148	702	696.952	677	8647
149	700	695.221	676	8647
150	700	693.446	671	8647
151	697	690.977	661	8647
152	695	688.672	656	8647
153	694	686.894	656	8647
154	692	684.52	656	8647
155	688	683.507	656	8647
156	688	681.513	648	8647
157	688	679.593	648	8647
158	685	677.124	648	8647
159	681	675.356	648	8647
160	680	674.055	648	8647
161	679	672.205	648	8647
162	676	670.487	648	8647
163	674	668.632	648	8647
164	673	666.464	648	8647
165	671	664.801	640	8647
166	670	662.601	640	8647
167	667	660.441	640	8647
168	665	658.207	640	8647
169	659	656.809	640	8647
170	659	656.095	640	8647
171	659	654.884	640	8647
172	656	653.517	640	8647
173	656	652.204	625	8647
174	656	650.914	625	8647
175	654	649.024	625	8647
176	653	647.882	625	8647
177	652	645.611	621	8647
178	649	643.781	619	8647
179	648	641.276	619	8647
180	645	638.575	619	8647
181	640	636.483	619	8647
182	640	634.511	619	8647
183	640	632.41	619	8647
184	638	629.158	619	8647
185	634	625.94	619	8647
186	627	622.926	619	8647
187	625	621.638	615	8647
188	621	620.282	615	8647
189	621	619.826	615	8647
190	621	619.179	603	8647
191	619	618.261	596	8647
192	619	617.959	596	8647
193	619	617.532	596	8647
194	619	616.932	596	8647
195	619	616.101	596	8647
196	619	615.107	596	8647
197	617	613.902	596	8647
198	615	613.414	596	8647
199	615	612.925	596	8647
200	615	612.063	596	8647
201	615	610.492	594	8647
202	615	608.701	594	8647
203	613	606.797	594	8647
204	609	605.254	594	8647
205	609	603.853	594	8647
206	603	601.941	594	8647
207	603	601.825	594	8647
208	603	601.412	594	8647
209	603	601.101	594	8647
210	603	600.671	594	8647
211	603	600.026	594	8647
212	603	599.092	594	8647
213	601	598.159	594	8647
214	601	597.152	593	8647
215	598	595.974	593	8647
216	596	595.649	593	8647
217	596	595.589	593	8647
218	596	595.419	593	8647
219	596	595.288	593	8647
220	596	595.078	593	8647
221	596	594.788	593	8647
222	596	594.294	593	8647
223	594	593.94	588	8647
224	594	593.874	588	8647
225	594	593.768	588	8647
226	594	593.698	588	8647
227	594	593.632	588	8647
228	594	593.466	588	8647
229	594	593.219	588	8647
230	594	592.972	587	8647
231	594	592.495	587	8647
232	594	591.712	587	8647
233	594	591.032	587	8647
234	593	589.606	587	8647
