239	1059	1086	1105	3520
240	1059	1084	1102	3520
241	1059	1081	1098	3520
242	1059	1078	1094	3520
243	1052	1075	1090	3520
244	1052	1072	1085	3520
245	1052	1070	1082	3520
246	1052	1070	1082	3520
247	1052	1070	1082	3520
248	1052	1070	1082	3520
249	1052	1069	1082	3520
250	1052	1069	1082	3520
251	1046	1069	1082	3520
252	1046	1069	1082	3520
253	1046	1068	1082	3520
254	1046	1067	1082	3520
255	1046	1066	1082	3520
256	1046	1064	1082	3520
257	1040	1061	1082	3520
258	1028	1058	1082	3520
259	1028	1055	1062	3520
260	1028	1053	1060	3520
261	1028	1051	1056	3520
262	1028	1051	1056	3520
263	1028	1051	1056	3520
264	1028	1050	1056	3520
265	1028	1050	1056	3520
266	1028	1050	1056	3520
267	1028	1050	1056	3520
268	1028	1050	1056	3520
269	1028	1049	1056	3520
270	1031	1048	1052	3520
271	1024	1047	1052	3520
272	1023	1045	1051	3520
273	1023	1042	1051	3520
274	1023	1038	1050	3520
275	1023	1036	1048	3520
276	1010	1035	1048	3520
277	1010	1034	1048	3520
278	1010	1033	1048	3520
279	990	1030	1048	3520
280	990	1027	1038	3520
281	990	1024	1032	3520
282	984	1022	1028	3520
283	984	1022	1028	3520
284	984	1021	1028	3520
285	984	1022	1024	3520
286	984	1022	1023	3520
287	984	1021	1023	3520
288	984	1021	1023	3520
289	984	1021	1023	3520
290	984	1021	1023	3520
291	984	1021	1023	3520
292	984	1021	1023	3520
293	984	1020	1023	3520
294	984	1019	1023	3520
295	984	1019	1023	3520
296	984	1017	1023	3520
297	984	1016	1023	3520
298	984	1013	1023	3520
299	984	1009	1023	3520
300	984	1009	1019	3520
301	984	1009	1019	3520
302	984	1009	1019	3520
303	984	1008	1019	3520
304	984	1008	1019	3520
305	984	1008	1019	3520
306	984	1007	1019	3520
307	984	1006	1019	3520
308	984	1005	1017	3520
309	984	1003	1017	3520
310	988	1001	1004	3520
311	988	1000	1004	3520
312	988	1000	1001	3520
313	988	999	1001	3520
314	988	999	1001	3520
315	986	998	1001	3520
316	966	997	1001	3520
317	966	996	1001	3520
318	966	995	1001	3520
319	966	993	999	3520
320	966	993	999	3520
321	966	993	999	3520
322	965	992	997	3520
323	965	992	997	3520
324	965	992	997	3520
325	965	992	997	3520
326	965	992	997	3520
327	965	992	997	3520
328	965	992	997	3520
329	965	992	997	3520
330	965	992	997	3520
331	965	992	997	3520
332	965	992	997	3520
333	965	992	997	3520
334	965	991	997	3520
335	965	991	997	3520
336	965	991	997	3520
337	952	991	997	3520
338	952	990	997	3520
339	952	990	997	3520
340	952	989	997	3520
341	952	988	997	3520
342	952	987	997	3520
343	952	985	997	3520
344	952	984	997	3520
345	958	982	992	3520
346	958	980	990	3520
347	958	980	988	3520
348	958	979	988	3520
349	958	979	988	3520
350	958	979	988	3520
351	958	978	988	3520
352	958	977	988	3520
353	958	976	988	3520
354	934	974	988	3520
355	934	971	982	3520
356	934	971	976	3520
357	934	971	976	3520
358	934	971	976	3520
359	934	971	976	3520
360	934	970	976	3520
361	934	969	976	3520
362	934	968	976	3520
363	934	967	976	3520
364	934	965	976	3520
365	934	961	976	3520
366	954	961	964	3520
367	954	961	964	3520
368	954	961	964	3520
369	954	961	964	3520
370	933	961	964	3520
371	933	961	964	3520
372	933	961	964	3520
373	933	961	964	3520
374	933	961	964	3520
375	933	961	964	3520
376	933	961	964	3520
377	933	961	964	3520
378	933	961	964	3520
379	933	961	964	3520
380	933	961	964	3520
381	933	960	964	3520
382	933	960	964	3520
383	933	960	964	3520
384	933	960	964	3520
385	933	960	964	3520
386	933	960	964	3520
387	933	960	964	3520
388	933	960	964	3520
389	933	960	964	3520
390	933	960	964	3520
391	933	959	964	3520
392	929	959	964	3520
393	929	959	964	3520
394	929	958	964	3520
395	929	957	964	3520
396	929	956	964	3520
397	929	956	959	3520
398	929	955	959	3520
399	929	955	959	3520
0	2025	2384	2636	8115
1	2107	2370	2614	8115
2	2116	2368	2666	8115
3	2149	2346	2666	8115
4	2117	2341	2572	8115
5	2117	2317	2550	8115
6	2088	2306	2511	8115
7	2042	2288	2474	8115
8	2042	2270	2453	8115
9	2017	2253	2420	8115
10	2017	2242	2388	8115
11	2017	2233	2363	8115
12	1997	2221	2342	8115
13	1992	2209	2342	8115
14	1992	2202	2321	8115
15	1968	2195	2319	8115
16	1968	2184	2301	8115
17	1932	2178	2291	8115
18	1932	2172	2278	8115
19	1932	2165	2272	8115
20	1888	2153	2271	8115
21	1888	2147	2259	8115
22	1888	2129	2233	8115
23	1888	2124	2233	8115
24	1888	2111	2224	8115
25	1888	2105	2213	8115
26	1888	2090	2197	8115
27	1888	2084	2192	8115
28	1814	2073	2187	8115
29	1814	2063	2174	8115
30	1806	2055	2172	8115
31	1806	2038	2161	8115
32	1806	2028	2149	8115
33	1806	2021	2145	8115
34	1806	2013	2127	8115
35	1806	2005	2126	8115
36	1806	1998	2113	8115
37	1806	1983	2101	8115
38	1793	1977	2092	8115
39	1793	1965	2071	8115
40	1787	1961	2071	8115
41	1787	1951	2057	8115
42	1782	1944	2047	8115
43	1782	1934	2035	8115
44	1769	1925	2027	8115
45	1756	1914	2018	8115
46	1756	1906	2005	8115
47	1751	1900	1996	8115
48	1749	1897	1985	8115
49	1728	1889	1979	8115
50	1728	1885	1979	8115
51	1728	1882	1972	8115
52	1705	1872	1968	8115
53	1705	1862	1948	8115
54	1705	1856	1948	8115
55	1705	1850	1934	8115
56	1705	1844	1929	8115
57	1640	1836	1927	8115
58	1640	1831	1922	8115
59	1640	1827	1905	8115
60	1640	1820	1893	8115
61	1640	1812	1882	8115
62	1640	1810	1876	8115
63	1640	1804	1867	8115
64	1627	1800	1866	8115
65	1627	1794	1861	8115
66	1626	1784	1854	8115
67	1590	1776	1847	8115
68	1590	1768	1835	8115
69	1590	1761	1830	8115
70	1590	1751	1827	8115
71	1590	1743	1820	8115
72	1590	1734	1815	8115
73	1590	1723	1810	8115
74	1588	1708	1799	8115
75	1588	1699	1781	8115
76	1588	1692	1768	8115
77	1569	1680	1753	8115
78	1569	1676	1750	8115
79	1569	1672	1737	8115
80	1569	1667	1732	8115
81	1569	1663	1727	8115
82	1569	1660	1723	8115
83	1517	1653	1722	8115
84	1517	1646	1712	8115
85	1517	1643	1705	8115
86	1517	1639	1705	8115
87	1517	1634	1700	8115
88	1517	1628	1695	8115
89	1517	1624	1686	8115
90	1517	1617	1670	8115
91	1517	1613	1669	8115
92	1513	1610	1665	8115
93	1510	1603	1662	8115
94	1475	1598	1654	8115
95	1475	1595	1648	8115
96	1475	1592	1648	8115
97	1475	1588	1635	8115
98	1475	1581	1630	8115
99	1475	1577	1625	8115
100	1475	1573	1623	8115
101	1475	1568	1617	8115
102	1475	1562	1612	8115
103	1475	1558	1606	8115
104	1477	1553	1595	8115
105	1477	1547	1592	8115
106	1419	1539	1590	8115
107	1419	1534	1584	8115
108	1419	1530	1575	8115
109	1419	1523	1570	8115
110	1419	1518	1570	8115
111	1419	1512	1561	8115
112	1419	1508	1553	8115
113	1419	1504	1546	8115
114	1431	1500	1544	8115
115	1431	1497	1535	8115
116	1429	1494	1531	8115
117	1431	1490	1524	8115
118	1423	1487	1524	8115
119	1408	1482	1515	8115
120	1408	1477	1509	8115
121	1408	1473	1505	8115
122	1408	1468	1498	8115
123	1408	1464	1492	8115
124	1405	1460	1487	8115
125	1405	1457	1483	8115
126	1405	1455	1482	8115
127	1405	1454	1480	8115
128	1401	1450	1472	8115
129	1389	1445	1472	8115
130	1363	1442	1463	8115
131	1363	1441	1463	8115
132	1363	1439	1463	8115
133	1363	1436	1461	8115
134	1363	1432	1460	8115
135	1363	1429	1454	8115
136	1363	1426	1454	8115
137	1332	1424	1452	8115
138	1332	1420	1452	8115
139	1332	1415	1442	8115
140	1332	1411	1441	8115
141	1332	1405	1437	8115
142	1332	1401	1436	8115
143	1320	1398	1432	8115
144	1320	1393	1425	8115
145	1320	1391	1425	8115
146	1320	1389	1424	8115
147	1320	1385	1424	8115
148	1320	1382	1418	8115
149	1320	1379	1416	8115
150	1320	1375	1408	8115
151	1320	1371	1405	8115
152	1320	1367	1399	8115
153	1304	1361	1390	8115
154	1304	1356	1386	8115
155	1304	1352	1380	8115
156	1295	1348	1377	8115
157	1295	1344	1370	8115
158	1295	1340	1361	8115
159	1293	1337	1360	8115
160	1290	1333	1354	8115
161	1283	1329	1352	8115
162	1265	1325	1348	8115
163	1265	1321	1343	8115
164	1265	1318	1339	8115
165	1265	1316	1334	8115
166	1265	1312	1332	8115
167	1265	1309	1328	8115
168	1260	1305	1321	8115
169	1260	1303	1318	8115
170	1260	1301	1316	8115
171	1260	1300	1314	8115
172	1235	1297	1314	8115
173	1235	1293	1312	8115
174	1235	1291	1312	8115
175	1235	1287	1310	8115
176	1235	1282	1302	8115
177	1235	1279	1294	8115
178	1235	1274	1290	8115
179	1230	1271	1290	8115
180	1217	1267	1286	8115
181	1217	1265	1286	8115
182	1209	1262	1284	8115
183	1209	1259	1284	8115
184	1209	1256	1275	8115
185	1209	1254	1274	8115
186	1207	1252	1274	8115
187	1207	1250	1264	8115
188	1207	1248	1259	8115
189	1207	1248	1258	8115
190	1207	1248	1258	8115
191	1206	1247	1258	8115
192	1206	1247	1258	8115
193	1206	1247	1258	8115
194	1206	1247	1258	8115
195	1206	1246	1258	8115
196	1206	1246	1258	8115
197	1206	1245	1258	8115
198	1206	1244	1258	8115
199	1206	1243	1258	8115
200	1206	1241	1258	8115
201	1195	1239	1258	8115
202	1195	1236	1258	8115
203	1195	1231	1258	8115
204	1195	1228	1250	8115
205	1195	1228	1250	8115
206	1195	1228	1250	8115
207	1195	1228	1250	8115
208	1195	1228	1250	8115
209	1195	1228	1250	8115
210	1195	1228	1250	8115
211	1195	1228	1250	8115
212	1195	1228	1250	8115
213	1195	1228	1250	8115
214	1195	1227	1250	8115
215	1174	1227	1250	8115
216	1174	1227	1250	8115
217	1174	1226	1250	8115
218	1174	1226	1250	8115
219	1174	1227	1249	8115
220	1174	1227	1248	8115
221	1174	1226	1248	8115
222	1174	1224	1247	8115
223	1173	1222	1247	8115
224	1173	1220	1241	8115
225	1173	1218	1239	8115
226	1173	1217	1239	8115
227	1173	1213	1238	8115
228	1172	1210	1236	8115
229	1172	1206	1230	8115
230	1172	1203	1223	8115
231	1172	1202	1223	8115
232	1172	1200	1223	8115
233	1172	1198	1223	8115
234	1152	1195	1217	8115
235	1152	1194	1215	8115
236	1152	1191	1214	8115
237	1152	1189	1214	8115
238	1152	1186	1210	8115
239	1152	1184	1208	8115
240	1152	1181	1204	8115
241	1152	1179	1190	8115
242	1154	1178	1186	8115
243	1154	1178	1186	8115
244	1154	1178	1186	8115
245	1154	1177	1186	8115
246	1146	1177	1186	8115
247	1146	1176	1186	8115
248	1146	1175	1186	8115
249	1146	1174	1186	8115
250	1146	1172	1186	8115
251	1138	1170	1186	8115
252	1138	1168	1183	8115
253	1138	1166	1181	8115
254	1138	1164	1181	8115
255	1138	1162	1179	8115
256	1138	1159	1176	8115
257	1124	1156	1173	8115
258	1124	1154	1162	8115
259	1124	1153	1162	8115
260	1124	1152	1161	8115
261	1124	1152	1160	8115
262	1124	1151	1160	8115
263	1124	1150	1160	8115
264	1122	1149	1160	8115
265	1122	1147	1160	8115
266	1110	1143	1154	8115
267	1110	1140	1148	8115
268	1110	1139	1148	8115
269	1110	1138	1148	8115
270	1102	1135	1148	8115
271	1102	1133	1148	8115
272	1094	1128	1148	8115
273	1092	1123	1137	8115
274	1092	1119	1132	8115
275	1092	1115	1128	8115
276	1092	1114	1124	8115
277	1092	1114	1124	8115
278	1092	1114	1124	8115
279	1092	1114	1124	8115
280	1092	1114	1124	8115
281	1092	1114	1124	8115
282	1092	1114	1124	8115
283	1092	1114	1124	8115
284	1092	1114	1124	8115
285	1092	1113	1124	8115
286	1092	1113	1124	8115
287	1092	1113	1124	8115
288	1092	1113	1124	8115
289	1092	1113	1124	8115
290	1090	1113	1124	8115
291	1090	1113	1124	8115
292	1090	1112	1124	8115
293	1090	1112	1124	8115
294	1085	1112	1124	8115
295	1085	1111	1124	8115
296	1085	1111	1124	8115
297	1071	1110	1124	8115
298	1071	1110	1124	8115
299	1071	1109	1124	8115
300	1071	1107	1124	8115
301	1071	1106	1124	8115
302	1071	1104	1124	8115
303	1071	1102	1124	8115
304	1071	1099	1118	8115
305	1071	1097	1118	8115
306	1071	1095	1117	8115
307	1071	1092	1109	8115
308	1071	1091	1108	8115
309	1071	1090	1108	8115
310	1061	1089	1106	8115
311	1061	1087	1098	8115
312	1061	1087	1093	8115
313	1038	1084	1092	8115
314	1038	1083	1086	8115
315	1038	1083	1086	8115
316	1038	1082	1086	8115
317	1038	1082	1086	8115
318	1038	1081	1086	8115
319	1038	1079	1086	8115
320	1038	1077	1086	8115
321	1038	1076	1086	8115
322	1038	1073	1080	8115
323	1038	1073	1080	8115
324	1033	1072	1080	8115
325	1033	1071	1080	8115
326	1033	1070	1080	8115
327	1033	1069	1080	8115
328	1033	1067	1079	8115
329	1033	1066	1079	8115
330	1033	1063	1073	8115
331	1033	1060	1069	8115
332	1033	1060	1069	8115
333	1033	1060	1069	8115
334	1040	1060	1069	8115
335	1040	1060	1069	8115
336	1040	1060	1069	8115
337	1040	1059	1069	8115
338	1040	1059	1069	8115
339	1040	1059	1069	8115
340	1030	1058	1069	8115
341	1030	1057	1061	8115
342	1030	1055	1064	8115
343	1030	1052	1064	8115
344	1030	1048	1059	8115
345	1030	1047	1056	8115
346	1030	1047	1056	8115
347	1017	1047	1056	8115
348	1017	1047	1056	8115
349	1017	1046	1056	8115
350	1017	1046	1056	8115
351	1017	1046	1056	8115
352	1017	1046	1056	8115
353	1017	1046	1056	8115
354	1016	1045	1056	8115
355	1016	1044	1056	8115
356	1016	1042	1056	8115
357	1016	1040	1056	8115
358	1011	1037	1056	8115
359	1011	1033	1054	8115
360	1011	1031	1051	8115
361	1011	1031	1051	8115
362	1011	1032	1049	8115
363	1011	1030	1045	8115
364	1011	1027	1045	8115
365	1011	1022	1045	8115
366	1011	1022	1039	8115
367	1011	1022	1039	8115
368	1011	1021	1039	8115
369	1011	1021	1039	8115
370	1011	1021	1039	8115
371	1011	1020	1039	8115
372	1011	1020	1039	8115
373	1011	1019	1039	8115
374	1011	1018	1024	8115
375	1011	1017	1024	8115
376	1000	1016	1024	8115
377	1000	1015	1024	8115
378	1000	1014	1017	8115
379	1000	1012	1017	8115
380	987	1011	1014	8115
381	987	1011	1014	8115
382	987	1011	1014	8115
383	981	1011	1014	8115
384	981	1010	1014	8115
385	981	1010	1014	8115
386	981	1010	1014	8115
387	979	1010	1014	8115
388	979	1010	1014	8115
389	979	1010	1014	8115
390	979	1009	1014	8115
391	979	1008	1014	8115
392	979	1007	1014	8115
393	979	1006	1014	8115
394	979	1005	1014	8115
395	951	1002	1014	8115
396	951	999	1014	8115
397	951	995	1014	8115
398	951	990	1010	8115
399	951	986	1010	8115
0	2101	2384	2623	8647
1	2067	2361	2623	8647
2	2067	2348	2633	8647
3	2068	2332	2601	8647
4	2001	2311	2601	8647
5	2001	2296	2528	8647
6	2001	2287	2528	8647
7	1962	2269	2486	8647
8	1927	2248	2454	8647
9	1927	2236	2421	8647
10	1927	2220	2396	8647
11	1914	2207	2385	8647
12	1914	2192	2351	8647
13	1914	2181	2328	8647
14	1914	2164	2314	8647
15	1851	2152	2288	8647
16	1851	2137	2281	8647
17	1851	2122	2260	8647
18	1851	2109	2247	8647
19	1851	2094	2228	8647
20	1869	2089	2218	8647
21	1869	2078	2200	8647
22	1869	2066	2198	8647
23	1822	2056	2174	8647
24	1762	2055	2174	8647
25	1762	2043	2167	8647
26	1762	2033	2159	8647
27	1762	2025	2147	8647
28	1762	2014	2146	8647
29	1762	1998	2127	8647
30	1762	1988	2120	8647
31	1762	1979	2094	8647
32	1762	1974	2094	8647
33	1762	1967	2089	8647
34	1762	1950	2067	8647
35	1762	1944	2047	8647
36	1762	1938	2047	8647
37	1762	1931	2033	8647
38	1762	1924	2033	8647
39	1762	1918	2020	8647
40	1762	1914	2015	8647
41	1739	1904	2001	8647
42	1739	1899	2001	8647
43	1739	1892	1983	8647
44	1731	1887	1977	8647
45	1731	1882	1969	8647
46	1731	1874	1964	8647
47	1723	1865	1952	8647
48	1723	1857	1943	8647
49	1723	1851	1943	8647
50	1723	1847	1936	8647
51	1723	1843	1931	8647
52	1723	1838	1928	8647
53	1696	1833	1914	8647
54	1696	1829	1914	8647
55	1695	1823	1894	8647
56	1695	1819	1892	8647
57	1695	1816	1890	8647
58	1695	1810	1873	8647
59	1695	1808	1873	8647
60	1669	1804	1873	8647
61	1669	1800	1871	8647
62	1669	1795	1860	8647
63	1669	1788	1860	8647
64	1669	1787	1859	8647
65	1669	1784	1855	8647
66	1649	1779	1855	8647
67	1649	1777	1849	8647
68	1649	1775	1849	8647
69	1649	1770	1837	8647
70	1649	1770	1837	8647
71	1649	1764	1837	8647
72	1649	1761	1831	8647
73	1649	1756	1828	8647
74	1619	1748	1815	8647
75	1619	1745	1810	8647
76	1619	1742	1810	8647
77	1619	1740	1809	8647
78	1619	1737	1802	8647
79	1619	1735	1796	8647
80	1619	1733	1796	8647
81	1619	1728	1790	8647
82	1619	1725	1790	8647
83	1619	1722	1782	8647
84	1619	1719	1782	8647
85	1619	1716	1780	8647
86	1619	1716	1778	8647
87	1619	1712	1769	8647
88	1617	1708	1764	8647
89	1584	1703	1764	8647
90	1584	1699	1761	8647
91	1584	1691	1756	8647
92	1584	1683	1750	8647
93	1584	1676	1743	8647
94	1584	1667	1733	8647
95	1584	1658	1721	8647
96	1584	1649	1710	8647
97	1584	1642	1690	8647
98	1584	1638	1678	8647
99	1564	1636	1668	8647
100	1564	1632	1665	8647
101	1526	1626	1665	8647
102	1526	1621	1659	8647
103	1526	1614	1654	8647
104	1525	1608	1648	8647
105	1525	1603	1644	8647
106	1503	1597	1636	8647
107	1503	1594	1631	8647
108	1503	1590	1627	8647
109	1503	1585	1623	8647
110	1503	1580	1618	8647
111	1497	1574	1610	8647
112	1497	1569	1609	8647
113	1461	1564	1603	8647
114	1461	1558	1600	8647
115	1461	1553	1595	8647
116	1461	1547	1590	8647
117	1461	1541	1584	8647
118	1457	1536	1577	8647
119	1449	1532	1575	8647
120	1449	1525	1567	8647
121	1434	1516	1562	8647
122	1434	1508	1552	8647
123	1434	1501	1544	8647
124	1433	1494	1535	8647
125	1433	1491	1528	8647
126	1413	1484	1520	8647
127	1402	1476	1508	8647
128	1402	1471	1508	8647
129	1402	1465	1502	8647
130	1397	1461	1498	8647
131	1385	1457	1493	8647
132	1385	1452	1487	8647
133	1385	1448	1486	8647
134	1385	1446	1480	8647
135	1385	1443	1472	8647
136	1385	1441	1471	8647
137	1385	1438	1467	8647
138	1375	1435	1461	8647
139	1344	1432	1459	8647
140	1344	1429	1455	8647
141	1344	1428	1451	8647
142	1344	1425	1451	8647
143	1344	1423	1450	8647
144	1344	1420	1450	8647
145	1344	1416	1447	8647
146	1344	1413	1443	8647
147	1344	1410	1442	8647
148	1344	1408	1439	8647
149	1343	1405	1434	8647
150	1343	1404	1433	8647
151	1337	1401	1429	8647
152	1325	1399	1429	8647
153	1325	1396	1426	8647
154	1325	1392	1426	8647
155	1325	1389	1424	8647
156	1325	1386	1424	8647
157	1319	1382	1421	8647
158	1319	1380	1414	8647
159	1319	1378	1411	8647
160	1319	1377	1409	8647
161	1319	1373	1402	8647
162	1319	1371	1402	8647
163	1319	1367	1397	8647
164	1319	1365	1396	8647
165	1319	1365	1396	8647
166	1319	1364	1396	8647
167	1319	1364	1396	8647
168	1310	1364	1396	8647
169	1305	1364	1395	8647
170	1305	1365	1395	8647
171	1267	1364	1393	8647
172	1267	1364	1393	8647
173	1267	1363	1393	8647
174	1267	1361	1390	8647
175	1267	1359	1387	8647
176	1267	1358	1386	8647
177	1267	1356	1385	8647
178	1267	1355	1384	8647
179	1267	1354	1382	8647
180	1267	1352	1382	8647
181	1267	1350	1380	8647
182	1267	1347	1376	8647
183	1267	1345	1375	8647
184	1267	1343	1374	8647
185	1265	1340	1374	8647
186	1265	1339	1374	8647
187	1265	1338	1365	8647
188	1265	1336	1363	8647
189	1265	1333	1362	8647
190	1265	1331	1358	8647
191	1258	1329	1351	8647
192	1258	1326	1349	8647
193	1258	1323	1349	8647
194	1258	1320	1349	8647
195	1258	1315	1338	8647
196	1258	1314	1338	8647
197	1258	1312	1337	8647
198	1258	1309	1337	8647
199	1258	1307	1336	8647
200	1258	1304	1332	8647
201	1258	1299	1323	8647
202	1246	1296	1320	8647
203	1246	1294	1315	8647
204	1246	1294	1314	8647
205	1246	1293	1314	8647
206	1246	1292	1314	8647
207	1246	1291	1314	8647
208	1246	1289	1314	8647
209	1246	1288	1312	8647
210	1246	1284	1309	8647
211	1246	1282	1307	8647
212	1246	1279	1301	8647
213	1246	1276	1300	8647
214	1246	1276	1299	8647
215	1246	1275	1287	8647
216	1221	1274	1287	8647
217	1221	1274	1287	8647
218	1221	1273	1287	8647
219	1221	1272	1287	8647
220	1221	1272	1287	8647
221	1221	1270	1287	8647
