0	184228	209198	235566	6377
1	186416	208559	235566	6377
2	189192	207548	234094	6377
3	186944	207872	230494	6377
4	186944	208340	230494	6377
5	189604	209202	230494	6377
6	189604	209303	230494	6377
7	189604	209130	230494	6377
8	189604	208910	227730	6377
9	188556	207779	230742	6377
10	188556	208238	230742	6377
11	188556	208313	230742	6377
12	187368	207381	230742	6377
13	187368	206432	227506	6377
14	185098	206694	230930	6377
15	185098	206564	231918	6377
16	185098	206014	230930	6377
17	185098	206132	237070	6377
18	182192	205758	237070	6377
19	182192	205040	237070	6377
20	179204	203761	237070	6377
21	179298	202334	228800	6377
22	179298	202242	220930	6377
23	179298	201533	220930	6377
24	179298	200509	220930	6377
25	179298	200012	219742	6377
26	179298	200201	219742	6377
27	179298	200284	219742	6377
28	179298	200199	218766	6377
29	179298	200060	218766	6377
30	184828	200382	218766	6377
31	186192	200657	218766	6377
32	184274	200491	219342	6377
33	184274	200497	219342	6377
34	184274	200515	218766	6377
35	184274	200304	218766	6377
36	184274	200230	218766	6377
37	184274	200816	218766	6377
38	184274	200961	218766	6377
39	185168	200743	221060	6377
40	183298	199916	221060	6377
41	183298	199661	221060	6377
42	183298	199373	221060	6377
43	183298	199342	221060	6377
44	183298	199136	221060	6377
45	184980	199452	221060	6377
46	184980	199676	221060	6377
47	183474	199711	221060	6377
48	180380	199601	221060	6377
49	180380	199491	221060	6377
50	180380	198924	221060	6377
51	180380	198480	216308	6377
52	180380	198231	216308	6377
53	180380	197677	216308	6377
54	180380	197073	216214	6377
55	180380	197058	216214	6377
56	180380	197009	216214	6377
57	180380	196670	216214	6377
58	180380	196721	216214	6377
59	180380	197023	216214	6377
60	180380	196882	216214	6377
61	180380	196866	216214	6377
62	180380	196825	216214	6377
63	180380	197326	216214	6377
64	180380	197344	216214	6377
65	180380	197055	216214	6377
66	180380	197095	216214	6377
67	177498	196571	216214	6377
68	177498	196412	216214	6377
69	177498	196387	216214	6377
70	177498	196262	216214	6377
71	177498	196241	216214	6377
72	177498	196741	216214	6377
73	177498	197137	216214	6377
74	177498	197696	216214	6377
75	175674	196787	216214	6377
76	175674	196177	219872	6377
77	172380	195289	219872	6377
78	172380	194293	219872	6377
79	172380	192602	216214	6377
80	172380	192065	211284	6377
81	172380	191529	210214	6377
82	172380	191688	210214	6377
83	172380	191169	209932	6377
84	172380	190680	209932	6377
85	172380	190287	209932	6377
86	173062	190400	209932	6377
87	173062	190288	209932	6377
88	174204	190076	204074	6377
89	174204	190286	204074	6377
90	174204	190120	204074	6377
91	174204	189514	204074	6377
92	174204	190243	204074	6377
93	174204	190194	199190	6377
94	174204	190296	199344	6377
95	174204	190167	200520	6377
96	174204	189990	200520	6377
97	174204	190212	200520	6377
98	174204	190202	200250	6377
99	171910	190034	200250	6377
100	171910	190116	200296	6377
101	171910	189976	200296	6377
102	171616	189655	200250	6377
103	171616	189669	200250	6377
104	171616	189846	200250	6377
105	178274	190239	200250	6377
106	178274	190394	200250	6377
107	177474	190312	200250	6377
108	177474	190537	200250	6377
109	178156	191176	200250	6377
110	178156	191141	200250	6377
111	178156	190904	199838	6377
112	178156	190693	199838	6377
113	177756	190387	199838	6377
114	177756	190344	199838	6377
115	177756	190386	199838	6377
116	177180	190223	199838	6377
117	177180	190264	201484	6377
118	177180	190294	201484	6377
119	177180	190596	201484	6377
120	177180	189856	201484	6377
121	175968	189322	201484	6377
122	175968	188968	201484	6377
123	175968	189191	201484	6377
124	175968	189251	201484	6377
125	175968	189222	201484	6377
126	175968	189055	201484	6377
127	175968	188891	201484	6377
128	175968	188822	201484	6377
129	175968	188931	201484	6377
130	175968	188556	201484	6377
131	175968	188446	201484	6377
132	176980	188348	201484	6377
133	176980	188348	201484	6377
134	176980	188208	201484	6377
135	176098	187851	201484	6377
136	174380	187688	201484	6377
137	174380	187657	201484	6377
138	174380	187743	201484	6377
139	174380	187398	201484	6377
140	174380	187145	201484	6377
141	174380	186630	201484	6377
142	173604	186243	201484	6377
143	173592	186151	198014	6377
144	173592	186566	198014	6377
145	173592	186833	200014	6377
146	173592	187120	200014	6377
147	173592	186306	200014	6377
148	173592	185740	197838	6377
149	173592	185588	197838	6377
150	173592	185126	197838	6377
151	171498	184395	197838	6377
152	171498	183511	195826	6377
153	171498	183112	195826	6377
154	171498	182764	195826	6377
155	171498	182448	195826	6377
156	171498	182292	195826	6377
157	171498	181987	194274	6377
158	171498	181943	194274	6377
159	171498	181933	194274	6377
160	171498	181804	194274	6377
161	171498	181707	194274	6377
162	171498	181778	194274	6377
163	171498	181691	194274	6377
164	171498	181595	194274	6377
165	171498	181374	196450	6377
166	167804	181308	196450	6377
167	167604	181043	196450	6377
168	167604	180893	196450	6377
169	167604	180744	196450	6377
170	167604	180592	196450	6377
171	167604	180362	196450	6377
172	167604	180144	196450	6377
173	167604	179949	196450	6377
174	167604	179869	196450	6377
175	167604	179952	196450	6377
176	167604	179702	188662	6377
177	169016	179476	188662	6377
178	169016	179342	187062	6377
179	169016	179343	186380	6377
180	169016	179517	186462	6377
181	172074	179590	186462	6377
182	172074	179483	186462	6377
183	171204	179125	186462	6377
184	171204	178923	186462	6377
185	171204	178695	186462	6377
186	171204	178260	186462	6377
187	168498	177810	188250	6377
188	168498	177876	188250	6377
189	168498	177960	188250	6377
190	168498	177778	188250	6377
191	168498	177816	188250	6377
192	168498	177898	186556	6377
193	168498	177985	186556	6377
194	168498	178052	186556	6377
195	168498	178006	185780	6377
196	168498	178043	185780	6377
197	168498	178039	185780	6377
198	168498	178097	185556	6377
199	168498	178142	185556	6377
200	168498	178259	185556	6377
201	168498	178381	185556	6377
202	168498	178363	185262	6377
203	168498	178338	185262	6377
204	168686	178254	184580	6377
205	171534	178226	183886	6377
206	171534	178225	183886	6377
207	171534	178215	183886	6377
208	171534	178238	183886	6377
209	171534	178203	183886	6377
210	171534	178208	183886	6377
211	171534	178147	183886	6377
212	171534	178155	183886	6377
213	171534	178216	183886	6377
214	171534	178185	183886	6377
215	171534	178300	183886	6377
216	171534	178291	183792	6377
217	171910	178314	183392	6377
218	171910	178394	183392	6377
219	172416	178470	183392	6377
220	171510	178626	183192	6377
221	171510	178597	182992	6377
222	171510	178891	182498	6377
223	171510	178891	182498	6377
224	171510	178861	182498	6377
225	171510	178850	182498	6377
226	171510	178823	182498	6377
227	171510	178810	182498	6377
228	171510	178781	182498	6377
229	171510	178719	182498	6377
230	171510	178701	182498	6377
231	171510	178472	182498	6377
232	171510	178232	182498	6377
233	171510	177855	182498	6377
234	172216	177471	182498	6377
235	172216	176969	181980	6377
236	172028	177022	181980	6377
237	171828	177262	181980	6377
238	171828	177262	181980	6377
239	171828	177262	181980	6377
240	171828	177261	181980	6377
241	171828	177264	181980	6377
242	171828	177256	181980	6377
243	167322	177203	181980	6377
244	167322	177170	181980	6377
245	166922	177073	181980	6377
246	166922	176976	181980	6377
247	165334	176898	181980	6377
248	165334	176736	181980	6377
249	165334	176662	181980	6377
250	165334	176432	181580	6377
251	165334	176254	182404	6377
252	165334	176020	182404	6377
253	165134	175663	182404	6377
254	165134	175200	182404	6377
255	165134	174947	182404	6377
256	165134	175035	182404	6377
257	165134	174907	182404	6377
258	165134	174953	182404	6377
259	165134	174848	182404	6377
260	166146	174961	182404	6377
261	166146	174872	180686	6377
262	166146	174730	180886	6377
263	166146	174710	180886	6377
264	164934	174611	180886	6377
265	164934	174491	180886	6377
266	164310	174355	180886	6377
267	161004	174307	180886	6377
268	161004	174149	180886	6377
269	161004	174020	180886	6377
270	161004	173795	180886	6377
271	161004	173765	180886	6377
272	161004	173456	180886	6377
273	161004	173376	180886	6377
274	161004	173060	180886	6377
275	161004	172797	180498	6377
276	161004	172795	180498	6377
277	161628	172756	180498	6377
278	161628	172660	180498	6377
279	161628	172725	180498	6377
280	161628	172806	180498	6377
281	161628	172814	180498	6377
282	158746	172739	180392	6377
283	158746	172825	178498	6377
284	158746	172601	177710	6377
285	158746	172613	177298	6377
286	158746	172613	177298	6377
287	158746	172658	177298	6377
288	158746	172663	177298	6377
289	158746	172682	177298	6377
290	158746	172670	177298	6377
291	158746	172662	177298	6377
292	158746	172583	177298	6377
293	158746	172643	177416	6377
294	158746	172566	177416	6377
295	158746	172301	177416	6377
296	165228	172242	177416	6377
297	165228	172098	177416	6377
298	165228	171855	177416	6377
299	166922	171857	177416	6377
300	166922	171857	177416	6377
301	166922	171857	177416	6377
302	166922	171847	177416	6377
303	166922	171818	177416	6377
304	166922	171789	177416	6377
305	166922	171798	177416	6377
306	166922	171759	177416	6377
307	166922	171759	177416	6377
308	166922	171688	177416	6377
309	166922	171608	177416	6377
310	166922	171512	177416	6377
311	166922	171313	176498	6377
312	166640	171233	176498	6377
313	166640	171112	176498	6377
314	166640	170952	176498	6377
315	165652	170707	176498	6377
316	165652	170354	176404	6377
317	165652	170132	174910	6377
318	166240	169937	176110	6377
319	166240	169859	176110	6377
320	166240	169900	176110	6377
321	166240	169952	176110	6377
322	166840	170151	176110	6377
323	165240	170026	176110	6377
324	165240	169822	176110	6377
325	165240	169442	176110	6377
326	165240	169140	174122	6377
327	165240	169140	174122	6377
328	165240	169151	174122	6377
329	165240	169092	174122	6377
330	165240	169053	174122	6377
331	165240	169023	174122	6377
332	166134	169062	174122	6377
333	166134	168945	174122	6377
334	166134	168918	172240	6377
335	165734	168789	172240	6377
336	165734	168799	172240	6377
337	165734	168799	172240	6377
338	165734	168799	172240	6377
339	165734	168799	172240	6377
340	165734	168797	172240	6377
341	165734	168788	172240	6377
342	165734	168795	172240	6377
343	165734	168804	172240	6377
344	165734	168808	172240	6377
345	165734	168788	171934	6377
346	165734	168783	171934	6377
347	165734	168771	171934	6377
348	165734	168736	171934	6377
349	165734	168676	171934	6377
350	165734	168675	171934	6377
351	165734	168688	171934	6377
352	164652	168644	171734	6377
353	164652	168648	171734	6377
354	164652	168641	171734	6377
355	164652	168616	171734	6377
356	164652	168647	172240	6377
357	164652	168661	172240	6377
358	164652	168668	172240	6377
359	164652	168670	172240	6377
360	164652	168674	172240	6377
361	164652	168693	172240	6377
362	165522	168703	172240	6377
363	165522	168846	172240	6377
364	165946	168947	172240	6377
365	163546	168923	172240	6377
366	163546	168789	172240	6377
367	161146	168672	172240	6377
368	161146	168436	172240	6377
369	161146	168253	172240	6377
370	160640	168041	172240	6377
371	159852	167701	172240	6377
372	159852	167122	172240	6377
373	159852	166677	171934	6377
374	158452	165315	171934	6377
375	158452	164347	169840	6377
376	158452	164347	169840	6377
377	158452	164286	169840	6377
378	158452	164256	169840	6377
379	158452	164195	169840	6377
380	158452	164132	169840	6377
381	158452	164086	169840	6377
382	158452	164055	169840	6377
383	158452	163962	169840	6377
384	158452	163938	169840	6377
385	158452	163910	169840	6377
386	158452	163784	169840	6377
387	158452	163688	169840	6377
388	158452	163609	169840	6377
389	158452	163516	169840	6377
390	158452	163097	169840	6377
391	158452	162612	169840	6377
392	158452	162027	169840	6377
393	158464	161066	169840	6377
394	156864	160266	163946	6377
395	156864	160267	163946	6377
396	156864	160275	163946	6377
397	156864	160295	163946	6377
398	156864	160300	163946	6377
399	156864	160304	163946	6377
0	185510	208732	234754	6207
1	187168	208688	229248	6207
2	183780	207849	227954	6207
3	187874	207783	229860	6207
4	185780	207065	229860	6207
5	185780	206966	227742	6207
6	185780	206408	229142	6207
7	181204	206811	229142	6207
8	185780	206206	229142	6207
9	182898	205922	229600	6207
10	182898	205570	229600	6207
11	182898	204842	229600	6207
12	182510	204982	229600	6207
13	182510	204862	229600	6207
14	182510	204534	229600	6207
15	182510	204837	229600	6207
16	184922	204459	229600	6207
17	184922	204482	229600	6207
18	184922	203617	229600	6207
19	184922	204204	229600	6207
20	184922	204202	229600	6207
21	178628	204438	229600	6207
22	178628	203398	224530	6207
23	178628	203235	224530	6207
24	178628	202718	224118	6207
25	178628	201579	220460	6207
26	178628	201573	220460	6207
27	178628	201514	220460	6207
28	178628	200948	221472	6207
29	178628	200972	221472	6207
30	174298	201029	221472	6207
31	174298	200873	221472	6207
32	174298	200705	221472	6207
33	172816	200496	220390	6207
34	172816	200350	220390	6207
35	172816	199976	220390	6207
36	172816	199790	220390	6207
37	172816	200195	220390	6207
38	178628	200066	220390	6207
39	180604	200471	220390	6207
40	180604	200183	220390	6207
41	180604	200046	220390	6207
42	180180	199964	220390	6207
43	180180	199575	220390	6207
44	175898	199683	220390	6207
45	175898	199398	218790	6207
46	175898	198987	218790	6207
47	175898	199044	218790	6207
48	175898	199226	218790	6207
49	175898	198756	218790	6207
50	175898	198749	218790	6207
51	175898	198246	218790	6207
52	175898	197576	218790	6207
53	175898	197388	218790	6207
54	175898	197223	218790	6207
55	175898	197344	218790	6207
56	175898	197204	218790	6207
57	175898	196963	218790	6207
58	175898	196299	218790	6207
59	175828	196480	218790	6207
60	175828	196358	218790	6207
61	175828	195970	218790	6207
62	175828	196388	218790	6207
63	175828	196567	218790	6207
64	175828	196034	218790	6207
65	175828	195697	218790	6207
66	175828	195684	218790	6207
67	175828	195490	218790	6207
68	175828	195112	218790	6207
69	175828	195023	218790	6207
70	175828	194597	213566	6207
71	174040	194492	213566	6207
72	174040	194160	213566	6207
73	174040	194061	213566	6207
74	174040	194218	213566	6207
75	174040	193868	213566	6207
76	174040	193681	213566	6207
77	174040	193338	213566	6207
78	174040	193194	215566	6207
79	174040	192820	213566	6207
80	174040	192901	213566	6207
81	174040	193006	213566	6207
82	174040	193003	210072	6207
83	174040	192688	210072	6207
84	174040	192720	210072	6207
85	174040	192569	210072	6207
86	174040	192440	210072	6207
87	174040	192595	210072	6207
88	174040	192705	210072	6207
89	174040	192898	210072	6207
90	174040	192988	210072	6207
91	174040	192895	210072	6207
92	174040	192928	210072	6207
93	174040	192927	210072	6207
94	174040	192899	210072	6207
95	174040	192480	210072	6207
96	174040	192704	210072	6207
97	174040	193024	204872	6207
98	174040	192839	204872	6207
99	174558	192800	204872	6207
100	174558	192515	204872	6207
101	174558	192652	204872	6207
102	174558	192444	204872	6207
103	174558	192305	204872	6207
104	170146	192119	204872	6207
105	170146	192698	207590	6207
106	170146	192524	207590	6207
107	170146	192252	207590	6207
108	167134	191669	204872	6207
109	168958	191406	207460	6207
110	168958	191101	207460	6207
111	168958	190806	207460	6207
112	168958	190290	207460	6207
113	168958	189924	202696	6207
114	168958	189373	202696	6207
115	168958	188490	202696	6207
116	168958	187810	202696	6207
117	173804	187744	202696	6207
118	173804	186867	202696	6207
119	173804	186889	202696	6207
120	173804	186245	202696	6207
121	173804	185668	202696	6207
122	172040	185559	202696	6207
123	172040	185081	202696	6207
124	172040	184396	202696	6207
125	172040	184107	202696	6207
126	172040	182671	200426	6207
127	172040	182262	197932	6207
128	171722	182177	197932	6207
129	171722	181954	197932	6207
130	171722	181858	197932	6207
131	171722	181445	197932	6207
132	171722	181245	197932	6207
133	169240	180692	197932	6207
134	169240	180540	197932	6207
135	169240	180570	197932	6207
136	169240	180458	197932	6207
137	169240	180308	197932	6207
138	164476	180155	197932	6207
139	164476	180089	197932	6207
140	164476	179685	197932	6207
141	164476	179421	197932	6207
142	164476	178866	194544	6207
143	164476	178906	194544	6207
144	164476	178777	194544	6207
145	164476	178833	194544	6207
146	164476	179024	194544	6207
147	164476	179149	194544	6207
148	164476	179330	194544	6207
149	164476	179407	194544	6207
150	164476	179431	194544	6207
151	164476	179621	194544	6207
152	164476	179921	194544	6207
153	164476	180053	194544	6207
154	164476	179980	194544	6207
155	164476	179754	194544	6207
156	164476	179478	191498	6207
157	164476	179216	191498	6207
158	164476	178494	188498	6207
159	164476	178318	188498	6207
160	164476	178285	188498	6207
161	164476	178514	188592	6207
162	164476	178487	188592	6207
163	164476	178405	188592	6207
164	164476	178161	188592	6207
165	164476	177869	188592	6207
166	164476	177777	188592	6207
167	168382	177655	188592	6207
168	168382	177736	188580	6207
169	167640	177879	188580	6207
170	167640	177994	188580	6207
171	167640	178185	188580	6207
172	167640	178189	188580	6207
173	167640	178271	188580	6207
174	167640	178528	188580	6207
175	167640	178601	188580	6207
176	167394	178676	188580	6207
177	167394	178630	188580	6207
178	167394	178562	188580	6207
179	167394	178611	188580	6207
180	167394	178798	189286	6207
181	167394	178690	189286	6207
182	167394	178694	189286	6207
183	167394	178599	189286	6207
184	167394	178406	190180	6207
185	167394	177997	190180	6207
186	167394	177471	190180	6207
187	159300	177577	190180	6207
188	159300	177763	190180	6207
189	159300	178023	190180	6207
190	159300	178205	190180	6207
191	159300	178266	190180	6207
192	159300	178398	191580	6207
193	159300	178237	191580	6207
194	159300	177779	191580	6207
195	159300	177433	191580	6207
196	159300	176997	187804	6207
197	159300	176796	187804	6207
198	159300	176680	187804	6207
199	159300	176265	187804	6207
200	159300	176055	187804	6207
201	159300	176144	187804	6207
202	158194	176070	187804	6207
203	158194	176068	187804	6207
204	158194	176265	187804	6207
205	158194	176135	187804	6207
206	158194	176274	187804	6207
207	158194	176341	187804	6207
208	158194	176183	187804	6207
209	158194	176255	187804	6207
210	158194	176135	187804	6207
211	158194	176366	187804	6207
212	158194	176407	187804	6207
213	158194	176307	187804	6207
214	158194	176316	187804	6207
215	158194	176103	187804	6207
216	158194	176124	187804	6207
217	158194	175812	188004	6207
218	158194	175285	188004	6207
219	158194	173831	188004	6207
220	157288	171648	187804	6207
221	157288	170896	181640	6207
222	157288	170570	181640	6207
223	157288	170099	181640	6207
224	157288	169699	181640	6207
225	157288	169051	181640	6207
226	157288	168726	181640	6207
227	157206	167581	181640	6207
228	156900	166595	181640	6207
229	156018	165180	181640	6207
230	156018	164511	181640	6207
231	155900	165033	181640	6207
232	155900	165326	181640	6207
233	155900	166313	181640	6207
234	155900	166913	181640	6207
235	155900	167646	181640	6207
236	155900	167585	175440	6207
237	155900	167585	175440	6207
238	155900	167615	175440	6207
239	155900	167613	175440	6207
240	155900	167652	175440	6207
241	155900	167705	175440	6207
242	155900	167754	175440	6207
243	155900	167830	175440	6207
244	155900	167957	175440	6207
245	155900	168040	175440	6207
246	155900	168047	175440	6207
247	155900	168174	175440	6207
248	155900	168147	175440	6207
249	156900	168365	175440	6207
250	156900	168532	175440	6207
251	156900	168896	175440	6207
252	156900	168931	175052	6207
253	156900	169437	175064	6207
254	156900	169886	175064	6207
255	156900	169926	175064	6207
256	156900	169784	175064	6207
257	156900	169735	175064	6207
258	156900	169757	175064	6207
259	156900	169753	175064	6207
260	156100	169611	175052	6207
261	156100	169480	175052	6207
262	156100	169386	175852	6207
263	156100	169356	175852	6207
264	156100	169201	175852	6207
265	156100	169014	175852	6207
266	156100	168665	175852	6207
267	156100	168179	175852	6207
268	156100	167338	175852	6207
269	156100	166438	175828	6207
270	154312	165680	175828	6207
271	154312	164248	175828	6207
272	154312	162133	175828	6207
273	154312	159475	172946	6207
274	154500	159253	171558	6207
275	154500	159335	171558	6207
276	154500	159385	171558	6207
277	154500	159271	171558	6207
278	154500	159355	171558	6207
279	154500	159530	171558	6207
280	154500	159642	168052	6207
281	154500	159908	168052	6207
282	154500	160375	167182	6207
283	155806	160476	168488	6207
284	155806	160283	168488	6207
285	154312	160032	168488	6207
286	154312	159733	168488	6207
287	154312	159370	168488	6207
288	154312	159319	168076	6207
289	154312	159453	168076	6207
290	154312	159502	168076	6207
291	154312	159582	168076	6207
292	154312	159745	168076	6207
293	154312	159812	168076	6207
294	154312	159914	168076	6207
295	156206	160240	166946	6207
296	156206	160539	166946	6207
297	154806	160173	165652	6207
298	154806	160252	167170	6207
299	154806	160280	167170	6207
300	154806	160299	167170	6207
301	154806	160466	167170	6207
302	154806	160582	167170	6207
303	154806	160810	167170	6207
304	154806	161076	168758	6207
305	154806	161346	168758	6207
306	155606	161822	169264	6207
307	155606	162303	171064	6207
308	155606	162104	171064	6207
309	155606	161795	170052	6207
310	155606	161447	170052	6207
311	155606	161036	170052	6207
312	155606	160914	168758	6207
313	155606	160914	168758	6207
314	155606	160890	168758	6207
315	155606	160890	168758	6207
316	155606	160890	168758	6207
317	155606	160889	168758	6207
318	155606	160889	168758	6207
319	155606	160903	168758	6207
320	155606	160903	168758	6207
321	155606	160861	168758	6207
322	155606	160845	168758	6207
323	155606	160830	168758	6207
324	155606	160827	168758	6207
325	155606	160827	168758	6207
326	155606	160835	168758	6207
327	155606	160830	168758	6207
328	155606	160830	168758	6207
329	155606	160869	168758	6207
330	155606	160901	168758	6207
331	155606	160919	168758	6207
332	155606	160889	168758	6207
333	155606	160939	168758	6207
334	155606	160998	168758	6207
335	155606	161078	168758	6207
336	155606	161230	168758	6207
337	155606	161209	168064	6207
338	155606	161280	168064	6207
339	155606	161306	168264	6207
340	155606	161279	169146	6207
341	155900	161314	169146	6207
342	155900	161420	169146	6207
343	155900	161432	169146	6207
344	155900	161469	169146	6207
345	155900	161516	169146	6207
346	155900	161572	169146	6207
347	155900	161652	169146	6207
348	155900	161652	169146	6207
349	155900	161682	169146	6207
350	155900	161723	169146	6207
351	155900	161741	169146	6207
352	155900	161783	169146	6207
353	155900	161933	169146	6207
354	155900	162041	169146	6207
355	155900	162071	169146	6207
356	155900	162039	169146	6207
357	155900	162114	169146	6207
358	155900	162133	169146	6207
359	155900	162270	169146	6207
360	155900	162392	169146	6207
361	155900	162527	169146	6207
362	155900	162675	169146	6207
363	156194	162979	169264	6207
364	156406	163133	169264	6207
365	156406	163084	169264	6207
366	156488	163113	169264	6207
367	156488	163101	169264	6207
368	156488	163048	169264	6207
369	156488	162968	169264	6207
370	156488	162835	169264	6207
371	156488	162743	169264	6207
372	156488	162659	169264	6207
373	156006	162442	169264	6207
374	154124	162181	169264	6207
375	154124	161700	168570	6207
376	154124	161171	168570	6207
377	154124	160682	168570	6207
378	154124	160304	168570	6207
379	154124	160265	168570	6207
380	154124	160171	168570	6207
381	154124	160153	168570	6207
382	154124	160121	168570	6207
383	154124	160122	168570	6207
384	154124	160117	168570	6207
385	154124	160084	168570	6207
386	154124	160100	168570	6207
387	154124	159949	168570	6207
388	154124	159814	168570	6207
389	155006	159650	168570	6207
390	155006	159479	167476	6207
391	155006	159307	166276	6207
392	155006	158798	163406	6207
393	154818	158658	163394	6207
394	154818	158659	163394	6207
395	154818	158659	163394	6207
396	154818	158643	163394	6207
397	154818	158656	163394	6207
398	154818	158663	163394	6207
399	154818	158714	163394	6207
0	186710	209242	231012	4187
1	187874	209321	233342	4187
2	187874	209461	233342	4187
3	187874	209940	231954	4187
4	188710	209695	229906	4187
5	188710	209724	236506	4187
6	185462	208737	236506	4187
7	185462	208664	228460	4187
8	184156	207816	228460	4187
9	185462	207476	228460	4187
10	185462	206696	228460	4187
11	185462	206350	228460	4187
12	183674	206107	228460	4187
13	183674	206008	228884	4187
14	183674	205658	228460	4187
15	183168	203371	227118	4187
16	181486	202843	227118	4187
17	181486	201949	227118	4187
18	179780	200271	225424	4187
19	179780	199734	225424	4187
20	179780	198430	225424	4187
21	179780	197761	225424	4187
22	182380	197502	225424	4187
23	182380	197050	225424	4187
24	182380	196540	225424	4187
25	182180	196128	225424	4187
26	178686	195460	225424	4187
27	178686	195782	225424	4187
28	178686	196080	225424	4187
29	179356	196344	225424	4187
30	179356	196730	225424	4187
31	179356	196771	225424	4187
32	179356	196111	225424	4187
33	179356	195510	225424	4187
34	179356	196012	225424	4187
35	179356	196170	225424	4187
36	179356	195849	225424	4187
37	179356	195374	225424	4187
38	179356	195465	225424	4187
39	180532	195829	225424	4187
40	180532	195198	210672	4187
41	180532	194421	211802	4187
42	180532	194937	211978	4187
43	180532	195338	211978	4187
44	180532	195198	211978	4187
45	179804	194917	211978	4187
46	179804	195293	211978	4187
47	179804	195215	208084	4187
48	179804	194750	208448	4187
49	179804	194663	208448	4187
50	179804	194518	208448	4187
51	175662	194334	208448	4187
52	175662	194313	208448	4187
53	173404	194015	209802	4187
54	173404	194445	209802	4187
55	173404	194012	211178	4187
56	173404	193927	208448	4187
57	173404	193703	208448	4187
58	173404	193832	208448	4187
59	173404	194112	208448	4187
60	173404	194441	208448	4187
61	173404	194365	208448	4187
62	175662	194222	208448	4187
63	175662	194399	208296	4187
64	175662	194827	208296	4187
65	175662	194707	208296	4187
66	175662	195271	208296	4187
67	175662	195128	208296	4187
68	175662	195359	209884	4187
69	175662	195026	204708	4187
70	175662	195650	205320	4187
71	175662	195283	205320	4187
72	175662	195213	205320	4187
73	175662	195776	205320	4187
74	175662	195309	205320	4187
75	175662	195526	205320	4187
76	175662	195545	205320	4187
77	175662	195748	205320	4187
78	175662	196108	205320	4187
79	175662	196004	205320	4187
80	175662	196284	205320	4187
81	172980	196267	205320	4187
82	172980	196054	205320	4187
83	172980	195985	205320	4187
84	172980	195711	205320	4187
85	172980	195792	205320	4187
86	172980	195543	206426	4187
87	172980	195510	206426	4187
88	172980	195618	206426	4187
89	172980	195608	206426	4187
90	172980	196000	207920	4187
91	172980	196146	207920	4187
92	172980	196347	207920	4187
93	172980	196328	207920	4187
94	172980	196283	207920	4187
95	172980	196353	207920	4187
96	172980	196362	207920	4187
97	172980	196308	207920	4187
98	172980	196593	207920	4187
99	172980	196603	207920	4187
100	172980	196928	210002	4187
101	172980	196823	210002	4187
102	172980	196681	210002	4187
103	172980	196515	210002	4187
104	172980	196329	210002	4187
105	172980	195946	209296	4187
106	172980	196427	209296	4187
107	172980	196771	209296	4187
108	172980	196681	209296	4187
109	172980	196592	209296	4187
110	172980	196249	209296	4187
111	172980	195788	209296	4187
112	172980	195561	207884	4187
113	172980	195269	207884	4187
114	172980	195000	207884	4187
115	172980	193970	206156	4187
116	172980	193903	206156	4187
117	172980	194054	206156	4187
118	179240	194313	206156	4187
119	179240	194307	206156	4187
120	179240	194938	206156	4187
121	179240	195669	206156	4187
122	179240	195947	206156	4187
123	179240	195684	206156	4187
124	179240	195727	202944	4187
125	179240	195650	202944	4187
126	179240	195659	203344	4187
127	179240	195486	203344	4187
128	179240	195538	203344	4187
129	179240	195469	203344	4187
130	179240	195091	203344	4187
131	179240	194947	203344	4187
132	179240	194908	203344	4187
133	179240	194848	203344	4187
134	179240	194817	203344	4187
135	179240	194752	203344	4187
136	179240	194751	203344	4187
137	179240	194668	203344	4187
138	179240	194516	203344	4187
139	179240	194396	202944	4187
140	179240	194137	202944	4187
141	179240	194090	202944	4187
142	183616	194178	202944	4187
143	183616	194203	202168	4187
144	183616	194147	202168	4187
145	183616	194047	202168	4187
146	183616	193927	202168	4187
147	183616	193480	202168	4187
148	183298	193298	202168	4187
149	183298	193145	202168	4187
150	182498	192700	202168	4187
151	182498	192812	205744	4187
152	182498	192888	205744	4187
153	182498	192859	205744	4187
154	182498	192621	205744	4187
155	182498	192409	205744	4187
156	182592	192064	205744	4187
157	182592	191907	205744	4187
158	182592	191563	205744	4187
159	182592	191482	205744	4187
160	181310	191198	205744	4187
161	181310	191115	205744	4187
162	181310	191103	205744	4187
163	181310	191089	205744	4187
164	181310	191061	205744	4187
165	181310	191239	205744	4187
166	181310	191159	205744	4187
167	181310	191199	205744	4187
168	181310	191237	205744	4187
169	181310	191132	200838	4187
170	181310	191147	200838	4187
171	181310	191213	200838	4187
172	181310	191232	200838	4187
173	181310	191214	200838	4187
174	181310	191204	200838	4187
175	181310	191246	200838	4187
176	181310	191111	200838	4187
177	181710	191149	200838	4187
178	181710	191075	198074	4187
179	181710	191310	198074	4187
180	181710	191589	199744	4187
181	181710	191571	199744	4187
182	181710	191647	199744	4187
183	181710	191573	199744	4187
184	181710	191638	199744	4187
185	181710	191672	199744	4187
186	181710	191689	199744	4187
187	181710	192009	199744	4187
188	181710	191947	199744	4187
189	181710	191879	199744	4187
190	181710	191624	199026	4187
191	181710	191356	199026	4187
192	181710	191362	199026	4187
193	181710	191383	200038	4187
194	181710	191243	200038	4187
195	181392	191174	200038	4187
196	181392	191108	200038	4187
197	181392	191110	200038	4187
198	181392	190994	200038	4187
199	181392	190703	200038	4187
