317	1386	1414	1421	3520
318	1386	1413	1421	3520
319	1386	1413	1421	3520
320	1386	1412	1421	3520
321	1374	1412	1421	3520
322	1374	1412	1421	3520
323	1374	1412	1421	3520
324	1374	1412	1421	3520
325	1374	1411	1421	3520
326	1374	1410	1421	3520
327	1374	1410	1421	3520
328	1374	1409	1421	3520
329	1374	1407	1421	3520
330	1374	1406	1421	3520
331	1374	1403	1421	3520
332	1353	1400	1421	3520
333	1353	1396	1421	3520
334	1353	1389	1417	3520
335	1349	1384	1395	3520
336	1349	1384	1400	3520
337	1349	1382	1400	3520
338	1349	1381	1400	3520
339	1349	1378	1400	3520
340	1349	1373	1400	3520
341	1349	1373	1400	3520
342	1349	1373	1400	3520
343	1349	1372	1400	3520
344	1347	1372	1382	3520
345	1347	1372	1382	3520
346	1347	1372	1382	3520
347	1347	1372	1382	3520
348	1347	1372	1382	3520
349	1347	1372	1382	3520
350	1344	1372	1382	3520
351	1344	1372	1382	3520
352	1341	1371	1382	3520
353	1341	1370	1382	3520
354	1341	1369	1382	3520
355	1341	1368	1382	3520
356	1341	1365	1379	3520
357	1341	1365	1371	3520
358	1341	1365	1371	3520
359	1341	1365	1371	3520
360	1337	1364	1371	3520
361	1337	1364	1371	3520
362	1325	1364	1371	3520
363	1325	1363	1371	3520
364	1325	1363	1371	3520
365	1325	1363	1371	3520
366	1325	1363	1371	3520
367	1325	1362	1371	3520
368	1325	1362	1371	3520
369	1325	1361	1371	3520
370	1325	1360	1371	3520
371	1325	1360	1371	3520
372	1316	1357	1371	3520
373	1316	1355	1371	3520
374	1306	1351	1369	3520
375	1306	1345	1369	3520
376	1306	1343	1359	3520
377	1306	1343	1359	3520
378	1306	1343	1359	3520
379	1306	1343	1359	3520
380	1306	1343	1359	3520
381	1306	1343	1359	3520
382	1306	1343	1359	3520
383	1306	1343	1359	3520
384	1306	1343	1359	3520
385	1306	1343	1359	3520
386	1306	1343	1359	3520
387	1306	1343	1359	3520
388	1306	1343	1359	3520
389	1306	1343	1359	3520
390	1306	1343	1359	3520
391	1306	1343	1359	3520
392	1306	1343	1359	3520
393	1279	1342	1359	3520
394	1279	1341	1359	3520
395	1279	1340	1359	3520
396	1279	1339	1359	3520
397	1279	1338	1359	3520
398	1270	1335	1356	3520
399	1270	1333	1355	3520
0	2216	2488	2892	8115
1	2219	2475	2772	8115
2	2219	2463	2759	8115
3	2218	2440	2741	8115
4	2060	2431	2704	8115
5	2060	2420	2653	8115
6	2060	2416	2717	8115
7	2060	2395	2717	8115
8	2060	2394	2717	8115
9	2060	2390	2717	8115
10	2095	2384	2688	8115
11	2095	2375	2668	8115
12	2095	2355	2629	8115
13	2095	2347	2629	8115
14	2095	2347	2655	8115
15	2095	2350	2655	8115
16	2095	2347	2655	8115
17	2095	2339	2556	8115
18	2071	2333	2553	8115
19	2095	2327	2553	8115
20	2095	2325	2553	8115
21	2081	2321	2553	8115
22	2051	2314	2550	8115
23	2051	2308	2550	8115
24	2051	2308	2550	8115
25	2051	2307	2548	8115
26	2051	2300	2548	8115
27	2051	2296	2548	8115
28	2051	2288	2548	8115
29	2051	2278	2470	8115
30	2051	2276	2470	8115
31	2039	2269	2504	8115
32	2014	2258	2470	8115
33	2014	2247	2470	8115
34	2014	2240	2450	8115
35	2039	2234	2450	8115
36	2039	2235	2450	8115
37	2039	2233	2393	8115
38	2039	2232	2393	8115
39	2039	2224	2393	8115
40	2039	2215	2393	8115
41	2039	2208	2393	8115
42	2039	2202	2393	8115
43	2036	2194	2393	8115
44	2036	2190	2393	8115
45	2036	2190	2393	8115
46	2036	2190	2393	8115
47	1987	2183	2393	8115
48	1929	2177	2393	8115
49	1929	2171	2393	8115
50	1929	2165	2393	8115
51	1903	2159	2393	8115
52	1903	2155	2393	8115
53	1903	2140	2337	8115
54	1881	2131	2325	8115
55	1881	2117	2299	8115
56	1881	2104	2299	8115
57	1849	2090	2272	8115
58	1849	2075	2265	8115
59	1849	2059	2261	8115
60	1849	2045	2145	8115
61	1849	2037	2124	8115
62	1849	2019	2124	8115
63	1849	1997	2117	8115
64	1849	1975	2117	8115
65	1849	1962	2099	8115
66	1849	1955	2053	8115
67	1843	1943	2031	8115
68	1843	1939	2027	8115
69	1843	1933	2017	8115
70	1843	1923	2010	8115
71	1842	1911	1990	8115
72	1822	1900	1988	8115
73	1822	1900	1988	8115
74	1822	1899	1988	8115
75	1822	1895	1988	8115
76	1822	1890	1962	8115
77	1787	1885	1966	8115
78	1787	1877	1962	8115
79	1787	1867	1919	8115
80	1787	1861	1919	8115
81	1787	1852	1914	8115
82	1777	1853	1903	8115
83	1777	1851	1903	8115
84	1777	1849	1903	8115
85	1765	1848	1903	8115
86	1765	1844	1901	8115
87	1765	1839	1886	8115
88	1765	1838	1878	8115
89	1765	1836	1878	8115
90	1765	1835	1878	8115
91	1687	1833	1878	8115
92	1687	1830	1878	8115
93	1687	1827	1873	8115
94	1687	1823	1873	8115
95	1687	1820	1873	8115
96	1687	1817	1873	8115
97	1687	1810	1873	8115
98	1687	1809	1856	8115
99	1687	1803	1856	8115
100	1685	1794	1847	8115
101	1685	1788	1832	8115
102	1685	1787	1823	8115
103	1685	1784	1823	8115
104	1685	1777	1823	8115
105	1685	1772	1817	8115
106	1685	1769	1815	8115
107	1663	1768	1811	8115
108	1663	1765	1806	8115
109	1663	1760	1806	8115
110	1663	1758	1799	8115
111	1663	1758	1799	8115
112	1663	1756	1799	8115
113	1663	1756	1799	8115
114	1663	1754	1799	8115
115	1663	1752	1799	8115
116	1663	1749	1799	8115
117	1668	1747	1799	8115
118	1668	1743	1799	8115
119	1668	1736	1786	8115
120	1668	1732	1769	8115
121	1652	1731	1769	8115
122	1652	1730	1769	8115
123	1652	1729	1769	8115
124	1652	1729	1769	8115
125	1652	1727	1770	8115
126	1652	1726	1770	8115
127	1652	1724	1770	8115
128	1652	1722	1770	8115
129	1652	1718	1770	8115
130	1645	1712	1770	8115
131	1645	1707	1770	8115
132	1642	1701	1769	8115
133	1642	1699	1747	8115
134	1612	1695	1738	8115
135	1630	1690	1728	8115
136	1630	1690	1728	8115
137	1630	1691	1728	8115
138	1630	1689	1728	8115
139	1630	1689	1729	8115
140	1630	1688	1729	8115
141	1630	1687	1729	8115
142	1615	1686	1729	8115
143	1615	1682	1724	8115
144	1602	1677	1712	8115
145	1615	1675	1712	8115
146	1615	1672	1709	8115
147	1613	1669	1700	8115
148	1613	1663	1700	8115
149	1597	1660	1699	8115
150	1595	1660	1699	8115
151	1594	1657	1699	8115
152	1592	1653	1699	8115
153	1557	1646	1693	8115
154	1557	1638	1690	8115
155	1534	1628	1686	8115
156	1534	1618	1673	8115
157	1534	1618	1673	8115
158	1534	1618	1673	8115
159	1534	1617	1673	8115
160	1534	1617	1673	8115
161	1534	1617	1673	8115
162	1534	1617	1673	8115
163	1534	1616	1673	8115
164	1534	1615	1673	8115
165	1534	1615	1673	8115
166	1534	1614	1673	8115
167	1534	1611	1673	8115
168	1530	1607	1673	8115
169	1526	1604	1673	8115
170	1526	1595	1669	8115
171	1515	1587	1653	8115
172	1513	1586	1653	8115
173	1516	1590	1650	8115
174	1516	1594	1650	8115
175	1516	1594	1650	8115
176	1516	1594	1650	8115
177	1516	1594	1650	8115
178	1516	1594	1650	8115
179	1516	1594	1650	8115
180	1516	1594	1650	8115
181	1516	1594	1650	8115
182	1516	1594	1650	8115
183	1516	1594	1650	8115
184	1516	1594	1650	8115
185	1516	1594	1650	8115
186	1507	1593	1650	8115
187	1507	1593	1650	8115
188	1507	1593	1650	8115
189	1507	1592	1650	8115
190	1507	1592	1650	8115
191	1507	1591	1650	8115
192	1507	1590	1650	8115
193	1507	1590	1650	8115
194	1507	1590	1650	8115
195	1507	1588	1650	8115
196	1507	1587	1650	8115
197	1507	1587	1650	8115
198	1503	1586	1650	8115
199	1503	1586	1650	8115
200	1503	1585	1650	8115
201	1503	1583	1650	8115
202	1503	1582	1650	8115
203	1503	1581	1650	8115
204	1501	1578	1650	8115
205	1495	1576	1650	8115
206	1495	1574	1650	8115
207	1495	1571	1650	8115
208	1495	1566	1627	8115
209	1495	1558	1615	8115
210	1495	1555	1605	8115
211	1495	1553	1605	8115
212	1470	1550	1605	8115
213	1470	1546	1596	8115
214	1470	1546	1596	8115
215	1470	1546	1596	8115
216	1470	1547	1596	8115
217	1470	1547	1596	8115
218	1470	1547	1596	8115
219	1470	1548	1596	8115
220	1470	1549	1596	8115
221	1470	1549	1596	8115
222	1470	1551	1596	8115
223	1470	1552	1596	8115
224	1470	1553	1596	8115
225	1470	1553	1596	8115
226	1470	1555	1596	8115
227	1470	1556	1596	8115
228	1470	1556	1596	8115
229	1470	1560	1596	8115
230	1480	1567	1589	8115
231	1480	1568	1589	8115
232	1480	1567	1589	8115
233	1480	1567	1589	8115
234	1480	1567	1589	8115
235	1480	1567	1589	8115
236	1480	1566	1589	8115
237	1480	1566	1589	8115
238	1480	1566	1589	8115
239	1480	1566	1589	8115
240	1480	1565	1589	8115
241	1480	1564	1589	8115
242	1480	1563	1589	8115
243	1465	1562	1589	8115
244	1465	1559	1585	8115
245	1465	1558	1585	8115
246	1465	1556	1585	8115
247	1465	1551	1585	8115
248	1465	1546	1585	8115
249	1465	1544	1574	8115
250	1465	1544	1574	8115
251	1465	1544	1574	8115
252	1465	1543	1574	8115
253	1465	1543	1574	8115
254	1445	1542	1574	8115
255	1445	1542	1574	8115
256	1445	1542	1574	8115
257	1445	1541	1574	8115
258	1445	1539	1570	8115
259	1445	1540	1570	8115
260	1445	1539	1570	8115
261	1445	1539	1570	8115
262	1445	1539	1570	8115
263	1445	1539	1570	8115
264	1445	1539	1570	8115
265	1445	1539	1570	8115
266	1445	1538	1570	8115
267	1467	1539	1570	8115
268	1467	1537	1570	8115
269	1467	1538	1570	8115
270	1467	1538	1570	8115
271	1467	1538	1570	8115
272	1467	1537	1570	8115
273	1467	1536	1564	8115
274	1467	1536	1564	8115
275	1467	1535	1561	8115
276	1467	1534	1561	8115
277	1467	1534	1561	8115
278	1467	1532	1561	8115
279	1467	1529	1561	8115
280	1467	1526	1561	8115
281	1448	1523	1561	8115
282	1448	1520	1561	8115
283	1448	1514	1561	8115
284	1448	1507	1551	8115
285	1448	1502	1546	8115
286	1448	1494	1532	8115
287	1448	1494	1532	8115
288	1448	1494	1532	8115
289	1448	1493	1532	8115
290	1448	1492	1532	8115
291	1448	1491	1532	8115
292	1429	1490	1532	8115
293	1429	1489	1532	8115
294	1429	1488	1532	8115
295	1429	1486	1532	8115
296	1429	1484	1519	8115
297	1429	1480	1516	8115
298	1429	1479	1516	8115
299	1429	1478	1516	8115
300	1429	1475	1516	8115
301	1429	1472	1516	8115
302	1434	1470	1516	8115
303	1434	1465	1504	8115
304	1434	1464	1504	8115
305	1432	1460	1492	8115
306	1422	1454	1488	8115
307	1408	1444	1472	8115
308	1408	1444	1472	8115
309	1408	1443	1472	8115
310	1408	1442	1472	8115
311	1408	1441	1472	8115
312	1408	1440	1472	8115
313	1408	1438	1472	8115
314	1408	1437	1472	8115
315	1408	1434	1472	8115
316	1404	1431	1472	8115
317	1385	1425	1455	8115
318	1385	1421	1445	8115
319	1385	1421	1445	8115
320	1385	1421	1445	8115
321	1385	1421	1444	8115
322	1385	1420	1444	8115
323	1385	1419	1444	8115
324	1376	1417	1442	8115
325	1371	1416	1441	8115
326	1371	1413	1441	8115
327	1367	1409	1441	8115
328	1359	1405	1436	8115
329	1359	1403	1431	8115
330	1359	1403	1420	8115
331	1359	1403	1420	8115
332	1359	1403	1420	8115
333	1351	1402	1420	8115
334	1351	1402	1420	8115
335	1351	1402	1420	8115
336	1351	1402	1420	8115
337	1351	1402	1420	8115
338	1351	1402	1420	8115
339	1351	1402	1420	8115
340	1351	1402	1420	8115
341	1351	1402	1420	8115
342	1351	1401	1420	8115
343	1351	1401	1420	8115
344	1351	1400	1420	8115
345	1351	1400	1420	8115
346	1351	1399	1420	8115
347	1341	1398	1420	8115
348	1341	1396	1420	8115
349	1341	1392	1420	8115
350	1341	1386	1408	8115
351	1334	1384	1396	8115
352	1334	1384	1396	8115
353	1334	1384	1396	8115
354	1334	1384	1396	8115
355	1334	1383	1396	8115
356	1334	1383	1396	8115
357	1334	1382	1396	8115
358	1333	1381	1395	8115
359	1333	1380	1392	8115
360	1333	1378	1392	8115
361	1321	1376	1392	8115
362	1298	1369	1392	8115
363	1298	1365	1387	8115
364	1298	1361	1387	8115
365	1298	1358	1380	8115
366	1298	1357	1380	8115
367	1298	1358	1380	8115
368	1298	1357	1380	8115
369	1298	1357	1380	8115
370	1298	1357	1380	8115
371	1298	1357	1380	8115
372	1298	1357	1380	8115
373	1300	1357	1380	8115
374	1300	1355	1380	8115
375	1300	1354	1380	8115
376	1290	1352	1373	8115
377	1290	1349	1364	8115
378	1290	1344	1364	8115
379	1284	1339	1364	8115
380	1284	1329	1364	8115
381	1284	1327	1357	8115
382	1284	1327	1357	8115
383	1284	1327	1357	8115
384	1284	1327	1357	8115
385	1284	1327	1357	8115
386	1284	1327	1357	8115
387	1284	1327	1357	8115
388	1284	1327	1357	8115
389	1284	1327	1357	8115
390	1284	1327	1357	8115
391	1284	1327	1357	8115
392	1284	1327	1357	8115
393	1284	1327	1357	8115
394	1284	1327	1357	8115
395	1284	1327	1357	8115
396	1284	1327	1357	8115
397	1284	1327	1357	8115
398	1284	1327	1357	8115
399	1284	1327	1357	8115
0	2225	2464	2755	8647
1	2129	2440	2788	8647
2	2045	2416	2788	8647
3	2129	2418	2788	8647
4	2129	2396	2788	8647
5	2101	2377	2683	8647
6	2129	2371	2632	8647
7	2129	2369	2632	8647
8	2129	2359	2632	8647
9	1997	2348	2632	8647
10	2013	2341	2632	8647
11	2013	2340	2606	8647
12	2013	2333	2585	8647
13	2013	2324	2585	8647
14	2109	2320	2621	8647
15	1997	2324	2621	8647
16	1997	2323	2585	8647
17	1997	2310	2585	8647
18	1997	2307	2580	8647
19	1997	2306	2580	8647
20	2032	2298	2580	8647
21	2065	2297	2580	8647
22	2065	2297	2580	8647
23	2065	2289	2580	8647
24	2065	2280	2580	8647
25	2031	2274	2580	8647
26	2031	2268	2580	8647
27	2031	2263	2506	8647
28	2031	2260	2506	8647
29	2031	2257	2506	8647
30	2031	2254	2506	8647
31	2031	2249	2506	8647
32	2020	2244	2453	8647
33	2020	2246	2453	8647
34	2020	2239	2453	8647
35	2020	2234	2453	8647
36	1980	2232	2453	8647
37	1980	2228	2453	8647
38	1980	2227	2453	8647
39	1980	2224	2395	8647
40	1980	2217	2395	8647
41	1980	2212	2395	8647
42	1980	2208	2395	8647
43	1980	2206	2395	8647
44	1980	2205	2395	8647
45	1980	2203	2395	8647
46	1980	2201	2395	8647
47	1980	2200	2395	8647
48	1980	2197	2395	8647
49	1980	2199	2395	8647
50	1980	2200	2395	8647
51	1938	2192	2395	8647
52	1938	2186	2395	8647
53	1938	2180	2381	8647
54	1938	2171	2381	8647
55	1938	2164	2356	8647
56	1938	2159	2356	8647
57	1938	2154	2356	8647
58	1938	2147	2356	8647
59	1938	2136	2356	8647
60	1938	2130	2356	8647
61	1951	2130	2288	8647
62	1951	2128	2288	8647
63	1951	2126	2280	8647
64	1918	2119	2280	8647
65	1918	2114	2280	8647
66	1918	2110	2280	8647
67	1918	2109	2280	8647
68	1858	2102	2246	8647
69	1858	2100	2246	8647
70	1858	2093	2246	8647
71	1858	2096	2246	8647
72	1858	2098	2244	8647
73	1858	2099	2244	8647
74	1858	2101	2244	8647
75	1858	2102	2230	8647
76	1858	2101	2230	8647
77	1858	2098	2230	8647
78	1858	2093	2230	8647
79	1858	2086	2230	8647
80	1858	2080	2230	8647
81	1901	2074	2204	8647
82	1928	2069	2172	8647
83	1928	2065	2167	8647
84	1919	2058	2154	8647
85	1919	2058	2154	8647
86	1904	2053	2154	8647
87	1904	2052	2154	8647
88	1904	2050	2154	8647
89	1904	2045	2153	8647
90	1904	2045	2138	8647
91	1904	2042	2151	8647
92	1904	2043	2151	8647
93	1904	2035	2116	8647
94	1904	2033	2110	8647
95	1904	2032	2113	8647
96	1904	2030	2095	8647
97	1904	2028	2095	8647
98	1882	2026	2095	8647
99	1882	2031	2095	8647
100	1891	2028	2084	8647
101	1891	2023	2084	8647
102	1891	2020	2075	8647
103	1891	2014	2072	8647
104	1891	2011	2055	8647
105	1891	2009	2047	8647
106	1891	2006	2047	8647
107	1891	1999	2047	8647
108	1891	1992	2047	8647
109	1891	1984	2039	8647
110	1891	1984	2035	8647
111	1886	1985	2035	8647
112	1886	1983	2035	8647
113	1886	1980	2035	8647
114	1886	1977	2034	8647
115	1886	1973	2034	8647
116	1886	1969	2034	8647
117	1886	1959	2024	8647
118	1859	1951	2024	8647
119	1859	1940	2020	8647
120	1859	1932	2005	8647
121	1859	1930	1986	8647
122	1859	1927	1986	8647
123	1862	1926	1986	8647
124	1852	1923	1986	8647
125	1832	1919	1977	8647
126	1832	1915	1977	8647
127	1810	1910	1964	8647
128	1810	1907	1964	8647
129	1810	1903	1964	8647
130	1809	1898	1964	8647
131	1809	1892	1955	8647
132	1809	1890	1955	8647
133	1809	1888	1955	8647
134	1809	1885	1947	8647
135	1809	1881	1947	8647
136	1809	1874	1946	8647
137	1799	1869	1928	8647
138	1782	1869	1923	8647
139	1767	1863	1909	8647
140	1767	1861	1902	8647
141	1767	1859	1902	8647
142	1763	1858	1902	8647
143	1763	1859	1902	8647
144	1763	1861	1902	8647
145	1763	1857	1902	8647
146	1714	1849	1899	8647
147	1714	1848	1892	8647
148	1714	1847	1892	8647
149	1714	1844	1883	8647
150	1714	1842	1879	8647
151	1714	1840	1877	8647
152	1714	1838	1875	8647
153	1714	1832	1874	8647
154	1714	1826	1864	8647
155	1714	1825	1862	8647
156	1714	1824	1862	8647
157	1714	1824	1862	8647
158	1714	1820	1861	8647
159	1783	1819	1842	8647
160	1783	1819	1842	8647
161	1783	1819	1842	8647
162	1783	1819	1842	8647
163	1783	1818	1842	8647
164	1770	1817	1842	8647
165	1770	1816	1842	8647
166	1770	1815	1838	8647
167	1770	1813	1838	8647
168	1770	1814	1835	8647
169	1770	1813	1835	8647
170	1770	1810	1835	8647
171	1770	1807	1835	8647
172	1770	1805	1823	8647
173	1770	1804	1822	8647
174	1767	1801	1822	8647
175	1767	1799	1816	8647
176	1767	1798	1816	8647
177	1767	1796	1816	8647
178	1739	1793	1814	8647
179	1739	1790	1809	8647
180	1736	1786	1804	8647
181	1736	1783	1800	8647
182	1730	1780	1800	8647
183	1730	1777	1800	8647
184	1730	1772	1790	8647
185	1730	1771	1789	8647
186	1730	1770	1789	8647
187	1730	1770	1789	8647
188	1730	1770	1789	8647
189	1730	1769	1789	8647
190	1730	1769	1789	8647
191	1701	1769	1789	8647
192	1701	1769	1789	8647
193	1701	1768	1789	8647
194	1701	1768	1789	8647
195	1701	1768	1789	8647
196	1701	1767	1789	8647
197	1701	1766	1789	8647
198	1701	1766	1789	8647
199	1701	1765	1789	8647
