159	11882	11877.1	11576	3520
160	11882	11872.9	11576	3520
161	11882	11872.9	11576	3520
162	11882	11869.8	11576	3520
163	11882	11869.8	11576	3520
164	11882	11869.8	11576	3520
165	11882	11867.1	11576	3520
166	11882	11863.4	11376	3520
167	11882	11861.9	11376	3520
168	11882	11861.9	11376	3520
169	11882	11859.7	11376	3520
170	11882	11855	11376	3520
171	11882	11850.7	11376	3520
172	11882	11844	11376	3520
173	11882	11839.3	11376	3520
174	11882	11829.4	11376	3520
175	11882	11823	11376	3520
176	11882	11820.4	11376	3520
177	11882	11811.4	11376	3520
178	11882	11799.9	11376	3520
179	11882	11791.1	11376	3520
180	11882	11778	11376	3520
181	11882	11756.4	11376	3520
182	11882	11739.5	11376	3520
183	11882	11722.1	11376	3520
184	11882	11696.5	11282	3520
185	11882	11670.8	11282	3520
186	11870	11637.9	11282	3520
187	11776	11614	11282	3520
188	11764	11596.6	11176	3520
189	11670	11579.5	11176	3520
190	11670	11569.3	11176	3520
191	11670	11555.2	11176	3520
192	11576	11552.1	11176	3520
193	11576	11549.8	11176	3520
194	11576	11546.2	11070	3520
195	11576	11544.3	11070	3520
196	11576	11538.4	11070	3520
197	11576	11535.4	11070	3520
198	11576	11531.1	11070	3520
199	11576	11521.8	11070	3520
200	11576	11517.9	11070	3520
201	11576	11514.1	11070	3520
202	11576	11505.9	11070	3520
203	11576	11492.9	10988	3520
204	11576	11487.3	10988	3520
205	11576	11468.7	10988	3520
206	11576	11460.3	10988	3520
207	11482	11449.1	10988	3520
208	11482	11446.1	10988	3520
209	11482	11442.5	10988	3520
210	11482	11437.2	10988	3520
211	11482	11433.7	10988	3520
212	11482	11427.6	10988	3520
213	11482	11418.5	10988	3520
214	11482	11407.7	10988	3520
215	11482	11397.9	10988	3520
216	11482	11390.2	10988	3520
217	11482	11382.5	10988	3520
218	11482	11370.3	10988	3520
219	11482	11359.7	10988	3520
220	11482	11345.8	10988	3520
221	11482	11325.6	10988	3520
222	11482	11306.7	10988	3520
223	11482	11280.3	10988	3520
224	11482	11253.7	10988	3520
225	11470	11226.6	10988	3520
226	11376	11207.5	10988	3520
227	11376	11184.7	10988	3520
228	11282	11156.9	10964	3520
229	11282	11142	10964	3520
230	11188	11125.2	10964	3520
231	11188	11114	10964	3520
232	11188	11099.6	10964	3520
233	11176	11085.3	10964	3520
234	11082	11073.5	10964	3520
235	11082	11072.9	10964	3520
236	11082	11072.2	10964	3520
237	11082	11071.2	10964	3520
238	11082	11069.9	10964	3520
239	11082	11068.9	10964	3520
240	11082	11067.7	10964	3520
241	11082	11066.8	10964	3520
242	11082	11066.1	10964	3520
243	11082	11064	10964	3520
244	11082	11059.8	10964	3520
245	11082	11056.6	10964	3520
246	11082	11054.5	10964	3520
247	11070	11052.3	10964	3520
248	11070	11050.5	10964	3520
249	11070	11049.6	10964	3520
250	11070	11046.7	10964	3520
251	11070	11043.2	10964	3520
252	11070	11041.4	10964	3520
253	11070	11036	10964	3520
254	11070	11032.8	10894	3520
255	11070	11027	10894	3520
256	11070	11020.6	10894	3520
257	11070	11009.8	10894	3520
258	11070	10993.4	10894	3520
259	10988	10978.5	10894	3520
260	10988	10976.4	10894	3520
261	10988	10973.9	10870	3520
262	10988	10970.3	10870	3520
263	10988	10967.1	10870	3520
264	10988	10964	10870	3520
265	10976	10960.5	10870	3520
266	10976	10956.3	10870	3520
267	10964	10954.2	10870	3520
268	10964	10952.4	10870	3520
269	10964	10949.6	10870	3520
270	10964	10947.2	10870	3520
271	10964	10943.8	10870	3520
272	10964	10940.8	10870	3520
273	10964	10935	10870	3520
274	10964	10928.4	10870	3520
275	10964	10917.8	10870	3520
276	10964	10907.1	10670	3520
277	10964	10891.7	10670	3520
278	10894	10891.2	10670	3520
279	10894	10890.6	10670	3520
280	10894	10888.9	10670	3520
281	10894	10887.4	10670	3520
282	10894	10885.9	10670	3520
283	10894	10883.9	10670	3520
284	10894	10883.1	10670	3520
285	10894	10882.1	10670	3520
286	10894	10880.8	10670	3520
287	10894	10877.7	10670	3520
288	10894	10874.9	10670	3520
289	10894	10872.3	10670	3520
290	10894	10868.6	10670	3520
291	10894	10865.4	10670	3520
292	10882	10861.1	10670	3520
293	10870	10859.8	10670	3520
294	10870	10854.9	10670	3520
295	10870	10850.4	10576	3520
296	10870	10848.3	10576	3520
297	10870	10845.8	10576	3520
298	10870	10840.3	10576	3520
299	10870	10830.3	10576	3520
300	10870	10820.4	10576	3520
301	10870	10808.6	10494	3520
302	10870	10796.7	10494	3520
303	10870	10770.1	10494	3520
304	10870	10750.9	10494	3520
305	10870	10724.5	10494	3520
306	10870	10686.3	10494	3520
307	10682	10654.2	10494	3520
308	10670	10648.2	10494	3520
309	10670	10643.7	10494	3520
310	10670	10638.1	10494	3520
311	10670	10632.6	10482	3520
312	10670	10627.2	10482	3520
313	10670	10619.7	10376	3520
314	10670	10610.8	10376	3520
315	10670	10599.6	10376	3520
316	10670	10583.6	10376	3520
317	10670	10566.4	10376	3520
318	10576	10547	10376	3520
319	10576	10544.5	10376	3520
320	10576	10534.8	10376	3520
321	10576	10522.6	10376	3520
322	10576	10502.8	10282	3520
323	10494	10485.6	10282	3520
324	10494	10484.7	10282	3520
325	10494	10484.3	10282	3520
326	10494	10482.1	10282	3520
327	10494	10478.6	10282	3520
328	10494	10474	10282	3520
329	10494	10471	10282	3520
330	10494	10466.9	10282	3520
331	10494	10462.7	10282	3520
332	10494	10457.3	10282	3520
333	10494	10452.2	10282	3520
334	10482	10442.6	10082	3520
335	10482	10429.6	10082	3520
336	10482	10418.5	10082	3520
337	10482	10402	10082	3520
338	10482	10383.9	10082	3520
339	10482	10365.5	10082	3520
340	10482	10336.2	10082	3520
341	10388	10314.1	10082	3520
342	10376	10293.6	10082	3520
343	10282	10276.3	9976	3520
344	10282	10276.3	9976	3520
345	10282	10274.2	9976	3520
346	10282	10272.1	9976	3520
347	10282	10270	9976	3520
348	10282	10265.3	9976	3520
349	10282	10260.2	9976	3520
350	10282	10259.1	9976	3520
351	10282	10255.5	9976	3520
352	10282	10253.4	9976	3520
353	10282	10244.2	9976	3520
354	10282	10236.4	9976	3520
355	10282	10229.1	9870	3520
356	10282	10216.2	9870	3520
357	10282	10207.4	9870	3520
358	10282	10192.9	9870	3520
359	10282	10177	9870	3520
360	10282	10157.4	9870	3520
361	10282	10138.5	9870	3520
362	10282	10106.2	9870	3520
363	10270	10065.9	9870	3520
364	10176	10033.8	9870	3520
365	10082	10009.1	9870	3520
366	10082	9987.92	9870	3520
367	9988	9956.1	9870	3520
368	9976	9945.74	9870	3520
369	9976	9937.23	9870	3520
370	9976	9923.66	9776	3520
371	9976	9908.96	9776	3520
372	9976	9890.68	9776	3520
373	9976	9872.28	9776	3520
374	9870	9869.53	9776	3520
375	9870	9867.61	9682	3520
376	9870	9867.61	9682	3520
377	9870	9867.61	9682	3520
378	9870	9867.61	9682	3520
379	9870	9866.65	9682	3520
380	9870	9865.22	9682	3520
381	9870	9863.31	9682	3520
382	9870	9863.31	9682	3520
383	9870	9862.35	9682	3520
384	9870	9862.35	9682	3520
385	9870	9859.96	9682	3520
386	9870	9859.96	9682	3520
387	9870	9857.09	9682	3520
388	9870	9855.67	9682	3520
389	9870	9852.8	9682	3520
390	9870	9845.18	9682	3520
391	9870	9830.01	9682	3520
392	9870	9822.89	9682	3520
393	9870	9806.85	9682	3520
394	9870	9788.44	9682	3520
395	9870	9765.01	9682	3520
396	9870	9736.16	9682	3520
397	9870	9704.71	9682	3520
398	9682	9682	9682	3520
399	9682	9682	9682	3520
0	82102	35270.9	19458	8115
1	34940	28791.3	19434	8115
2	30340	26285.3	19434	8115
3	27822	24660.6	19434	8115
4	25870	23350.3	19270	8115
5	24646	22417.5	18258	8115
6	23458	21614.8	17858	8115
7	22716	20966	17858	8115
8	22128	20407.7	16470	8115
9	21446	19944.2	16470	8115
10	20952	19642.1	15976	8115
11	20458	19255.5	15976	8115
12	20140	18901.8	15364	8115
13	19858	18688.1	15364	8115
14	19434	18387.9	15364	8115
15	19258	18142.1	15364	8115
16	19058	17905.8	14964	8115
17	18752	17656.4	14964	8115
18	18552	17451.3	14964	8115
19	18258	17262	14964	8115
20	17964	17126.5	14964	8115
21	17858	16951.3	14752	8115
22	17776	16839.4	14752	8115
23	17670	16701.9	14752	8115
24	17470	16538.1	14752	8115
25	17258	16425.9	14752	8115
26	16964	16279.7	14752	8115
27	16952	16242.9	14752	8115
28	16764	16133.4	14576	8115
29	16658	16046.7	14282	8115
30	16564	15979.1	14282	8115
31	16458	15936.3	14282	8115
32	16376	15863.7	14164	8115
33	16352	15793.3	13870	8115
34	16258	15696.2	13870	8115
35	16176	15599.9	13870	8115
36	16058	15519.2	13870	8115
37	15976	15420.2	13870	8115
38	15952	15336.4	13176	8115
39	15858	15274.1	13176	8115
40	15670	15196.4	13176	8115
41	15670	15151.9	13176	8115
42	15564	15089.9	13176	8115
43	15482	15028.2	13176	8115
44	15376	14971.4	12588	8115
45	15376	14918.7	12588	8115
46	15270	14863.7	12588	8115
47	15188	14819.7	12588	8115
48	15164	14783.7	12588	8115
49	15164	14735.9	12588	8115
50	15164	14673.3	12588	8115
51	15058	14599.3	12588	8115
52	14964	14557.3	12588	8115
53	14964	14518.5	12364	8115
54	14964	14455.6	12364	8115
55	14776	14376.2	12364	8115
56	14670	14331.9	12364	8115
57	14658	14309.8	12364	8115
58	14658	14285.7	12364	8115
59	14564	14234.7	12364	8115
60	14564	14193.4	12364	8115
61	14482	14149.6	12364	8115
62	14470	14118.6	12364	8115
63	14388	14089.2	12364	8115
64	14364	14070.1	12364	8115
65	14282	14039.4	12364	8115
66	14282	14005.8	12364	8115
67	14282	13985.2	12364	8115
68	14282	13941.8	12364	8115
69	14270	13884.2	12364	8115
70	14176	13833.8	12364	8115
71	14070	13793.6	12364	8115
72	13976	13773.2	12364	8115
73	13976	13741.3	12364	8115
74	13976	13727.9	12364	8115
75	13976	13686.7	12364	8115
76	13976	13646.3	12364	8115
77	13964	13587.5	12282	8115
78	13964	13542.7	12282	8115
79	13870	13470.3	12282	8115
80	13870	13433.4	12282	8115
81	13788	13369	12282	8115
82	13776	13304.9	12282	8115
83	13670	13244	12282	8115
84	13576	13219.7	12282	8115
85	13564	13170.7	12282	8115
86	13564	13101.3	12282	8115
87	13458	13050	12282	8115
88	13376	12975.5	12282	8115
89	13294	12914.7	12282	8115
90	13270	12817.3	12282	8115
91	13176	12680.7	12070	8115
92	12870	12506.9	12070	8115
93	12482	12434	12070	8115
94	12470	12413.6	12070	8115
95	12470	12393.4	12070	8115
96	12470	12368.5	12070	8115
97	12364	12343.8	11976	8115
98	12364	12330.3	11964	8115
99	12364	12319.8	11964	8115
100	12364	12305	11964	8115
101	12364	12276.3	11964	8115
102	12364	12249.2	11964	8115
103	12364	12200.6	11964	8115
104	12364	12145	11964	8115
105	12282	12079.4	11964	8115
106	12070	12046.2	11964	8115
107	12070	12041.6	11964	8115
108	12070	12033	11964	8115
109	12070	12024.6	11964	8115
110	12070	12015.6	11964	8115
111	12070	11997.3	11576	8115
112	12058	11980.3	11576	8115
113	11976	11969.1	11576	8115
114	11976	11967.8	11576	8115
115	11976	11966.3	11576	8115
116	11976	11964.3	11576	8115
117	11964	11962	11576	8115
118	11964	11962	11576	8115
119	11964	11962	11576	8115
120	11964	11962	11576	8115
121	11964	11959.6	11576	8115
122	11964	11959.6	11576	8115
123	11964	11957.6	11576	8115
124	11964	11955.1	11482	8115
125	11964	11954.2	11482	8115
126	11964	11954.2	11482	8115
127	11964	11953.7	11482	8115
128	11964	11951.2	11482	8115
129	11964	11947.2	11482	8115
130	11964	11947.2	11482	8115
131	11964	11947.2	11482	8115
132	11964	11945.2	11482	8115
133	11964	11945.2	11482	8115
134	11964	11944.3	11482	8115
135	11964	11941.8	11482	8115
136	11964	11940.9	11482	8115
137	11964	11936.9	11482	8115
138	11964	11926.3	11282	8115
139	11964	11913.2	11270	8115
140	11964	11908.8	11270	8115
141	11964	11905.3	11270	8115
142	11964	11904.3	11270	8115
143	11964	11899.5	11270	8115
144	11964	11894.3	11270	8115
145	11964	11878.3	11176	8115
146	11964	11870.6	11176	8115
147	11964	11856.6	11176	8115
148	11964	11847	11176	8115
149	11964	11834.7	11176	8115
150	11964	11824.4	11176	8115
151	11964	11808.1	11164	8115
152	11964	11788.2	11164	8115
153	11964	11766.8	11164	8115
154	11964	11738.5	11164	8115
155	11964	11709.7	11164	8115
156	11882	11670.9	11164	8115
157	11870	11616.8	11164	8115
158	11788	11603.2	11164	8115
159	11788	11581	11164	8115
160	11788	11549.9	11164	8115
161	11682	11515.5	11164	8115
162	11658	11490.9	11164	8115
163	11576	11478.4	11164	8115
164	11576	11460.7	11082	8115
165	11576	11439	11082	8115
166	11482	11427.2	11082	8115
167	11482	11419.2	11082	8115
168	11482	11411	11082	8115
169	11482	11398.5	10776	8115
170	11482	11375.2	10776	8115
171	11482	11361.8	10776	8115
172	11482	11340.8	10776	8115
173	11482	11320.7	10776	8115
174	11482	11298.2	10776	8115
175	11470	11261.1	10776	8115
176	11376	11246.9	10776	8115
177	11376	11226.3	10776	8115
178	11364	11211.5	10776	8115
179	11364	11183.8	10776	8115
180	11270	11155.6	10776	8115
181	11176	11141.5	10776	8115
182	11176	11136.9	10776	8115
183	11176	11131.2	10776	8115
184	11164	11123.8	10776	8115
185	11164	11109	10776	8115
186	11164	11100.6	10776	8115
187	11164	11085.5	10776	8115
188	11164	11056.1	10764	8115
189	11164	11026.7	10764	8115
190	11164	10998.4	10764	8115
191	11082	10948.8	10764	8115
192	11082	10915.8	10764	8115
193	11082	10868.6	10764	8115
194	10976	10808.5	10764	8115
195	10788	10775.9	10764	8115
196	10776	10775.7	10764	8115
197	10776	10775.6	10764	8115
198	10776	10775.5	10764	8115
199	10776	10775.3	10764	8115
200	10776	10775.2	10764	8115
201	10776	10775.1	10764	8115
202	10776	10775	10764	8115
203	10776	10774.8	10764	8115
204	10776	10774.6	10764	8115
205	10776	10774.4	10764	8115
206	10776	10774.3	10764	8115
207	10776	10774.1	10764	8115
208	10776	10773.8	10764	8115
209	10776	10773.3	10764	8115
210	10776	10772.2	10670	8115
211	10776	10771.8	10670	8115
212	10776	10771	10670	8115
213	10776	10770.1	10670	8115
214	10776	10769.3	10670	8115
215	10776	10768	10670	8115
216	10776	10766.2	10670	8115
217	10776	10764.2	10670	8115
218	10764	10762.8	10670	8115
219	10764	10762.8	10670	8115
220	10764	10762.8	10670	8115
221	10764	10762.8	10670	8115
222	10764	10762	10670	8115
223	10764	10761.6	10670	8115
224	10764	10761.2	10670	8115
225	10764	10761.2	10670	8115
226	10764	10759.7	10576	8115
227	10764	10759.4	10576	8115
228	10764	10758.4	10576	8115
229	10764	10758.4	10576	8115
230	10764	10758	10576	8115
231	10764	10758	10576	8115
232	10764	10757.5	10576	8115
233	10764	10756.5	10576	8115
234	10764	10755.6	10576	8115
235	10764	10755.1	10576	8115
236	10764	10754.6	10576	8115
237	10764	10751.9	10576	8115
238	10764	10748.8	10576	8115
239	10764	10745.9	10576	8115
240	10764	10743.7	10576	8115
241	10764	10741.9	10576	8115
242	10764	10736.1	10576	8115
243	10764	10731	10576	8115
244	10764	10724.8	10576	8115
245	10764	10718.1	10576	8115
246	10764	10710.3	10576	8115
247	10764	10697.5	10576	8115
248	10764	10672.5	10576	8115
249	10670	10662.4	10576	8115
250	10670	10661.5	10576	8115
251	10670	10658.6	10576	8115
252	10670	10655.8	10576	8115
253	10670	10654.8	10576	8115
254	10670	10653	10576	8115
255	10670	10647.2	10576	8115
256	10670	10639.1	10470	8115
257	10670	10631.1	10470	8115
258	10670	10620.7	10470	8115
259	10670	10609.4	10470	8115
260	10670	10594.6	10470	8115
261	10576	10572.7	10470	8115
262	10576	10571.6	10470	8115
263	10576	10570.5	10470	8115
264	10576	10566.8	10470	8115
265	10576	10563.6	10470	8115
266	10576	10559.8	10470	8115
267	10576	10554.6	10470	8115
268	10576	10547.7	10470	8115
269	10576	10540.3	10470	8115
270	10576	10525.5	10470	8115
271	10576	10505	10470	8115
272	10576	10477.9	10470	8115
273	10470	10470	10470	8115
274	10470	10470	10470	8115
275	10470	10470	10470	8115
276	10470	10470	10470	8115
277	10470	10470	10470	8115
278	10470	10470	10470	8115
279	10470	10470	10470	8115
280	10470	10470	10470	8115
281	10470	10470	10470	8115
282	10470	10470	10470	8115
283	10470	10470	10470	8115
284	10470	10470	10470	8115
285	10470	10470	10470	8115
286	10470	10470	10470	8115
287	10470	10470	10470	8115
288	10470	10470	10470	8115
289	10470	10470	10470	8115
290	10470	10470	10470	8115
291	10470	10470	10470	8115
292	10470	10470	10470	8115
293	10470	10470	10470	8115
294	10470	10470	10470	8115
295	10470	10470	10470	8115
296	10470	10470	10470	8115
297	10470	10468.6	10188	8115
298	10470	10468.6	10188	8115
299	10470	10468.6	10188	8115
300	10470	10467.1	10188	8115
301	10470	10467.1	10188	8115
302	10470	10467.1	10188	8115
303	10470	10465.7	10188	8115
304	10470	10465.7	10188	8115
305	10470	10465.2	10188	8115
306	10470	10465.2	10188	8115
307	10470	10465.2	10188	8115
308	10470	10463.7	10188	8115
309	10470	10463.7	10188	8115
310	10470	10462.3	10188	8115
311	10470	10462.3	10188	8115
312	10470	10460.8	10188	8115
313	10470	10460.8	10188	8115
314	10470	10460.8	10188	8115
315	10470	10460.4	10188	8115
316	10470	10459	10188	8115
317	10470	10456.1	10188	8115
318	10470	10454.2	10188	8115
319	10470	10449.8	10188	8115
320	10470	10447.5	10188	8115
321	10470	10445.5	10188	8115
322	10470	10436	10188	8115
323	10470	10431.7	10188	8115
324	10470	10429.3	10188	8115
325	10470	10421.3	10188	8115
326	10470	10406.6	10082	8115
327	10470	10398.6	10082	8115
328	10470	10383.5	10082	8115
329	10470	10367.2	10082	8115
330	10470	10337.4	10082	8115
331	10470	10296.1	10082	8115
332	10376	10264.3	10082	8115
333	10376	10235.6	10082	8115
334	10364	10191.1	10082	8115
335	10188	10176.4	10082	8115
336	10188	10172.6	10082	8115
337	10188	10166.7	9776	8115
338	10188	10161.4	9776	8115
339	10188	10157.5	9776	8115
340	10188	10150.4	9776	8115
341	10188	10138.1	9776	8115
342	10188	10125.9	9776	8115
343	10188	10101.3	9776	8115
344	10176	10074.4	9776	8115
345	10082	10071.5	9776	8115
346	10082	10068.5	9776	8115
347	10082	10065.3	9776	8115
348	10082	10059.6	9776	8115
349	10082	10053.8	9776	8115
350	10082	10046.2	9776	8115
351	10082	10031.6	9776	8115
352	10070	10020.5	9776	8115
353	10070	10010	9776	8115
354	10070	9999.87	9776	8115
355	10070	9984.13	9776	8115
356	10070	9969.21	9776	8115
357	10058	9950.13	9776	8115
358	9976	9940.68	9776	8115
359	9976	9933.47	9776	8115
360	9976	9916.82	9776	8115
361	9976	9892.2	9776	8115
362	9976	9866.19	9776	8115
363	9870	9852	9776	8115
364	9870	9849.17	9776	8115
365	9870	9843.5	9776	8115
366	9870	9836.9	9776	8115
367	9870	9830.3	9776	8115
368	9870	9820.43	9776	8115
369	9870	9810.98	9764	8115
370	9870	9799.27	9764	8115
371	9870	9784.33	9764	8115
372	9776	9775.88	9764	8115
373	9776	9775.88	9764	8115
374	9776	9775.88	9764	8115
375	9776	9775.88	9764	8115
376	9776	9775.88	9764	8115
377	9776	9775.88	9764	8115
378	9776	9775.76	9764	8115
379	9776	9775.7	9764	8115
380	9776	9775.58	9764	8115
381	9776	9775.28	9764	8115
382	9776	9775.16	9764	8115
383	9776	9775.1	9764	8115
384	9776	9774.98	9764	8115
385	9776	9774.74	9764	8115
386	9776	9774.5	9764	8115
387	9776	9774.2	9764	8115
388	9776	9773.72	9764	8115
389	9776	9773.06	9764	8115
390	9776	9772.58	9764	8115
391	9776	9770.06	9576	8115
392	9776	9767.13	9576	8115
393	9776	9765.27	9576	8115
394	9776	9763.06	9576	8115
395	9776	9758.52	9576	8115
396	9764	9756.98	9576	8115
397	9764	9756.03	9576	8115
398	9764	9752.36	9576	8115
399	9764	9749.64	9576	8115
0	88572	35497.4	20764	8647
1	35516	29010.3	18952	8647
2	30270	26144.7	17058	8647
3	27434	24388.8	17058	8647
4	25552	23220.4	17058	8647
5	24552	22429.6	17058	8647
6	23340	21627.7	17058	8647
7	22646	21088.6	17058	8647
8	22058	20616.7	17058	8647
9	21446	20094.5	16258	8647
10	20976	19760.6	16258	8647
11	20552	19346.6	16258	8647
12	20246	19069.8	16258	8647
13	19940	18808.1	16258	8647
14	19670	18582.4	16152	8647
15	19352	18346.8	15764	8647
16	19058	18169.7	15764	8647
17	18940	17995	15764	8647
18	18658	17837.3	15764	8647
19	18458	17697.8	15764	8647
20	18246	17498.5	15764	8647
21	18152	17352.1	15764	8647
22	17964	17198	15294	8647
23	17846	17107	15294	8647
24	17752	16961.2	13270	8647
25	17646	16845.4	13270	8647
26	17376	16684.3	13270	8647
27	17176	16602.3	13270	8647
28	17046	16531.3	13270	8647
29	16976	16443.9	13270	8647
30	16964	16401.9	13270	8647
31	16870	16289.1	13270	8647
32	16764	16137.6	13270	8647
33	16658	16052.2	13270	8647
34	16564	15953.5	13270	8647
35	16470	15855.9	13270	8647
36	16364	15763.4	13270	8647
37	16270	15675.3	13270	8647
38	16258	15624.3	13270	8647
39	16164	15542	13270	8647
40	16082	15467.4	13270	8647
41	16058	15370.7	13270	8647
42	15964	15275.1	13270	8647
43	15952	15212.4	13270	8647
44	15764	15149.1	13270	8647
45	15752	15062	13270	8647
46	15576	14968.8	13270	8647
47	15470	14904.2	13270	8647
48	15388	14828.5	13270	8647
49	15282	14726.9	13270	8647
50	15270	14648.2	13270	8647
51	15176	14605.9	13270	8647
52	15164	14557.7	13270	8647
53	14964	14455	13270	8647
54	14870	14395	13270	8647
55	14682	14350.6	13270	8647
56	14682	14326.7	13270	8647
57	14576	14260.3	13270	8647
58	14564	14193.7	13270	8647
59	14564	14143.9	13270	8647
60	14564	14086.1	13270	8647
61	14564	14038.3	13164	8647
62	14470	13991.6	13164	8647
63	14458	13977.2	13164	8647
64	14270	13911.4	13164	8647
65	14258	13878.2	13164	8647
66	14258	13810.2	12376	8647
67	14258	13763.3	12376	8647
68	13976	13703.4	12376	8647
69	13976	13671.6	12376	8647
70	13976	13644.4	12376	8647
71	13976	13594.4	12376	8647
72	13964	13550.4	12376	8647
73	13964	13518.2	12376	8647
74	13776	13445.3	12376	8647
75	13576	13398.1	12376	8647
76	13576	13370.5	12376	8647
77	13576	13325.7	12376	8647
78	13376	13262.5	12376	8647
79	13270	13254.4	12376	8647
80	13270	13252.4	12376	8647
81	13270	13248.6	12376	8647
82	13270	13237	12376	8647
83	13270	13226.8	12376	8647
84	13270	13212.8	12376	8647
85	13270	13203.5	12376	8647
86	13270	13177	12376	8647
