200	274374	293100	319982	4187
201	274374	293100	319982	4187
202	274374	293100	319982	4187
203	274374	293100	319982	4187
204	274374	293100	319982	4187
205	274374	293100	319982	4187
206	274374	293100	319982	4187
207	274374	293100	319982	4187
208	274374	293100	319982	4187
209	274374	293100	319982	4187
210	274374	293100	319982	4187
211	274374	293100	319982	4187
212	274374	293100	319982	4187
213	274374	293100	319982	4187
214	274374	293100	319982	4187
215	274374	293100	319982	4187
216	274374	293100	319982	4187
217	274374	293100	319982	4187
218	274374	293100	319982	4187
219	274374	293100	319982	4187
220	274374	293100	319982	4187
221	274374	293100	319982	4187
222	274374	293100	319982	4187
223	274374	293100	319982	4187
224	274374	293100	319982	4187
225	274374	293100	319982	4187
226	274374	293100	319982	4187
227	274374	293100	319982	4187
228	274374	293100	319982	4187
229	274374	293100	319982	4187
230	274374	293100	319982	4187
231	274374	293100	319982	4187
232	274374	293100	319982	4187
233	274374	293100	319982	4187
234	274374	293100	319982	4187
235	274374	293100	319982	4187
236	274374	293100	319982	4187
237	274374	293100	319982	4187
238	274374	293100	319982	4187
239	274374	293100	319982	4187
240	274374	293100	319982	4187
241	274374	293100	319982	4187
242	274374	293100	319982	4187
243	274374	293100	319982	4187
244	274374	293100	319982	4187
245	274374	293100	319982	4187
246	274374	293100	319982	4187
247	274374	293100	319982	4187
248	274374	293100	319982	4187
249	274374	293100	319982	4187
250	274374	293100	319982	4187
251	274374	293100	319982	4187
252	274374	293100	319982	4187
253	274374	293100	319982	4187
254	274374	293100	319982	4187
255	274374	293100	319982	4187
256	274374	293100	319982	4187
257	274374	293100	319982	4187
258	274374	293100	319982	4187
259	274374	293100	319982	4187
260	274374	293100	319982	4187
261	274374	293100	319982	4187
262	274374	293100	319982	4187
263	274374	293100	319982	4187
264	274374	293100	319982	4187
265	274374	293100	319982	4187
266	274374	293100	319982	4187
267	274374	293100	319982	4187
268	274374	293100	319982	4187
269	274374	293100	319982	4187
270	274374	293100	319982	4187
271	274374	293100	319982	4187
272	274374	293100	319982	4187
273	274374	293100	319982	4187
274	274374	293100	319982	4187
275	274374	293100	319982	4187
276	274374	293100	319982	4187
277	274374	293100	319982	4187
278	274374	293100	319982	4187
279	274374	293100	319982	4187
280	274374	293100	319982	4187
281	274374	293100	319982	4187
282	274374	293100	319982	4187
283	274374	293100	319982	4187
284	274374	293100	319982	4187
285	274374	293100	319982	4187
286	274374	293100	319982	4187
287	274374	293100	319982	4187
288	274374	293100	319982	4187
289	274374	293100	319982	4187
290	274374	293100	319982	4187
291	274374	293100	319982	4187
292	274374	293100	319982	4187
293	274374	293100	319982	4187
294	274374	293100	319982	4187
295	274374	293100	319982	4187
296	274374	293100	319982	4187
297	274374	293100	319982	4187
298	274374	293100	319982	4187
299	274374	293100	319982	4187
300	274374	293100	319982	4187
301	274374	293100	319982	4187
302	274374	293100	319982	4187
303	274374	293100	319982	4187
304	274374	293100	319982	4187
305	274374	293100	319982	4187
306	274374	293100	319982	4187
307	274374	293100	319982	4187
308	274374	293100	319982	4187
309	274374	293100	319982	4187
310	274374	293100	319982	4187
311	274374	293100	319982	4187
312	274374	293100	319982	4187
313	274374	293100	319982	4187
314	274374	293100	319982	4187
315	274374	293100	319982	4187
316	274374	293100	319982	4187
317	274374	293100	319982	4187
318	274374	293100	319982	4187
319	274374	293100	319982	4187
320	274374	293100	319982	4187
321	274374	293100	319982	4187
322	274374	293100	319982	4187
323	274374	293100	319982	4187
324	274374	293100	319982	4187
325	274374	293100	319982	4187
326	274374	293100	319982	4187
327	274374	293100	319982	4187
328	274374	293100	319982	4187
329	274374	293100	319982	4187
330	274374	293100	319982	4187
331	274374	293100	319982	4187
332	274374	293100	319982	4187
333	274374	293100	319982	4187
334	274374	293100	319982	4187
335	274374	293100	319982	4187
336	274374	293100	319982	4187
337	274374	293100	319982	4187
338	274374	293100	319982	4187
339	274374	293100	319982	4187
340	274374	293100	319982	4187
341	274374	293100	319982	4187
342	274374	293100	319982	4187
343	274374	293100	319982	4187
344	274374	293100	319982	4187
345	274374	293100	319982	4187
346	274374	293100	319982	4187
347	274374	293100	319982	4187
348	274374	293100	319982	4187
349	274374	293100	319982	4187
350	274374	293100	319982	4187
351	274374	293100	319982	4187
352	274374	293100	319982	4187
353	274374	293100	319982	4187
354	274374	293100	319982	4187
355	274374	293100	319982	4187
356	274374	293100	319982	4187
357	274374	293100	319982	4187
358	274374	293100	319982	4187
359	274374	293100	319982	4187
360	274374	293100	319982	4187
361	274374	293100	319982	4187
362	274374	293100	319982	4187
363	274374	293100	319982	4187
364	274374	293100	319982	4187
365	274374	293100	319982	4187
366	274374	293100	319982	4187
367	274374	293100	319982	4187
368	274374	293100	319982	4187
369	274374	293100	319982	4187
370	274374	293100	319982	4187
371	274374	293100	319982	4187
372	274374	293100	319982	4187
373	274374	293100	319982	4187
374	274374	293100	319982	4187
375	274374	293100	319982	4187
376	274374	293100	319982	4187
377	274374	293100	319982	4187
378	274374	293100	319982	4187
379	274374	293100	319982	4187
380	274374	293100	319982	4187
381	274374	293100	319982	4187
382	274374	293100	319982	4187
383	274374	293100	319982	4187
384	274374	293100	319982	4187
385	274374	293100	319982	4187
386	274374	293100	319982	4187
387	274374	293100	319982	4187
388	274374	293100	319982	4187
389	274374	293100	319982	4187
390	274374	293100	319982	4187
391	274374	293100	319982	4187
392	274374	293100	319982	4187
393	274374	293100	319982	4187
394	274374	293100	319982	4187
395	274374	293100	319982	4187
396	274374	293100	319982	4187
397	274374	293100	319982	4187
398	274374	293100	319982	4187
399	274374	293100	319982	4187
0	246846	277063	308702	3641
1	247518	277358	308702	3641
2	247518	277494	308702	3641
3	247518	278259	308702	3641
4	247518	278779	305408	3641
5	248906	278829	305408	3641
6	248906	280864	305408	3641
7	248906	279777	303726	3641
8	254964	279665	303726	3641
9	254964	279665	303996	3641
10	249376	281319	303996	3641
11	254964	283510	309442	3641
12	259634	284534	309442	3641
13	259634	285266	310478	3641
14	259634	285996	311466	3641
15	259634	286775	311466	3641
16	259634	287090	312254	3641
17	259634	287262	312254	3641
18	259634	286855	312254	3641
19	259634	287531	312254	3641
20	259434	286740	312184	3641
21	259434	286505	312184	3641
22	259316	285562	312184	3641
23	259316	284572	309442	3641
24	259210	283758	309442	3641
25	259210	284583	313018	3641
26	256328	284299	311442	3641
27	256328	283288	311442	3641
28	256328	283450	311442	3641
29	256328	282852	306526	3641
30	256328	281774	306526	3641
31	256328	279870	306526	3641
32	256328	278514	301020	3641
33	256328	277766	301020	3641
34	256328	277982	301020	3641
35	256328	277901	300078	3641
36	256540	278501	300078	3641
37	259434	279591	294290	3641
38	259516	280353	292632	3641
39	259516	280478	300220	3641
40	259516	280478	300220	3641
41	259516	280478	300220	3641
42	259516	280478	300220	3641
43	259516	280478	300220	3641
44	259516	280478	300220	3641
45	259516	280478	300220	3641
46	259516	280478	300220	3641
47	259516	280478	300220	3641
48	259516	280478	300220	3641
49	259516	280478	300220	3641
50	259516	280478	300220	3641
51	259516	280478	300220	3641
52	259516	280478	300220	3641
53	259516	280478	300220	3641
54	259516	280478	300220	3641
55	259516	280478	300220	3641
56	259516	280478	300220	3641
57	259516	280478	300220	3641
58	259516	280478	300220	3641
59	259516	280478	300220	3641
60	259516	280478	300220	3641
61	259516	280478	300220	3641
62	259516	280478	300220	3641
63	259516	280478	300220	3641
64	259516	280478	300220	3641
65	259516	280478	300220	3641
66	259516	280478	300220	3641
67	259516	280478	300220	3641
68	259516	280478	300220	3641
69	259516	280478	300220	3641
70	259516	280478	300220	3641
71	259516	280478	300220	3641
72	259516	280478	300220	3641
73	259516	280478	300220	3641
74	259516	280478	300220	3641
75	259516	280478	300220	3641
76	259516	280478	300220	3641
77	259516	280478	300220	3641
78	259516	280478	300220	3641
79	259516	280478	300220	3641
80	259516	280478	300220	3641
81	259516	280478	300220	3641
82	259516	280478	300220	3641
83	259516	280478	300220	3641
84	259516	280478	300220	3641
85	259516	280478	300220	3641
86	259516	280478	300220	3641
87	259516	280478	300220	3641
88	259516	280478	300220	3641
89	259516	280478	300220	3641
90	259516	280478	300220	3641
91	259516	280478	300220	3641
92	259516	280478	300220	3641
93	259516	280478	300220	3641
94	259516	280478	300220	3641
95	259516	280478	300220	3641
96	259516	280478	300220	3641
97	259516	280478	300220	3641
98	259516	280478	300220	3641
99	259516	280478	300220	3641
100	259516	280478	300220	3641
101	259516	280478	300220	3641
102	259516	280478	300220	3641
103	259516	280478	300220	3641
104	259516	280478	300220	3641
105	259516	280478	300220	3641
106	259516	280478	300220	3641
107	259516	280478	300220	3641
108	259516	280478	300220	3641
109	259516	280478	300220	3641
110	259516	280478	300220	3641
111	259516	280478	300220	3641
112	259516	280478	300220	3641
113	259516	280478	300220	3641
114	259516	280478	300220	3641
115	259516	280478	300220	3641
116	259516	280478	300220	3641
117	259516	280478	300220	3641
118	259516	280478	300220	3641
119	259516	280478	300220	3641
120	259516	280478	300220	3641
121	259516	280478	300220	3641
122	259516	280478	300220	3641
123	259516	280478	300220	3641
124	259516	280478	300220	3641
125	259516	280478	300220	3641
126	259516	280478	300220	3641
127	259516	280478	300220	3641
128	259516	280478	300220	3641
129	259516	280478	300220	3641
130	259516	280478	300220	3641
131	259516	280478	300220	3641
132	259516	280478	300220	3641
133	259516	280478	300220	3641
134	259516	280478	300220	3641
135	259516	280478	300220	3641
136	259516	280478	300220	3641
137	259516	280478	300220	3641
138	259516	280478	300220	3641
139	259516	280478	300220	3641
140	259516	280478	300220	3641
141	259516	280478	300220	3641
142	259516	280478	300220	3641
143	259516	280478	300220	3641
144	259516	280478	300220	3641
145	259516	280478	300220	3641
146	259516	280478	300220	3641
147	259516	280478	300220	3641
148	259516	280478	300220	3641
149	259516	280478	300220	3641
150	259516	280478	300220	3641
151	259516	280478	300220	3641
152	259516	280478	300220	3641
153	259516	280478	300220	3641
154	259516	280478	300220	3641
155	259516	280478	300220	3641
156	259516	280478	300220	3641
157	259516	280478	300220	3641
158	259516	280478	300220	3641
159	259516	280478	300220	3641
160	259516	280478	300220	3641
161	259516	280478	300220	3641
162	259516	280478	300220	3641
163	259516	280478	300220	3641
164	259516	280478	300220	3641
165	259516	280478	300220	3641
166	259516	280478	300220	3641
167	259516	280478	300220	3641
168	259516	280478	300220	3641
169	259516	280478	300220	3641
170	259516	280478	300220	3641
171	259516	280478	300220	3641
172	259516	280478	300220	3641
173	259516	280478	300220	3641
174	259516	280478	300220	3641
175	259516	280478	300220	3641
176	259516	280478	300220	3641
177	259516	280478	300220	3641
178	259516	280478	300220	3641
179	259516	280478	300220	3641
180	259516	280478	300220	3641
181	259516	280478	300220	3641
182	259516	280478	300220	3641
183	259516	280478	300220	3641
184	259516	280478	300220	3641
185	259516	280478	300220	3641
186	259516	280478	300220	3641
187	259516	280478	300220	3641
188	259516	280478	300220	3641
189	259516	280478	300220	3641
190	259516	280478	300220	3641
191	259516	280478	300220	3641
192	259516	280478	300220	3641
193	259516	280478	300220	3641
194	259516	280478	300220	3641
195	259516	280478	300220	3641
196	259516	280478	300220	3641
197	259516	280478	300220	3641
198	259516	280478	300220	3641
199	259516	280478	300220	3641
200	259516	280478	300220	3641
201	259516	280478	300220	3641
202	259516	280478	300220	3641
203	259516	280478	300220	3641
204	259516	280478	300220	3641
205	259516	280478	300220	3641
206	259516	280478	300220	3641
207	259516	280478	300220	3641
208	259516	280478	300220	3641
209	259516	280478	300220	3641
210	259516	280478	300220	3641
211	259516	280478	300220	3641
212	259516	280478	300220	3641
213	259516	280478	300220	3641
214	259516	280478	300220	3641
215	259516	280478	300220	3641
216	259516	280478	300220	3641
217	259516	280478	300220	3641
218	259516	280478	300220	3641
219	259516	280478	300220	3641
220	259516	280478	300220	3641
221	259516	280478	300220	3641
222	259516	280478	300220	3641
223	259516	280478	300220	3641
224	259516	280478	300220	3641
225	259516	280478	300220	3641
226	259516	280478	300220	3641
227	259516	280478	300220	3641
228	259516	280478	300220	3641
229	259516	280478	300220	3641
230	259516	280478	300220	3641
231	259516	280478	300220	3641
232	259516	280478	300220	3641
233	259516	280478	300220	3641
234	259516	280478	300220	3641
235	259516	280478	300220	3641
236	259516	280478	300220	3641
237	259516	280478	300220	3641
238	259516	280478	300220	3641
239	259516	280478	300220	3641
240	259516	280478	300220	3641
241	259516	280478	300220	3641
242	259516	280478	300220	3641
243	259516	280478	300220	3641
244	259516	280478	300220	3641
245	259516	280478	300220	3641
246	259516	280478	300220	3641
247	259516	280478	300220	3641
248	259516	280478	300220	3641
249	259516	280478	300220	3641
250	259516	280478	300220	3641
251	259516	280478	300220	3641
252	259516	280478	300220	3641
253	259516	280478	300220	3641
254	259516	280478	300220	3641
255	259516	280478	300220	3641
256	259516	280478	300220	3641
257	259516	280478	300220	3641
258	259516	280478	300220	3641
259	259516	280478	300220	3641
260	259516	280478	300220	3641
261	259516	280478	300220	3641
262	259516	280478	300220	3641
263	259516	280478	300220	3641
264	259516	280478	300220	3641
265	259516	280478	300220	3641
266	259516	280478	300220	3641
267	259516	280478	300220	3641
268	259516	280478	300220	3641
269	259516	280478	300220	3641
270	259516	280478	300220	3641
271	259516	280478	300220	3641
272	259516	280478	300220	3641
273	259516	280478	300220	3641
274	259516	280478	300220	3641
275	259516	280478	300220	3641
276	259516	280478	300220	3641
277	259516	280478	300220	3641
278	259516	280478	300220	3641
279	259516	280478	300220	3641
280	259516	280478	300220	3641
281	259516	280478	300220	3641
282	259516	280478	300220	3641
283	259516	280478	300220	3641
284	259516	280478	300220	3641
285	259516	280478	300220	3641
286	259516	280478	300220	3641
287	259516	280478	300220	3641
288	259516	280478	300220	3641
289	259516	280478	300220	3641
290	259516	280478	300220	3641
291	259516	280478	300220	3641
292	259516	280478	300220	3641
293	259516	280478	300220	3641
294	259516	280478	300220	3641
295	259516	280478	300220	3641
296	259516	280478	300220	3641
297	259516	280478	300220	3641
298	259516	280478	300220	3641
299	259516	280478	300220	3641
300	259516	280478	300220	3641
301	259516	280478	300220	3641
302	259516	280478	300220	3641
303	259516	280478	300220	3641
304	259516	280478	300220	3641
305	259516	280478	300220	3641
306	259516	280478	300220	3641
307	259516	280478	300220	3641
308	259516	280478	300220	3641
309	259516	280478	300220	3641
310	259516	280478	300220	3641
311	259516	280478	300220	3641
312	259516	280478	300220	3641
313	259516	280478	300220	3641
314	259516	280478	300220	3641
315	259516	280478	300220	3641
316	259516	280478	300220	3641
317	259516	280478	300220	3641
318	259516	280478	300220	3641
319	259516	280478	300220	3641
320	259516	280478	300220	3641
321	259516	280478	300220	3641
322	259516	280478	300220	3641
323	259516	280478	300220	3641
324	259516	280478	300220	3641
325	259516	280478	300220	3641
326	259516	280478	300220	3641
327	259516	280478	300220	3641
328	259516	280478	300220	3641
329	259516	280478	300220	3641
330	259516	280478	300220	3641
331	259516	280478	300220	3641
332	259516	280478	300220	3641
333	259516	280478	300220	3641
334	259516	280478	300220	3641
335	259516	280478	300220	3641
336	259516	280478	300220	3641
337	259516	280478	300220	3641
338	259516	280478	300220	3641
339	259516	280478	300220	3641
340	259516	280478	300220	3641
341	259516	280478	300220	3641
342	259516	280478	300220	3641
343	259516	280478	300220	3641
344	259516	280478	300220	3641
345	259516	280478	300220	3641
346	259516	280478	300220	3641
347	259516	280478	300220	3641
348	259516	280478	300220	3641
349	259516	280478	300220	3641
350	259516	280478	300220	3641
351	259516	280478	300220	3641
352	259516	280478	300220	3641
353	259516	280478	300220	3641
354	259516	280478	300220	3641
355	259516	280478	300220	3641
356	259516	280478	300220	3641
357	259516	280478	300220	3641
358	259516	280478	300220	3641
359	259516	280478	300220	3641
360	259516	280478	300220	3641
361	259516	280478	300220	3641
362	259516	280478	300220	3641
363	259516	280478	300220	3641
364	259516	280478	300220	3641
365	259516	280478	300220	3641
366	259516	280478	300220	3641
367	259516	280478	300220	3641
368	259516	280478	300220	3641
369	259516	280478	300220	3641
370	259516	280478	300220	3641
371	259516	280478	300220	3641
372	259516	280478	300220	3641
373	259516	280478	300220	3641
374	259516	280478	300220	3641
375	259516	280478	300220	3641
376	259516	280478	300220	3641
377	259516	280478	300220	3641
378	259516	280478	300220	3641
379	259516	280478	300220	3641
380	259516	280478	300220	3641
381	259516	280478	300220	3641
382	259516	280478	300220	3641
383	259516	280478	300220	3641
384	259516	280478	300220	3641
385	259516	280478	300220	3641
386	259516	280478	300220	3641
387	259516	280478	300220	3641
388	259516	280478	300220	3641
389	259516	280478	300220	3641
390	259516	280478	300220	3641
391	259516	280478	300220	3641
392	259516	280478	300220	3641
393	259516	280478	300220	3641
394	259516	280478	300220	3641
395	259516	280478	300220	3641
396	259516	280478	300220	3641
397	259516	280478	300220	3641
398	259516	280478	300220	3641
399	259516	280478	300220	3641
0	236224	276267	304714	8591
1	251600	278912	306796	8591
2	251600	281848	314042	8591
3	251600	282042	314042	8591
4	251600	281475	309454	8591
5	251600	280886	310736	8591
6	254776	283221	313618	8591
7	254776	284534	313618	8591
8	254776	285431	313618	8591
9	264834	287138	313618	8591
10	258894	286437	313618	8591
11	254034	286083	313618	8591
12	254034	286109	313618	8591
13	258894	287403	313618	8591
14	258894	288060	314430	8591
15	259964	288836	313618	8591
16	266904	290195	315218	8591
17	266610	290555	315948	8591
18	266610	292357	315948	8591
19	266610	290944	315654	8591
20	266610	290102	315266	8591
21	264386	291343	322194	8591
22	264386	292590	322194	8591
23	270304	293006	322194	8591
24	270304	293386	322194	8591
25	270304	293756	322194	8591
26	270304	294586	322194	8591
27	270304	294123	315960	8591
28	270304	294852	320430	8591
29	270304	295891	320430	8591
30	270304	296633	320430	8591
31	270304	297538	320430	8591
32	270304	297627	318336	8591
33	270304	296937	318336	8591
34	270304	297036	318336	8591
35	270304	296964	318336	8591
36	270304	297308	316948	8591
37	274350	297327	316948	8591
38	276892	297696	316594	8591
39	276892	298185	317454	8591
40	276892	298639	316594	8591
41	279786	299430	317948	8591
42	279786	300274	321536	8591
43	279492	300921	321536	8591
44	278080	301351	321536	8591
45	278080	302626	321536	8591
46	278080	303765	321536	8591
47	278080	304227	321536	8591
48	278080	304286	321536	8591
49	279492	304379	321536	8591
50	280974	305256	321536	8591
51	289056	306260	321536	8591
52	283280	306335	322430	8591
53	283280	306581	321536	8591
54	283280	306581	321536	8591
55	283280	306581	321536	8591
56	283280	306581	321536	8591
57	283280	306581	321536	8591
58	283280	306581	321536	8591
59	283280	306581	321536	8591
60	283280	306581	321536	8591
61	283280	306581	321536	8591
62	283280	306581	321536	8591
63	283280	306581	321536	8591
64	283280	306581	321536	8591
65	283280	306581	321536	8591
66	283280	306581	321536	8591
67	283280	306581	321536	8591
68	283280	306581	321536	8591
69	283280	306581	321536	8591
70	283280	306581	321536	8591
71	283280	306581	321536	8591
72	283280	306581	321536	8591
73	283280	306581	321536	8591
74	283280	306581	321536	8591
75	283280	306581	321536	8591
76	283280	306581	321536	8591
77	283280	306581	321536	8591
78	283280	306581	321536	8591
79	283280	306581	321536	8591
80	283280	306581	321536	8591
81	283280	306581	321536	8591
82	283280	306581	321536	8591
83	283280	306581	321536	8591
84	283280	306581	321536	8591
85	283280	306581	321536	8591
86	283280	306581	321536	8591
87	283280	306581	321536	8591
88	283280	306581	321536	8591
89	283280	306581	321536	8591
90	283280	306581	321536	8591
91	283280	306581	321536	8591
92	283280	306581	321536	8591
93	283280	306581	321536	8591
94	283280	306581	321536	8591
95	283280	306581	321536	8591
96	283280	306581	321536	8591
97	283280	306581	321536	8591
98	283280	306581	321536	8591
99	283280	306581	321536	8591
100	283280	306581	321536	8591
101	283280	306581	321536	8591
102	283280	306581	321536	8591
103	283280	306581	321536	8591
104	283280	306581	321536	8591
105	283280	306581	321536	8591
106	283280	306581	321536	8591
107	283280	306581	321536	8591
108	283280	306581	321536	8591
109	283280	306581	321536	8591
110	283280	306581	321536	8591
111	283280	306581	321536	8591
112	283280	306581	321536	8591
113	283280	306581	321536	8591
114	283280	306581	321536	8591
115	283280	306581	321536	8591
116	283280	306581	321536	8591
117	283280	306581	321536	8591
118	283280	306581	321536	8591
119	283280	306581	321536	8591
120	283280	306581	321536	8591
121	283280	306581	321536	8591
122	283280	306581	321536	8591
123	283280	306581	321536	8591
124	283280	306581	321536	8591
125	283280	306581	321536	8591
126	283280	306581	321536	8591
127	283280	306581	321536	8591
128	283280	306581	321536	8591
129	283280	306581	321536	8591
130	283280	306581	321536	8591
131	283280	306581	321536	8591
132	283280	306581	321536	8591
133	283280	306581	321536	8591
134	283280	306581	321536	8591
135	283280	306581	321536	8591
136	283280	306581	321536	8591
137	283280	306581	321536	8591
138	283280	306581	321536	8591
139	283280	306581	321536	8591
140	283280	306581	321536	8591
141	283280	306581	321536	8591
142	283280	306581	321536	8591
143	283280	306581	321536	8591
144	283280	306581	321536	8591
145	283280	306581	321536	8591
146	283280	306581	321536	8591
147	283280	306581	321536	8591
148	283280	306581	321536	8591
149	283280	306581	321536	8591
150	283280	306581	321536	8591
151	283280	306581	321536	8591
152	283280	306581	321536	8591
153	283280	306581	321536	8591
154	283280	306581	321536	8591
155	283280	306581	321536	8591
156	283280	306581	321536	8591
157	283280	306581	321536	8591
158	283280	306581	321536	8591
159	283280	306581	321536	8591
160	283280	306581	321536	8591
161	283280	306581	321536	8591
162	283280	306581	321536	8591
163	283280	306581	321536	8591
164	283280	306581	321536	8591
165	283280	306581	321536	8591
166	283280	306581	321536	8591
167	283280	306581	321536	8591
168	283280	306581	321536	8591
169	283280	306581	321536	8591
170	283280	306581	321536	8591
171	283280	306581	321536	8591
172	283280	306581	321536	8591
173	283280	306581	321536	8591
174	283280	306581	321536	8591
175	283280	306581	321536	8591
176	283280	306581	321536	8591
177	283280	306581	321536	8591
178	283280	306581	321536	8591
179	283280	306581	321536	8591
180	283280	306581	321536	8591
181	283280	306581	321536	8591
182	283280	306581	321536	8591
183	283280	306581	321536	8591
184	283280	306581	321536	8591
185	283280	306581	321536	8591
186	283280	306581	321536	8591
187	283280	306581	321536	8591
188	283280	306581	321536	8591
189	283280	306581	321536	8591
190	283280	306581	321536	8591
191	283280	306581	321536	8591
192	283280	306581	321536	8591
193	283280	306581	321536	8591
194	283280	306581	321536	8591
195	283280	306581	321536	8591
196	283280	306581	321536	8591
197	283280	306581	321536	8591
198	283280	306581	321536	8591
199	283280	306581	321536	8591
200	283280	306581	321536	8591
201	283280	306581	321536	8591
202	283280	306581	321536	8591
203	283280	306581	321536	8591
204	283280	306581	321536	8591
205	283280	306581	321536	8591
206	283280	306581	321536	8591
207	283280	306581	321536	8591
208	283280	306581	321536	8591
209	283280	306581	321536	8591
210	283280	306581	321536	8591
211	283280	306581	321536	8591
212	283280	306581	321536	8591
213	283280	306581	321536	8591
214	283280	306581	321536	8591
215	283280	306581	321536	8591
216	283280	306581	321536	8591
217	283280	306581	321536	8591
218	283280	306581	321536	8591
219	283280	306581	321536	8591
220	283280	306581	321536	8591
221	283280	306581	321536	8591
222	283280	306581	321536	8591
223	283280	306581	321536	8591
224	283280	306581	321536	8591
225	283280	306581	321536	8591
226	283280	306581	321536	8591
227	283280	306581	321536	8591
228	283280	306581	321536	8591
229	283280	306581	321536	8591
230	283280	306581	321536	8591
231	283280	306581	321536	8591
232	283280	306581	321536	8591
233	283280	306581	321536	8591
234	283280	306581	321536	8591
235	283280	306581	321536	8591
236	283280	306581	321536	8591
237	283280	306581	321536	8591
238	283280	306581	321536	8591
239	283280	306581	321536	8591
240	283280	306581	321536	8591
241	283280	306581	321536	8591
242	283280	306581	321536	8591
243	283280	306581	321536	8591
244	283280	306581	321536	8591
245	283280	306581	321536	8591
246	283280	306581	321536	8591
247	283280	306581	321536	8591
248	283280	306581	321536	8591
249	283280	306581	321536	8591
250	283280	306581	321536	8591
251	283280	306581	321536	8591
252	283280	306581	321536	8591
253	283280	306581	321536	8591
254	283280	306581	321536	8591
255	283280	306581	321536	8591
256	283280	306581	321536	8591
257	283280	306581	321536	8591
258	283280	306581	321536	8591
259	283280	306581	321536	8591
260	283280	306581	321536	8591
261	283280	306581	321536	8591
262	283280	306581	321536	8591
263	283280	306581	321536	8591
264	283280	306581	321536	8591
265	283280	306581	321536	8591
266	283280	306581	321536	8591
267	283280	306581	321536	8591
268	283280	306581	321536	8591
269	283280	306581	321536	8591
270	283280	306581	321536	8591
271	283280	306581	321536	8591
272	283280	306581	321536	8591
273	283280	306581	321536	8591
274	283280	306581	321536	8591
275	283280	306581	321536	8591
276	283280	306581	321536	8591
277	283280	306581	321536	8591
278	283280	306581	321536	8591
279	283280	306581	321536	8591
280	283280	306581	321536	8591
281	283280	306581	321536	8591
282	283280	306581	321536	8591
283	283280	306581	321536	8591
284	283280	306581	321536	8591
285	283280	306581	321536	8591
286	283280	306581	321536	8591
287	283280	306581	321536	8591
288	283280	306581	321536	8591
289	283280	306581	321536	8591
290	283280	306581	321536	8591
291	283280	306581	321536	8591
292	283280	306581	321536	8591
293	283280	306581	321536	8591
294	283280	306581	321536	8591
295	283280	306581	321536	8591
296	283280	306581	321536	8591
297	283280	306581	321536	8591
298	283280	306581	321536	8591
299	283280	306581	321536	8591
300	283280	306581	321536	8591
301	283280	306581	321536	8591
302	283280	306581	321536	8591
303	283280	306581	321536	8591
304	283280	306581	321536	8591
305	283280	306581	321536	8591
306	283280	306581	321536	8591
307	283280	306581	321536	8591
308	283280	306581	321536	8591
309	283280	306581	321536	8591
310	283280	306581	321536	8591
311	283280	306581	321536	8591
312	283280	306581	321536	8591
313	283280	306581	321536	8591
314	283280	306581	321536	8591
315	283280	306581	321536	8591
316	283280	306581	321536	8591
317	283280	306581	321536	8591
318	283280	306581	321536	8591
319	283280	306581	321536	8591
320	283280	306581	321536	8591
321	283280	306581	321536	8591
322	283280	306581	321536	8591
323	283280	306581	321536	8591
324	283280	306581	321536	8591
325	283280	306581	321536	8591
326	283280	306581	321536	8591
327	283280	306581	321536	8591
328	283280	306581	321536	8591
329	283280	306581	321536	8591
330	283280	306581	321536	8591
331	283280	306581	321536	8591
332	283280	306581	321536	8591
333	283280	306581	321536	8591
334	283280	306581	321536	8591
335	283280	306581	321536	8591
336	283280	306581	321536	8591
337	283280	306581	321536	8591
338	283280	306581	321536	8591
339	283280	306581	321536	8591
340	283280	306581	321536	8591
341	283280	306581	321536	8591
342	283280	306581	321536	8591
343	283280	306581	321536	8591
344	283280	306581	321536	8591
345	283280	306581	321536	8591
346	283280	306581	321536	8591
347	283280	306581	321536	8591
348	283280	306581	321536	8591
349	283280	306581	321536	8591
350	283280	306581	321536	8591
351	283280	306581	321536	8591
352	283280	306581	321536	8591
353	283280	306581	321536	8591
354	283280	306581	321536	8591
355	283280	306581	321536	8591
356	283280	306581	321536	8591
357	283280	306581	321536	8591
358	283280	306581	321536	8591
359	283280	306581	321536	8591
360	283280	306581	321536	8591
361	283280	306581	321536	8591
362	283280	306581	321536	8591
363	283280	306581	321536	8591
364	283280	306581	321536	8591
365	283280	306581	321536	8591
366	283280	306581	321536	8591
367	283280	306581	321536	8591
368	283280	306581	321536	8591
369	283280	306581	321536	8591
370	283280	306581	321536	8591
371	283280	306581	321536	8591
372	283280	306581	321536	8591
373	283280	306581	321536	8591
374	283280	306581	321536	8591
375	283280	306581	321536	8591
376	283280	306581	321536	8591
377	283280	306581	321536	8591
378	283280	306581	321536	8591
379	283280	306581	321536	8591
380	283280	306581	321536	8591
381	283280	306581	321536	8591
382	283280	306581	321536	8591
383	283280	306581	321536	8591
384	283280	306581	321536	8591
385	283280	306581	321536	8591
386	283280	306581	321536	8591
387	283280	306581	321536	8591
388	283280	306581	321536	8591
389	283280	306581	321536	8591
390	283280	306581	321536	8591
391	283280	306581	321536	8591
392	283280	306581	321536	8591
393	283280	306581	321536	8591
394	283280	306581	321536	8591
395	283280	306581	321536	8591
396	283280	306581	321536	8591
397	283280	306581	321536	8591
398	283280	306581	321536	8591
399	283280	306581	321536	8591
