114	104196	102568	97726	3520
115	103984	102362	96126	3520
116	103584	102130	96126	3520
117	103326	101802	96020	3520
118	103102	101486	96020	3520
119	102902	101264	96020	3520
120	102502	100923	96020	3520
121	102196	100538	94608	3520
122	101902	100309	94608	3520
123	101596	100007	94608	3520
124	101290	99750	94608	3520
125	101032	99470	92714	3520
126	100796	99154.8	92020	3520
127	100490	98919.8	92020	3520
128	100008	98596.1	92020	3520
129	99726	98289.6	92020	3520
130	99490	98000.6	92020	3520
131	99208	97737.1	92020	3520
132	99008	97467.3	91126	3520
133	98714	97119.2	91126	3520
134	98408	96778.4	90232	3520
135	98126	96524.5	90232	3520
136	97820	96149.6	90232	3520
137	97432	95838.6	90232	3520
138	97290	95618.3	89726	3520
139	97008	95333.5	89726	3520
140	96608	95036.8	89726	3520
141	96208	94710.1	89208	3520
142	96020	94506.1	89208	3520
143	95808	94222.6	87032	3520
144	95514	93875.8	87032	3520
145	95150	93520.2	87032	3520
146	94902	93285.9	87032	3520
147	94690	93023.6	87032	3520
148	94432	92832.7	87032	3520
149	94032	92557.5	87032	3520
150	93820	92303.8	87032	3520
151	93620	92065.2	87032	3520
152	93314	91847.6	87032	3520
153	93032	91621.8	87032	3520
154	92832	91490.3	87032	3520
155	92632	91298.8	87032	3520
156	92514	91219.2	87032	3520
157	92314	91062.1	87032	3520
158	92126	90890.9	83338	3520
159	92020	90793.2	83338	3520
160	91832	90659.1	83338	3520
161	91726	90540.5	83338	3520
162	91620	90326.9	83338	3520
163	91408	90134.2	83338	3520
164	91232	89925.5	83338	3520
165	91044	89751.9	83338	3520
166	90832	89538	83338	3520
167	90632	89361	83338	3520
168	90408	89225.8	83338	3520
169	90244	89081	83338	3520
170	90114	88940.3	83338	3520
171	89914	88722.9	83338	3520
172	89714	88551.5	83338	3520
173	89526	88299.3	83338	3520
174	89326	88118.4	83338	3520
175	89126	87943.1	83338	3520
176	89020	87756.4	83338	3520
177	88750	87531.2	83338	3520
178	88644	87412.6	82856	3520
179	88632	87327	82856	3520
180	88432	87179.1	82856	3520
181	88220	87032.7	82856	3520
182	87950	86863.8	82856	3520
183	87832	86716	82856	3520
184	87726	86622.3	82856	3520
185	87632	86523.7	82856	3520
186	87432	86335.5	82856	3520
187	87338	86253.1	82856	3520
188	87126	86023.9	82244	3520
189	86938	85772.5	82244	3520
190	86762	85641.1	81668	3520
191	86620	85471.3	81668	3520
192	86420	85328.3	81668	3520
193	86232	85085.9	81668	3520
194	85938	84923.3	81138	3520
195	85844	84789.6	81138	3520
196	85644	84652.5	81138	3520
197	85526	84404.9	79550	3520
198	85432	84246.2	79550	3520
199	85150	84001.8	79056	3520
200	85032	83714.1	79056	3520
201	84750	83492.5	79056	3520
202	84432	83226.1	79056	3520
203	84138	83076.8	79056	3520
204	83738	82667.6	79056	3520
205	83338	82428.7	79056	3520
206	83244	82135	78444	3520
207	82856	81808.3	78444	3520
208	82656	81641.3	78444	3520
209	82432	81405.1	78444	3520
210	82056	81158.6	78444	3520
211	81844	80951.7	78444	3520
212	81644	80669.9	77844	3520
213	81256	80472.2	77844	3520
214	81056	80264.3	77844	3520
215	80950	80080.5	77844	3520
216	80656	79806	77844	3520
217	80444	79574.8	77844	3520
218	80150	79357.2	77844	3520
219	79844	79190.7	77844	3520
220	79550	79025.1	77844	3520
221	79456	78869.2	77844	3520
222	79044	78702.8	77362	3520
223	78856	78647.5	77362	3520
224	78856	78548.5	77362	3520
225	78856	78441.4	77268	3520
226	78750	78292.1	77268	3520
227	78456	78154.4	77056	3520
228	78362	78048.4	77056	3520
229	78256	77960.2	76468	3520
230	78162	77856.2	76456	3520
231	78056	77748.7	75056	3520
232	77962	77638.7	75056	3520
233	77962	77544.9	75056	3520
234	77856	77437.2	75056	3520
235	77750	77308.3	75056	3520
236	77656	77203.9	75056	3520
237	77562	77113.7	75056	3520
238	77362	76980.5	75056	3520
239	77268	76861.5	74856	3520
240	77162	76733.8	74856	3520
241	77150	76661.4	74856	3520
242	77056	76532.8	74856	3520
243	76856	76393.6	74856	3520
244	76762	76253.5	74856	3520
245	76550	76091.8	74856	3520
246	76456	75972.2	74162	3520
247	76256	75816.9	73562	3520
248	76162	75689.1	73562	3520
249	75962	75573.5	73562	3520
250	75762	75406.2	73562	3520
251	75562	75264.6	73162	3520
252	75562	75137.9	73162	3520
253	75456	74979.4	72962	3520
254	75268	74823.9	72962	3520
255	75162	74652.6	72856	3520
256	74962	74469.2	72856	3520
257	74856	74327.9	72374	3520
258	74762	74121.1	72374	3520
259	74456	73902.4	72374	3520
260	74162	73675.7	72374	3520
261	74162	73494.1	72374	3520
262	73762	73297.3	71668	3520
263	73562	73120.8	71562	3520
264	73362	72899.6	70574	3520
265	73162	72699	70574	3520
266	73056	72511.2	70574	3520
267	72562	72389.4	70574	3520
268	72562	72308	70574	3520
269	72562	72188.3	70574	3520
270	72562	72048.3	70574	3520
271	72256	71841.5	69774	3520
272	72162	71708.8	69774	3520
273	71962	71553.5	69774	3520
274	71950	71405.4	69574	3520
275	71562	71246.5	68974	3520
276	71562	71136.2	68974	3520
277	71562	71008.6	68974	3520
278	71350	70763.5	68374	3520
279	71162	70577.8	68374	3520
280	70974	70363.3	68374	3520
281	70962	70187	67868	3520
282	70762	69879.4	67868	3520
283	70174	69606.4	67868	3520
284	69774	69498.3	67868	3520
285	69774	69392.2	67868	3520
286	69774	69213.1	67868	3520
287	69374	69086.1	67868	3520
288	69374	68966.6	67868	3520
289	69174	68822.4	67774	3520
290	68974	68737.6	67774	3520
291	68974	68628.2	67774	3520
292	68574	68518.1	67774	3520
293	68574	68475.2	67574	3520
294	68574	68431.4	67574	3520
295	68574	68385.7	67574	3520
296	68574	68297.9	67574	3520
297	68374	68190.1	66974	3520
298	68374	68115.2	66974	3520
299	68374	68012.9	66974	3520
300	68268	67886.4	66974	3520
301	67774	67764.4	66974	3520
302	67774	67762.4	66974	3520
303	67774	67756.3	66974	3520
304	67774	67748.3	66974	3520
305	67774	67733.2	66974	3520
306	67774	67718.1	66574	3520
307	67774	67706.1	66574	3520
308	67774	67698	66574	3520
309	67774	67676	66574	3520
310	67774	67647	66574	3520
311	67774	67608	66574	3520
312	67774	67547	66574	3520
313	67574	67505.8	66574	3520
314	67574	67496.2	66574	3520
315	67574	67475	66574	3520
316	67574	67442.8	66574	3520
317	67574	67397.6	66574	3520
318	67574	67350.3	66574	3520
319	67574	67279.1	66574	3520
320	67574	67202.9	66174	3520
321	67574	67043.5	65974	3520
322	67374	66863.4	65974	3520
323	66974	66787.8	65974	3520
324	66974	66710.5	65974	3520
325	66774	66650.4	65974	3520
326	66774	66597.1	65974	3520
327	66774	66540.3	65974	3520
328	66774	66476.5	65974	3520
329	66774	66370.4	65974	3520
330	66774	66211.9	65974	3520
331	66174	66039.8	65174	3520
332	66174	65983.8	65174	3520
333	65974	65953.3	65174	3520
334	65974	65945.7	65174	3520
335	65974	65940.6	64974	3520
336	65974	65935.6	64974	3520
337	65974	65925.5	64974	3520
338	65974	65894.7	64974	3520
339	65974	65868.9	64974	3520
340	65974	65802.9	64974	3520
341	65974	65743.1	64374	3520
342	65974	65655.3	64374	3520
343	65974	65565.2	64374	3520
344	65974	65419.5	64374	3520
345	65774	65316.1	64374	3520
346	65574	65163.4	64374	3520
347	65374	65014.7	64374	3520
348	64974	64953.9	64374	3520
349	64974	64946.8	64374	3520
350	64974	64937.7	63974	3520
351	64974	64932.7	63974	3520
352	64974	64919.6	63974	3520
353	64974	64895.5	63974	3520
354	64974	64864.4	63974	3520
355	64974	64822.2	63974	3520
356	64974	64788.7	63974	3520
357	64974	64735.6	63974	3520
358	64974	64638.6	63974	3520
359	64774	64553.6	63468	3520
360	64774	64493.6	63468	3520
361	64574	64411.9	63468	3520
362	64574	64346.4	63468	3520
363	64374	64287	63468	3520
364	64374	64256.9	63468	3520
365	64374	64215.8	63468	3520
366	64374	64159.3	63468	3520
367	64374	64101.4	63468	3520
368	64174	64063.9	63468	3520
369	64174	64032.9	63468	3520
370	64174	63984.4	63468	3520
371	63974	63912.1	63374	3520
372	63974	63877.9	63374	3520
373	63974	63846.2	63174	3520
374	63974	63795.2	63174	3520
375	63974	63725.6	63174	3520
376	63974	63631.8	63174	3520
377	63774	63559.4	63068	3520
378	63574	63477.1	63068	3520
379	63574	63428.1	62574	3520
380	63574	63380.2	62574	3520
381	63374	63343.2	62574	3520
382	63374	63336.2	62574	3520
383	63374	63329.6	62574	3520
384	63374	63319	62574	3520
385	63374	63309.4	62574	3520
386	63374	63299.8	62574	3520
387	63374	63285.2	62574	3520
388	63374	63257.4	62574	3520
389	63374	63237.7	62574	3520
390	63374	63202.9	62574	3520
391	63374	63173.7	62574	3520
392	63268	63122	62574	3520
393	63174	63102.3	62574	3520
394	63174	63081.1	62468	3520
395	63174	63055.2	62468	3520
396	63174	63026.9	62374	3520
397	63174	62978	62374	3520
398	63174	62950.7	62374	3520
399	63174	62888.1	62162	3520
0	198156	174968	153618	8115
1	175510	169188	153618	8115
2	170628	165910	151758	8115
3	167782	163225	143724	8115
4	165382	160185	143724	8115
5	162146	157469	142912	8115
6	159370	154918	142912	8115
7	156628	152894	141712	8115
8	154276	150636	136348	8115
9	152182	148817	136348	8115
10	150630	147467	136348	8115
11	149076	145932	135136	8115
12	147900	144691	135136	8115
13	146394	143556	135136	8115
14	145454	142640	134948	8115
15	144124	141630	132536	8115
16	143194	140683	132254	8115
17	142418	139991	129054	8115
18	141570	139256	129054	8115
19	140948	138545	129054	8115
20	140336	137797	128830	8115
21	139642	137150	128830	8115
22	139018	136315	128066	8115
23	138348	135660	127984	8115
24	137594	134823	127984	8115
25	136866	134173	125536	8115
26	136054	133399	125536	8115
27	135572	132897	123948	8115
28	134724	131954	123536	8115
29	134230	131318	123536	8115
30	133148	130486	122254	8115
31	132430	129837	122254	8115
32	131712	129288	122254	8115
33	131054	128864	122254	8115
34	130654	128580	122254	8115
35	130148	128072	118666	8115
36	129748	127676	118666	8115
37	129254	127200	118666	8115
38	128890	126708	118666	8115
39	128418	126286	118266	8115
40	127818	125761	117184	8115
41	127548	125418	117184	8115
42	127030	124915	116384	8115
43	126548	124541	116384	8115
44	126136	124069	116384	8115
45	125642	123472	116172	8115
46	124960	122893	115454	8115
47	124560	122377	115078	8115
48	124042	121736	115054	8115
49	123548	121223	112772	8115
50	122972	120592	112772	8115
51	122266	120147	112772	8115
52	121760	119639	112772	8115
53	121278	119060	110078	8115
54	120748	118516	110078	8115
55	120278	118018	110078	8115
56	119654	117492	110078	8115
57	118960	116904	110078	8115
58	118572	116372	110078	8115
59	117936	115794	106890	8115
60	117442	115259	106890	8115
61	116748	114775	106890	8115
62	115972	114142	106890	8115
63	115478	113670	106890	8115
64	115054	113237	106890	8115
65	114454	112699	106890	8115
66	114078	112301	106890	8115
67	113608	111903	106890	8115
68	113196	111393	104690	8115
69	112678	110959	104690	8115
70	112278	110607	104690	8115
71	111820	110202	104478	8115
72	111442	109785	104478	8115
73	111090	109378	104478	8115
74	110784	109073	104478	8115
75	110290	108604	102514	8115
76	109878	108161	102514	8115
77	109372	107650	101796	8115
78	108996	107305	101796	8115
79	108572	106952	101796	8115
80	108208	106608	101796	8115
81	108008	106383	101796	8115
82	107678	106061	101796	8115
83	107278	105603	101796	8115
84	106984	105265	101796	8115
85	106702	104908	101490	8115
86	106384	104607	100996	8115
87	106066	104268	98220	8115
88	105608	103963	98220	8115
89	105196	103691	98220	8115
90	105008	103466	98220	8115
91	104890	103298	98220	8115
92	104572	102964	98220	8115
93	104290	102631	94408	8115
94	103866	102306	94408	8115
95	103584	101996	94408	8115
96	103220	101860	94408	8115
97	103102	101633	94408	8115
98	102996	101373	94408	8115
99	102772	101227	94408	8115
100	102490	100945	94408	8115
101	102196	100777	94408	8115
102	101996	100495	94408	8115
103	101702	100223	94408	8115
104	101478	99840.3	93314	8115
105	101102	99495.3	93314	8115
106	100820	99267.2	93314	8115
107	100690	99171	93314	8115
108	100432	98981.7	93314	8115
109	100184	98729.4	93314	8115
110	100008	98550	93314	8115
111	99820	98352.6	93314	8115
112	99714	98148.4	93314	8115
113	99514	97776	93314	8115
114	99196	97436.8	92902	8115
115	98784	97185	92902	8115
116	98420	96930	92902	8115
117	98208	96658.4	92902	8115
118	97914	96373.1	89408	8115
119	97690	96107.3	89408	8115
120	97302	95762.1	89408	8115
121	96996	95412.1	89408	8115
122	96526	94960	88832	8115
123	96290	94658.5	88832	8115
124	95902	94213.9	88832	8115
125	95596	93897.7	88632	8115
126	95102	93611.7	88632	8115
127	94808	93371.7	88632	8115
128	94502	93100.9	88632	8115
129	94114	92795.6	88632	8115
130	93714	92594.5	88032	8115
131	93408	92359.7	88032	8115
132	93314	92155.8	88032	8115
133	93102	91908.3	87832	8115
134	92832	91687.6	87832	8115
135	92714	91293.1	87832	8115
136	92326	91016.4	87832	8115
137	92008	90712.5	87832	8115
138	91796	90422.8	87726	8115
139	91326	90174.8	87726	8115
140	91008	89827	87150	8115
141	90620	89489.9	86820	8115
142	90208	89205.1	86808	8115
143	89926	88913.2	84326	8115
144	89526	88670	83620	8115
145	89408	88354.5	83620	8115
146	89008	88045.5	83326	8115
147	88632	87645.5	83326	8115
148	88514	87335.6	83326	8115
149	88126	86959.3	83326	8115
150	87902	86603.2	83326	8115
151	87620	86291.2	83326	8115
152	87220	85880.9	82726	8115
153	86820	85593.1	82726	8115
154	86526	85340.3	82726	8115
155	86126	85112.3	82726	8115
156	85820	84820.3	81738	8115
157	85620	84597.9	81738	8115
158	85338	84375.7	81526	8115
159	85032	84084.7	81032	8115
160	84820	83922.8	81032	8115
161	84632	83680.8	80726	8115
162	84326	83396.5	78538	8115
163	84020	83087.7	78538	8115
164	83714	82826.7	78538	8115
165	83620	82550.4	78044	8115
166	83514	82290.3	78044	8115
167	83220	81964.5	78044	8115
168	82832	81666.5	78044	8115
169	82514	81356.7	78044	8115
170	82232	81100.9	77244	8115
171	81832	80839.6	77244	8115
172	81526	80607.4	77244	8115
173	81138	80339.9	77244	8115
174	81032	80108.8	77244	8115
175	80726	79842.4	77244	8115
176	80326	79589	76950	8115
177	80232	79327.9	76150	8115
178	79938	79102.9	76150	8115
179	79832	78957	76150	8115
180	79538	78747.4	76150	8115
181	79338	78502.2	76150	8115
182	79056	78276.5	76150	8115
183	78844	78077.4	76138	8115
184	78538	77869.4	76044	8115
185	78244	77621.9	76044	8115
186	78044	77370.8	76044	8115
187	77738	77137.4	75338	8115
188	77338	76957.1	75338	8115
189	77244	76836.6	75338	8115
190	77244	76659.8	74044	8115
191	76938	76429.3	74044	8115
192	76444	76308.6	74044	8115
193	76444	76278.9	74044	8115
194	76444	76180.6	73738	8115
195	76444	76090	73738	8115
196	76444	75966.5	73738	8115
197	76150	75799.8	73738	8115
198	76150	75632.9	73738	8115
199	76138	75396.6	73044	8115
200	75644	75171.7	73044	8115
201	75644	74958	73044	8115
202	75338	74664.4	73044	8115
203	75138	74402.4	72844	8115
204	74844	74209	72844	8115
205	74644	73997.2	72844	8115
206	74044	73865.8	72644	8115
207	74044	73808.9	72644	8115
208	74044	73663.8	72044	8115
209	74044	73500.2	72044	8115
210	73844	73301.3	72044	8115
211	73444	73122.1	72044	8115
212	73244	73030.9	71844	8115
213	73244	72908.1	71456	8115
214	73244	72768.8	71456	8115
215	73044	72578.5	71044	8115
216	72844	72357.9	70456	8115
217	72644	72129.5	70456	8115
218	72444	71873.3	70456	8115
219	72244	71635.3	69656	8115
220	72044	71390.8	69656	8115
221	71750	71073.9	69256	8115
222	71444	70785.5	69256	8115
223	71162	70465.8	67856	8115
224	70856	70189.4	67856	8115
225	70456	69931.1	67856	8115
226	70256	69713.2	67856	8115
227	69962	69520.9	67856	8115
228	69656	69361.5	67856	8115
229	69550	69194.7	67856	8115
230	69456	69050.3	67256	8115
231	69256	68851.9	67256	8115
232	69056	68688.7	67256	8115
233	69056	68506.4	66456	8115
234	68656	68326.5	66456	8115
235	68562	68161.3	66456	8115
236	68256	68001	66456	8115
237	68256	67882.1	66456	8115
238	68056	67762.9	66456	8115
239	68056	67631.5	66456	8115
240	67856	67425.1	65456	8115
241	67656	67258.9	65456	8115
242	67456	67083.9	65456	8115
243	67456	66905	65456	8115
244	67256	66749	65456	8115
245	67150	66569.9	64456	8115
246	66962	66329.4	64256	8115
247	66656	66153	64256	8115
248	66456	66016.5	64256	8115
249	66456	65823.7	64256	8115
250	66256	65619.3	64256	8115
251	65856	65416.9	64256	8115
252	65456	65275.9	64256	8115
253	65456	65177.1	64256	8115
254	65456	65016.8	64256	8115
255	65456	64753.4	63856	8115
256	65056	64394.3	63856	8115
257	64256	64233.9	63856	8115
258	64256	64213.8	63856	8115
259	64256	64189.7	63856	8115
260	64256	64149.5	63856	8115
261	64256	64088.4	63856	8115
262	64256	64004.4	63856	8115
263	63856	63846.9	63056	8115
264	63856	63835.8	63056	8115
265	63856	63822.6	63056	8115
266	63856	63813.6	63056	8115
267	63856	63799.4	63056	8115
268	63856	63775.2	63056	8115
269	63856	63730.8	63056	8115
270	63856	63643.2	63056	8115
271	63856	63494.7	62856	8115
272	63856	63304.1	62256	8115
273	63256	63076.8	62256	8115
274	63056	63031.7	62256	8115
275	63056	63006.9	62256	8115
276	63056	62975.2	62256	8115
277	63056	62929.7	62256	8115
278	63056	62876.4	62256	8115
279	63056	62744.1	61256	8115
280	63056	62602.9	61256	8115
281	63056	62361.9	61256	8115
282	62256	62236.7	61256	8115
283	62256	62235.1	61256	8115
284	62256	62225	61256	8115
285	62256	62214.3	61256	8115
286	62256	62188.9	61256	8115
287	62256	62173.7	61256	8115
288	62256	62138.8	61256	8115
289	62256	62081.1	61256	8115
290	62256	61953.1	61256	8115
291	62256	61798.5	60950	8115
292	62256	61547	60950	8115
293	61656	61258.7	60762	8115
294	61256	61238.7	60762	8115
295	61256	61232.2	60762	8115
296	61256	61218.6	60762	8115
297	61256	61198.9	60256	8115
298	61256	61180.8	60256	8115
299	61256	61157.8	60256	8115
300	61256	61114.2	60256	8115
301	61256	61028.8	60256	8115
302	61256	60945.8	59962	8115
303	61256	60823.3	59962	8115
304	60950	60748.7	59762	8115
305	60762	60716.4	59762	8115
306	60762	60709.7	59762	8115
307	60762	60701.5	59762	8115
308	60762	60694.9	59762	8115
309	60762	60684.3	59762	8115
310	60762	60661	59762	8115
311	60762	60631	59762	8115
312	60762	60582.3	59562	8115
313	60762	60522.7	59562	8115
314	60762	60436.5	59256	8115
315	60762	60335.1	59256	8115
316	60762	60160.8	58762	8115
317	60562	59996.7	58762	8115
318	60256	59865.3	58762	8115
319	60056	59760	58762	8115
320	59962	59641.7	57962	8115
321	59762	59510.8	57962	8115
322	59762	59411	57962	8115
323	59762	59255.3	57962	8115
324	59562	59128.4	57962	8115
325	59362	58967.5	57962	8115
326	58962	58803.5	57962	8115
327	58962	58748.6	57962	8115
328	58762	58710.9	57962	8115
329	58762	58686.6	57962	8115
330	58762	58677.5	57962	8115
331	58762	58641.1	57962	8115
332	58762	58592.7	57962	8115
333	58762	58494.6	57962	8115
334	58762	58434.4	57962	8115
335	58762	58333.4	57962	8115
336	58762	58165.1	57962	8115
337	57962	57961	57762	8115
338	57962	57961	57762	8115
339	57962	57961	57762	8115
340	57962	57961	57762	8115
341	57962	57961	57762	8115
342	57962	57961	57762	8115
343	57962	57961	57762	8115
344	57962	57961	57762	8115
345	57962	57961	57762	8115
346	57962	57961	57762	8115
347	57962	57961	57762	8115
348	57962	57961	57762	8115
349	57962	57956.9	57162	8115
350	57962	57956.9	57162	8115
351	57962	57956.9	57162	8115
352	57962	57952.9	57162	8115
353	57962	57952.9	57162	8115
354	57962	57948.8	57162	8115
355	57962	57948.8	57162	8115
356	57962	57944.8	57162	8115
357	57962	57936.1	57162	8115
358	57962	57930.1	57162	8115
359	57962	57921	57162	8115
360	57962	57915.9	57162	8115
361	57962	57899.8	57162	8115
362	57962	57882.6	57162	8115
363	57962	57859.4	57162	8115
364	57962	57826.1	57162	8115
365	57962	57792.8	57162	8115
366	57962	57769.1	57162	8115
367	57962	57708.3	57162	8115
368	57962	57640.1	57162	8115
369	57962	57571	57162	8115
370	57962	57459.7	56856	8115
371	57962	57332.6	56856	8115
372	57468	57167.5	56856	8115
373	57162	57159.9	56856	8115
374	57162	57158.9	56856	8115
375	57162	57158.9	56856	8115
376	57162	57158.9	56856	8115
377	57162	57155.4	56856	8115
378	57162	57151.3	56362	8115
379	57162	57148.8	56362	8115
380	57162	57146.8	56362	8115
381	57162	57143.2	56362	8115
382	57162	57136.6	56362	8115
383	57162	57131.1	56362	8115
384	57162	57130.1	56362	8115
385	57162	57126.5	56362	8115
386	57162	57122.4	56362	8115
387	57162	57119.4	56362	8115
388	57162	57113.8	56362	8115
389	57162	57108.8	56362	8115
390	57162	57092.1	56362	8115
391	57162	57084	56362	8115
392	57162	57069.9	56362	8115
393	57162	57045.6	56362	8115
394	57162	57035.6	56362	8115
395	57162	57018.5	56362	8115
396	57162	57000.4	56362	8115
397	57162	56978.9	56362	8115
398	57162	56930.5	55868	8115
399	57162	56883.4	55868	8115
0	195874	174501	153218	8647
1	175616	168685	153218	8647
2	170194	164834	153218	8647
3	166664	161731	146724	8647
4	163476	159151	146724	8647
5	161146	156665	142736	8647
6	158570	154283	142736	8647
7	155994	152284	142736	8647
8	154194	150965	142736	8647
9	152558	149488	140700	8647
10	151182	148290	140700	8647
11	150076	147128	135878	8647
12	148618	145703	126466	8647
13	147324	144496	126466	8647
14	146370	143348	126466	8647
15	145442	142232	126466	8647
16	144406	140953	126466	8647
17	143218	140054	126466	8647
18	142042	138824	125266	8647
19	140700	137489	122878	8647
20	139512	136453	122878	8647
21	138324	135228	122878	8647
22	137148	134140	122878	8647
23	136054	132968	122878	8647
24	135300	132458	122878	8647
25	134442	131704	122878	8647
26	133666	131042	121008	8647
27	132748	130065	118984	8647
28	132148	129413	118984	8647
29	131430	128880	118984	8647
30	130572	128182	118172	8647
31	130030	127566	118172	8647
32	129560	126974	118172	8647
33	128760	126269	118172	8647
34	128090	125750	118172	8647
35	127490	125037	118172	8647
36	126678	124395	117302	8647
37	126066	123893	117302	8647
38	125478	123487	117302	8647
39	125078	122947	112290	8647
40	124666	122253	112290	8647
41	123984	121687	112290	8647
42	123490	121191	112290	8647
43	123160	120738	112290	8647
44	122466	120234	112290	8647
45	121972	119910	112290	8647
46	121560	119608	112290	8647
47	121090	119141	111690	8647
48	120772	118809	111690	8647
49	120466	118391	111690	8647
50	119890	117939	111690	8647
51	119478	117539	110996	8647
52	119172	117131	110996	8647
53	118878	116728	110502	8647
54	118572	116450	110502	8647
55	118172	116051	110020	8647
56	117984	115860	109832	8647
57	117584	115555	109832	8647
58	117302	115390	109832	8647
59	117008	114953	108502	8647
60	116560	114536	108502	8647
61	116184	114299	108502	8647
62	115678	113950	108502	8647
63	115490	113718	108502	8647
64	115278	113480	108502	8647
65	114984	113187	108502	8647
66	114596	112926	108502	8647
67	114278	112560	108478	8647
68	113936	112291	108372	8647
69	113584	112039	108372	8647
70	113302	111750	107760	8647
71	112996	111518	107490	8647
72	112784	111216	104902	8647
73	112490	110965	104902	8647
74	112290	110664	104902	8647
75	111984	110378	104902	8647
76	111678	110088	103984	8647
77	111396	109930	103984	8647
78	111172	109786	103984	8647
79	110996	109558	103984	8647
80	110796	109413	103984	8647
81	110572	109207	103584	8647
82	110384	109051	103584	8647
83	110196	108766	103584	8647
84	109914	108431	103584	8647
85	109772	108201	103584	8647
86	109526	107937	103584	8647
87	109396	107660	103302	8647
88	109160	107372	100314	8647
89	108890	107079	100314	8647
90	108584	106908	100314	8647
91	108396	106710	98432	8647
92	108102	106345	98432	8647
93	107820	106084	98432	8647
94	107572	105793	98432	8647
95	107220	105383	98432	8647
96	106902	105105	98432	8647
97	106678	104860	98432	8647
98	106208	104594	98432	8647
99	106020	104347	98432	8647
100	105808	104064	98432	8647
101	105466	103792	98290	8647
102	105184	103568	98290	8647
103	104902	103367	98290	8647
104	104714	103224	98290	8647
105	104502	102922	96514	8647
106	104396	102728	96514	8647
107	104208	102591	96514	8647
108	103996	102395	96514	8647
109	103866	102254	96514	8647
110	103596	102016	96514	8647
111	103338	101755	96514	8647
112	103208	101604	96514	8647
113	102902	101376	94820	8647
114	102702	101230	94820	8647
115	102420	101041	94820	8647
116	102290	100868	94820	8647
117	102114	100683	94820	8647
118	101902	100457	94820	8647
119	101702	100342	94820	8647
120	101514	100049	93020	8647
121	101232	99801.6	93020	8647
122	101114	99696.5	93020	8647
123	100996	99549.8	92844	8647
124	100890	99385.9	92844	8647
125	100620	99074.9	88832	8647
