51	2030	2244	2346	8115
52	2030	2233	2315	8115
53	2030	2221	2312	8115
54	2030	2214	2297	8115
55	2030	2207	2295	8115
56	2030	2200	2283	8115
57	2030	2189	2270	8115
58	2030	2181	2251	8115
59	2011	2173	2249	8115
60	2011	2163	2239	8115
61	2011	2160	2239	8115
62	2011	2154	2232	8115
63	2011	2146	2215	8115
64	2011	2142	2215	8115
65	2011	2136	2207	8115
66	2011	2126	2197	8115
67	2011	2121	2192	8115
68	2011	2117	2183	8115
69	2011	2114	2180	8115
70	1996	2110	2175	8115
71	1996	2105	2171	8115
72	1996	2097	2161	8115
73	1999	2094	2155	8115
74	1954	2091	2153	8115
75	1954	2085	2144	8115
76	1954	2081	2139	8115
77	1954	2074	2136	8115
78	1954	2066	2128	8115
79	1954	2065	2122	8115
80	1954	2063	2120	8115
81	1924	2059	2118	8115
82	1924	2056	2112	8115
83	1924	2052	2107	8115
84	1906	2047	2104	8115
85	1906	2044	2097	8115
86	1906	2041	2097	8115
87	1906	2038	2095	8115
88	1906	2033	2092	8115
89	1906	2030	2083	8115
90	1901	2026	2083	8115
91	1901	2022	2074	8115
92	1901	2020	2074	8115
93	1901	2017	2074	8115
94	1897	2013	2074	8115
95	1897	2010	2067	8115
96	1897	2008	2067	8115
97	1880	2005	2062	8115
98	1880	2002	2053	8115
99	1880	1999	2051	8115
100	1880	1997	2051	8115
101	1880	1994	2048	8115
102	1820	1990	2042	8115
103	1820	1986	2042	8115
104	1820	1983	2036	8115
105	1820	1980	2031	8115
106	1820	1980	2031	8115
107	1820	1977	2028	8115
108	1820	1976	2025	8115
109	1820	1971	2021	8115
110	1820	1968	2015	8115
111	1820	1964	2014	8115
112	1820	1955	2012	8115
113	1794	1949	2006	8115
114	1794	1941	2000	8115
115	1794	1936	1999	8115
116	1794	1929	1996	8115
117	1794	1920	1987	8115
118	1794	1911	1976	8115
119	1794	1902	1968	8115
120	1794	1894	1958	8115
121	1794	1891	1952	8115
122	1794	1883	1949	8115
123	1735	1878	1938	8115
124	1735	1868	1926	8115
125	1735	1860	1921	8115
126	1735	1853	1905	8115
127	1735	1849	1898	8115
128	1735	1844	1888	8115
129	1735	1839	1883	8115
130	1735	1833	1879	8115
131	1735	1829	1872	8115
132	1735	1824	1864	8115
133	1735	1820	1857	8115
134	1735	1817	1855	8115
135	1693	1812	1849	8115
136	1634	1807	1846	8115
137	1634	1801	1841	8115
138	1634	1792	1833	8115
139	1634	1783	1827	8115
140	1634	1775	1814	8115
141	1634	1770	1806	8115
142	1634	1763	1795	8115
143	1634	1757	1793	8115
144	1634	1746	1788	8115
145	1634	1739	1775	8115
146	1634	1732	1767	8115
147	1634	1727	1762	8115
148	1634	1719	1757	8115
149	1634	1715	1751	8115
150	1634	1711	1746	8115
151	1632	1704	1740	8115
152	1630	1697	1731	8115
153	1629	1692	1726	8115
154	1612	1686	1723	8115
155	1602	1678	1717	8115
156	1601	1670	1707	8115
157	1588	1660	1700	8115
158	1561	1653	1692	8115
159	1561	1644	1682	8115
160	1561	1638	1680	8115
161	1561	1633	1668	8115
162	1561	1628	1661	8115
163	1561	1620	1656	8115
164	1556	1616	1652	8115
165	1556	1609	1640	8115
166	1546	1604	1633	8115
167	1546	1600	1622	8115
168	1546	1596	1621	8115
169	1546	1591	1615	8115
170	1537	1586	1612	8115
171	1488	1581	1610	8115
172	1488	1577	1605	8115
173	1488	1572	1603	8115
174	1488	1566	1596	8115
175	1488	1563	1588	8115
176	1488	1559	1581	8115
177	1485	1556	1577	8115
178	1479	1554	1575	8115
179	1479	1551	1575	8115
180	1479	1548	1575	8115
181	1469	1545	1574	8115
182	1465	1540	1566	8115
183	1455	1533	1560	8115
184	1455	1526	1556	8115
185	1455	1519	1554	8115
186	1455	1510	1547	8115
187	1442	1503	1539	8115
188	1442	1495	1527	8115
189	1442	1493	1524	8115
190	1442	1490	1524	8115
191	1434	1486	1515	8115
192	1434	1482	1508	8115
193	1434	1478	1505	8115
194	1434	1476	1504	8115
195	1434	1472	1504	8115
196	1434	1468	1495	8115
197	1434	1465	1492	8115
198	1432	1461	1487	8115
199	1419	1458	1486	8115
200	1404	1454	1483	8115
201	1404	1452	1476	8115
202	1389	1448	1472	8115
203	1389	1447	1469	8115
204	1389	1446	1466	8115
205	1389	1443	1461	8115
206	1389	1440	1458	8115
207	1389	1437	1458	8115
208	1389	1435	1458	8115
209	1389	1432	1454	8115
210	1389	1428	1450	8115
211	1389	1424	1448	8115
212	1389	1420	1440	8115
213	1389	1415	1437	8115
214	1389	1411	1432	8115
215	1378	1407	1428	8115
216	1378	1403	1422	8115
217	1378	1400	1406	8115
218	1378	1398	1404	8115
219	1378	1395	1403	8115
220	1375	1394	1400	8115
221	1375	1394	1400	8115
222	1375	1393	1400	8115
223	1375	1393	1400	8115
224	1375	1393	1400	8115
225	1370	1392	1400	8115
226	1370	1391	1400	8115
227	1370	1388	1400	8115
228	1369	1386	1400	8115
229	1356	1383	1400	8115
230	1356	1379	1389	8115
231	1356	1377	1384	8115
232	1356	1377	1384	8115
233	1356	1376	1384	8115
234	1356	1375	1384	8115
235	1356	1374	1384	8115
236	1356	1372	1379	8115
237	1353	1371	1379	8115
238	1353	1369	1379	8115
239	1347	1368	1378	8115
240	1347	1366	1378	8115
241	1347	1364	1375	8115
242	1347	1362	1372	8115
243	1346	1361	1366	8115
244	1331	1360	1366	8115
245	1331	1359	1366	8115
246	1331	1357	1366	8115
247	1331	1356	1364	8115
248	1331	1354	1364	8115
249	1331	1352	1360	8115
250	1335	1351	1360	8115
251	1331	1350	1357	8115
252	1327	1349	1356	8115
253	1316	1347	1356	8115
254	1316	1345	1356	8115
255	1315	1343	1356	8115
256	1315	1339	1356	8115
257	1315	1337	1348	8115
258	1312	1334	1344	8115
259	1312	1333	1344	8115
260	1292	1330	1344	8115
261	1292	1327	1338	8115
262	1292	1326	1338	8115
263	1292	1324	1334	8115
264	1288	1321	1330	8115
265	1288	1318	1330	8115
266	1287	1314	1328	8115
267	1287	1311	1324	8115
268	1283	1308	1324	8115
269	1267	1304	1317	8115
270	1262	1299	1314	8115
271	1262	1296	1308	8115
272	1262	1295	1308	8115
273	1260	1294	1308	8115
274	1260	1292	1307	8115
275	1260	1289	1298	8115
276	1260	1289	1298	8115
277	1260	1289	1298	8115
278	1260	1289	1298	8115
279	1260	1289	1298	8115
280	1252	1289	1298	8115
281	1252	1289	1298	8115
282	1252	1289	1298	8115
283	1252	1289	1298	8115
284	1252	1289	1298	8115
285	1252	1289	1298	8115
286	1252	1288	1298	8115
287	1252	1288	1298	8115
288	1252	1287	1298	8115
289	1252	1287	1295	8115
290	1252	1286	1295	8115
291	1252	1285	1295	8115
292	1252	1284	1295	8115
293	1252	1282	1291	8115
294	1252	1280	1288	8115
295	1252	1279	1288	8115
296	1252	1277	1288	8115
297	1252	1275	1286	8115
298	1252	1273	1284	8115
299	1252	1271	1277	8115
300	1256	1270	1276	8115
301	1256	1270	1276	8115
302	1256	1269	1276	8115
303	1252	1268	1276	8115
304	1247	1267	1270	8115
305	1247	1266	1269	8115
306	1247	1265	1269	8115
307	1247	1265	1269	8115
308	1247	1263	1269	8115
309	1247	1262	1269	8115
310	1247	1259	1269	8115
311	1247	1258	1266	8115
312	1247	1257	1266	8115
313	1247	1257	1266	8115
314	1246	1256	1266	8115
315	1246	1255	1266	8115
316	1246	1254	1263	8115
317	1243	1252	1259	8115
318	1238	1252	1259	8115
319	1238	1251	1259	8115
320	1238	1250	1259	8115
321	1238	1249	1258	8115
322	1238	1246	1253	8115
323	1235	1246	1249	8115
324	1235	1245	1249	8115
325	1235	1245	1249	8115
326	1232	1244	1249	8115
327	1232	1243	1247	8115
328	1226	1240	1247	8115
329	1226	1238	1244	8115
330	1226	1237	1244	8115
331	1226	1237	1244	8115
332	1226	1237	1244	8115
333	1226	1237	1244	8115
334	1226	1236	1244	8115
335	1218	1236	1244	8115
336	1218	1235	1244	8115
337	1218	1234	1240	8115
338	1218	1234	1239	8115
339	1218	1233	1239	8115
340	1218	1232	1239	8115
341	1218	1231	1236	8115
342	1218	1230	1234	8115
343	1218	1229	1232	8115
344	1218	1229	1232	8115
345	1218	1229	1232	8115
346	1218	1229	1232	8115
347	1218	1229	1232	8115
348	1218	1229	1232	8115
349	1218	1229	1232	8115
350	1218	1229	1232	8115
351	1218	1228	1232	8115
352	1224	1228	1232	8115
353	1224	1228	1232	8115
354	1219	1228	1232	8115
355	1219	1227	1232	8115
356	1219	1227	1232	8115
357	1219	1226	1228	8115
358	1219	1225	1228	8115
359	1219	1225	1228	8115
360	1205	1224	1228	8115
361	1205	1222	1228	8115
362	1205	1222	1226	8115
363	1205	1222	1226	8115
364	1205	1222	1226	8115
365	1203	1221	1226	8115
366	1203	1221	1226	8115
367	1203	1221	1226	8115
368	1203	1220	1226	8115
369	1197	1219	1226	8115
370	1197	1219	1226	8115
371	1196	1218	1226	8115
372	1196	1216	1226	8115
373	1196	1214	1224	8115
374	1195	1211	1224	8115
375	1195	1209	1222	8115
376	1195	1208	1222	8115
377	1195	1208	1218	8115
378	1188	1206	1218	8115
379	1188	1205	1218	8115
380	1188	1204	1218	8115
381	1188	1201	1218	8115
382	1188	1197	1209	8115
383	1188	1196	1205	8115
384	1182	1194	1202	8115
385	1182	1194	1202	8115
386	1182	1194	1202	8115
387	1182	1194	1202	8115
388	1182	1194	1202	8115
389	1182	1193	1202	8115
390	1182	1193	1202	8115
391	1182	1192	1202	8115
392	1182	1191	1202	8115
393	1182	1189	1200	8115
394	1182	1188	1190	8115
395	1182	1188	1190	8115
396	1182	1188	1190	8115
397	1182	1188	1190	8115
398	1182	1188	1190	8115
399	1182	1188	1190	8115
0	2676	2925	3272	8647
1	2604	2907	3260	8647
2	2551	2892	3118	8647
3	2595	2877	3118	8647
4	2595	2864	3108	8647
5	2595	2843	3084	8647
6	2585	2826	3039	8647
7	2552	2794	3032	8647
8	2502	2769	2974	8647
9	2502	2754	2944	8647
10	2502	2738	2927	8647
11	2502	2727	2883	8647
12	2502	2718	2870	8647
13	2460	2708	2862	8647
14	2460	2694	2821	8647
15	2386	2688	2816	8647
16	2386	2678	2809	8647
17	2386	2668	2788	8647
18	2386	2662	2779	8647
19	2386	2652	2762	8647
20	2386	2646	2749	8647
21	2386	2637	2740	8647
22	2386	2627	2735	8647
23	2386	2615	2726	8647
24	2382	2602	2712	8647
25	2382	2592	2696	8647
26	2382	2587	2701	8647
27	2302	2580	2687	8647
28	2302	2571	2682	8647
29	2302	2558	2669	8647
30	2302	2550	2654	8647
31	2302	2544	2649	8647
32	2302	2533	2633	8647
33	2302	2525	2627	8647
34	2302	2512	2621	8647
35	2302	2501	2604	8647
36	2302	2495	2585	8647
37	2302	2490	2578	8647
38	2277	2478	2576	8647
39	2277	2468	2567	8647
40	2277	2462	2551	8647
41	2277	2457	2551	8647
42	2277	2449	2542	8647
43	2277	2444	2534	8647
44	2277	2435	2520	8647
45	2277	2433	2517	8647
46	2277	2427	2510	8647
47	2277	2422	2505	8647
48	2277	2415	2500	8647
49	2277	2409	2492	8647
50	2277	2406	2492	8647
51	2277	2402	2484	8647
52	2277	2398	2477	8647
53	2253	2392	2469	8647
54	2253	2382	2455	8647
55	2241	2376	2455	8647
56	2241	2373	2454	8647
57	2241	2367	2439	8647
58	2241	2363	2439	8647
59	2237	2358	2436	8647
60	2202	2349	2427	8647
61	2202	2345	2418	8647
62	2181	2339	2414	8647
63	2181	2333	2409	8647
64	2181	2323	2404	8647
65	2181	2315	2391	8647
66	2137	2306	2381	8647
67	2137	2301	2377	8647
68	2137	2298	2372	8647
69	2137	2293	2367	8647
70	2137	2290	2358	8647
71	2137	2285	2358	8647
72	2137	2282	2354	8647
73	2109	2273	2343	8647
74	2109	2267	2336	8647
75	2109	2264	2326	8647
76	2109	2259	2324	8647
77	2109	2254	2322	8647
78	2109	2250	2313	8647
79	2089	2245	2313	8647
80	2089	2236	2307	8647
81	2089	2232	2300	8647
82	2089	2227	2298	8647
83	2064	2220	2287	8647
84	2064	2212	2287	8647
85	2064	2206	2277	8647
86	2064	2201	2274	8647
87	2064	2199	2272	8647
88	2064	2198	2265	8647
89	2064	2191	2260	8647
90	2064	2185	2252	8647
91	2006	2177	2248	8647
92	2006	2172	2246	8647
93	2006	2164	2236	8647
94	1979	2156	2228	8647
95	1979	2149	2226	8647
96	1979	2142	2218	8647
97	1979	2134	2207	8647
98	1979	2127	2201	8647
99	1979	2121	2193	8647
100	1979	2113	2192	8647
101	1979	2108	2188	8647
102	1979	2104	2177	8647
103	1979	2097	2170	8647
104	1979	2093	2164	8647
105	1979	2088	2158	8647
106	1979	2083	2148	8647
107	1968	2077	2145	8647
108	1968	2072	2138	8647
109	1946	2065	2135	8647
110	1946	2058	2129	8647
111	1946	2051	2121	8647
112	1946	2043	2107	8647
113	1946	2040	2107	8647
114	1927	2036	2103	8647
115	1906	2031	2103	8647
116	1906	2027	2096	8647
117	1897	2023	2089	8647
118	1897	2019	2081	8647
119	1883	2013	2078	8647
120	1883	2008	2074	8647
121	1873	2003	2073	8647
122	1873	2000	2067	8647
123	1873	1993	2059	8647
124	1848	1989	2056	8647
125	1848	1986	2049	8647
126	1848	1980	2037	8647
127	1848	1976	2034	8647
128	1848	1971	2030	8647
129	1843	1968	2029	8647
130	1843	1967	2024	8647
131	1843	1963	2017	8647
132	1843	1955	2010	8647
133	1843	1952	2003	8647
134	1843	1949	2000	8647
135	1800	1941	2000	8647
136	1795	1936	1996	8647
137	1795	1929	1996	8647
138	1795	1925	1987	8647
139	1795	1920	1983	8647
140	1787	1916	1981	8647
141	1787	1911	1972	8647
142	1787	1907	1969	8647
143	1800	1903	1963	8647
144	1799	1896	1958	8647
145	1799	1892	1952	8647
146	1784	1889	1949	8647
147	1784	1883	1943	8647
148	1784	1878	1936	8647
149	1784	1873	1933	8647
150	1764	1869	1933	8647
151	1764	1864	1930	8647
152	1764	1860	1921	8647
153	1760	1856	1920	8647
154	1760	1851	1916	8647
155	1760	1847	1909	8647
156	1760	1845	1898	8647
157	1733	1840	1895	8647
158	1729	1835	1889	8647
159	1727	1832	1886	8647
160	1717	1824	1883	8647
161	1717	1820	1878	8647
162	1717	1815	1872	8647
163	1717	1809	1870	8647
164	1717	1805	1863	8647
165	1717	1801	1852	8647
166	1707	1798	1850	8647
167	1636	1793	1841	8647
168	1636	1788	1837	8647
169	1636	1785	1831	8647
170	1636	1783	1830	8647
171	1636	1781	1828	8647
172	1636	1778	1826	8647
173	1636	1775	1824	8647
174	1636	1773	1820	8647
175	1636	1771	1807	8647
176	1636	1768	1807	8647
177	1636	1766	1799	8647
178	1636	1761	1797	8647
179	1634	1756	1792	8647
180	1634	1754	1790	8647
181	1634	1751	1788	8647
182	1634	1746	1784	8647
183	1634	1743	1781	8647
184	1634	1740	1780	8647
185	1634	1735	1780	8647
186	1634	1730	1776	8647
187	1625	1726	1769	8647
188	1625	1723	1769	8647
189	1625	1719	1766	8647
190	1625	1717	1760	8647
191	1618	1713	1757	8647
192	1614	1710	1757	8647
193	1614	1706	1749	8647
194	1614	1701	1746	8647
195	1614	1695	1740	8647
196	1614	1691	1740	8647
197	1614	1687	1731	8647
198	1610	1682	1727	8647
199	1610	1678	1722	8647
