202	114	112.717	111	3520
203	114	112.039	111	3520
204	112	111.99	111	3520
205	112	111.985	111	3520
206	112	111.975	111	3520
207	112	111.96	110	3520
208	112	111.924	109	3520
209	112	111.888	109	3520
210	112	111.868	109	3520
211	112	111.833	109	3520
212	112	111.788	109	3520
213	112	111.656	109	3520
214	112	111.49	109	3520
215	112	111.239	109	3520
216	112	110.816	109	3520
217	111	110.537	109	3520
218	111	110.362	109	3520
219	111	110.014	109	3520
220	110	109.864	109	3520
221	110	109.814	109	3520
222	110	109.688	109	3520
223	110	109.503	109	3520
224	110	109.194	109	3520
225	109	109	109	3520
226	109	109	109	3520
227	109	108.995	108	3520
228	109	108.995	108	3520
229	109	108.985	107	3520
230	109	108.985	107	3520
231	109	108.954	107	3520
232	109	108.924	107	3520
233	109	108.837	105	3520
234	109	108.695	105	3520
235	109	108.548	105	3520
236	109	108.231	105	3520
237	109	107.746	105	3520
238	109	107.088	105	3520
239	107	106.99	105	3520
240	107	106.98	105	3520
241	107	106.98	105	3520
242	107	106.98	105	3520
243	107	106.969	105	3520
244	107	106.928	103	3520
245	107	106.923	103	3520
246	107	106.902	103	3520
247	107	106.897	103	3520
248	107	106.844	100	3520
249	107	106.819	100	3520
250	107	106.803	100	3520
251	107	106.773	100	3520
252	107	106.722	100	3520
253	107	106.63	100	3520
254	107	106.614	100	3520
255	107	106.579	100	3520
256	107	106.502	100	3520
257	107	106.38	100	3520
258	107	106.11	100	3520
259	107	105.761	100	3520
260	107	105.41	100	3520
261	107	104.953	100	3520
262	105	103.927	100	3520
263	104	103.837	100	3520
264	104	103.796	100	3520
265	104	103.776	100	3520
266	104	103.74	100	3520
267	104	103.639	100	3520
268	104	103.553	100	3520
269	104	103.386	100	3520
270	104	103.07	100	3520
271	104	102.721	100	3520
272	104	102.122	100	3520
273	102	101.969	100	3520
274	102	101.959	100	3520
275	102	101.949	100	3520
276	102	101.939	100	3520
277	102	101.934	100	3520
278	102	101.934	100	3520
279	102	101.934	100	3520
280	102	101.934	100	3520
281	102	101.934	100	3520
282	102	101.934	100	3520
283	102	101.924	100	3520
284	102	101.919	100	3520
285	102	101.919	100	3520
286	102	101.909	100	3520
287	102	101.909	100	3520
288	102	101.904	100	3520
289	102	101.899	100	3520
290	102	101.883	100	3520
291	102	101.878	100	3520
292	102	101.868	100	3520
293	102	101.828	100	3520
294	102	101.818	100	3520
295	102	101.757	100	3520
296	102	101.737	100	3520
297	102	101.707	100	3520
298	102	101.652	100	3520
299	102	101.626	100	3520
300	102	101.546	100	3520
301	102	101.486	100	3520
302	102	101.376	100	3520
303	102	101.256	100	3520
304	102	101.082	100	3520
305	101	100.859	99	3520
306	101	100.859	99	3520
307	101	100.849	99	3520
308	101	100.813	99	3520
309	101	100.778	99	3520
310	101	100.763	99	3520
311	101	100.733	99	3520
312	101	100.693	99	3520
313	101	100.612	99	3520
314	101	100.522	99	3520
315	101	100.402	99	3520
316	101	100.183	99	3520
317	100	99.9243	99	3520
318	100	99.8991	99	3520
319	100	99.8437	99	3520
320	100	99.728	99	3520
321	100	99.5826	99	3520
322	100	99.3776	99	3520
323	100	99.0248	99	3520
324	99	99	99	3520
325	99	99	99	3520
326	99	99	99	3520
327	99	99	99	3520
328	99	99	99	3520
329	99	99	99	3520
330	99	99	99	3520
331	99	99	99	3520
332	99	99	99	3520
333	99	99	99	3520
334	99	99	99	3520
335	99	99	99	3520
336	99	99	99	3520
337	99	99	99	3520
338	99	99	99	3520
339	99	99	99	3520
340	99	99	99	3520
341	99	99	99	3520
342	99	99	99	3520
343	99	99	99	3520
344	99	99	99	3520
345	99	99	99	3520
346	99	99	99	3520
347	99	99	99	3520
348	99	99	99	3520
349	99	99	99	3520
350	99	99	99	3520
351	99	99	99	3520
352	99	99	99	3520
353	99	99	99	3520
354	99	99	99	3520
355	99	99	99	3520
356	99	99	99	3520
357	99	99	99	3520
358	99	99	99	3520
359	99	99	99	3520
360	99	98.9898	97	3520
361	99	98.9796	97	3520
362	99	98.9796	97	3520
363	99	98.9592	97	3520
364	99	98.9082	97	3520
365	99	98.8675	97	3520
366	99	98.8166	97	3520
367	99	98.7557	97	3520
368	99	98.6339	97	3520
369	99	98.5024	97	3520
370	99	98.341	97	3520
371	99	98.1701	97	3520
372	99	97.8101	97	3520
373	99	97.0883	97	3520
374	97	97	97	3520
375	97	96.9949	96	3520
376	97	96.9899	96	3520
377	97	96.9747	96	3520
378	97	96.9747	96	3520
379	97	96.9697	96	3520
380	97	96.9646	96	3520
381	97	96.9596	96	3520
382	97	96.9495	96	3520
383	97	96.9495	96	3520
384	97	96.9243	96	3520
385	97	96.9142	96	3520
386	97	96.8991	96	3520
387	97	96.889	96	3520
388	97	96.8587	96	3520
389	97	96.8235	96	3520
390	97	96.7983	96	3520
391	97	96.733	96	3520
392	97	96.6627	96	3520
393	97	96.5875	96	3520
394	97	96.5024	96	3520
395	97	96.3726	96	3520
396	97	96.1636	96	3520
397	96	96	96	3520
398	96	96	96	3520
399	96	96	96	3520
0	568	379.405	245	8115
1	386	317.437	245	8115
2	330	293.357	221	8115
3	307	280.822	221	8115
4	294	270.723	221	8115
5	283	263.317	217	8115
6	275	257.195	217	8115
7	267	253.045	212	8115
8	262	247.643	210	8115
9	259	244.48	201	8115
10	254	240.436	201	8115
11	250	238.103	201	8115
12	247	235.589	200	8115
13	244	232.925	200	8115
14	242	230.917	200	8115
15	238	227.36	200	8115
16	236	225.197	188	8115
17	233	223.497	188	8115
18	231	220.66	188	8115
19	229	218.664	188	8115
20	226	215.772	188	8115
21	224	212.856	175	8115
22	222	210.654	173	8115
23	219	208.9	173	8115
24	217	207.449	173	8115
25	215	204.898	173	8115
26	213	203.746	168	8115
27	210	201.719	168	8115
28	210	200.159	168	8115
29	208	198.72	168	8115
30	206	196.792	168	8115
31	204	195.114	168	8115
32	202	193.928	168	8115
33	200	192.268	168	8115
34	198	190.301	166	8115
35	196	188.685	166	8115
36	195	187.16	166	8115
37	193	185.764	166	8115
38	192	184.417	165	8115
39	191	183.225	165	8115
40	189	181.551	164	8115
41	188	180.375	161	8115
42	186	179.019	161	8115
43	185	177.4	155	8115
44	183	176.011	147	8115
45	182	174.766	147	8115
46	180	173.923	147	8115
47	180	173.258	147	8115
48	179	172.442	147	8115
49	178	171.985	147	8115
50	177	171.049	147	8115
51	176	170.131	147	8115
52	176	169.412	147	8115
53	175	168.654	147	8115
54	174	167.476	147	8115
55	173	166.489	147	8115
56	172	165.743	147	8115
57	171	164.588	147	8115
58	170	163.94	147	8115
59	169	163.102	147	8115
60	168	162.359	147	8115
61	167	161.236	141	8115
62	167	160.527	141	8115
63	166	159.545	141	8115
64	164	157.844	138	8115
65	163	156.829	138	8115
66	162	155.494	138	8115
67	161	154.497	136	8115
68	160	153.288	134	8115
69	159	152.339	133	8115
70	158	151.689	133	8115
71	157	150.559	133	8115
72	156	149.51	133	8115
73	154	148.825	133	8115
74	154	148.144	133	8115
75	153	147.244	133	8115
76	151	146.011	130	8115
77	150	145.001	130	8115
78	150	144.303	130	8115
79	147	143.318	130	8115
80	147	142.641	119	8115
81	147	141.9	119	8115
82	146	140.74	119	8115
83	145	139.857	119	8115
84	144	139.065	119	8115
85	143	138.722	119	8115
86	143	138.322	119	8115
87	142	137.881	119	8115
88	142	137.475	119	8115
89	141	136.704	119	8115
90	141	136.09	119	8115
91	140	135.399	119	8115
92	138	134.489	116	8115
93	138	133.582	116	8115
94	137	132.903	116	8115
95	136	132.282	116	8115
96	134	131.776	116	8115
97	134	131.377	116	8115
98	134	130.975	116	8115
99	134	130.622	116	8115
100	134	130.032	116	8115
101	134	129.192	116	8115
102	133	128.645	116	8115
103	132	128.07	116	8115
104	132	127.481	116	8115
105	131	126.986	116	8115
106	130	126.26	116	8115
107	130	125.714	116	8115
108	129	125.237	114	8115
109	129	124.504	110	8115
110	128	123.954	110	8115
111	127	123.559	110	8115
112	126	122.835	110	8115
113	126	122.16	110	8115
114	125	121.123	109	8115
115	124	120.492	109	8115
116	123	120.044	109	8115
117	122	119.424	109	8115
118	122	118.855	109	8115
119	122	117.974	106	8115
120	121	117.222	106	8115
121	119	116.415	106	8115
122	119	115.865	106	8115
123	118	115.209	106	8115
124	116	114.91	106	8115
125	116	114.599	106	8115
126	116	114.229	103	8115
127	116	113.946	103	8115
128	116	113.403	103	8115
129	116	112.9	102	8115
130	116	112.206	102	8115
131	114	111.335	102	8115
132	114	110.884	102	8115
133	112	110.337	102	8115
134	112	109.949	102	8115
135	111	109.497	102	8115
136	111	109.211	102	8115
137	110	109.032	102	8115
138	110	108.967	102	8115
139	110	108.692	102	8115
140	110	108.307	102	8115
141	110	107.755	102	8115
142	109	107.172	102	8115
143	109	106.823	102	8115
144	108	106.297	102	8115
145	108	105.679	100	8115
146	108	105.238	100	8115
147	106	104.578	100	8115
148	106	104.155	100	8115
149	106	103.624	100	8115
150	104	102.749	100	8115
151	103	102.511	100	8115
152	103	102.246	100	8115
153	102	101.888	100	8115
154	102	101.807	100	8115
155	102	101.746	100	8115
156	102	101.573	100	8115
157	102	101.361	100	8115
158	102	101.06	100	8115
159	102	100.597	100	8115
160	100	100	100	8115
161	100	100	100	8115
162	100	100	100	8115
163	100	100	100	8115
164	100	100	100	8115
165	100	100	100	8115
166	100	100	100	8115
167	100	100	100	8115
168	100	100	100	8115
169	100	99.9949	99	8115
170	100	99.9899	99	8115
171	100	99.9899	99	8115
172	100	99.9849	99	8115
173	100	99.9747	98	8115
174	100	99.9747	98	8115
175	100	99.9645	98	8115
176	100	99.9544	98	8115
177	100	99.9391	98	8115
178	100	99.9188	98	8115
179	100	99.8934	98	8115
180	100	99.8731	98	8115
181	100	99.8225	98	8115
182	100	99.7821	98	8115
183	100	99.7467	98	8115
184	100	99.6658	98	8115
185	100	99.5599	98	8115
186	100	99.3838	98	8115
187	100	99.2239	98	8115
188	100	98.9893	98	8115
189	99	98.6076	98	8115
190	99	98.4026	98	8115
191	99	98.1338	98	8115
192	98	98	98	8115
193	98	98	98	8115
194	98	97.9949	97	8115
195	98	97.9899	97	8115
196	98	97.9899	97	8115
197	98	97.9798	97	8115
198	98	97.9697	97	8115
199	98	97.9596	97	8115
200	98	97.9293	97	8115
201	98	97.9041	97	8115
202	98	97.8437	97	8115
203	98	97.7632	97	8115
204	98	97.6326	97	8115
205	98	97.4125	97	8115
206	98	97.0842	97	8115
207	97	97	97	8115
208	97	97	97	8115
209	97	97	97	8115
210	97	97	97	8115
211	97	97	97	8115
212	97	97	97	8115
213	97	96.9949	96	8115
214	97	96.9848	96	8115
215	97	96.9747	96	8115
216	97	96.9596	96	8115
217	97	96.9394	96	8115
218	97	96.9192	96	8115
219	97	96.8789	96	8115
220	97	96.8134	96	8115
221	97	96.728	96	8115
222	97	96.5925	96	8115
223	97	96.3776	96	8115
224	97	96.0247	96	8115
225	96	95.9898	94	8115
226	96	95.9898	94	8115
227	96	95.9898	94	8115
228	96	95.9898	94	8115
229	96	95.9796	94	8115
230	96	95.9694	94	8115
231	96	95.9388	94	8115
232	96	95.8878	94	8115
233	96	95.8267	94	8115
234	96	95.7555	94	8115
235	96	95.6135	94	8115
236	96	95.3307	94	8115
237	96	94.8397	94	8115
238	96	94.2356	94	8115
239	94	94	94	8115
240	94	94	94	8115
241	94	94	94	8115
242	94	94	94	8115
243	94	94	94	8115
244	94	94	94	8115
245	94	94	94	8115
246	94	94	94	8115
247	94	94	94	8115
248	94	94	94	8115
249	94	94	94	8115
250	94	94	94	8115
251	94	94	94	8115
252	94	94	94	8115
253	94	94	94	8115
254	94	94	94	8115
255	94	94	94	8115
256	94	94	94	8115
257	94	94	94	8115
258	94	94	94	8115
259	94	94	94	8115
260	94	94	94	8115
261	94	94	94	8115
262	94	94	94	8115
263	94	94	94	8115
264	94	94	94	8115
265	94	94	94	8115
266	94	94	94	8115
267	94	94	94	8115
268	94	94	94	8115
269	94	94	94	8115
270	94	94	94	8115
271	94	94	94	8115
272	94	94	94	8115
273	94	94	94	8115
274	94	94	94	8115
275	94	94	94	8115
276	94	94	94	8115
277	94	94	94	8115
278	94	94	94	8115
279	94	94	94	8115
280	94	94	94	8115
281	94	94	94	8115
282	94	94	94	8115
283	94	94	94	8115
284	94	94	94	8115
285	94	94	94	8115
286	94	94	94	8115
287	94	94	94	8115
288	94	94	94	8115
289	94	94	94	8115
290	94	94	94	8115
291	94	94	94	8115
292	94	94	94	8115
293	94	94	94	8115
294	94	94	94	8115
295	94	94	94	8115
296	94	94	94	8115
297	94	94	94	8115
298	94	94	94	8115
299	94	94	94	8115
300	94	94	94	8115
301	94	94	94	8115
302	94	94	94	8115
303	94	94	94	8115
304	94	94	94	8115
305	94	94	94	8115
306	94	94	94	8115
307	94	94	94	8115
308	94	94	94	8115
309	94	94	94	8115
310	94	94	94	8115
311	94	94	94	8115
312	94	94	94	8115
313	94	94	94	8115
314	94	94	94	8115
315	94	94	94	8115
316	94	94	94	8115
317	94	94	94	8115
318	94	94	94	8115
319	94	94	94	8115
320	94	94	94	8115
321	94	94	94	8115
322	94	94	94	8115
323	94	94	94	8115
324	94	94	94	8115
325	94	94	94	8115
326	94	94	94	8115
327	94	94	94	8115
328	94	94	94	8115
329	94	94	94	8115
330	94	94	94	8115
331	94	94	94	8115
332	94	94	94	8115
333	94	94	94	8115
334	94	94	94	8115
335	94	94	94	8115
336	94	94	94	8115
337	94	94	94	8115
338	94	94	94	8115
339	94	94	94	8115
340	94	94	94	8115
341	94	94	94	8115
342	94	94	94	8115
343	94	94	94	8115
344	94	94	94	8115
345	94	94	94	8115
346	94	94	94	8115
347	94	94	94	8115
348	94	94	94	8115
349	94	94	94	8115
350	94	94	94	8115
351	94	94	94	8115
352	94	94	94	8115
353	94	94	94	8115
354	94	94	94	8115
355	94	94	94	8115
356	94	94	94	8115
357	94	94	94	8115
358	94	94	94	8115
359	94	94	94	8115
360	94	94	94	8115
361	94	94	94	8115
362	94	94	94	8115
363	94	94	94	8115
364	94	94	94	8115
365	94	94	94	8115
366	94	94	94	8115
367	94	94	94	8115
368	94	94	94	8115
369	94	94	94	8115
370	94	94	94	8115
371	94	94	94	8115
372	94	94	94	8115
373	94	94	94	8115
374	94	94	94	8115
375	94	94	94	8115
376	94	94	94	8115
377	94	94	94	8115
378	94	94	94	8115
379	94	94	94	8115
380	94	94	94	8115
381	94	94	94	8115
382	94	94	94	8115
383	94	94	94	8115
384	94	94	94	8115
385	94	94	94	8115
386	94	94	94	8115
387	94	94	94	8115
388	94	94	94	8115
389	94	94	94	8115
390	94	94	94	8115
391	94	94	94	8115
392	94	94	94	8115
393	94	94	94	8115
394	94	94	94	8115
395	94	94	94	8115
396	94	94	94	8115
397	94	94	94	8115
398	94	94	94	8115
399	94	94	94	8115
0	558	367.764	229	8647
1	374	303.551	229	8647
2	311	281.792	229	8647
3	296	271.458	229	8647
4	283	262.771	220	8647
5	273	254.663	219	8647
6	266	249.529	198	8647
7	261	244.797	198	8647
8	256	239.793	198	8647
9	251	236.663	198	8647
10	247	234.02	198	8647
11	244	231.152	198	8647
12	241	228.789	198	8647
13	238	226.725	198	8647
14	235	224.627	198	8647
15	233	222.989	198	8647
16	231	221.051	198	8647
17	230	219.758	198	8647
18	228	217.919	196	8647
19	226	215.663	193	8647
20	224	213.468	178	8647
21	222	211.687	178	8647
22	220	209.825	178	8647
23	218	207.995	178	8647
24	215	206.201	178	8647
25	213	204.889	178	8647
26	212	203.764	178	8647
27	210	202.401	174	8647
28	209	201.34	174	8647
29	208	200.524	174	8647
30	207	199.67	174	8647
31	206	198.529	174	8647
32	205	197.256	174	8647
33	203	195.585	174	8647
34	201	194.409	170	8647
35	200	193.027	170	8647
36	199	192.103	169	8647
37	199	191.344	169	8647
38	198	190.565	169	8647
39	196	189.716	169	8647
40	196	188.55	169	8647
41	195	187.586	169	8647
42	193	186.282	167	8647
43	192	185.166	167	8647
44	191	184.268	167	8647
45	190	183.632	167	8647
46	189	182.795	167	8647
47	188	181.572	164	8647
48	187	180.488	164	8647
49	186	179.446	163	8647
50	185	178.731	163	8647
51	184	177.873	152	8647
52	183	176.288	152	8647
53	182	175.392	152	8647
54	181	174.387	152	8647
55	180	173.555	152	8647
56	178	172.473	152	8647
57	177	171.109	152	8647
58	177	170.183	152	8647
59	175	169.563	149	8647
60	174	168.338	147	8647
61	173	167.744	147	8647
62	173	166.899	147	8647
63	172	166.291	147	8647
64	171	165.035	147	8647
65	170	163.934	147	8647
66	169	162.764	147	8647
67	168	161.942	147	8647
68	167	161.249	147	8647
69	166	160.511	147	8647
70	165	159.817	147	8647
71	164	159.02	147	8647
72	163	158.07	145	8647
73	162	157.124	143	8647
74	161	156.153	141	8647
75	160	155.269	141	8647
76	159	154.117	141	8647
77	158	153.098	140	8647
78	157	151.706	140	8647
79	155	150.363	139	8647
80	154	149.409	139	8647
81	153	148.574	135	8647
82	152	147.264	135	8647
83	151	146.274	135	8647
84	149	145.274	135	8647
85	147	144.492	134	8647
86	147	143.621	134	8647
87	147	142.781	134	8647
88	145	141.37	134	8647
89	144	140.375	131	8647
90	142	139.645	131	8647
91	142	138.764	131	8647
92	140	138.261	131	8647
93	139	137.674	126	8647
94	139	137.093	126	8647
95	139	136.391	126	8647
96	139	135.602	126	8647
97	138	134.77	126	8647
98	137	133.896	124	8647
99	136	133.115	124	8647
100	135	132.482	124	8647
101	135	131.326	124	8647
102	133	130.407	121	8647
103	132	129.456	121	8647
104	132	128.809	121	8647
105	131	127.734	121	8647
106	128	126.932	116	8647
107	128	126.543	116	8647
108	128	126.024	116	8647
109	128	125.332	116	8647
110	127	124.486	116	8647
111	126	123.732	113	8647
112	126	122.937	113	8647
113	124	122.459	113	8647
114	124	122.063	113	8647
115	124	121.44	113	8647
116	124	120.857	113	8647
117	123	119.949	113	8647
118	122	119.452	112	8647
119	121	118.867	107	8647
120	121	118.049	107	8647
121	120	117.181	107	8647
122	120	116.414	107	8647
123	119	115.723	107	8647
124	117	115.209	107	8647
125	117	114.6	107	8647
126	116	113.873	107	8647
127	115	113.352	107	8647
128	115	112.795	107	8647
129	115	112.097	107	8647
130	113	111.706	106	8647
131	113	111.379	106	8647
132	112	111.06	106	8647
133	112	110.806	106	8647
134	112	110.5	106	8647
135	112	110.111	106	8647
136	111	109.769	106	8647
137	111	109.619	106	8647
138	111	109.197	105	8647
139	111	108.562	102	8647
140	110	107.775	102	8647
141	109	107.326	102	8647
142	108	106.906	102	8647
143	107	106.763	102	8647
144	107	106.68	102	8647
145	107	106.591	100	8647
146	107	106.461	100	8647
147	107	106.358	100	8647
148	107	106.286	100	8647
149	107	106.22	100	8647
150	107	106.133	100	8647
151	107	106.005	100	8647
152	107	105.833	100	8647
153	107	105.492	100	8647
154	107	105.178	100	8647
155	107	104.567	100	8647
156	106	103.828	100	8647
157	106	102.988	99	8647
158	105	102.171	99	8647
159	103	101.675	99	8647
160	102	101.291	99	8647
161	102	100.9	99	8647
162	102	100.24	99	8647
163	100	99.9697	99	8647
164	100	99.9394	99	8647
165	100	99.8991	99	8647
166	100	99.8437	99	8647
167	100	99.7531	99	8647
168	100	99.6477	99	8647
169	100	99.4975	99	8647
170	100	99.1587	99	8647
171	99	99	99	8647
172	99	99	99	8647
173	99	99	99	8647
174	99	99	99	8647
175	99	99	99	8647
176	99	99	99	8647
177	99	99	99	8647
178	99	99	99	8647
179	99	99	99	8647
180	99	99	99	8647
181	99	98.9949	98	8647
182	99	98.9949	98	8647
183	99	98.9949	98	8647
184	99	98.9899	98	8647
185	99	98.9899	98	8647
186	99	98.9899	98	8647
187	99	98.9433	94	8647
188	99	98.9129	94	8647
189	99	98.872	94	8647
190	99	98.8256	94	8647
191	99	98.7797	94	8647
192	99	98.7082	94	8647
193	99	98.5643	94	8647
194	99	98.4322	94	8647
195	99	98.26	94	8647
196	99	98.051	92	8647
197	99	97.777	92	8647
198	98	97.5047	92	8647
199	98	97.3692	92	8647
200	98	97.1644	92	8647
201	98	96.8779	92	8647
202	98	96.4315	91	8647
203	98	95.9125	90	8647
204	98	95.0982	90	8647
205	97	94.4109	90	8647
206	96	93.749	90	8647
207	95	93.4427	90	8647
208	94	93.2615	90	8647
209	94	93.095	90	8647
210	94	92.7989	90	8647
211	94	92.5839	90	8647
212	94	92.0786	90	8647
213	93	91.6247	89	8647
214	92	91.3118	89	8647
215	92	91.0239	89	8647
216	91	90.9543	89	8647
217	91	90.9442	89	8647
218	91	90.9238	89	8647
219	91	90.868	89	8647
220	91	90.8122	89	8647
221	91	90.7465	89	8647
222	91	90.6808	89	8647
223	91	90.5294	89	8647
224	91	90.3438	89	8647
225	91	89.9492	89	8647
226	90	89.5873	89	8647
227	90	89.3325	89	8647
228	89	89	89	8647
229	89	89	89	8647
230	89	89	89	8647
231	89	89	89	8647
232	89	89	89	8647
233	89	89	89	8647
234	89	89	89	8647
235	89	89	89	8647
236	89	89	89	8647
237	89	89	89	8647
238	89	89	89	8647
239	89	89	89	8647
240	89	89	89	8647
241	89	89	89	8647
242	89	89	89	8647
243	89	89	89	8647
244	89	89	89	8647
245	89	89	89	8647
246	89	89	89	8647
247	89	89	89	8647
248	89	89	89	8647
249	89	89	89	8647
250	89	89	89	8647
251	89	89	89	8647
252	89	89	89	8647
253	89	89	89	8647
254	89	89	89	8647
255	89	89	89	8647
256	89	89	89	8647
257	89	89	89	8647
258	89	89	89	8647
259	89	89	89	8647
260	89	89	89	8647
261	89	89	89	8647
262	89	89	89	8647
263	89	89	89	8647
264	89	89	89	8647
265	89	89	89	8647
266	89	89	89	8647
267	89	89	89	8647
268	89	89	89	8647
269	89	89	89	8647
270	89	89	89	8647
271	89	89	89	8647
272	89	89	89	8647
273	89	89	89	8647
274	89	89	89	8647
275	89	89	89	8647
276	89	89	89	8647
277	89	89	89	8647
278	89	89	89	8647
279	89	89	89	8647
280	89	89	89	8647
281	89	89	89	8647
282	89	89	89	8647
283	89	89	89	8647
284	89	89	89	8647
285	89	89	89	8647
286	89	89	89	8647
287	89	89	89	8647
288	89	89	89	8647
289	89	89	89	8647
290	89	89	89	8647
291	89	89	89	8647
292	89	89	89	8647
293	89	89	89	8647
294	89	89	89	8647
295	89	89	89	8647
296	89	89	89	8647
297	89	89	89	8647
298	89	89	89	8647
299	89	89	89	8647
300	89	89	89	8647
301	89	89	89	8647
302	89	89	89	8647
303	89	89	89	8647
304	89	89	89	8647
305	89	89	89	8647
306	89	89	89	8647
307	89	89	89	8647
308	89	89	89	8647
309	89	89	89	8647
310	89	89	89	8647
311	89	89	89	8647
312	89	89	89	8647
313	89	89	89	8647
