61	1427	1524	1553	8647
62	1427	1518	1550	8647
63	1427	1514	1544	8647
64	1427	1509	1538	8647
65	1427	1504	1535	8647
66	1385	1498	1530	8647
67	1353	1492	1521	8647
68	1353	1487	1515	8647
69	1353	1481	1510	8647
70	1353	1478	1505	8647
71	1353	1475	1500	8647
72	1353	1472	1497	8647
73	1353	1468	1494	8647
74	1353	1465	1490	8647
75	1353	1462	1488	8647
76	1353	1458	1483	8647
77	1353	1456	1480	8647
78	1329	1451	1477	8647
79	1329	1449	1476	8647
80	1329	1445	1471	8647
81	1329	1440	1466	8647
82	1329	1435	1462	8647
83	1329	1433	1461	8647
84	1314	1427	1454	8647
85	1314	1424	1449	8647
86	1314	1421	1445	8647
87	1314	1418	1442	8647
88	1294	1413	1440	8647
89	1294	1409	1437	8647
90	1294	1408	1434	8647
91	1294	1405	1429	8647
92	1294	1401	1424	8647
93	1294	1399	1421	8647
94	1290	1395	1419	8647
95	1290	1394	1418	8647
96	1290	1391	1416	8647
97	1290	1389	1414	8647
98	1290	1388	1411	8647
99	1290	1386	1409	8647
100	1290	1384	1407	8647
101	1290	1382	1406	8647
102	1290	1379	1404	8647
103	1290	1375	1402	8647
104	1290	1372	1399	8647
105	1290	1368	1395	8647
106	1290	1363	1391	8647
107	1272	1359	1387	8647
108	1272	1355	1382	8647
109	1272	1352	1380	8647
110	1272	1349	1376	8647
111	1262	1345	1371	8647
112	1262	1340	1368	8647
113	1262	1337	1364	8647
114	1262	1334	1361	8647
115	1238	1332	1357	8647
116	1238	1330	1353	8647
117	1238	1327	1350	8647
118	1238	1324	1347	8647
119	1238	1321	1344	8647
120	1238	1319	1341	8647
121	1238	1316	1337	8647
122	1238	1314	1335	8647
123	1238	1312	1334	8647
124	1238	1309	1332	8647
125	1223	1305	1329	8647
126	1221	1300	1325	8647
127	1218	1298	1323	8647
128	1218	1294	1319	8647
129	1218	1291	1316	8647
130	1218	1289	1314	8647
131	1218	1284	1310	8647
132	1218	1280	1305	8647
133	1218	1278	1301	8647
134	1218	1275	1298	8647
135	1218	1273	1295	8647
136	1218	1269	1293	8647
137	1218	1267	1290	8647
138	1218	1265	1288	8647
139	1218	1262	1285	8647
140	1217	1261	1283	8647
141	1217	1259	1281	8647
142	1198	1258	1280	8647
143	1198	1256	1278	8647
144	1198	1254	1274	8647
145	1198	1253	1272	8647
146	1175	1251	1270	8647
147	1175	1249	1268	8647
148	1151	1247	1267	8647
149	1151	1246	1266	8647
150	1151	1243	1264	8647
151	1151	1241	1262	8647
152	1151	1240	1261	8647
153	1151	1237	1259	8647
154	1151	1234	1256	8647
155	1151	1233	1254	8647
156	1151	1230	1251	8647
157	1151	1228	1248	8647
158	1151	1225	1246	8647
159	1151	1224	1244	8647
160	1151	1222	1242	8647
161	1151	1221	1241	8647
162	1151	1218	1239	8647
163	1151	1216	1236	8647
164	1151	1213	1235	8647
165	1151	1209	1231	8647
166	1151	1206	1228	8647
167	1151	1205	1227	8647
168	1151	1203	1225	8647
169	1151	1201	1223	8647
170	1151	1199	1221	8647
171	1150	1198	1220	8647
172	1140	1195	1216	8647
173	1140	1192	1213	8647
174	1140	1189	1209	8647
175	1140	1186	1204	8647
176	1140	1184	1203	8647
177	1137	1182	1201	8647
178	1115	1179	1198	8647
179	1115	1177	1196	8647
180	1080	1175	1193	8647
181	1080	1174	1191	8647
182	1080	1171	1189	8647
183	1080	1169	1187	8647
184	1080	1168	1185	8647
185	1080	1164	1185	8647
186	1080	1162	1184	8647
187	1080	1160	1182	8647
188	1080	1157	1179	8647
189	1080	1155	1176	8647
190	1080	1153	1175	8647
191	1080	1151	1172	8647
192	1080	1149	1170	8647
193	1053	1145	1166	8647
194	1053	1143	1164	8647
195	1053	1141	1161	8647
196	1053	1137	1159	8647
197	1053	1135	1156	8647
198	1053	1132	1151	8647
199	1053	1130	1149	8647
200	1043	1128	1146	8647
201	1043	1126	1146	8647
202	1043	1124	1144	8647
203	1043	1120	1141	8647
204	1043	1118	1139	8647
205	1043	1115	1136	8647
206	1043	1111	1133	8647
207	1043	1109	1132	8647
208	1043	1107	1129	8647
209	1043	1105	1127	8647
210	1043	1101	1124	8647
211	1043	1098	1120	8647
212	1041	1096	1117	8647
213	1041	1093	1114	8647
214	1041	1090	1110	8647
215	1041	1087	1106	8647
216	1041	1085	1104	8647
217	1041	1082	1100	8647
218	1016	1079	1097	8647
219	1016	1077	1095	8647
220	1016	1074	1093	8647
221	1016	1072	1089	8647
222	1016	1069	1086	8647
223	1016	1067	1083	8647
224	1016	1065	1081	8647
225	1016	1062	1079	8647
226	1016	1059	1075	8647
227	1005	1056	1072	8647
228	1005	1053	1069	8647
229	997	1049	1065	8647
230	997	1046	1061	8647
231	997	1043	1056	8647
232	997	1040	1053	8647
233	997	1036	1050	8647
234	997	1034	1044	8647
235	997	1031	1042	8647
236	997	1028	1041	8647
237	997	1024	1038	8647
238	985	1019	1033	8647
239	985	1013	1030	8647
240	981	1008	1021	8647
241	981	1004	1017	8647
242	971	1001	1005	8647
243	971	999	1005	8647
244	971	998	1005	8647
245	971	996	1004	8647
246	971	993	999	8647
247	955	991	999	8647
248	955	988	997	8647
249	955	985	989	8647
250	950	982	989	8647
251	950	979	986	8647
252	950	976	983	8647
253	947	974	983	8647
254	947	971	981	8647
255	942	967	981	8647
256	931	961	973	8647
257	926	957	969	8647
258	926	953	965	8647
259	926	950	955	8647
260	926	947	955	8647
261	926	945	950	8647
262	926	942	950	8647
263	903	938	950	8647
264	903	935	942	8647
265	903	931	942	8647
266	903	927	933	8647
267	903	925	926	8647
268	902	924	926	8647
269	902	923	926	8647
270	902	921	926	8647
271	902	918	926	8647
272	900	915	926	8647
273	879	909	924	8647
274	879	905	911	8647
275	879	902	908	8647
276	879	901	903	8647
277	879	900	903	8647
278	879	898	903	8647
279	873	896	903	8647
280	871	893	903	8647
281	867	888	897	8647
282	859	885	895	8647
