192	1565	1630	1681	3520
193	1565	1625	1673	3520
194	1548	1623	1673	3520
195	1548	1621	1673	3520
196	1548	1619	1673	3520
197	1548	1617	1673	3520
198	1548	1613	1669	3520
199	1548	1614	1663	3520
200	1548	1613	1663	3520
201	1547	1610	1661	3520
202	1547	1606	1661	3520
203	1547	1600	1640	3520
204	1539	1597	1640	3520
205	1531	1595	1626	3520
206	1531	1594	1620	3520
207	1531	1594	1620	3520
208	1529	1593	1620	3520
209	1529	1591	1620	3520
210	1492	1588	1620	3520
211	1492	1584	1620	3520
212	1482	1579	1620	3520
213	1482	1573	1610	3520
214	1481	1569	1604	3520
215	1481	1564	1598	3520
216	1481	1557	1598	3520
217	1481	1549	1593	3520
218	1476	1539	1579	3520
219	1476	1529	1566	3520
220	1476	1529	1566	3520
221	1476	1529	1566	3520
222	1476	1529	1566	3520
223	1476	1529	1566	3520
224	1476	1529	1566	3520
225	1476	1529	1566	3520
226	1476	1529	1566	3520
227	1427	1528	1566	3520
228	1427	1528	1566	3520
229	1427	1528	1566	3520
230	1427	1528	1566	3520
231	1427	1528	1566	3520
232	1427	1528	1566	3520
233	1427	1528	1564	3520
234	1427	1527	1564	3520
235	1427	1527	1564	3520
236	1427	1527	1564	3520
237	1427	1525	1564	3520
238	1427	1524	1564	3520
239	1427	1521	1564	3520
240	1427	1518	1564	3520
241	1427	1513	1560	3520
242	1427	1505	1548	3520
243	1424	1505	1548	3520
244	1424	1502	1546	3520
245	1424	1499	1546	3520
246	1424	1489	1546	3520
247	1424	1485	1529	3520
248	1424	1483	1529	3520
249	1424	1482	1529	3520
250	1424	1482	1529	3520
251	1420	1480	1529	3520
252	1420	1479	1521	3520
253	1420	1477	1521	3520
254	1420	1474	1521	3520
255	1420	1469	1501	3520
256	1420	1466	1501	3520
257	1420	1466	1501	3520
258	1420	1466	1501	3520
259	1420	1466	1501	3520
260	1420	1466	1501	3520
261	1420	1466	1501	3520
262	1420	1466	1501	3520
263	1420	1465	1501	3520
264	1420	1464	1501	3520
265	1407	1462	1499	3520
266	1407	1460	1499	3520
267	1398	1457	1494	3520
268	1379	1454	1484	3520
269	1379	1451	1484	3520
270	1379	1448	1474	3520
271	1379	1443	1474	3520
272	1379	1434	1474	3520
273	1379	1427	1465	3520
274	1379	1427	1465	3520
275	1379	1425	1465	3520
276	1368	1420	1465	3520
277	1368	1417	1465	3520
278	1368	1408	1445	3520
279	1368	1398	1429	3520
280	1368	1392	1429	3520
281	1368	1391	1429	3520
282	1365	1391	1429	3520
283	1359	1390	1429	3520
284	1359	1386	1429	3520
285	1334	1382	1416	3520
286	1334	1379	1408	3520
287	1334	1375	1399	3520
288	1334	1373	1398	3520
289	1334	1373	1398	3520
290	1334	1373	1410	3520
291	1334	1374	1410	3520
292	1334	1375	1410	3520
293	1334	1376	1410	3520
294	1334	1377	1410	3520
295	1334	1378	1410	3520
296	1321	1376	1401	3520
297	1321	1370	1390	3520
298	1321	1363	1382	3520
299	1319	1364	1381	3520
300	1319	1363	1381	3520
301	1319	1363	1381	3520
302	1307	1360	1381	3520
303	1307	1357	1381	3520
304	1307	1353	1381	3520
305	1307	1348	1381	3520
306	1307	1341	1381	3520
307	1295	1337	1364	3520
308	1295	1337	1364	3520
309	1295	1337	1364	3520
310	1295	1337	1364	3520
311	1295	1337	1364	3520
312	1295	1337	1364	3520
313	1295	1337	1364	3520
314	1295	1337	1364	3520
315	1295	1337	1364	3520
316	1295	1337	1364	3520
317	1295	1337	1364	3520
318	1295	1337	1364	3520
319	1295	1337	1364	3520
320	1295	1337	1364	3520
321	1295	1337	1364	3520
322	1295	1337	1364	3520
323	1295	1337	1364	3520
324	1295	1337	1364	3520
325	1295	1337	1364	3520
326	1295	1337	1364	3520
327	1295	1337	1364	3520
328	1295	1337	1364	3520
329	1295	1337	1364	3520
330	1295	1337	1364	3520
331	1295	1337	1364	3520
332	1295	1337	1364	3520
333	1295	1337	1364	3520
334	1295	1337	1364	3520
335	1295	1337	1364	3520
336	1295	1337	1364	3520
337	1295	1337	1364	3520
338	1295	1337	1364	3520
339	1295	1337	1364	3520
340	1295	1337	1364	3520
341	1295	1337	1364	3520
342	1295	1337	1364	3520
343	1295	1337	1364	3520
344	1295	1337	1364	3520
345	1295	1337	1364	3520
346	1295	1337	1364	3520
347	1295	1337	1364	3520
348	1295	1337	1364	3520
349	1295	1337	1364	3520
350	1295	1337	1364	3520
351	1295	1337	1364	3520
352	1295	1337	1364	3520
353	1295	1337	1364	3520
354	1295	1337	1364	3520
355	1295	1337	1364	3520
356	1295	1337	1364	3520
357	1295	1337	1364	3520
358	1295	1337	1364	3520
359	1295	1337	1364	3520
360	1295	1337	1364	3520
361	1295	1337	1364	3520
362	1295	1337	1364	3520
363	1295	1337	1364	3520
364	1295	1337	1364	3520
365	1295	1337	1364	3520
366	1295	1337	1364	3520
367	1295	1337	1364	3520
368	1295	1337	1364	3520
369	1295	1337	1364	3520
370	1295	1337	1364	3520
371	1295	1337	1364	3520
372	1295	1337	1364	3520
373	1295	1337	1364	3520
374	1295	1337	1364	3520
375	1295	1337	1364	3520
376	1295	1337	1364	3520
377	1295	1337	1364	3520
378	1295	1337	1364	3520
379	1295	1337	1364	3520
380	1295	1337	1364	3520
381	1295	1337	1364	3520
382	1295	1337	1364	3520
383	1295	1337	1364	3520
384	1295	1337	1364	3520
385	1295	1337	1364	3520
386	1295	1337	1364	3520
387	1295	1337	1364	3520
388	1295	1337	1364	3520
389	1295	1337	1364	3520
390	1295	1337	1364	3520
391	1295	1337	1364	3520
392	1295	1337	1364	3520
393	1295	1337	1364	3520
394	1295	1337	1364	3520
395	1295	1337	1364	3520
396	1295	1337	1364	3520
397	1295	1337	1364	3520
398	1295	1337	1364	3520
399	1295	1337	1364	3520
0	2175	2436	2670	8115
1	2153	2420	2640	8115
2	2153	2424	2640	8115
3	2153	2420	2652	8115
4	2153	2415	2640	8115
5	2187	2407	2611	8115
6	2187	2405	2635	8115
7	2188	2405	2635	8115
8	2078	2399	2635	8115
9	2078	2382	2603	8115
10	2078	2378	2603	8115
11	2078	2377	2611	8115
12	2078	2370	2611	8115
13	2078	2357	2603	8115
14	2078	2347	2603	8115
15	2078	2343	2603	8115
16	2040	2328	2603	8115
17	2040	2328	2603	8115
18	2040	2320	2603	8115
19	2078	2317	2603	8115
20	2078	2309	2535	8115
21	2078	2307	2535	8115
22	2078	2303	2535	8115
23	2078	2295	2535	8115
24	2078	2293	2535	8115
25	2033	2283	2535	8115
26	1970	2278	2535	8115
27	1970	2275	2526	8115
28	1970	2274	2515	8115
29	1970	2266	2486	8115
30	1970	2256	2486	8115
31	1970	2244	2486	8115
32	1970	2239	2469	8115
33	1970	2234	2469	8115
34	1970	2226	2469	8115
35	1943	2228	2469	8115
36	1943	2224	2469	8115
37	1943	2215	2435	8115
38	1943	2211	2435	8115
39	1943	2211	2435	8115
40	1943	2213	2435	8115
41	1943	2206	2435	8115
42	1943	2207	2458	8115
43	1943	2206	2458	8115
44	1943	2208	2458	8115
45	1943	2200	2405	8115
46	1943	2192	2405	8115
47	1943	2187	2399	8115
48	1943	2187	2399	8115
49	1943	2186	2399	8115
50	1943	2191	2399	8115
51	1943	2189	2399	8115
52	1943	2179	2399	8115
53	1943	2164	2399	8115
54	1984	2147	2397	8115
55	1984	2138	2397	8115
56	1984	2135	2397	8115
57	1978	2127	2397	8115
58	1944	2122	2326	8115
59	1944	2120	2326	8115
60	1944	2111	2326	8115
61	1944	2100	2296	8115
62	1920	2093	2295	8115
63	1909	2067	2271	8115
64	1909	2053	2213	8115
65	1909	2048	2213	8115
66	1880	2032	2208	8115
67	1880	2017	2155	8115
68	1880	2000	2135	8115
69	1866	1991	2070	8115
70	1866	1986	2077	8115
71	1866	1984	2077	8115
72	1866	1980	2077	8115
73	1866	1976	2077	8115
74	1866	1972	2023	8115
75	1866	1970	2023	8115
76	1863	1961	2018	8115
77	1863	1952	2010	8115
78	1844	1949	2013	8115
79	1844	1945	2008	8115
80	1836	1940	2006	8115
81	1836	1939	2006	8115
82	1836	1935	1993	8115
83	1836	1932	1993	8115
84	1818	1925	1989	8115
85	1818	1917	1989	8115
86	1818	1916	1989	8115
87	1818	1913	1989	8115
88	1818	1912	1989	8115
89	1818	1912	1989	8115
90	1818	1909	1987	8115
91	1818	1908	1983	8115
92	1818	1904	1983	8115
93	1791	1898	1983	8115
94	1791	1894	1976	8115
95	1787	1889	1974	8115
96	1787	1888	1974	8115
97	1787	1886	1957	8115
98	1784	1884	1957	8115
99	1784	1879	1944	8115
100	1776	1870	1944	8115
101	1775	1864	1933	8115
102	1746	1859	1922	8115
103	1746	1854	1922	8115
104	1746	1847	1910	8115
105	1746	1843	1899	8115
106	1746	1840	1899	8115
107	1746	1841	1899	8115
108	1746	1838	1899	8115
109	1746	1835	1891	8115
110	1746	1830	1885	8115
111	1746	1827	1882	8115
112	1728	1824	1882	8115
113	1728	1820	1882	8115
114	1728	1817	1878	8115
115	1695	1816	1876	8115
116	1695	1813	1864	8115
117	1695	1810	1864	8115
118	1695	1806	1860	8115
119	1695	1801	1860	8115
120	1695	1796	1860	8115
121	1692	1793	1860	8115
122	1692	1788	1860	8115
123	1692	1784	1854	8115
124	1692	1781	1841	8115
125	1692	1779	1841	8115
126	1685	1773	1823	8115
127	1685	1771	1816	8115
128	1685	1768	1816	8115
129	1685	1763	1816	8115
130	1668	1760	1816	8115
131	1655	1755	1807	8115
132	1655	1751	1807	8115
133	1655	1745	1807	8115
134	1649	1736	1806	8115
135	1649	1729	1806	8115
136	1649	1725	1806	8115
137	1649	1721	1781	8115
138	1649	1719	1781	8115
139	1636	1716	1781	8115
140	1628	1716	1780	8115
141	1628	1714	1776	8115
142	1628	1711	1776	8115
143	1606	1708	1776	8115
144	1606	1703	1776	8115
145	1606	1696	1770	8115
146	1606	1688	1769	8115
147	1606	1677	1751	8115
148	1576	1669	1751	8115
149	1576	1667	1751	8115
150	1567	1662	1734	8115
151	1567	1659	1734	8115
152	1567	1653	1728	8115
153	1567	1649	1725	8115
154	1567	1644	1725	8115
155	1567	1635	1696	8115
156	1566	1629	1696	8115
157	1548	1622	1696	8115
158	1548	1612	1696	8115
159	1548	1604	1696	8115
160	1532	1597	1653	8115
161	1532	1591	1657	8115
162	1532	1585	1639	8115
163	1532	1584	1639	8115
164	1532	1577	1623	8115
165	1523	1577	1623	8115
166	1523	1577	1623	8115
167	1523	1576	1623	8115
168	1523	1574	1623	8115
169	1523	1571	1623	8115
170	1525	1570	1623	8115
171	1519	1567	1617	8115
172	1500	1565	1617	8115
173	1500	1562	1617	8115
174	1500	1555	1608	8115
175	1500	1548	1597	8115
176	1500	1541	1575	8115
177	1499	1538	1574	8115
178	1499	1535	1569	8115
179	1500	1531	1555	8115
180	1500	1531	1555	8115
181	1500	1531	1555	8115
182	1500	1531	1555	8115
183	1500	1531	1555	8115
184	1484	1530	1555	8115
185	1484	1530	1555	8115
186	1471	1529	1555	8115
187	1463	1528	1555	8115
188	1463	1526	1555	8115
189	1463	1525	1555	8115
190	1463	1523	1555	8115
191	1455	1520	1555	8115
192	1455	1514	1549	8115
193	1455	1509	1544	8115
194	1455	1504	1534	8115
195	1451	1502	1534	8115
196	1451	1501	1529	8115
197	1451	1501	1529	8115
198	1451	1501	1529	8115
199	1447	1501	1529	8115
200	1447	1501	1529	8115
201	1447	1501	1529	8115
202	1447	1500	1529	8115
203	1447	1500	1529	8115
204	1447	1498	1529	8115
205	1447	1497	1529	8115
206	1447	1496	1529	8115
207	1447	1495	1529	8115
208	1447	1494	1529	8115
209	1447	1492	1529	8115
210	1447	1486	1521	8115
211	1447	1482	1518	8115
212	1447	1481	1506	8115
213	1439	1481	1506	8115
214	1427	1480	1506	8115
215	1427	1480	1506	8115
216	1427	1478	1506	8115
217	1427	1477	1506	8115
218	1425	1474	1503	8115
219	1425	1475	1503	8115
220	1425	1475	1503	8115
221	1425	1475	1503	8115
222	1425	1475	1503	8115
223	1425	1475	1503	8115
224	1425	1475	1503	8115
225	1425	1475	1503	8115
226	1425	1475	1503	8115
227	1425	1475	1503	8115
228	1404	1474	1503	8115
229	1404	1474	1503	8115
230	1404	1474	1503	8115
231	1404	1473	1503	8115
232	1404	1472	1503	8115
233	1404	1471	1503	8115
234	1404	1470	1503	8115
235	1404	1470	1503	8115
236	1404	1469	1503	8115
237	1404	1468	1503	8115
238	1404	1465	1503	8115
239	1404	1463	1503	8115
240	1404	1459	1497	8115
241	1383	1457	1491	8115
242	1383	1457	1491	8115
243	1383	1457	1491	8115
244	1383	1458	1491	8115
245	1383	1458	1491	8115
246	1383	1458	1491	8115
247	1383	1458	1491	8115
248	1383	1458	1491	8115
249	1383	1458	1491	8115
250	1383	1459	1491	8115
251	1383	1459	1491	8115
252	1383	1458	1491	8115
253	1383	1458	1491	8115
254	1383	1458	1491	8115
255	1383	1459	1491	8115
256	1417	1458	1482	8115
257	1417	1457	1482	8115
258	1417	1454	1482	8115
259	1421	1451	1482	8115
260	1408	1447	1482	8115
261	1408	1445	1465	8115
262	1408	1445	1465	8115
263	1408	1445	1465	8115
264	1408	1445	1465	8115
265	1408	1445	1465	8115
266	1408	1445	1465	8115
267	1408	1445	1465	8115
268	1408	1445	1465	8115
269	1408	1445	1465	8115
270	1408	1445	1465	8115
271	1408	1444	1465	8115
272	1408	1444	1465	8115
273	1408	1444	1465	8115
274	1408	1444	1465	8115
275	1408	1442	1465	8115
276	1408	1441	1463	8115
277	1408	1440	1463	8115
278	1408	1438	1463	8115
279	1403	1436	1463	8115
280	1374	1433	1463	8115
281	1374	1432	1463	8115
282	1374	1432	1463	8115
283	1374	1432	1463	8115
284	1374	1432	1463	8115
285	1374	1431	1463	8115
286	1374	1431	1463	8115
287	1374	1430	1463	8115
288	1374	1429	1463	8115
289	1374	1428	1463	8115
290	1374	1427	1455	8115
291	1374	1425	1455	8115
292	1374	1422	1455	8115
293	1374	1417	1455	8115
294	1374	1411	1448	8115
295	1367	1406	1427	8115
296	1367	1404	1417	8115
297	1367	1405	1417	8115
298	1367	1404	1417	8115
299	1367	1404	1417	8115
300	1367	1403	1417	8115
301	1351	1403	1417	8115
302	1351	1402	1417	8115
303	1351	1402	1417	8115
304	1351	1401	1417	8115
305	1351	1399	1417	8115
306	1351	1398	1417	8115
307	1351	1396	1417	8115
308	1351	1395	1417	8115
309	1327	1392	1417	8115
310	1327	1387	1414	8115
311	1327	1379	1414	8115
312	1327	1370	1414	8115
313	1327	1365	1381	8115
314	1327	1364	1381	8115
315	1327	1362	1381	8115
316	1327	1359	1381	8115
317	1297	1354	1379	8115
318	1297	1354	1379	8115
319	1297	1353	1379	8115
320	1297	1351	1371	8115
321	1297	1347	1371	8115
322	1282	1342	1371	8115
323	1282	1338	1367	8115
324	1271	1333	1367	8115
325	1271	1327	1366	8115
326	1271	1324	1351	8115
327	1271	1324	1351	8115
328	1258	1323	1351	8115
329	1258	1323	1351	8115
330	1258	1322	1351	8115
331	1258	1322	1351	8115
332	1258	1321	1351	8115
333	1258	1320	1351	8115
334	1258	1317	1351	8115
335	1258	1313	1351	8115
336	1258	1307	1350	8115
337	1247	1300	1348	8115
338	1238	1292	1331	8115
339	1238	1291	1331	8115
340	1238	1289	1325	8115
341	1238	1286	1322	8115
342	1238	1277	1314	8115
343	1238	1277	1314	8115
344	1238	1277	1314	8115
345	1238	1277	1314	8115
346	1238	1277	1314	8115
347	1238	1277	1314	8115
348	1238	1277	1314	8115
349	1238	1277	1314	8115
350	1238	1277	1314	8115
351	1238	1277	1314	8115
352	1238	1277	1314	8115
353	1238	1277	1314	8115
354	1238	1277	1314	8115
355	1238	1277	1314	8115
356	1238	1277	1314	8115
357	1238	1277	1314	8115
358	1238	1277	1314	8115
359	1238	1277	1314	8115
360	1238	1277	1314	8115
361	1238	1277	1314	8115
362	1238	1276	1314	8115
363	1238	1276	1314	8115
364	1238	1275	1314	8115
365	1238	1275	1314	8115
366	1238	1274	1314	8115
367	1232	1273	1314	8115
368	1231	1272	1314	8115
369	1231	1271	1313	8115
370	1231	1270	1305	8115
371	1231	1270	1305	8115
372	1225	1270	1305	8115
373	1225	1270	1305	8115
374	1225	1270	1305	8115
375	1225	1269	1305	8115
376	1225	1269	1305	8115
377	1225	1269	1305	8115
378	1225	1268	1305	8115
379	1225	1267	1305	8115
380	1225	1265	1305	8115
381	1225	1264	1305	8115
382	1225	1260	1297	8115
383	1225	1257	1286	8115
384	1225	1256	1286	8115
385	1225	1256	1286	8115
386	1225	1256	1286	8115
387	1225	1256	1286	8115
388	1225	1256	1286	8115
389	1225	1256	1286	8115
390	1225	1256	1286	8115
391	1225	1256	1286	8115
392	1225	1256	1286	8115
393	1225	1256	1286	8115
394	1225	1256	1286	8115
395	1225	1256	1286	8115
396	1225	1256	1286	8115
397	1225	1256	1286	8115
398	1225	1256	1286	8115
399	1225	1255	1286	8115
0	2156	2415	2606	8647
1	2118	2410	2655	8647
2	2135	2406	2685	8647
3	2154	2396	2685	8647
4	2110	2393	2606	8647
5	2110	2390	2606	8647
6	2110	2380	2606	8647
7	2110	2377	2606	8647
8	2110	2366	2606	8647
9	2110	2365	2606	8647
10	2110	2353	2606	8647
11	2110	2340	2603	8647
12	2110	2336	2603	8647
13	2110	2322	2598	8647
14	2065	2312	2571	8647
15	2065	2300	2571	8647
16	2065	2295	2571	8647
17	2065	2287	2553	8647
18	2065	2283	2553	8647
19	2032	2271	2553	8647
20	2032	2266	2553	8647
21	2032	2258	2478	8647
22	2032	2252	2478	8647
23	2032	2242	2478	8647
24	2004	2238	2478	8647
25	2004	2233	2474	8647
26	2004	2232	2448	8647
27	2004	2229	2448	8647
28	2004	2224	2448	8647
29	2004	2216	2448	8647
30	2004	2213	2430	8647
31	2004	2213	2430	8647
32	2004	2210	2430	8647
33	2004	2204	2414	8647
34	2004	2201	2414	8647
35	2004	2195	2372	8647
36	2004	2192	2372	8647
37	1967	2189	2372	8647
38	1890	2185	2372	8647
39	1890	2183	2372	8647
40	1890	2177	2372	8647
41	1890	2175	2372	8647
42	1890	2171	2386	8647
43	1890	2162	2372	8647
44	1890	2155	2372	8647
45	1890	2153	2372	8647
46	1890	2150	2372	8647
47	1890	2145	2372	8647
48	1890	2144	2372	8647
49	1890	2139	2356	8647
50	1890	2134	2338	8647
51	1890	2129	2338	8647
52	1890	2127	2316	8647
53	1890	2127	2316	8647
54	1890	2122	2316	8647
55	1921	2120	2316	8647
56	1921	2112	2316	8647
57	1921	2108	2283	8647
58	1921	2104	2283	8647
59	1921	2099	2283	8647
60	1921	2092	2283	8647
61	1921	2093	2283	8647
62	1921	2087	2249	8647
63	1921	2084	2249	8647
64	1921	2082	2249	8647
65	1921	2075	2249	8647
66	1921	2071	2249	8647
67	1921	2071	2249	8647
68	1921	2072	2249	8647
69	1917	2067	2249	8647
70	1917	2064	2249	8647
71	1917	2063	2249	8647
72	1914	2058	2218	8647
73	1852	2056	2218	8647
74	1852	2057	2218	8647
75	1852	2059	2218	8647
76	1852	2059	2218	8647
77	1852	2061	2218	8647
78	1852	2058	2218	8647
79	1852	2052	2218	8647
80	1852	2046	2157	8647
81	1852	2047	2163	8647
82	1867	2046	2157	8647
83	1867	2046	2157	8647
84	1867	2044	2157	8647
85	1867	2045	2157	8647
86	1867	2044	2157	8647
87	1867	2042	2157	8647
88	1867	2039	2157	8647
89	1867	2032	2155	8647
90	1867	2035	2158	8647
91	1867	2033	2158	8647
92	1867	2031	2158	8647
93	1867	2025	2150	8647
94	1867	2024	2150	8647
95	1867	2015	2150	8647
96	1826	2008	2139	8647
97	1826	2005	2113	8647
98	1826	2008	2060	8647
99	1914	2010	2055	8647
100	1914	2008	2055	8647
101	1914	2005	2055	8647
102	1914	2011	2055	8647
103	1925	2013	2055	8647
104	1925	2012	2055	8647
105	1925	2012	2055	8647
106	1925	2011	2055	8647
107	1925	2010	2055	8647
108	1908	2009	2055	8647
109	1908	2008	2055	8647
110	1908	2006	2055	8647
111	1908	2003	2053	8647
112	1908	2000	2053	8647
113	1891	1997	2053	8647
114	1891	1993	2053	8647
115	1888	1987	2053	8647
116	1888	1980	2053	8647
117	1888	1972	2053	8647
118	1856	1966	2023	8647
119	1856	1961	2016	8647
120	1856	1956	2014	8647
121	1851	1949	2009	8647
122	1851	1949	2009	8647
123	1851	1946	2009	8647
124	1825	1942	2009	8647
125	1825	1938	2009	8647
126	1801	1936	2014	8647
127	1782	1934	2014	8647
128	1782	1925	2014	8647
129	1782	1912	1994	8647
130	1782	1906	1975	8647
131	1782	1903	1946	8647
132	1782	1901	1934	8647
133	1782	1899	1939	8647
134	1782	1897	1939	8647
135	1782	1891	1939	8647
136	1747	1883	1939	8647
137	1747	1872	1939	8647
138	1747	1864	1939	8647
139	1747	1863	1939	8647
140	1747	1863	1939	8647
141	1709	1862	1939	8647
142	1709	1859	1939	8647
143	1709	1857	1930	8647
144	1709	1851	1930	8647
145	1709	1843	1930	8647
146	1709	1836	1927	8647
147	1709	1834	1927	8647
148	1709	1827	1927	8647
149	1709	1820	1906	8647
150	1709	1816	1886	8647
151	1688	1812	1886	8647
152	1641	1806	1869	8647
153	1641	1803	1846	8647
154	1641	1799	1846	8647
155	1641	1791	1844	8647
156	1641	1790	1844	8647
157	1641	1785	1844	8647
158	1641	1779	1834	8647
159	1641	1775	1832	8647
160	1641	1771	1832	8647
161	1641	1765	1815	8647
162	1641	1759	1814	8647
163	1641	1751	1801	8647
164	1649	1746	1786	8647
165	1649	1742	1786	8647
166	1649	1736	1786	8647
167	1649	1732	1786	8647
168	1649	1724	1785	8647
169	1649	1711	1783	8647
170	1649	1706	1751	8647
171	1649	1704	1751	8647
172	1637	1702	1747	8647
173	1637	1698	1745	8647
174	1637	1693	1735	8647
175	1630	1689	1735	8647
176	1630	1685	1728	8647
177	1630	1677	1725	8647
178	1630	1670	1708	8647
179	1627	1666	1705	8647
180	1627	1666	1705	8647
181	1585	1666	1705	8647
182	1585	1665	1705	8647
183	1585	1663	1705	8647
184	1585	1660	1702	8647
185	1585	1657	1702	8647
186	1585	1654	1702	8647
187	1579	1651	1684	8647
188	1579	1651	1684	8647
189	1579	1648	1684	8647
190	1579	1647	1684	8647
191	1579	1647	1684	8647
192	1579	1647	1684	8647
193	1579	1646	1682	8647
194	1579	1645	1682	8647
195	1579	1644	1682	8647
196	1579	1643	1682	8647
197	1579	1642	1682	8647
198	1608	1640	1662	8647
199	1606	1639	1662	8647
