265	316	315.794	313	8115
266	316	315.724	313	8115
267	316	315.693	313	8115
268	316	315.608	313	8115
269	316	315.553	313	8115
270	316	315.483	313	8115
271	316	315.363	313	8115
272	316	315.243	313	8115
273	316	315.048	313	8115
274	316	314.838	313	8115
275	315	314.739	313	8115
276	315	314.689	312	8115
277	315	314.649	312	8115
278	315	314.593	312	8115
279	315	314.493	312	8115
280	315	314.363	312	8115
281	315	314.213	310	8115
282	315	314.108	310	8115
283	315	313.803	310	8115
284	314	313.479	310	8115
285	314	313.284	310	8115
286	314	312.965	310	8115
287	313	312.914	307	8115
288	313	312.869	307	8115
289	313	312.757	305	8115
290	313	312.712	305	8115
291	313	312.537	299	8115
292	313	312.375	299	8115
293	313	312.228	299	8115
294	313	312.026	299	8115
295	313	311.749	299	8115
296	313	311.387	299	8115
297	312	310.845	299	8115
298	312	310.412	299	8115
299	312	309.75	299	8115
300	312	308.856	299	8115
301	312	307.277	299	8115
302	310	305.502	299	8115
303	305	304.09	299	8115
304	305	303.498	299	8115
305	305	302.677	299	8115
306	305	301.282	296	8115
307	305	299.211	296	8115
308	299	298.945	296	8115
309	299	298.909	296	8115
310	299	298.798	296	8115
311	299	298.687	296	8115
312	299	298.572	296	8115
313	299	298.366	294	8115
314	299	298.069	294	8115
315	299	297.632	288	8115
316	299	297.088	288	8115
317	298	296.28	288	8115
318	296	295.878	288	8115
319	296	295.821	288	8115
320	296	295.77	288	8115
321	296	295.586	288	8115
322	296	295.402	288	8115
323	296	295.071	288	8115
324	296	294.609	288	8115
325	296	293.793	288	8115
326	296	293.012	288	8115
327	296	291.483	288	8115
328	294	289.712	288	8115
329	292	288.158	288	8115
330	288	288	288	8115
331	288	288	288	8115
332	288	288	288	8115
333	288	287.975	283	8115
334	288	287.949	283	8115
335	288	287.949	283	8115
336	288	287.944	283	8115
337	288	287.944	283	8115
338	288	287.919	283	8115
339	288	287.893	283	8115
340	288	287.837	282	8115
341	288	287.746	281	8115
342	288	287.624	281	8115
343	288	287.537	281	8115
344	288	287.37	281	8115
345	288	287.248	281	8115
346	288	286.981	281	8115
347	288	286.407	281	8115
348	288	285.886	281	8115
349	288	284.762	277	8115
350	287	283.502	277	8115
351	283	282.711	277	8115
352	283	282.661	277	8115
353	283	282.611	277	8115
354	283	282.378	277	8115
355	283	282.212	277	8115
356	283	281.819	277	8115
357	283	281.509	277	8115
358	283	280.955	277	8115
359	282	280.344	277	8115
360	281	280.098	277	8115
361	281	279.848	277	8115
362	281	279.132	277	8115
363	280	278.442	277	8115
364	280	277.63	277	8115
365	277	276.985	274	8115
366	277	276.955	274	8115
367	277	276.939	274	8115
368	277	276.858	273	8115
369	277	276.798	273	8115
370	277	276.677	273	8115
371	277	276.541	273	8115
372	277	276.41	273	8115
373	277	276.098	273	8115
374	277	275.716	273	8115
375	277	275.032	273	8115
376	277	274.088	273	8115
377	274	273.759	273	8115
378	274	273.619	273	8115
379	274	273.414	273	8115
380	274	273.085	273	8115
381	273	273	273	8115
382	273	273	273	8115
383	273	273	273	8115
384	273	273	273	8115
385	273	273	273	8115
386	273	273	273	8115
387	273	273	273	8115
388	273	273	273	8115
389	273	273	273	8115
390	273	273	273	8115
391	273	273	273	8115
392	273	273	273	8115
393	273	273	273	8115
394	273	273	273	8115
395	273	273	273	8115
396	273	273	273	8115
397	273	273	273	8115
398	273	273	273	8115
399	273	273	273	8115
0	2102	1050.72	663	8647
1	1053	861.763	571	8647
2	904	778.429	571	8647
3	823	727.9	570	8647
4	772	689.622	492	8647
5	731	661.034	492	8647
6	699	643.889	492	8647
7	679	628.871	492	8647
8	663	612.754	492	8647
9	646	600.975	492	8647
10	633	591.896	492	8647
11	623	580.332	492	8647
12	610	573.737	492	8647
13	605	570.086	492	8647
14	592	563.582	492	8647
15	585	556.616	489	8647
16	582	552.262	489	8647
17	578	548.295	489	8647
18	573	545.503	489	8647
19	567	543.813	489	8647
20	563	540.228	481	8647
21	561	537.136	481	8647
22	559	535.034	481	8647
23	554	531.499	479	8647
24	552	528.386	479	8647
25	547	525.904	479	8647
26	545	522.588	473	8647
27	540	520.205	470	8647
28	539	518.266	470	8647
29	537	517.25	470	8647
30	535	515.839	447	8647
31	533	513.823	447	8647
32	529	511.367	447	8647
33	528	509.771	447	8647
34	526	508.047	447	8647
35	523	506.041	447	8647
36	521	504.946	447	8647
37	518	502.854	447	8647
38	517	500.871	447	8647
39	515	499.857	447	8647
40	512	498.002	447	8647
41	507	496.401	447	8647
42	507	495.369	447	8647
43	507	493.642	447	8647
44	506	492.393	447	8647
45	505	491.345	447	8647
46	505	490.183	447	8647
47	504	489.435	447	8647
48	502	488.528	447	8647
49	500	487.818	447	8647
50	499	486.237	447	8647
51	499	485.361	447	8647
52	499	484.258	445	8647
53	498	483.225	445	8647
54	497	481.684	445	8647
55	497	480.635	442	8647
56	497	479.779	442	8647
57	495	478.299	442	8647
58	493	476.002	442	8647
59	492	474.5	442	8647
60	491	472.934	442	8647
61	489	470.68	442	8647
62	486	468.902	442	8647
63	484	467.784	442	8647
64	480	465.841	442	8647
65	478	464.214	442	8647
66	477	461.697	432	8647
67	472	460.318	430	8647
68	471	459.096	430	8647
69	468	457.995	430	8647
70	468	456.564	430	8647
71	467	455.78	430	8647
72	465	454.8	430	8647
73	463	453.89	430	8647
74	461	452.698	421	8647
75	458	451.444	421	8647
76	457	450.937	421	8647
77	457	450.494	421	8647
78	457	449.829	421	8647
79	457	448.632	411	8647
80	457	447.721	411	8647
81	455	446.333	411	8647
82	455	444.784	411	8647
83	453	443.497	411	8647
84	451	442.351	411	8647
85	448	441.361	411	8647
86	447	440.016	411	8647
87	447	439.16	411	8647
88	447	437.954	411	8647
89	446	436.023	411	8647
90	445	434.843	411	8647
91	442	433.422	411	8647
92	440	431.824	411	8647
93	436	429.962	411	8647
94	433	428.712	411	8647
95	431	427.597	408	8647
96	430	426.865	408	8647
97	430	425.738	408	8647
98	430	424.255	408	8647
99	428	422.518	408	8647
100	427	420.903	402	8647
101	427	419.146	402	8647
102	425	417.147	400	8647
103	423	414.629	400	8647
104	417	412.515	400	8647
105	413	411.701	400	8647
106	413	411.345	400	8647
107	413	410.68	400	8647
108	413	409.762	400	8647
109	411	408.846	400	8647
110	410	408.094	400	8647
111	408	407.616	400	8647
112	408	407.526	400	8647
113	408	407.319	400	8647
114	408	407.209	400	8647
115	408	406.913	400	8647
116	408	406.592	400	8647
117	408	406.032	399	8647
118	407	405.641	399	8647
119	407	405.094	399	8647
120	406	404.634	385	8647
121	406	404.298	385	8647
122	406	403.681	385	8647
123	406	403.201	385	8647
124	406	402.13	385	8647
125	404	401.116	385	8647
126	402	400.456	385	8647
127	401	399.814	385	8647
128	401	399.369	385	8647
129	401	399.163	385	8647
130	401	398.45	385	8647
131	400	397.593	383	8647
132	400	397.035	383	8647
133	400	396.347	383	8647
134	400	394.792	383	8647
135	400	392.844	383	8647
136	399	390.891	382	8647
137	394	388.093	369	8647
138	392	386.293	369	8647
139	388	385.012	369	8647
140	386	384.27	369	8647
141	385	383.957	369	8647
142	385	383.563	369	8647
143	385	382.994	369	8647
144	385	382.344	369	8647
145	384	381.7	369	8647
146	384	380.735	369	8647
147	383	380.051	369	8647
148	383	379.518	369	8647
149	381	378.357	369	8647
150	380	377.676	369	8647
151	379	377.165	369	8647
152	378	376.469	369	8647
153	378	375.938	369	8647
154	378	375.434	369	8647
155	377	374.817	369	8647
156	377	374.058	369	8647
157	376	373.348	368	8647
158	376	372.108	368	8647
159	373	370.909	368	8647
160	371	370.764	368	8647
161	371	370.719	368	8647
162	371	370.548	366	8647
163	371	370.301	362	8647
164	371	370.059	359	8647
165	371	369.67	359	8647
166	371	369.278	359	8647
167	371	368.69	359	8647
168	370	368.182	359	8647
169	369	367.912	359	8647
170	369	367.531	359	8647
171	369	367.047	359	8647
172	368	366.592	359	8647
173	368	366.047	359	8647
174	367	365.572	359	8647
175	366	365.123	359	8647
176	366	364.907	359	8647
177	366	364.365	359	8647
178	366	363.46	359	8647
179	365	362.791	359	8647
180	363	361.67	359	8647
181	362	361.146	359	8647
182	362	360.796	359	8647
183	362	360.251	357	8647
184	361	359.528	357	8647
185	360	359.07	357	8647
186	359	358.98	357	8647
187	359	358.98	357	8647
188	359	358.96	357	8647
189	359	358.95	357	8647
190	359	358.94	357	8647
191	359	358.92	357	8647
192	359	358.92	357	8647
193	359	358.91	357	8647
194	359	358.899	357	8647
195	359	358.879	357	8647
196	359	358.859	357	8647
197	359	358.824	357	8647
198	359	358.809	357	8647
199	359	358.779	357	8647
200	359	358.719	357	8647
201	359	358.628	351	8647
202	359	358.466	351	8647
203	359	358.335	351	8647
204	359	358.205	351	8647
205	359	358.055	351	8647
206	359	357.633	351	8647
207	359	357.218	351	8647
208	357	356.665	351	8647
209	357	356.355	348	8647
210	357	355.976	348	8647
211	357	355.537	348	8647
212	357	354.605	348	8647
213	357	353.46	348	8647
214	357	351.694	343	8647
215	351	350.727	343	8647
216	351	350.591	343	8647
217	351	350.353	341	8647
218	351	350.067	341	8647
219	351	349.598	338	8647
220	351	348.988	338	8647
221	351	347.958	326	8647
222	348	347.311	326	8647
223	348	346.998	326	8647
224	348	346.732	326	8647
225	348	346.392	326	8647
226	348	345.837	326	8647
227	348	345.096	326	8647
228	345	344.236	326	8647
229	345	344.002	326	8647
230	345	343.647	326	8647
231	344	343.229	326	8647
232	344	342.9	326	8647
233	343	342.649	326	8647
234	343	342.583	326	8647
235	343	342.583	326	8647
236	343	342.536	326	8647
237	343	342.34	326	8647
238	343	342.305	326	8647
239	343	342.285	326	8647
240	343	342.112	326	8647
241	343	342.102	326	8647
242	343	341.866	325	8647
243	343	341.724	325	8647
244	343	341.466	325	8647
245	343	340.935	325	8647
246	343	340.529	325	8647
247	343	339.771	325	8647
248	343	338.34	325	8647
249	343	336.853	325	8647
250	337	336.114	325	8647
251	337	335.996	325	8647
252	337	335.885	325	8647
253	337	335.714	325	8647
254	337	335.512	325	8647
255	337	335.175	325	8647
256	337	334.818	325	8647
257	337	334.307	325	8647
258	337	333.822	325	8647
259	337	333.197	325	8647
260	335	332.512	325	8647
261	335	331.761	325	8647
262	334	331.1	325	8647
263	331	330.334	325	8647
264	331	329.976	325	8647
265	331	329.67	324	8647
266	331	329.225	324	8647
267	331	328.584	324	8647
268	329	327.941	324	8647
269	329	327.614	324	8647
270	329	327.008	324	8647
271	329	326.031	324	8647
272	326	324.904	320	8647
273	325	324.769	320	8647
274	325	324.648	320	8647
275	325	324.467	320	8647
276	325	324.21	320	8647
277	325	323.865	320	8647
278	324	323.364	320	8647
279	324	322.992	320	8647
280	324	322.52	320	8647
281	324	321.565	319	8647
282	323	320.368	319	8647
