200	134300	137990	142464	4187
201	134300	137884	142464	4187
202	133406	137642	142464	4187
203	133406	137362	141582	4187
204	131006	137253	141582	4187
205	131006	137302	141582	4187
206	131006	137313	141582	4187
207	131006	137312	141582	4187
208	131006	137338	141582	4187
209	131006	137349	141582	4187
210	131006	137341	141782	4187
211	131006	137335	141782	4187
212	131006	137281	141782	4187
213	131006	137246	141782	4187
214	131006	137222	141782	4187
215	131006	137137	141782	4187
216	131006	137057	141606	4187
217	131006	137111	141606	4187
218	131006	136945	141606	4187
219	131006	136920	141606	4187
220	131006	136829	141606	4187
221	131006	136799	141606	4187
222	131006	136719	141606	4187
223	131006	136679	141606	4187
224	131006	136606	141606	4187
225	131006	136493	141606	4187
226	131006	136427	141500	4187
227	131006	136222	141500	4187
228	131006	136008	141500	4187
229	131006	135531	141406	4187
230	131536	135190	140312	4187
231	131536	135215	140312	4187
232	131536	135228	140312	4187
233	131536	135268	140312	4187
234	131536	135297	140312	4187
235	131536	135312	140312	4187
236	131536	135441	140312	4187
237	131536	135439	140312	4187
238	131736	135486	140312	4187
239	131736	135689	140312	4187
240	131948	135536	138818	4187
241	131948	135325	140112	4187
242	131948	135181	140112	4187
243	131948	134860	140112	4187
244	131948	134248	138936	4187
245	131948	133737	138936	4187
246	131136	133559	138936	4187
247	130948	133298	138736	4187
248	130948	132963	138736	4187
249	130948	132940	138736	4187
250	130948	132938	138736	4187
251	130948	132907	138736	4187
252	130948	132888	138736	4187
253	129160	132845	138736	4187
254	129160	132759	138736	4187
255	129160	132696	138736	4187
256	129160	132605	137136	4187
257	129160	132475	137136	4187
258	129160	132384	135042	4187
259	129160	132271	134818	4187
260	128854	132152	134818	4187
261	128760	132005	134818	4187
262	128760	131785	134818	4187
263	127760	131434	134818	4187
264	127760	130915	134818	4187
265	127760	130066	134818	4187
266	127748	129396	132936	4187
267	127748	129409	132936	4187
268	127748	129386	132936	4187
269	127266	129358	132936	4187
270	126466	129331	132936	4187
271	126466	129284	132936	4187
272	126466	129246	132936	4187
273	126466	129173	132936	4187
274	126466	129091	131642	4187
275	126466	129010	131642	4187
276	126466	128906	131642	4187
277	125466	128700	131642	4187
278	124466	128500	131642	4187
279	124466	128299	131642	4187
280	125466	128169	131642	4187
281	125466	128086	131642	4187
282	125466	128086	131642	4187
283	125466	128086	131642	4187
284	125466	128086	131642	4187
285	125466	128086	131642	4187
286	125466	128086	131642	4187
287	125466	128086	131642	4187
288	125466	128086	131642	4187
289	125466	128086	131642	4187
290	125466	128106	131642	4187
291	125466	128110	131654	4187
292	125466	128124	131654	4187
293	125466	128126	131654	4187
294	125466	128136	131654	4187
295	125466	128145	131654	4187
296	125466	128144	131654	4187
297	125466	128190	131654	4187
298	125466	128226	131654	4187
299	125466	128245	131654	4187
300	125466	128286	131654	4187
301	125466	128326	131654	4187
302	125466	128420	131654	4187
303	126266	128551	131654	4187
304	125360	128592	131654	4187
305	125360	128802	131654	4187
306	125360	128974	131654	4187
307	126466	128807	130360	4187
308	126466	128807	130360	4187
309	126466	128802	130360	4187
310	126466	128812	130360	4187
311	126466	128811	130360	4187
312	126466	128816	130360	4187
313	126466	128801	130360	4187
314	126466	128799	130760	4187
315	126466	128766	130760	4187
316	126466	128739	130760	4187
317	126466	128653	130760	4187
318	125666	128545	130760	4187
319	125666	128450	130760	4187
320	125666	128404	130360	4187
321	125666	128372	130360	4187
322	125666	128329	130360	4187
323	125666	128239	130360	4187
324	125666	128163	130360	4187
325	126160	128098	130360	4187
326	126160	128020	130360	4187
327	126160	128007	129454	4187
328	126160	128015	129454	4187
329	126160	128005	129454	4187
330	126160	128017	129454	4187
331	126160	128012	129454	4187
332	126160	128032	129454	4187
333	126160	128068	129454	4187
334	126160	128084	129454	4187
335	126160	128123	129454	4187
336	126466	128101	129254	4187
337	126466	128101	129254	4187
338	126466	128101	129254	4187
339	126466	128101	129254	4187
340	126466	128101	129254	4187
341	126466	128101	129254	4187
342	126466	128101	129254	4187
343	126466	128101	129254	4187
344	126466	128101	129254	4187
345	126466	128101	129254	4187
346	126466	128101	129254	4187
347	126466	128101	129254	4187
348	126466	128101	129254	4187
349	126466	128101	129254	4187
350	126466	128101	129254	4187
351	126466	128101	129254	4187
352	126466	128104	129254	4187
353	126466	128104	129254	4187
354	126466	128104	129254	4187
355	126466	128104	129254	4187
356	126466	128103	129254	4187
357	126466	128108	129254	4187
358	126466	128108	129254	4187
359	126466	128111	129254	4187
360	126466	128111	129254	4187
361	126466	128112	129254	4187
362	126466	128137	129254	4187
363	126466	128144	129748	4187
364	126466	128149	129748	4187
365	126466	128162	129748	4187
366	126466	128162	129748	4187
367	126466	128176	129748	4187
368	126466	128173	129748	4187
369	126466	128182	129748	4187
370	126466	128224	129748	4187
371	126466	128291	129748	4187
372	126466	128330	129748	4187
373	126466	128429	129748	4187
374	126466	128516	129748	4187
375	126772	128734	129748	4187
376	127042	128938	129748	4187
377	127042	128938	129748	4187
378	127042	128938	129748	4187
379	127042	128938	129748	4187
380	127042	128938	129748	4187
381	127042	128938	129748	4187
382	127042	128938	129748	4187
383	127042	128938	129748	4187
384	127042	128938	129748	4187
385	127042	128938	129748	4187
386	127042	128938	129748	4187
387	127042	128938	129748	4187
388	127042	128938	129748	4187
389	127042	128938	129748	4187
390	127042	128938	129748	4187
391	127042	128938	129748	4187
392	127042	128938	129748	4187
393	127042	128938	129748	4187
394	127042	128938	129748	4187
395	127042	128938	129748	4187
396	127042	128938	129748	4187
397	127042	128938	129748	4187
398	127042	128938	129748	4187
399	127042	128938	129748	4187
0	168840	193086	213214	3641
1	171534	192994	216214	3641
2	171534	192978	216214	3641
3	171534	192551	212896	3641
4	169004	191640	212896	3641
5	169004	190579	212896	3641
6	163946	190970	223930	3641
7	163946	191076	219860	3641
8	163946	189455	219860	3641
9	163946	187839	208120	3641
10	163946	187801	208120	3641
11	163946	187356	208120	3641
12	163946	187158	205214	3641
13	163946	185907	202720	3641
14	162970	185530	201168	3641
15	162970	184991	201168	3641
16	162970	184873	200532	3641
17	162970	185295	200532	3641
18	162970	184756	200532	3641
19	162970	184523	200532	3641
20	162970	183702	200532	3641
21	168534	183627	200144	3641
22	168534	183600	200144	3641
23	166358	183294	200144	3641
24	166358	183474	202814	3641
25	166358	183061	202814	3641
26	166358	182425	202814	3641
27	166358	181815	200144	3641
28	166358	181634	200308	3641
29	166358	180986	198168	3641
30	166464	180879	198168	3641
31	166464	180335	197544	3641
32	163158	180247	195838	3641
33	163158	180085	195838	3641
34	163158	180001	195838	3641
35	163158	179904	195838	3641
36	163158	179794	195838	3641
37	162688	179994	195838	3641
38	162688	179915	195838	3641
39	162688	179751	195838	3641
40	162688	179407	195686	3641
41	166628	179211	195686	3641
42	166252	179062	195686	3641
43	166252	179481	195686	3641
44	162852	179805	195686	3641
45	166252	179690	195838	3641
46	163958	179471	195838	3641
47	163652	179497	195838	3641
48	161288	178771	195838	3641
49	161288	178370	195686	3641
50	161288	178596	196274	3641
51	161288	178484	196274	3641
52	161288	177833	195062	3641
53	161288	177745	195062	3641
54	161288	177380	195062	3641
55	161288	177188	195062	3641
56	161546	177003	193580	3641
57	161546	177216	193580	3641
58	161546	177027	193580	3641
59	161546	176807	193580	3641
60	161546	176709	193580	3641
61	161546	176586	193580	3641
62	161546	176379	193580	3641
63	161546	176152	193580	3641
64	161546	175896	193580	3641
65	161546	175669	193580	3641
66	161546	175459	193580	3641
67	161546	175366	193580	3641
68	161546	175240	193580	3641
69	161546	175233	193580	3641
70	159312	175166	193580	3641
71	153818	175110	193580	3641
72	153818	175144	193580	3641
73	153818	175236	193580	3641
74	153818	174918	193580	3641
75	153818	174569	188192	3641
76	153818	174577	188192	3641
77	153818	174695	188192	3641
78	153818	174466	188192	3641
79	153818	174505	188192	3641
80	153818	174300	188192	3641
81	153818	173834	187862	3641
82	153818	173604	187862	3641
83	153818	173382	187862	3641
84	153818	173095	187862	3641
85	153818	173065	187862	3641
86	153818	172882	187862	3641
87	153818	172698	187862	3641
88	153818	172430	187862	3641
89	153818	171767	187862	3641
90	153818	171495	184804	3641
91	153818	171536	184804	3641
92	153818	171334	184804	3641
93	153818	171384	184804	3641
94	153818	171377	184804	3641
95	153818	171477	184804	3641
96	153818	171154	184804	3641
97	153818	170967	184804	3641
98	153818	170649	184804	3641
99	153818	170274	184804	3641
100	153818	169590	184804	3641
101	153818	169094	182004	3641
102	153818	168202	181722	3641
103	153818	168050	181722	3641
104	153818	167873	181722	3641
105	148570	167788	181204	3641
106	148570	167252	180498	3641
107	148570	166640	178804	3641
108	148570	166445	178804	3641
109	148570	165853	177792	3641
110	148570	165462	177464	3641
111	148570	165225	177464	3641
112	148570	164700	177464	3641
113	148570	164076	177464	3641
114	148570	163629	177464	3641
115	148570	163463	177464	3641
116	148570	162689	177464	3641
117	148570	161936	177464	3641
118	148570	161365	177464	3641
119	148570	160824	177464	3641
120	145676	160736	177464	3641
121	145676	160724	177464	3641
122	145676	160665	177464	3641
123	145676	160421	177464	3641
124	145676	160198	177464	3641
125	145676	159988	177464	3641
126	145676	159395	177464	3641
127	148264	158721	177464	3641
128	148264	158311	177110	3641
129	146300	157744	167958	3641
130	146300	157660	167958	3641
131	146300	157729	167958	3641
132	146300	157842	167958	3641
133	146300	157583	167604	3641
134	146300	157539	167604	3641
135	146300	157481	167604	3641
136	146300	157431	167604	3641
137	146300	157364	167604	3641
138	146300	157291	167604	3641
139	146300	157174	167604	3641
140	146300	157100	167604	3641
141	146300	157007	167604	3641
142	146300	156966	167604	3641
143	146300	156907	167604	3641
144	146300	156979	167604	3641
145	146300	156841	167604	3641
146	146300	156834	167604	3641
147	146300	156502	167604	3641
148	146300	156406	167604	3641
149	146300	156069	162864	3641
150	146300	156026	165098	3641
151	146300	155571	165098	3641
152	146300	155528	165098	3641
153	146300	155450	165098	3641
154	146300	155315	165098	3641
155	146300	155039	165098	3641
156	145994	154655	164228	3641
157	145406	154337	164228	3641
158	145406	153854	163828	3641
159	145406	153735	163828	3641
160	145406	153579	163828	3641
161	143042	153384	163828	3641
162	143042	153114	163828	3641
163	143042	153033	162840	3641
164	143042	152591	161746	3641
165	143042	152246	161746	3641
166	143042	151914	161746	3641
167	143042	151675	161746	3641
168	143324	151649	161746	3641
169	143324	151482	161746	3641
170	143324	151055	159958	3641
171	142500	150899	160828	3641
172	142500	150947	160828	3641
173	142500	150874	160828	3641
174	142500	150668	160828	3641
175	142500	150500	160828	3641
176	142500	150528	160828	3641
177	142500	150732	160828	3641
178	141806	150641	159052	3641
179	141806	150789	159052	3641
180	142500	150782	158146	3641
181	142500	150637	158146	3641
182	142500	150482	158146	3641
183	142418	150432	158146	3641
184	142418	150307	158146	3641
185	142418	150089	158146	3641
186	142418	149904	158146	3641
187	142124	149823	158146	3641
188	140994	149203	158146	3641
189	140994	148874	158146	3641
190	140994	148850	158146	3641
191	140994	148755	158146	3641
192	140994	148279	158146	3641
193	140994	148268	158146	3641
194	140994	148226	158146	3641
195	139818	148153	158146	3641
196	139818	148088	158146	3641
197	139818	148099	158146	3641
198	139818	148114	158146	3641
199	139818	147944	155982	3641
200	139818	147850	155982	3641
201	139818	147806	155982	3641
202	138524	147709	157488	3641
203	137324	147426	157488	3641
204	137324	147065	157488	3641
205	137324	147116	157488	3641
206	137324	147233	157488	3641
207	137324	147459	157488	3641
208	137324	147672	157488	3641
209	137324	148093	157488	3641
210	139818	148018	155982	3641
211	139818	147972	154770	3641
212	139100	147900	155570	3641
213	138124	147739	155570	3641
214	138124	147523	155570	3641
215	138124	147388	154958	3641
216	138124	146901	152794	3641
217	138124	146640	152794	3641
218	138124	146513	152794	3641
219	138124	146465	152794	3641
220	138124	145956	152794	3641
221	138124	145030	152794	3641
222	138124	144399	151476	3641
223	138124	144162	151570	3641
224	138124	144223	151570	3641
225	138124	144126	151570	3641
226	138124	144129	151570	3641
227	138124	144261	151688	3641
228	138124	144310	151688	3641
229	138124	144358	151688	3641
230	138124	144265	151688	3641
231	136842	144337	151688	3641
232	136842	144121	151688	3641
233	136842	143910	151688	3641
234	136842	143808	151688	3641
235	136842	143821	151688	3641
236	136842	143745	151688	3641
237	136842	143662	151688	3641
238	136842	143671	151688	3641
239	136842	143603	151688	3641
240	136842	143582	151688	3641
241	136842	143599	151688	3641
242	136842	143609	151688	3641
243	136842	143546	151688	3641
244	136842	143627	151688	3641
245	136842	143604	151688	3641
246	137030	143552	151688	3641
247	137030	143567	151688	3641
248	137030	143618	151688	3641
249	137230	143559	151688	3641
250	137230	143557	151688	3641
251	137230	143527	151688	3641
252	137230	143520	151688	3641
253	137230	143497	151688	3641
254	137230	143466	151688	3641
255	137230	143427	151688	3641
256	137230	143402	151688	3641
257	131654	143373	151688	3641
258	131654	143340	151688	3641
259	131654	143260	151688	3641
260	131654	143201	151688	3641
261	131654	143062	151688	3641
262	131654	142993	151688	3641
263	131654	142940	151688	3641
264	131654	142756	149500	3641
265	131654	142614	149500	3641
266	131654	142376	147700	3641
267	131654	142155	147700	3641
268	131654	142173	147994	3641
269	132936	142063	147994	3641
270	132936	141860	147994	3641
271	131348	141771	147994	3641
272	131348	141370	147994	3641
273	131348	141211	147994	3641
274	131348	141224	147994	3641
275	131348	141533	147994	3641
276	131348	141298	147994	3641
277	131348	140668	146994	3641
278	131348	140491	146912	3641
279	131348	140382	146912	3641
280	131454	140265	146912	3641
281	129866	139969	146912	3641
282	129866	139624	145324	3641
283	129854	139386	144818	3641
284	129854	138987	144818	3641
285	129854	138612	144818	3641
286	129854	137999	144900	3641
287	129854	137537	144900	3641
288	129854	137893	144900	3641
289	129854	138433	144900	3641
290	131454	139002	146124	3641
291	131148	139313	146124	3641
292	131148	139241	146124	3641
293	131148	139276	146124	3641
294	131148	139189	146124	3641
295	131148	139204	146124	3641
296	131148	139093	146124	3641
297	131148	139055	146124	3641
298	131148	139040	146124	3641
299	131148	138718	146124	3641
300	129760	138446	146124	3641
301	129760	138231	144018	3641
302	129760	137867	143512	3641
303	129760	137908	143512	3641
304	129760	137879	143512	3641
305	129760	137812	143512	3641
306	129760	137680	143512	3641
307	129560	137597	143512	3641
308	129560	137449	143512	3641
309	129560	137217	143512	3641
310	127254	136916	143512	3641
311	127254	136574	143512	3641
312	127254	136227	143512	3641
313	127254	135938	143512	3641
314	127254	135425	143512	3641
315	127254	134798	140324	3641
316	127254	134758	140324	3641
317	127254	134757	140324	3641
318	127254	134757	140324	3641
319	127254	134753	140324	3641
320	127254	134700	140324	3641
321	127254	134697	140324	3641
322	127254	134662	140324	3641
323	127254	134621	140324	3641
324	127254	134621	140324	3641
325	127254	134600	140324	3641
326	127254	134570	140324	3641
327	127254	134554	140324	3641
328	127254	134559	140324	3641
329	127254	134398	140136	3641
330	127254	134183	140136	3641
331	128360	133936	140136	3641
332	125172	133800	140136	3641
333	125172	133695	140136	3641
334	125172	133430	141006	3641
335	125172	133147	141006	3641
336	125172	133199	141006	3641
337	124172	133142	141006	3641
338	124172	133099	141006	3641
339	124172	132852	141006	3641
340	124172	132555	140018	3641
341	123984	132379	140018	3641
342	123984	132094	140018	3641
343	123984	131396	137842	3641
344	123984	131001	137842	3641
345	123984	130653	136736	3641
346	123984	130376	136642	3641
347	123984	130305	136642	3641
348	123984	130378	136642	3641
349	124172	130544	136642	3641
350	124172	130710	136642	3641
351	124172	130879	136642	3641
352	124172	131066	136642	3641
353	126560	131155	136642	3641
354	126560	131257	136642	3641
355	126560	131293	136642	3641
356	126560	131050	136642	3641
357	126560	131082	136642	3641
358	126066	131283	136642	3641
359	127854	131517	136642	3641
360	127854	131381	134760	3641
361	127854	131347	134760	3641
362	128654	131413	134348	3641
363	128654	131407	134348	3641
364	128654	131402	134348	3641
365	128654	131402	134348	3641
366	128654	131399	134348	3641
367	128654	131389	134348	3641
368	128654	131361	134348	3641
369	128654	131353	134348	3641
370	128654	131367	134348	3641
371	128654	131366	134348	3641
372	128654	131299	134348	3641
373	128654	131282	134348	3641
374	126066	131236	134348	3641
375	126066	131192	134348	3641
376	126066	131132	133760	3641
377	126066	131114	133242	3641
378	126066	131105	133242	3641
379	126066	131138	133242	3641
380	126760	131109	133242	3641
381	126760	131135	133348	3641
382	126760	131156	133348	3641
383	126760	131147	133348	3641
384	126760	131180	133348	3641
385	126760	131164	133348	3641
386	126760	131112	133348	3641
387	126760	131073	133254	3641
388	126760	131045	133160	3641
389	125960	130966	133454	3641
390	125960	130937	133454	3641
391	125960	130911	133454	3641
392	125960	130895	133454	3641
393	125960	130884	133454	3641
394	125960	130884	133454	3641
395	125960	130883	133454	3641
396	125960	130830	133454	3641
397	125960	130781	133454	3641
398	125960	130716	133454	3641
399	125960	130666	133454	3641
0	166640	192810	210214	8591
1	167770	192137	213026	8591
2	167252	190935	213026	8591
3	167252	189883	213026	8591
4	167252	189636	213026	8591
5	164570	189990	212814	8591
6	164570	189074	213920	8591
7	164570	188569	213920	8591
8	164570	186937	208920	8591
9	164570	186179	208920	8591
10	164570	185768	208920	8591
11	164570	185387	208920	8591
12	164570	185261	209414	8591
13	164570	184263	209414	8591
14	164570	184567	209414	8591
15	165746	184438	208920	8591
16	165746	184346	208920	8591
17	165746	183967	203368	8591
18	167464	183893	203368	8591
19	167946	183920	203368	8591
20	167134	184086	203368	8591
21	165240	183635	203368	8591
22	165240	183796	203368	8591
23	160076	182834	202038	8591
24	160076	182053	202038	8591
25	160076	181751	202038	8591
26	160076	181496	202038	8591
27	160076	180944	202038	8591
28	160076	181074	196296	8591
29	160076	180936	196296	8591
30	160076	180703	195038	8591
31	160076	180650	195038	8591
32	161640	180772	195038	8591
33	164464	180049	194180	8591
34	164464	180088	194180	8591
35	164464	179704	194180	8591
36	163346	179992	197356	8591
37	163346	180152	197356	8591
38	163346	180360	197356	8591
39	160158	180592	197356	8591
40	160158	180608	197356	8591
41	160158	180274	197356	8591
42	160158	179931	197356	8591
43	160158	179906	197356	8591
44	160158	180346	197356	8591
45	160158	180163	197356	8591
46	160158	179845	197356	8591
47	160158	179460	197356	8591
48	160158	178963	197356	8591
49	160158	178500	192274	8591
50	160158	178278	191356	8591
51	160158	177891	191356	8591
52	158734	177713	191356	8591
53	158734	178128	191356	8591
54	158734	177975	191356	8591
55	158734	177792	191356	8591
56	158734	177228	191356	8591
57	158734	177018	191356	8591
58	158734	176720	191356	8591
59	158734	176648	191356	8591
60	158734	176893	191356	8591
61	158734	176956	191356	8591
62	158734	176725	191356	8591
63	158734	176442	191356	8591
64	158734	176780	191356	8591
65	158734	176613	191356	8591
66	158734	176808	191356	8591
67	158734	177136	191356	8591
68	158734	176663	191356	8591
69	158734	176485	190356	8591
70	158734	176282	190356	8591
71	158734	176474	190356	8591
72	158734	176416	190356	8591
73	158734	176088	189086	8591
74	158734	175259	189086	8591
75	158734	174348	189086	8591
76	155382	173785	189086	8591
77	155382	173503	189086	8591
78	155382	173055	187074	8591
79	155382	172619	187604	8591
80	155382	172767	187604	8591
81	155382	173014	187604	8591
82	155382	173083	187604	8591
83	155382	172732	187604	8591
84	155382	172345	187604	8591
85	155382	171964	187604	8591
86	155382	172228	186368	8591
87	155382	172099	186368	8591
88	155382	171947	186368	8591
89	155382	171642	183216	8591
90	155382	171820	183216	8591
91	155382	171909	183216	8591
92	155382	171669	183216	8591
93	155382	171390	183216	8591
94	155382	171116	183216	8591
95	155382	171066	183216	8591
96	155382	171004	181286	8591
97	155382	171174	181286	8591
98	155382	171411	181286	8591
99	155382	171606	181580	8591
100	155382	171853	181580	8591
101	155382	172050	181580	8591
102	155382	172665	181580	8591
103	151594	172316	181580	8591
104	151594	172147	183980	8591
105	151594	171775	183980	8591
106	151594	171253	183980	8591
107	151594	170972	183980	8591
108	151594	170727	183980	8591
109	151594	170660	181580	8591
110	151594	170368	181580	8591
111	154852	170400	179686	8591
112	154852	170127	179686	8591
113	154852	170020	179686	8591
114	154852	169378	179686	8591
115	154852	168828	179686	8591
116	152582	168613	179686	8591
117	152582	168202	179686	8591
118	152582	167891	179686	8591
119	152582	167299	179686	8591
120	152582	166839	179686	8591
121	152582	165970	179686	8591
122	152582	165195	178568	8591
123	152582	164903	178568	8591
124	152582	164446	178568	8591
125	152252	164102	176616	8591
126	152252	163511	175628	8591
127	152252	162876	175628	8591
128	152252	162495	175040	8591
129	152252	162107	175040	8591
130	152252	161989	175040	8591
131	152252	161761	175040	8591
132	152252	161774	175040	8591
133	152252	161741	175040	8591
134	152252	161726	175040	8591
135	152252	161979	175040	8591
136	151582	162160	175040	8591
137	151582	162529	175040	8591
138	151582	162659	175040	8591
139	151582	162618	172946	8591
140	151582	162212	172946	8591
141	151582	162012	172946	8591
142	151582	161940	173146	8591
143	151582	161455	173146	8591
144	151582	161196	173146	8591
145	151582	160812	173146	8591
146	151582	160365	173146	8591
147	150500	159960	172746	8591
148	150500	159786	172310	8591
149	150500	159621	171204	8591
150	150900	159388	171204	8591
151	149336	158918	170498	8591
152	149336	158956	170498	8591
153	149336	158847	169252	8591
154	149336	158676	169252	8591
155	149336	158556	165464	8591
156	149336	158661	165464	8591
157	149336	158322	165464	8591
158	149336	157887	165464	8591
159	149336	157935	165464	8591
160	149336	157790	165464	8591
161	149336	157618	163970	8591
162	149336	157412	163970	8591
163	148748	157337	163970	8591
164	148748	157413	163970	8591
165	148748	157215	163970	8591
166	148748	157040	163970	8591
167	148748	156778	163970	8591
168	148748	156567	163970	8591
169	148748	156086	163970	8591
170	146606	155510	163970	8591
171	146606	155078	161476	8591
172	146606	155003	161476	8591
173	146606	154957	161476	8591
174	146606	154792	161476	8591
175	146606	154505	161476	8591
176	146606	154216	159794	8591
177	146606	154179	159794	8591
178	146606	154121	159794	8591
179	146606	154068	159794	8591
180	146606	154081	159794	8591
181	146606	153898	159794	8591
182	146606	153759	158770	8591
183	146606	153527	158770	8591
184	146606	153316	157488	8591
185	146818	153146	157370	8591
186	146818	153045	157370	8591
187	146818	152916	157370	8591
188	146818	152763	157370	8591
189	145830	152645	157888	8591
190	145830	152398	158112	8591
191	145830	152161	158112	8591
192	145830	151800	158112	8591
193	144982	151391	157464	8591
194	143806	151210	156606	8591
195	143806	151156	156606	8591
196	143806	151160	156606	8591
197	143806	151186	156606	8591
198	144124	151399	157500	8591
199	144124	151123	157500	8591
200	141430	150936	157500	8591
201	141430	150723	157500	8591
202	141430	150356	157500	8591
203	141430	149791	157500	8591
204	141430	149491	155900	8591
205	141430	149410	155900	8591
206	141430	149413	155900	8591
207	141430	149714	155900	8591
208	141430	149810	155900	8591
209	143042	150091	156912	8591
210	143042	150256	156912	8591
211	143042	150081	156912	8591
212	143042	149523	156912	8591
213	143042	149136	156912	8591
214	143042	149084	156912	8591
215	143042	148987	156912	8591
216	143842	148957	157100	8591
217	143300	148847	157100	8591
218	143300	148741	157100	8591
219	143300	148867	157100	8591
220	143300	148751	157100	8591
221	143512	148766	157100	8591
222	143512	148688	157100	8591
223	143136	148260	154806	8591
224	142524	147931	154476	8591
225	142524	148033	154476	8591
226	142512	147909	154476	8591
227	142512	148016	154476	8591
228	142512	148108	155088	8591
229	142512	148180	155088	8591
230	142512	147639	155088	8591
231	141830	147077	152512	8591
232	136136	146440	152006	8591
233	136136	146321	152006	8591
234	136136	145841	150888	8591
235	136136	145864	150888	8591
236	136136	145742	150888	8591
237	140230	145674	152170	8591
238	140230	145529	150124	8591
239	139336	145227	150806	8591
240	139336	145052	150806	8591
241	139336	144937	150806	8591
242	138324	144973	150806	8591
243	138324	145298	151018	8591
244	138324	145635	151124	8591
245	136230	145744	151124	8591
246	136230	145605	151124	8591
247	136230	145607	151124	8591
248	136230	145541	151124	8591
249	136230	145563	151124	8591
250	136230	145672	151124	8591
251	139830	145654	151124	8591
252	141700	145478	150312	8591
253	142336	145570	149312	8591
254	142336	145550	149312	8591
255	142336	145518	149312	8591
256	142336	145445	148818	8591
257	141324	145316	148818	8591
258	141324	145193	148818	8591
259	140524	144898	148500	8591
260	140524	144728	148500	8591
261	140524	144516	148500	8591
262	140524	144020	148500	8591
263	140136	143544	145994	8591
264	139430	143312	145994	8591
265	139430	142951	145994	8591
266	139430	142772	144830	8591
267	139430	142707	144830	8591
268	138230	142657	144830	8591
269	138230	142473	144830	8591
270	138230	142369	143724	8591
271	137230	142289	143430	8591
272	137230	142199	143430	8591
273	137230	141962	143430	8591
274	135442	141772	143430	8591
275	134842	141469	143430	8591
276	134842	140912	143430	8591
277	134842	140253	143430	8591
278	133642	139411	143030	8591
279	133642	139106	143030	8591
280	133642	138533	143030	8591
281	133642	138081	139630	8591
282	133642	137864	139630	8591
283	133642	137525	139630	8591
284	133642	137390	139630	8591
285	133642	137187	139630	8591
286	133642	136830	139630	8591
287	133242	136186	139630	8591
288	133242	135382	138230	8591
289	132854	135335	138230	8591
290	132854	135340	138230	8591
291	132854	135328	138230	8591
292	132854	135306	138230	8591
293	132854	135322	138230	8591
294	132054	135278	138230	8591
295	132054	135168	138230	8591
296	132054	135012	138230	8591
297	131548	134889	138230	8591
298	131548	134684	137936	8591
299	130748	134314	136748	8591
300	130748	134135	136748	8591
301	130454	133793	136736	8591
302	129948	133689	136736	8591
303	129948	133675	136736	8591
304	129948	133664	136736	8591
305	129948	133628	136736	8591
306	129948	133625	136736	8591
307	129948	133580	136736	8591
308	129948	133522	136736	8591
309	129948	133428	136736	8591
310	129948	133336	136736	8591
311	130348	133217	135748	8591
312	130348	133069	135748	8591
313	130348	132802	135748	8591
314	130348	132446	133748	8591
315	130348	132417	133748	8591
316	130348	132395	133748	8591
317	130348	132393	133748	8591
318	130348	132344	133748	8591
319	130348	132289	133748	8591
320	130348	132192	133748	8591
321	130348	132056	133748	8591
322	129842	131837	133748	8591
323	129842	131547	133748	8591
324	129842	131397	133136	8591
325	129842	131396	133136	8591
326	129842	131396	133136	8591
327	129842	131398	133136	8591
328	129842	131397	133136	8591
329	129842	131391	133136	8591
330	129842	131386	133136	8591
331	129842	131379	133136	8591
332	129842	131382	133136	8591
333	129842	131382	133136	8591
334	129842	131367	133136	8591
335	129842	131365	133136	8591
336	129842	131351	133136	8591
337	129842	131300	133136	8591
338	129842	131242	133136	8591
339	129642	131238	133136	8591
340	129548	131117	133136	8591
341	129548	131021	133136	8591
342	129548	130931	131842	8591
343	129548	130931	131842	8591
344	129548	130927	131842	8591
345	129136	130889	131842	8591
346	129136	130839	131842	8591
347	129136	130784	131842	8591
348	129136	130722	131842	8591
349	128842	130545	131748	8591
350	128842	130378	131842	8591
351	128842	130378	131842	8591
352	128842	130367	131842	8591
353	128842	130367	131842	8591
354	128842	130367	131842	8591
355	128842	130367	131842	8591
356	128842	130340	131842	8591
357	128842	130320	131842	8591
358	128842	130320	131842	8591
359	128842	130311	131842	8591
360	128842	130301	131842	8591
361	128536	130262	131842	8591
362	128536	130194	131842	8591
363	128536	130166	131842	8591
364	128536	130088	131842	8591
365	128536	130018	131842	8591
366	127642	129852	131842	8591
367	127642	129718	131842	8591
368	127536	129490	130948	8591
369	127536	129482	130948	8591
370	127536	129482	130948	8591
371	127536	129474	130948	8591
372	127536	129466	130948	8591
373	127536	129427	130948	8591
374	127454	129385	130948	8591
375	127454	129347	130948	8591
376	127454	129296	130948	8591
377	127242	129179	130948	8591
378	127242	129035	130948	8591
379	126066	128820	130348	8591
380	126066	128503	130348	8591
381	126054	128059	130054	8591
382	126054	128054	130054	8591
383	126054	128054	130054	8591
384	126054	128051	130054	8591
385	126054	128040	130054	8591
386	126054	128035	130054	8591
387	126054	128022	130054	8591
388	126054	127968	130054	8591
389	126054	127881	130054	8591
390	125854	127800	130054	8591
391	124466	127660	130054	8591
392	124466	127511	130054	8591
393	124466	127267	130054	8591
394	124466	126832	129748	8591
395	124466	126805	129748	8591
396	124654	126861	129748	8591
397	124654	126918	129748	8591
398	124654	127075	129748	8591
399	124654	127080	128642	8591
