136	1124	1109.38	1061	8115
137	1122	1107.4	1061	8115
138	1120	1104.78	1061	8115
139	1118	1102.96	1061	8115
140	1116	1101.13	1054	8115
141	1114	1098.7	1054	8115
142	1112	1096.61	1054	8115
143	1110	1094.66	1054	8115
144	1108	1093.12	1054	8115
145	1106	1090.86	1054	8115
146	1104	1088.05	1028	8115
147	1100	1085.33	1028	8115
148	1097	1083.61	1028	8115
149	1096	1081.89	1028	8115
150	1093	1079.12	1028	8115
151	1090	1076.36	1028	8115
152	1088	1074.15	1028	8115
153	1085	1071.6	1028	8115
154	1083	1068.66	1028	8115
155	1081	1066.44	1028	8115
156	1080	1063.96	1023	8115
157	1077	1062.28	1023	8115
158	1073	1059.82	1022	8115
159	1072	1057.99	1021	8115
160	1070	1055.69	1021	8115
161	1067	1053.07	1021	8115
162	1065	1051.31	1021	8115
163	1062	1048.9	1008	8115
164	1060	1047.09	1008	8115
165	1059	1045.69	1007	8115
166	1056	1043.59	996	8115
167	1055	1042.27	996	8115
168	1053	1040.82	996	8115
169	1051	1039.14	996	8115
170	1050	1037.79	996	8115
171	1048	1036.39	994	8115
172	1047	1035.05	994	8115
173	1046	1033.01	994	8115
174	1044	1031.03	994	8115
175	1041	1028.41	968	8115
176	1037	1026.32	968	8115
177	1035	1024.63	968	8115
178	1034	1022.84	968	8115
179	1034	1020.93	968	8115
180	1033	1018.31	968	8115
181	1031	1016.55	968	8115
182	1028	1014.17	968	8115
183	1026	1012.57	968	8115
184	1025	1011.41	968	8115
185	1023	1009.17	968	8115
186	1022	1007.72	968	8115
187	1019	1005.77	968	8115
188	1016	1004.47	968	8115
189	1013	1003.35	968	8115
190	1011	1002.01	968	8115
191	1010	1000.79	968	8115
192	1009	999.131	968	8115
193	1007	997.906	968	8115
194	1006	995.774	962	8115
195	1003	994.045	962	8115
196	1001	993.35	962	8115
197	1001	992.136	962	8115
198	1001	991.008	961	8115
199	999	990.012	961	8115
200	998	989.208	961	8115
201	996	987.828	961	8115
202	995	986.345	955	8115
203	994	984.705	955	8115
204	993	983.477	955	8115
205	992	982.017	955	8115
206	990	980.151	955	8115
207	990	978.608	940	8115
208	988	976.979	940	8115
209	986	975.248	940	8115
210	985	974.21	940	8115
211	984	972.503	940	8115
212	980	970.714	940	8115
213	979	968.943	934	8115
214	977	967.6	934	8115
215	976	966.103	934	8115
216	975	964.224	914	8115
217	973	961.913	914	8115
218	968	960.29	914	8115
219	968	958.893	914	8115
220	966	956.845	914	8115
221	963	955.691	914	8115
222	963	954.357	914	8115
223	963	952.468	914	8115
224	962	950.076	904	8115
225	960	947.738	904	8115
226	957	946.198	904	8115
227	956	945.065	904	8115
228	955	943.477	904	8115
229	953	941.008	904	8115
230	952	939.218	904	8115
231	950	936.832	904	8115
232	947	935.119	904	8115
233	944	933.077	904	8115
234	943	931.278	904	8115
235	942	929.398	885	8115
236	940	927.509	885	8115
237	937	926.079	885	8115
238	934	923.887	881	8115
239	932	922.073	881	8115
240	931	920.341	881	8115
241	928	918.782	881	8115
242	927	917.26	874	8115
243	925	915.164	874	8115
244	923	913.758	874	8115
245	922	912.075	869	8115
246	920	910.175	869	8115
247	918	908.455	869	8115
248	916	906.496	869	8115
249	915	904.616	855	8115
250	914	903.475	855	8115
251	913	902.513	855	8115
252	911	901.059	855	8115
253	910	898.999	853	8115
254	909	897.89	853	8115
255	908	895.905	853	8115
256	907	893.606	850	8115
257	904	891.827	850	8115
258	902	889.298	850	8115
259	900	887.025	850	8115
260	898	884.599	850	8115
261	896	882.138	850	8115
262	893	879.641	850	8115
263	890	878.022	850	8115
264	888	875.901	840	8115
265	885	873.828	840	8115
266	885	871.509	837	8115
267	881	869.505	837	8115
268	878	867.421	837	8115
269	874	865.263	837	8115
270	873	863.923	837	8115
271	871	862.209	837	8115
272	870	860.222	837	8115
273	869	857.619	835	8115
274	864	854.723	835	8115
275	859	852.757	835	8115
276	856	851.443	835	8115
277	856	850.302	835	8115
278	856	848.7	835	8115
279	853	846.722	835	8115
280	853	844.913	835	8115
281	849	842.781	830	8115
282	846	840.441	822	8115
283	841	838.656	822	8115
284	840	837.977	822	8115
285	840	837.175	821	8115
286	840	835.874	821	8115
287	840	834.009	821	8115
288	838	831.331	807	8115
289	837	827.945	805	8115
290	833	824.698	805	8115
291	827	821.699	805	8115
292	822	820.666	801	8115
293	822	820.043	801	8115
294	822	818.628	800	8115
295	822	817.107	800	8115
296	822	815.082	796	8115
297	820	811.604	796	8115
298	818	808.921	791	8115
299	813	806.698	786	8115
300	809	803.822	783	8115
301	807	801.606	783	8115
302	805	799.98	776	8115
303	805	798.228	776	8115
304	801	795.99	776	8115
305	800	793.82	774	8115
306	796	792.451	774	8115
307	796	791.197	774	8115
308	796	788.989	774	8115
309	793	786.99	769	8115
310	791	785.293	769	8115
311	790	783.431	763	8115
312	786	781.657	763	8115
313	786	779.959	763	8115
314	784	777.674	757	8115
315	781	775.274	757	8115
316	778	773.597	753	8115
317	777	772.117	753	8115
318	776	770.907	753	8115
319	774	769.414	753	8115
320	773	767.697	753	8115
321	772	765.655	753	8115
322	769	763.998	739	8115
323	769	761.766	739	8115
324	766	758.99	739	8115
325	763	757.01	739	8115
326	757	755.869	739	8115
327	757	755.377	739	8115
328	757	754.525	739	8115
329	756	753.933	739	8115
330	756	752.859	739	8115
331	754	751.519	739	8115
332	754	750.653	739	8115
333	751	749.279	739	8115
334	751	748.82	739	8115
335	751	747.849	739	8115
336	751	746.396	720	8115
337	751	745.043	720	8115
338	751	742.5	720	8115
339	744	741.3	720	8115
340	744	740.327	720	8115
341	742	739.19	720	8115
342	739	738.616	720	8115
343	739	738.374	720	8115
344	739	738.184	720	8115
345	739	737.66	720	8115
346	739	736.936	720	8115
347	739	736.151	720	8115
348	739	735.278	720	8115
349	735	734.147	720	8115
350	735	733.78	720	8115
351	735	733.397	720	8115
352	735	732.656	720	8115
353	735	731.548	708	8115
354	734	730.469	708	8115
355	733	728.851	708	8115
356	733	726.623	705	8115
357	731	723.703	705	8115
358	727	721.184	705	8115
359	724	718.762	705	8115
360	720	717.134	703	8115
361	720	715.593	701	8115
362	720	713.063	701	8115
363	719	709.561	693	8115
364	711	705.991	693	8115
365	708	704.731	693	8115
366	706	703.514	693	8115
367	705	702.471	684	8115
368	705	701.009	684	8115
369	704	699.821	684	8115
370	704	697.392	684	8115
371	701	694.386	684	8115
372	693	692.583	684	8115
373	693	692.392	684	8115
374	693	692.155	684	8115
375	693	691.769	684	8115
376	693	691.273	684	8115
377	693	690.503	684	8115
378	693	689.281	684	8115
379	689	688.468	682	8115
380	689	688.273	682	8115
381	689	687.982	682	8115
382	689	687.607	682	8115
383	688	687.572	682	8115
384	688	687.506	679	8115
385	688	687.285	679	8115
386	688	687.044	679	8115
387	688	686.827	679	8115
388	688	686.178	676	8115
389	688	685.464	670	8115
390	688	684.292	670	8115
391	688	682.268	670	8115
392	682	680.863	670	8115
393	682	680.254	670	8115
394	682	679.647	669	8115
395	682	678.541	669	8115
396	679	677.368	669	8115
397	679	676.766	669	8115
398	679	675.885	669	8115
399	679	675.011	667	8115
0	3472	2308.95	1601	8647
1	2368	1973.8	1467	8647
2	2025	1817.38	1467	8647
3	1885	1738.77	1467	8647
4	1807	1690.49	1467	8647
5	1756	1666.65	1467	8647
6	1726	1651.14	1467	8647
7	1694	1630.85	1446	8647
8	1679	1618.38	1446	8647
9	1667	1605.98	1446	8647
10	1652	1591.29	1446	8647
11	1640	1578.98	1446	8647
12	1624	1571.54	1446	8647
13	1610	1562.68	1446	8647
14	1596	1552.64	1446	8647
15	1589	1545.72	1437	8647
16	1577	1537.71	1437	8647
17	1568	1530.59	1437	8647
18	1565	1527.78	1437	8647
19	1559	1520.77	1425	8647
20	1553	1514.94	1425	8647
21	1546	1508.85	1425	8647
22	1540	1502.08	1425	8647
23	1532	1495.6	1351	8647
24	1529	1493.45	1351	8647
25	1519	1488.75	1351	8647
26	1515	1484.63	1351	8647
27	1508	1479.17	1351	8647
28	1505	1476.6	1351	8647
29	1500	1472.87	1351	8647
30	1497	1468.88	1351	8647
31	1494	1465.9	1351	8647
32	1491	1463.07	1351	8647
33	1486	1458.77	1351	8647
34	1481	1453.54	1351	8647
35	1476	1449.56	1351	8647
36	1472	1446.93	1351	8647
37	1468	1443.51	1351	8647
38	1466	1440.85	1351	8647
39	1461	1435	1351	8647
40	1458	1431.98	1351	8647
41	1453	1427.66	1351	8647
42	1451	1424.62	1351	8647
43	1448	1421.22	1351	8647
44	1444	1418.33	1351	8647
45	1441	1416.25	1351	8647
46	1437	1412.51	1322	8647
47	1436	1409.46	1322	8647
48	1431	1405.17	1322	8647
49	1430	1403.17	1322	8647
50	1429	1399.39	1322	8647
51	1423	1396.65	1322	8647
52	1420	1392.52	1322	8647
53	1416	1388.36	1266	8647
54	1415	1385.59	1266	8647
55	1410	1380.6	1266	8647
56	1406	1376.97	1266	8647
57	1402	1373.35	1266	8647
58	1399	1370.32	1266	8647
59	1394	1365.7	1266	8647
60	1392	1364.18	1266	8647
61	1387	1361.74	1266	8647
62	1384	1358.87	1266	8647
63	1380	1355.33	1266	8647
64	1378	1353.39	1266	8647
65	1377	1349.25	1266	8647
66	1375	1347.74	1266	8647
67	1370	1342.5	1199	8647
68	1367	1340.55	1199	8647
69	1363	1334.87	1199	8647
70	1359	1331.73	1199	8647
71	1354	1327.27	1199	8647
72	1349	1324.6	1199	8647
73	1346	1320.96	1199	8647
74	1343	1317.66	1199	8647
75	1339	1314.49	1199	8647
76	1335	1311.97	1199	8647
77	1333	1310.38	1199	8647
78	1330	1308.31	1199	8647
79	1327	1306.3	1199	8647
80	1325	1303.75	1199	8647
81	1323	1302.06	1199	8647
82	1322	1299.48	1199	8647
83	1321	1295.93	1186	8647
84	1316	1292.22	1186	8647
85	1314	1289.02	1186	8647
86	1310	1285.71	1186	8647
87	1308	1281.97	1186	8647
88	1304	1279.05	1186	8647
89	1300	1273.82	1186	8647
90	1294	1270.89	1186	8647
91	1291	1268.15	1186	8647
92	1289	1265.96	1186	8647
93	1286	1263.87	1186	8647
94	1282	1260.93	1179	8647
95	1277	1257.61	1179	8647
96	1275	1254.98	1179	8647
97	1270	1252.29	1179	8647
98	1268	1249.54	1161	8647
99	1266	1246.8	1161	8647
100	1263	1242.67	1152	8647
101	1260	1238.6	1152	8647
102	1257	1234.62	1146	8647
103	1253	1230.08	1146	8647
104	1248	1225.46	1146	8647
105	1245	1222.61	1146	8647
106	1243	1219.88	1146	8647
107	1237	1215.81	1146	8647
108	1235	1211.45	1146	8647
109	1231	1207.57	1146	8647
110	1224	1204.06	1146	8647
111	1220	1199.9	1146	8647
112	1215	1195.78	1146	8647
113	1207	1192.67	1146	8647
114	1206	1190.26	1146	8647
115	1202	1187.58	1123	8647
116	1201	1184.4	1123	8647
117	1197	1181.61	1123	8647
118	1193	1178.04	1123	8647
119	1190	1174.76	1123	8647
120	1188	1172.34	1123	8647
121	1184	1169.62	1123	8647
122	1181	1166.93	1123	8647
123	1178	1164.73	1123	8647
124	1177	1162.61	1117	8647
125	1175	1160.22	1117	8647
126	1171	1158.27	1117	8647
127	1169	1156.19	1117	8647
128	1167	1153.91	1081	8647
129	1165	1151.06	1081	8647
130	1161	1148.35	1081	8647
131	1158	1145.03	1081	8647
132	1157	1141.84	1081	8647
133	1155	1138.01	1081	8647
134	1151	1134.25	1079	8647
135	1148	1130.22	1073	8647
136	1142	1124.77	1055	8647
137	1139	1120.75	1055	8647
138	1134	1115.27	1055	8647
139	1130	1110.85	1055	8647
140	1125	1106.76	1055	8647
141	1120	1101.57	1055	8647
142	1116	1096.98	1033	8647
143	1109	1090.81	1033	8647
144	1104	1085.36	1033	8647
145	1098	1081.07	1033	8647
146	1093	1078.08	1033	8647
147	1091	1074.51	1017	8647
148	1086	1071.22	1017	8647
149	1082	1068.03	1017	8647
150	1080	1064.46	1016	8647
151	1076	1060.55	1016	8647
152	1073	1057.07	1016	8647
153	1070	1054.16	1016	8647
154	1066	1050.19	1012	8647
155	1063	1047.38	1001	8647
156	1060	1044.78	1001	8647
157	1055	1040.84	1001	8647
158	1053	1037.76	1001	8647
159	1050	1034.15	1001	8647
160	1047	1030.24	985	8647
161	1041	1026.38	985	8647
162	1035	1023	985	8647
163	1030	1020.07	985	8647
164	1026	1017.43	973	8647
165	1025	1015.4	973	8647
166	1022	1012.71	961	8647
167	1020	1009.77	961	8647
168	1017	1006.37	961	8647
169	1016	1002.94	960	8647
