151	2529	2641	2708	3520
152	2526	2634	2705	3520
153	2512	2626	2688	3520
154	2521	2623	2688	3520
155	2521	2622	2687	3520
156	2495	2615	2684	3520
157	2495	2613	2684	3520
158	2495	2611	2681	3520
159	2495	2610	2681	3520
160	2495	2608	2681	3520
161	2495	2604	2678	3520
162	2498	2598	2672	3520
163	2498	2596	2672	3520
164	2498	2592	2672	3520
165	2498	2589	2672	3520
166	2498	2586	2672	3520
167	2498	2585	2672	3520
168	2498	2584	2672	3520
169	2498	2582	2672	3520
170	2495	2580	2672	3520
171	2495	2574	2654	3520
172	2485	2572	2639	3520
173	2485	2569	2639	3520
174	2485	2569	2639	3520
175	2485	2566	2639	3520
176	2485	2564	2639	3520
177	2485	2562	2639	3520
178	2485	2560	2639	3520
179	2472	2553	2639	3520
180	2472	2551	2620	3520
181	2472	2554	2620	3520
182	2472	2552	2620	3520
183	2472	2550	2616	3520
184	2472	2545	2609	3520
185	2472	2542	2607	3520
186	2472	2538	2607	3520
187	2449	2534	2601	3520
188	2449	2532	2601	3520
189	2428	2527	2601	3520
190	2428	2523	2601	3520
191	2397	2519	2570	3520
192	2397	2518	2565	3520
193	2397	2517	2565	3520
194	2396	2514	2565	3520
195	2396	2515	2565	3520
196	2396	2513	2557	3520
197	2396	2507	2557	3520
198	2396	2502	2550	3520
199	2396	2500	2550	3520
200	2396	2501	2550	3520
201	2396	2500	2550	3520
202	2396	2500	2550	3520
203	2410	2499	2550	3520
204	2410	2496	2550	3520
205	2410	2493	2550	3520
206	2410	2487	2541	3520
207	2410	2481	2541	3520
208	2401	2475	2533	3520
209	2401	2469	2517	3520
210	2380	2461	2507	3520
211	2380	2454	2497	3520
212	2364	2448	2498	3520
213	2364	2441	2478	3520
214	2364	2439	2478	3520
215	2372	2432	2467	3520
216	2372	2430	2464	3520
217	2372	2429	2464	3520
218	2372	2429	2464	3520
219	2372	2428	2464	3520
220	2361	2427	2464	3520
221	2361	2426	2464	3520
222	2361	2425	2464	3520
223	2351	2425	2464	3520
224	2351	2423	2464	3520
225	2339	2420	2464	3520
226	2339	2417	2464	3520
227	2339	2416	2464	3520
228	2336	2412	2464	3520
229	2301	2404	2464	3520
230	2301	2397	2451	3520
231	2301	2394	2451	3520
232	2301	2394	2451	3520
233	2301	2394	2451	3520
234	2301	2394	2451	3520
235	2301	2393	2451	3520
236	2301	2392	2451	3520
237	2290	2392	2451	3520
238	2290	2391	2451	3520
239	2290	2389	2451	3520
240	2290	2385	2451	3520
241	2290	2382	2451	3520
242	2264	2377	2451	3520
243	2264	2372	2451	3520
244	2252	2361	2441	3520
245	2252	2351	2424	3520
246	2252	2347	2427	3520
247	2249	2341	2427	3520
248	2249	2337	2409	3520
249	2241	2336	2409	3520
250	2241	2333	2409	3520
251	2241	2330	2409	3520
252	2237	2322	2411	3520
253	2216	2312	2411	3520
254	2216	2310	2401	3520
255	2216	2306	2401	3520
256	2216	2302	2401	3520
257	2188	2298	2401	3520
258	2188	2298	2392	3520
259	2222	2295	2392	3520
260	2222	2285	2361	3520
261	2224	2280	2350	3520
262	2224	2276	2350	3520
263	2215	2268	2350	3520
264	2215	2264	2320	3520
265	2193	2259	2297	3520
266	2193	2255	2294	3520
267	2193	2254	2294	3520
268	2193	2253	2294	3520
269	2193	2253	2294	3520
270	2193	2251	2297	3520
271	2193	2249	2297	3520
272	2193	2247	2297	3520
273	2193	2246	2294	3520
274	2188	2244	2294	3520
275	2181	2242	2294	3520
276	2181	2239	2294	3520
277	2181	2233	2294	3520
278	2181	2228	2267	3520
279	2181	2225	2267	3520
280	2169	2217	2247	3520
281	2169	2216	2247	3520
282	2163	2215	2247	3520
283	2163	2213	2247	3520
284	2163	2212	2247	3520
285	2161	2210	2247	3520
286	2159	2207	2247	3520
287	2156	2202	2247	3520
288	2156	2195	2234	3520
289	2150	2190	2222	3520
290	2150	2187	2215	3520
291	2150	2186	2215	3520
292	2140	2185	2215	3520
293	2127	2183	2215	3520
294	2127	2181	2215	3520
295	2127	2177	2215	3520
296	2127	2174	2204	3520
297	2127	2174	2204	3520
298	2137	2173	2203	3520
299	2137	2172	2197	3520
300	2125	2172	2197	3520
301	2125	2172	2197	3520
302	2125	2171	2197	3520
303	2125	2170	2197	3520
304	2125	2170	2197	3520
305	2118	2168	2197	3520
306	2118	2168	2197	3520
307	2118	2167	2192	3520
308	2118	2167	2193	3520
309	2121	2167	2193	3520
310	2105	2166	2193	3520
311	2105	2166	2193	3520
312	2099	2165	2193	3520
313	2099	2165	2193	3520
314	2099	2164	2193	3520
315	2097	2163	2193	3520
316	2097	2162	2193	3520
317	2097	2161	2193	3520
318	2097	2160	2193	3520
319	2097	2158	2193	3520
320	2097	2155	2191	3520
321	2097	2149	2191	3520
322	2092	2142	2186	3520
323	2092	2138	2172	3520
324	2092	2138	2172	3520
325	2092	2138	2172	3520
326	2076	2137	2172	3520
327	2076	2137	2172	3520
328	2062	2136	2172	3520
329	2062	2134	2172	3520
330	2062	2132	2172	3520
331	2062	2128	2172	3520
332	2062	2125	2169	3520
333	2062	2121	2149	3520
334	2062	2120	2149	3520
335	2062	2119	2149	3520
336	2062	2114	2145	3520
337	2062	2113	2142	3520
338	2062	2112	2142	3520
339	2061	2112	2142	3520
340	2047	2111	2142	3520
341	2042	2110	2142	3520
342	2042	2109	2142	3520
343	2042	2108	2142	3520
344	2042	2106	2142	3520
345	2042	2103	2142	3520
346	2041	2098	2140	3520
347	2041	2092	2140	3520
348	2041	2084	2133	3520
349	2041	2074	2113	3520
350	2029	2069	2101	3520
351	2029	2065	2088	3520
352	2029	2065	2088	3520
353	2029	2064	2088	3520
354	2029	2063	2088	3520
355	2020	2060	2088	3520
356	2020	2057	2080	3520
357	2020	2053	2075	3520
358	2022	2050	2067	3520
359	2011	2049	2067	3520
360	2009	2047	2067	3520
361	2009	2047	2058	3520
362	2009	2047	2058	3520
363	2009	2047	2058	3520
364	2009	2047	2058	3520
365	2009	2047	2058	3520
366	2009	2047	2058	3520
367	2009	2047	2058	3520
368	2009	2047	2058	3520
369	2009	2047	2058	3520
370	2009	2047	2058	3520
371	2009	2047	2058	3520
372	2009	2047	2058	3520
373	2009	2047	2058	3520
374	2009	2047	2058	3520
375	2009	2047	2058	3520
376	2009	2047	2058	3520
377	2009	2047	2058	3520
378	2009	2047	2058	3520
379	2009	2047	2058	3520
380	2009	2047	2058	3520
381	2009	2047	2058	3520
382	2009	2047	2058	3520
383	2009	2047	2058	3520
384	2009	2047	2058	3520
385	2009	2047	2058	3520
386	2009	2047	2058	3520
387	2009	2047	2058	3520
388	2009	2047	2058	3520
389	2009	2047	2058	3520
390	2009	2047	2058	3520
391	2009	2047	2058	3520
392	2009	2047	2058	3520
393	2009	2047	2058	3520
394	2009	2047	2058	3520
395	2009	2047	2058	3520
396	2009	2047	2058	3520
397	2009	2047	2058	3520
398	2009	2047	2058	3520
399	2009	2047	2058	3520
0	2979	3328	3711	8115
1	2917	3307	3634	8115
2	2917	3293	3553	8115
3	2917	3283	3553	8115
4	2917	3269	3553	8115
5	2917	3269	3543	8115
6	2875	3262	3543	8115
7	2875	3252	3543	8115
8	2875	3252	3543	8115
9	2875	3248	3543	8115
10	2875	3236	3543	8115
11	2875	3235	3543	8115
12	2875	3232	3543	8115
13	2875	3228	3543	8115
14	2875	3228	3543	8115
15	2875	3214	3473	8115
16	2875	3210	3504	8115
17	2875	3187	3449	8115
18	2875	3170	3449	8115
19	2863	3160	3449	8115
20	2855	3153	3449	8115
21	2855	3144	3449	8115
22	2833	3138	3449	8115
23	2833	3137	3411	8115
24	2833	3124	3411	8115
25	2833	3116	3411	8115
26	2813	3104	3411	8115
27	2813	3104	3411	8115
28	2813	3090	3411	8115
29	2771	3090	3411	8115
30	2771	3085	3411	8115
31	2771	3067	3378	8115
32	2771	3060	3378	8115
33	2771	3048	3378	8115
34	2771	3047	3378	8115
35	2747	3045	3378	8115
36	2747	3035	3328	8115
37	2747	3026	3328	8115
38	2747	3017	3328	8115
39	2747	3018	3328	8115
40	2747	3011	3328	8115
41	2771	2999	3274	8115
42	2771	2987	3274	8115
43	2743	2976	3274	8115
44	2743	2971	3274	8115
45	2743	2968	3274	8115
46	2743	2963	3274	8115
47	2743	2961	3268	8115
48	2743	2954	3268	8115
49	2743	2949	3182	8115
50	2743	2946	3182	8115
51	2705	2937	3153	8115
52	2743	2935	3145	8115
53	2743	2934	3132	8115
54	2743	2935	3132	8115
55	2743	2937	3132	8115
56	2743	2937	3132	8115
57	2743	2937	3132	8115
58	2743	2933	3132	8115
59	2743	2933	3102	8115
60	2743	2931	3102	8115
61	2743	2930	3102	8115
62	2743	2932	3102	8115
63	2743	2930	3102	8115
64	2743	2932	3102	8115
65	2743	2932	3102	8115
66	2743	2931	3102	8115
67	2743	2927	3102	8115
68	2743	2925	3102	8115
69	2743	2922	3102	8115
70	2743	2923	3102	8115
71	2641	2919	3102	8115
72	2641	2918	3067	8115
73	2641	2916	3067	8115
74	2641	2917	3067	8115
75	2641	2914	3067	8115
76	2641	2909	3060	8115
77	2641	2907	3060	8115
78	2641	2901	3053	8115
79	2641	2895	3038	8115
80	2641	2889	3038	8115
81	2641	2882	3038	8115
82	2641	2879	3038	8115
83	2641	2879	2995	8115
84	2641	2872	2995	8115
85	2641	2872	2990	8115
86	2641	2873	2986	8115
87	2551	2870	2986	8115
88	2551	2867	2986	8115
89	2551	2864	2972	8115
90	2551	2866	2972	8115
91	2551	2869	2969	8115
92	2551	2872	2980	8115
93	2551	2870	2980	8115
94	2551	2867	2980	8115
95	2546	2856	2969	8115
96	2546	2847	2958	8115
97	2546	2841	2958	8115
98	2546	2837	2958	8115
99	2516	2827	2958	8115
100	2516	2821	2926	8115
101	2516	2816	2906	8115
102	2516	2809	2906	8115
103	2516	2810	2906	8115
104	2516	2806	2903	8115
105	2516	2797	2903	8115
106	2516	2793	2873	8115
107	2509	2786	2873	8115
108	2509	2779	2873	8115
109	2509	2765	2873	8115
110	2509	2757	2868	8115
111	2509	2745	2868	8115
112	2509	2742	2852	8115
113	2495	2753	2846	8115
114	2495	2754	2846	8115
115	2495	2743	2845	8115
116	2495	2737	2845	8115
117	2495	2726	2833	8115
118	2495	2720	2822	8115
119	2496	2721	2822	8115
120	2496	2720	2822	8115
121	2509	2716	2822	8115
122	2509	2717	2821	8115
123	2509	2721	2821	8115
124	2521	2723	2821	8115
125	2521	2725	2821	8115
126	2540	2722	2814	8115
127	2540	2717	2814	8115
128	2540	2710	2814	8115
129	2541	2705	2814	8115
130	2542	2698	2791	8115
131	2542	2700	2784	8115
132	2542	2701	2784	8115
133	2542	2697	2784	8115
134	2542	2696	2784	8115
135	2542	2690	2784	8115
136	2542	2684	2774	8115
137	2499	2674	2757	8115
138	2499	2675	2757	8115
139	2499	2679	2757	8115
140	2499	2683	2757	8115
141	2507	2687	2757	8115
142	2507	2688	2757	8115
143	2507	2686	2757	8115
144	2507	2680	2757	8115
145	2531	2678	2757	8115
146	2531	2672	2757	8115
147	2531	2665	2757	8115
148	2531	2658	2739	8115
149	2531	2653	2735	8115
150	2531	2650	2735	8115
151	2531	2646	2731	8115
152	2515	2643	2730	8115
153	2460	2639	2730	8115
154	2460	2636	2716	8115
155	2460	2630	2708	8115
156	2460	2624	2703	8115
157	2460	2618	2703	8115
158	2460	2610	2703	8115
159	2460	2604	2695	8115
160	2441	2598	2683	8115
161	2441	2593	2683	8115
162	2441	2589	2683	8115
163	2441	2582	2682	8115
164	2441	2578	2660	8115
165	2441	2571	2660	8115
166	2441	2568	2655	8115
167	2441	2566	2655	8115
168	2441	2561	2655	8115
169	2441	2556	2655	8115
170	2322	2550	2655	8115
171	2322	2546	2637	8115
172	2322	2543	2626	8115
173	2322	2538	2613	8115
174	2322	2537	2613	8115
175	2322	2533	2606	8115
176	2322	2529	2582	8115
177	2440	2531	2579	8115
178	2432	2525	2575	8115
179	2432	2522	2570	8115
180	2429	2518	2569	8115
181	2418	2513	2568	8115
182	2398	2508	2568	8115
183	2398	2499	2559	8115
184	2398	2496	2559	8115
185	2398	2492	2559	8115
186	2388	2484	2559	8115
187	2388	2472	2541	8115
188	2384	2467	2534	8115
189	2384	2462	2527	8115
190	2374	2456	2527	8115
191	2360	2453	2527	8115
192	2341	2448	2527	8115
193	2341	2443	2517	8115
194	2341	2437	2517	8115
195	2341	2428	2476	8115
196	2341	2424	2470	8115
197	2341	2415	2464	8115
198	2341	2416	2464	8115
199	2341	2416	2464	8115
200	2330	2414	2464	8115
201	2323	2412	2464	8115
202	2323	2409	2464	8115
203	2323	2403	2464	8115
204	2323	2399	2455	8115
205	2314	2392	2445	8115
206	2314	2388	2445	8115
207	2248	2383	2443	8115
208	2229	2373	2429	8115
209	2229	2370	2429	8115
210	2229	2366	2429	8115
211	2229	2360	2429	8115
212	2222	2348	2429	8115
213	2222	2335	2424	8115
214	2221	2324	2403	8115
215	2221	2317	2402	8115
216	2210	2306	2402	8115
217	2175	2299	2399	8115
218	2175	2288	2380	8115
219	2175	2281	2363	8115
220	2134	2275	2363	8115
221	2134	2271	2357	8115
222	2134	2265	2353	8115
223	2134	2258	2344	8115
224	2134	2252	2344	8115
225	2133	2245	2333	8115
226	2128	2238	2324	8115
227	2128	2236	2324	8115
228	2128	2237	2324	8115
229	2128	2233	2314	8115
230	2128	2228	2305	8115
231	2107	2219	2294	8115
232	2107	2213	2280	8115
233	2107	2206	2286	8115
234	2128	2201	2271	8115
235	2128	2195	2268	8115
236	2117	2191	2261	8115
237	2095	2180	2261	8115
238	2114	2172	2246	8115
239	2109	2167	2243	8115
240	2089	2163	2243	8115
241	2089	2160	2243	8115
242	2084	2153	2243	8115
243	2055	2147	2243	8115
244	2055	2142	2204	8115
245	2055	2134	2200	8115
246	2055	2127	2200	8115
247	2055	2122	2189	8115
248	2055	2115	2159	8115
249	2046	2115	2155	8115
250	2046	2113	2148	8115
251	2038	2113	2140	8115
252	2038	2110	2140	8115
253	2038	2107	2140	8115
254	2038	2103	2140	8115
255	2042	2098	2125	8115
256	2039	2098	2125	8115
257	2026	2095	2121	8115
258	2026	2093	2121	8115
259	2026	2090	2121	8115
260	2023	2084	2119	8115
261	2023	2085	2119	8115
262	2023	2084	2119	8115
263	1997	2083	2119	8115
264	1997	2083	2119	8115
265	1997	2082	2119	8115
266	1997	2081	2119	8115
267	1997	2080	2119	8115
268	1997	2078	2119	8115
269	1997	2076	2119	8115
270	1997	2074	2119	8115
271	1997	2071	2119	8115
272	1997	2066	2119	8115
273	1991	2059	2119	8115
274	1991	2054	2098	8115
275	1991	2052	2088	8115
276	1991	2052	2091	8115
277	1991	2047	2091	8115
278	1991	2041	2091	8115
279	1980	2033	2074	8115
280	1991	2026	2053	8115
281	1985	2024	2053	8115
282	1978	2021	2053	8115
283	1978	2016	2049	8115
284	1955	2012	2050	8115
285	1955	2010	2050	8115
286	1955	2008	2042	8115
287	1955	2008	2042	8115
288	1955	2008	2042	8115
289	1955	2008	2042	8115
290	1955	2007	2042	8115
291	1955	2007	2042	8115
292	1951	2006	2042	8115
293	1951	2004	2042	8115
294	1951	2000	2039	8115
295	1951	1999	2035	8115
296	1951	1998	2035	8115
297	1951	1998	2035	8115
298	1951	1998	2035	8115
299	1951	1997	2035	8115
300	1951	1997	2035	8115
301	1951	1996	2035	8115
302	1951	1995	2035	8115
303	1951	1994	2035	8115
304	1951	1993	2035	8115
305	1946	1991	2035	8115
306	1946	1988	2019	8115
307	1946	1984	2019	8115
308	1946	1984	2019	8115
309	1946	1984	2019	8115
310	1946	1984	2019	8115
311	1942	1983	2019	8115
312	1922	1982	2019	8115
313	1922	1980	2019	8115
314	1903	1978	2019	8115
315	1903	1976	2019	8115
316	1903	1971	2019	8115
317	1900	1965	2018	8115
318	1882	1957	2013	8115
319	1882	1946	2007	8115
320	1872	1942	1998	8115
321	1872	1942	1998	8115
322	1872	1942	1998	8115
323	1872	1942	1998	8115
324	1872	1942	1998	8115
325	1872	1942	1998	8115
326	1865	1941	1998	8115
327	1865	1941	1998	8115
328	1865	1940	1993	8115
329	1863	1940	1993	8115
330	1863	1939	1990	8115
331	1863	1940	1990	8115
332	1845	1937	1990	8115
333	1845	1936	1986	8115
334	1845	1933	1986	8115
335	1845	1927	1969	8115
336	1845	1925	1972	8115
337	1845	1922	1972	8115
338	1845	1917	1972	8115
339	1845	1910	1965	8115
340	1845	1908	1944	8115
341	1843	1906	1944	8115
342	1843	1903	1944	8115
343	1843	1900	1932	8115
344	1843	1896	1943	8115
345	1843	1897	1943	8115
346	1843	1899	1943	8115
347	1843	1901	1941	8115
348	1843	1893	1941	8115
349	1836	1884	1941	8115
350	1818	1879	1915	8115
351	1818	1879	1915	8115
352	1818	1877	1915	8115
353	1818	1874	1910	8115
354	1818	1874	1910	8115
355	1818	1873	1910	8115
356	1818	1872	1910	8115
357	1818	1872	1910	8115
358	1837	1871	1905	8115
359	1837	1869	1899	8115
360	1834	1865	1893	8115
361	1834	1863	1893	8115
362	1834	1863	1893	8115
363	1809	1863	1893	8115
364	1809	1863	1893	8115
365	1809	1862	1893	8115
366	1809	1862	1893	8115
367	1807	1859	1883	8115
368	1807	1857	1872	8115
369	1809	1854	1872	8115
370	1825	1850	1864	8115
371	1822	1849	1864	8115
372	1822	1848	1859	8115
373	1822	1847	1858	8115
374	1822	1847	1858	8115
375	1822	1847	1858	8115
376	1817	1846	1858	8115
377	1817	1846	1858	8115
378	1817	1846	1858	8115
379	1817	1845	1858	8115
380	1817	1843	1858	8115
381	1794	1841	1856	8115
382	1794	1839	1856	8115
383	1794	1839	1856	8115
384	1794	1838	1856	8115
385	1767	1837	1856	8115
386	1767	1835	1856	8115
387	1767	1832	1856	8115
388	1767	1828	1851	8115
389	1762	1823	1845	8115
390	1762	1823	1845	8115
391	1762	1823	1845	8115
392	1762	1823	1845	8115
393	1762	1823	1845	8115
394	1762	1823	1845	8115
395	1762	1823	1845	8115
396	1762	1823	1841	8115
397	1762	1822	1841	8115
398	1762	1822	1841	8115
399	1721	1821	1841	8115
0	2971	3306	3685	8647
1	2947	3296	3757	8647
2	2947	3274	3542	8647
3	2989	3277	3615	8647
4	2964	3273	3615	8647
5	2996	3279	3615	8647
6	3004	3271	3615	8647
7	3010	3258	3551	8647
8	3010	3265	3578	8647
9	2944	3245	3578	8647
10	2944	3260	3578	8647
11	2944	3248	3578	8647
12	2944	3241	3578	8647
13	2944	3238	3578	8647
14	2906	3225	3578	8647
15	2906	3219	3578	8647
16	2906	3215	3576	8647
17	2815	3201	3576	8647
18	2815	3191	3576	8647
19	2815	3189	3576	8647
20	2815	3186	3576	8647
21	2815	3182	3461	8647
22	2815	3180	3442	8647
23	2815	3172	3442	8647
24	2815	3166	3442	8647
25	2815	3161	3442	8647
26	2815	3162	3442	8647
27	2815	3151	3423	8647
28	2815	3153	3423	8647
29	2815	3156	3423	8647
30	2815	3162	3423	8647
31	2815	3156	3423	8647
32	2815	3150	3423	8647
33	2815	3144	3423	8647
34	2815	3139	3423	8647
35	2815	3136	3423	8647
36	2815	3137	3423	8647
37	2860	3133	3423	8647
38	2870	3131	3423	8647
39	2870	3124	3423	8647
40	2870	3118	3423	8647
41	2870	3110	3423	8647
42	2870	3105	3423	8647
43	2870	3098	3423	8647
44	2870	3096	3423	8647
45	2870	3089	3396	8647
46	2870	3088	3396	8647
47	2858	3086	3396	8647
48	2858	3075	3308	8647
49	2858	3071	3308	8647
50	2858	3070	3308	8647
51	2858	3070	3308	8647
52	2816	3069	3308	8647
53	2816	3061	3308	8647
54	2816	3058	3308	8647
55	2816	3052	3308	8647
56	2816	3045	3271	8647
57	2816	3045	3271	8647
58	2816	3042	3269	8647
59	2816	3034	3266	8647
60	2816	3032	3266	8647
61	2816	3031	3266	8647
62	2816	3026	3266	8647
63	2744	3022	3266	8647
64	2744	3019	3212	8647
65	2744	3010	3197	8647
66	2744	2995	3189	8647
67	2744	2990	3189	8647
68	2744	2984	3176	8647
69	2733	2978	3176	8647
70	2733	2973	3167	8647
71	2733	2964	3167	8647
72	2733	2955	3165	8647
73	2601	2955	3165	8647
74	2601	2957	3165	8647
75	2601	2956	3165	8647
76	2601	2951	3138	8647
77	2601	2943	3096	8647
78	2601	2939	3096	8647
79	2601	2928	3092	8647
80	2601	2923	3125	8647
81	2601	2918	3084	8647
82	2601	2909	3084	8647
83	2601	2905	3084	8647
84	2601	2902	3078	8647
85	2601	2898	3078	8647
86	2601	2890	3028	8647
87	2601	2883	3028	8647
88	2601	2877	3029	8647
89	2601	2871	3029	8647
90	2601	2869	3029	8647
91	2601	2867	3028	8647
92	2601	2858	3028	8647
93	2601	2847	3020	8647
94	2601	2843	3020	8647
95	2601	2836	3020	8647
96	2601	2829	3020	8647
97	2601	2823	2964	8647
98	2601	2819	2964	8647
99	2601	2813	2964	8647
100	2601	2808	2964	8647
101	2601	2809	2964	8647
102	2601	2806	2964	8647
103	2558	2799	2964	8647
104	2558	2791	2964	8647
105	2558	2786	2933	8647
106	2558	2779	2933	8647
107	2558	2774	2933	8647
108	2554	2765	2933	8647
109	2554	2756	2892	8647
110	2554	2753	2893	8647
111	2554	2752	2893	8647
112	2554	2741	2893	8647
113	2554	2737	2893	8647
114	2539	2731	2893	8647
115	2539	2727	2893	8647
116	2539	2720	2893	8647
117	2539	2712	2845	8647
118	2539	2710	2838	8647
119	2539	2713	2838	8647
120	2539	2715	2838	8647
121	2539	2711	2825	8647
122	2539	2706	2825	8647
123	2539	2697	2825	8647
124	2539	2693	2812	8647
125	2539	2693	2810	8647
126	2539	2690	2810	8647
127	2539	2685	2810	8647
128	2553	2681	2810	8647
129	2553	2678	2804	8647
130	2550	2672	2789	8647
131	2525	2668	2789	8647
132	2525	2662	2789	8647
133	2525	2656	2789	8647
134	2525	2651	2789	8647
135	2525	2649	2789	8647
136	2525	2646	2789	8647
137	2525	2645	2789	8647
138	2472	2641	2789	8647
139	2472	2637	2771	8647
140	2472	2633	2771	8647
141	2472	2627	2720	8647
142	2472	2624	2720	8647
143	2455	2623	2720	8647
144	2455	2617	2715	8647
145	2455	2610	2709	8647
146	2455	2614	2709	8647
147	2455	2606	2703	8647
148	2455	2597	2703	8647
149	2455	2593	2703	8647
150	2455	2588	2703	8647
151	2462	2584	2700	8647
152	2459	2576	2700	8647
153	2459	2567	2670	8647
154	2453	2555	2658	8647
155	2453	2551	2652	8647
156	2441	2547	2652	8647
157	2438	2544	2658	8647
158	2438	2540	2636	8647
159	2438	2535	2623	8647
160	2438	2530	2623	8647
161	2438	2527	2608	8647
162	2438	2525	2589	8647
163	2438	2528	2597	8647
164	2434	2525	2597	8647
165	2423	2521	2597	8647
166	2423	2518	2597	8647
167	2407	2509	2589	8647
168	2407	2500	2584	8647
169	2410	2499	2572	8647
170	2374	2495	2572	8647
171	2374	2489	2572	8647
172	2374	2482	2562	8647
173	2374	2474	2562	8647
174	2374	2470	2562	8647
175	2374	2468	2546	8647
176	2336	2466	2546	8647
177	2336	2460	2536	8647
178	2336	2453	2521	8647
179	2332	2447	2514	8647
180	2316	2445	2515	8647
181	2316	2441	2515	8647
182	2346	2443	2515	8647
183	2346	2441	2507	8647
184	2346	2440	2507	8647
185	2346	2441	2507	8647
186	2346	2440	2507	8647
187	2325	2436	2507	8647
188	2325	2435	2507	8647
189	2325	2433	2507	8647
190	2325	2432	2507	8647
191	2325	2429	2507	8647
192	2325	2429	2489	8647
193	2325	2427	2483	8647
194	2325	2424	2483	8647
195	2325	2420	2480	8647
196	2325	2416	2480	8647
197	2325	2416	2480	8647
198	2309	2409	2480	8647
199	2231	2405	2477	8647
