228	1596	1632	1654	3520
229	1596	1630	1646	3520
230	1596	1628	1646	3520
231	1596	1627	1646	3520
232	1588	1625	1646	3520
233	1588	1623	1641	3520
234	1582	1620	1641	3520
235	1573	1617	1637	3520
236	1573	1613	1634	3520
237	1573	1609	1624	3520
238	1573	1606	1624	3520
239	1573	1603	1620	3520
240	1573	1602	1618	3520
241	1573	1600	1614	3520
242	1572	1598	1614	3520
243	1570	1595	1608	3520
244	1570	1592	1607	3520
245	1559	1589	1599	3520
246	1559	1588	1598	3520
247	1559	1585	1596	3520
248	1559	1582	1592	3520
249	1559	1581	1592	3520
250	1559	1580	1592	3520
251	1555	1578	1592	3520
252	1555	1576	1588	3520
253	1550	1573	1588	3520
254	1550	1570	1588	3520
255	1542	1568	1584	3520
256	1541	1566	1581	3520
257	1534	1563	1577	3520
258	1534	1560	1573	3520
259	1531	1557	1566	3520
260	1531	1555	1562	3520
261	1531	1553	1562	3520
262	1531	1552	1560	3520
263	1531	1552	1560	3520
264	1531	1551	1560	3520
265	1531	1550	1560	3520
266	1520	1549	1560	3520
267	1520	1548	1560	3520
268	1510	1546	1560	3520
269	1508	1543	1560	3520
270	1508	1539	1558	3520
271	1508	1536	1550	3520
272	1501	1534	1550	3520
273	1501	1530	1546	3520
274	1501	1529	1542	3520
275	1501	1527	1542	3520
276	1501	1524	1540	3520
277	1498	1519	1534	3520
278	1486	1516	1527	3520
279	1486	1514	1526	3520
280	1486	1510	1520	3520
281	1486	1509	1518	3520
282	1486	1509	1518	3520
283	1486	1509	1518	3520
284	1481	1508	1518	3520
285	1481	1507	1518	3520
286	1481	1505	1518	3520
287	1481	1503	1517	3520
288	1478	1500	1516	3520
289	1478	1497	1512	3520
290	1459	1494	1506	3520
291	1459	1492	1502	3520
292	1459	1490	1499	3520
293	1459	1489	1498	3520
294	1459	1487	1498	3520
295	1459	1484	1493	3520
296	1459	1482	1492	3520
297	1459	1480	1487	3520
298	1459	1478	1486	3520
299	1459	1478	1486	3520
300	1459	1477	1486	3520
301	1458	1477	1486	3520
302	1452	1476	1486	3520
303	1452	1475	1486	3520
304	1452	1475	1485	3520
305	1451	1474	1479	3520
306	1451	1474	1479	3520
307	1451	1475	1478	3520
308	1451	1475	1478	3520
309	1451	1474	1478	3520
310	1451	1474	1478	3520
311	1451	1473	1478	3520
312	1451	1472	1478	3520
313	1451	1472	1478	3520
314	1445	1470	1478	3520
315	1445	1468	1478	3520
316	1438	1466	1478	3520
317	1430	1465	1476	3520
318	1430	1464	1474	3520
319	1430	1462	1472	3520
320	1417	1460	1472	3520
321	1417	1458	1472	3520
322	1417	1456	1469	3520
323	1417	1454	1468	3520
324	1417	1451	1462	3520
325	1417	1450	1462	3520
326	1417	1450	1462	3520
327	1417	1448	1462	3520
328	1417	1446	1461	3520
329	1417	1444	1460	3520
330	1416	1442	1460	3520
331	1403	1439	1460	3520
332	1403	1437	1457	3520
333	1399	1434	1452	3520
334	1397	1431	1448	3520
335	1389	1427	1438	3520
336	1385	1425	1433	3520
337	1385	1422	1433	3520
338	1385	1420	1433	3520
339	1364	1417	1430	3520
340	1364	1416	1428	3520
341	1364	1414	1428	3520
342	1364	1411	1425	3520
343	1364	1408	1425	3520
344	1364	1403	1421	3520
345	1363	1400	1420	3520
346	1363	1395	1412	3520
347	1363	1389	1412	3520
348	1363	1381	1404	3520
349	1363	1378	1393	3520
350	1363	1374	1393	3520
351	1357	1370	1377	3520
352	1357	1368	1376	3520
353	1357	1367	1371	3520
354	1357	1366	1371	3520
355	1357	1365	1369	3520
356	1348	1363	1364	3520
357	1348	1363	1364	3520
358	1348	1363	1364	3520
359	1348	1363	1364	3520
360	1348	1363	1364	3520
361	1348	1363	1364	3520
362	1348	1363	1364	3520
363	1348	1363	1364	3520
364	1348	1363	1364	3520
365	1348	1363	1364	3520
366	1348	1363	1364	3520
367	1348	1363	1364	3520
368	1348	1363	1364	3520
369	1348	1362	1364	3520
370	1348	1362	1364	3520
371	1348	1362	1364	3520
372	1348	1362	1364	3520
373	1348	1361	1364	3520
374	1337	1360	1364	3520
375	1337	1359	1362	3520
376	1337	1359	1361	3520
377	1337	1359	1360	3520
378	1337	1359	1360	3520
379	1337	1359	1360	3520
380	1337	1359	1360	3520
381	1337	1359	1360	3520
382	1337	1359	1360	3520
383	1337	1359	1360	3520
384	1337	1359	1360	3520
385	1337	1359	1360	3520
386	1337	1359	1360	3520
387	1337	1359	1360	3520
388	1337	1359	1360	3520
389	1337	1358	1360	3520
390	1337	1358	1360	3520
391	1337	1358	1360	3520
392	1337	1358	1360	3520
393	1317	1358	1360	3520
394	1317	1357	1360	3520
395	1317	1357	1360	3520
396	1317	1356	1360	3520
397	1317	1356	1358	3520
398	1317	1356	1358	3520
399	1317	1355	1358	3520
0	2847	3228	3567	8115
1	2847	3218	3557	8115
2	2959	3208	3557	8115
3	2936	3195	3557	8115
4	2905	3175	3445	8115
5	2909	3165	3443	8115
6	2909	3135	3365	8115
7	2909	3123	3345	8115
8	2799	3108	3327	8115
9	2787	3095	3278	8115
10	2787	3082	3243	8115
11	2787	3070	3225	8115
12	2787	3055	3225	8115
13	2757	3030	3184	8115
14	2757	3017	3184	8115
15	2670	3000	3152	8115
16	2670	2992	3152	8115
17	2670	2975	3120	8115
18	2670	2968	3098	8115
19	2670	2953	3090	8115
20	2670	2937	3090	8115
21	2670	2930	3077	8115
22	2670	2914	3070	8115
23	2670	2898	3055	8115
24	2621	2881	3039	8115
25	2621	2870	3028	8115
26	2621	2859	3015	8115
27	2621	2843	2981	8115
28	2621	2827	2964	8115
29	2595	2819	2946	8115
30	2595	2812	2926	8115
31	2595	2801	2926	8115
32	2595	2795	2902	8115
33	2595	2791	2893	8115
34	2595	2784	2878	8115
35	2595	2777	2878	8115
36	2595	2765	2864	8115
37	2595	2752	2852	8115
38	2595	2743	2832	8115
39	2595	2735	2823	8115
40	2595	2725	2817	8115
41	2563	2718	2800	8115
42	2563	2712	2800	8115
43	2563	2700	2791	8115
44	2563	2693	2779	8115
45	2563	2689	2771	8115
46	2563	2684	2766	8115
47	2557	2680	2766	8115
48	2557	2677	2757	8115
49	2557	2669	2756	8115
50	2557	2666	2749	8115
51	2557	2662	2741	8115
52	2533	2656	2734	8115
53	2520	2649	2731	8115
54	2520	2645	2720	8115
55	2520	2642	2714	8115
56	2520	2639	2709	8115
57	2520	2631	2702	8115
58	2520	2623	2695	8115
59	2458	2617	2690	8115
60	2458	2610	2677	8115
61	2458	2608	2677	8115
62	2458	2604	2671	8115
63	2458	2602	2671	8115
64	2458	2597	2665	8115
65	2497	2595	2663	8115
66	2465	2592	2654	8115
67	2465	2589	2654	8115
68	2450	2583	2646	8115
69	2409	2577	2640	8115
70	2409	2572	2629	8115
71	2409	2568	2629	8115
72	2409	2564	2629	8115
73	2409	2555	2619	8115
74	2409	2549	2617	8115
75	2409	2542	2613	8115
76	2383	2537	2604	8115
77	2383	2533	2596	8115
78	2383	2525	2596	8115
79	2383	2519	2587	8115
80	2355	2512	2581	8115
81	2355	2509	2581	8115
82	2355	2503	2572	8115
83	2355	2499	2568	8115
84	2355	2491	2561	8115
85	2355	2483	2548	8115
86	2355	2475	2544	8115
87	2355	2468	2532	8115
88	2315	2459	2517	8115
89	2315	2454	2514	8115
90	2315	2446	2501	8115
91	2315	2440	2496	8115
92	2315	2433	2491	8115
93	2315	2423	2481	8115
94	2259	2414	2473	8115
95	2259	2405	2465	8115
96	2259	2395	2460	8115
97	2259	2389	2450	8115
98	2251	2381	2444	8115
99	2251	2373	2430	8115
100	2251	2367	2427	8115
101	2220	2359	2418	8115
102	2169	2350	2411	8115
103	2169	2344	2402	8115
104	2169	2338	2396	8115
105	2169	2328	2389	8115
106	2169	2323	2382	8115
107	2169	2319	2376	8115
108	2169	2313	2374	8115
109	2169	2308	2371	8115
110	2169	2304	2363	8115
111	2169	2299	2356	8115
112	2169	2294	2347	8115
113	2169	2291	2347	8115
114	2169	2287	2341	8115
115	2169	2282	2334	8115
116	2157	2278	2333	8115
117	2157	2274	2328	8115
118	2157	2271	2325	8115
119	2157	2269	2321	8115
120	2157	2266	2316	8115
121	2157	2263	2316	8115
122	2157	2257	2304	8115
123	2157	2252	2303	8115
124	2124	2248	2303	8115
125	2124	2243	2297	8115
126	2124	2239	2290	8115
127	2124	2235	2286	8115
128	2124	2230	2279	8115
129	2124	2229	2279	8115
130	2124	2223	2270	8115
131	2124	2219	2265	8115
132	2124	2214	2263	8115
133	2103	2211	2258	8115
134	2103	2206	2256	8115
135	2092	2200	2249	8115
136	2092	2195	2246	8115
137	2092	2190	2242	8115
138	2092	2183	2235	8115
139	2082	2180	2234	8115
140	2080	2176	2226	8115
141	2080	2171	2224	8115
142	2080	2166	2220	8115
143	2080	2163	2219	8115
144	2080	2161	2214	8115
145	2080	2157	2211	8115
146	2052	2153	2200	8115
147	2052	2148	2195	8115
148	2052	2145	2192	8115
149	1992	2140	2192	8115
150	1992	2132	2179	8115
151	1992	2126	2179	8115
152	1992	2121	2173	8115
153	1992	2116	2170	8115
154	1992	2110	2163	8115
155	1992	2104	2159	8115
156	1992	2100	2158	8115
157	1992	2096	2148	8115
158	1992	2092	2145	8115
159	1992	2088	2144	8115
160	1992	2083	2136	8115
161	1992	2079	2133	8115
162	1992	2074	2123	8115
163	1991	2071	2121	8115
164	1991	2067	2117	8115
165	1991	2065	2113	8115
166	1947	2060	2107	8115
167	1947	2058	2104	8115
168	1947	2056	2103	8115
169	1947	2053	2097	8115
170	1947	2051	2094	8115
171	1936	2048	2093	8115
172	1936	2045	2093	8115
173	1936	2041	2086	8115
174	1936	2037	2086	8115
175	1931	2033	2075	8115
176	1931	2031	2070	8115
177	1931	2027	2067	8115
178	1931	2023	2067	8115
179	1931	2020	2067	8115
180	1931	2015	2062	8115
181	1927	2011	2061	8115
182	1927	2006	2055	8115
183	1927	2004	2050	8115
184	1927	2001	2048	8115
185	1927	1997	2043	8115
186	1927	1995	2038	8115
187	1927	1992	2038	8115
188	1927	1991	2030	8115
189	1927	1989	2024	8115
190	1927	1985	2021	8115
191	1918	1981	2019	8115
192	1918	1977	2015	8115
193	1918	1976	2014	8115
194	1865	1973	2004	8115
195	1865	1970	2003	8115
196	1865	1969	2000	8115
197	1865	1966	1999	8115
198	1865	1963	1999	8115
199	1865	1960	1997	8115
200	1865	1957	1992	8115
201	1865	1954	1992	8115
202	1865	1950	1990	8115
203	1865	1947	1984	8115
204	1865	1945	1984	8115
205	1865	1942	1984	8115
206	1853	1938	1979	8115
207	1853	1935	1979	8115
208	1853	1932	1974	8115
209	1853	1928	1968	8115
210	1853	1926	1968	8115
211	1853	1925	1965	8115
212	1853	1920	1958	8115
213	1853	1917	1953	8115
214	1841	1915	1950	8115
215	1841	1912	1950	8115
216	1791	1909	1948	8115
217	1791	1905	1944	8115
218	1791	1902	1934	8115
219	1791	1898	1931	8115
220	1791	1895	1929	8115
221	1791	1892	1926	8115
222	1791	1888	1926	8115
223	1791	1883	1926	8115
224	1789	1878	1924	8115
225	1789	1874	1918	8115
226	1789	1870	1913	8115
227	1772	1867	1906	8115
228	1772	1865	1906	8115
229	1772	1861	1905	8115
230	1772	1857	1902	8115
231	1772	1852	1897	8115
232	1772	1848	1893	8115
233	1772	1843	1888	8115
234	1752	1840	1884	8115
235	1750	1839	1884	8115
236	1750	1835	1875	8115
237	1750	1832	1869	8115
238	1737	1830	1865	8115
239	1737	1827	1862	8115
240	1737	1823	1860	8115
241	1737	1821	1855	8115
242	1737	1818	1851	8115
243	1737	1813	1846	8115
244	1737	1810	1845	8115
245	1711	1806	1844	8115
246	1711	1803	1839	8115
247	1711	1799	1834	8115
248	1724	1796	1830	8115
249	1709	1794	1830	8115
250	1709	1791	1825	8115
251	1709	1789	1822	8115
252	1709	1784	1819	8115
253	1695	1781	1818	8115
254	1695	1779	1816	8115
255	1695	1774	1814	8115
256	1655	1769	1811	8115
257	1655	1767	1805	8115
258	1655	1763	1803	8115
259	1655	1757	1798	8115
260	1655	1752	1796	8115
261	1655	1747	1791	8115
262	1640	1739	1780	8115
263	1627	1735	1780	8115
264	1627	1731	1776	8115
265	1627	1726	1770	8115
266	1627	1722	1770	8115
267	1627	1719	1759	8115
268	1627	1715	1752	8115
269	1627	1709	1748	8115
270	1627	1706	1744	8115
271	1627	1701	1741	8115
272	1627	1697	1738	8115
273	1627	1693	1738	8115
274	1627	1686	1725	8115
275	1627	1682	1716	8115
276	1627	1680	1710	8115
277	1627	1679	1710	8115
278	1609	1678	1710	8115
279	1609	1676	1706	8115
280	1609	1670	1699	8115
281	1609	1667	1697	8115
282	1609	1662	1691	8115
283	1609	1655	1681	8115
284	1609	1655	1680	8115
285	1609	1653	1680	8115
286	1609	1653	1680	8115
287	1603	1651	1678	8115
288	1603	1648	1674	8115
289	1596	1642	1673	8115
290	1596	1636	1666	8115
291	1596	1634	1649	8115
292	1592	1631	1643	8115
293	1587	1630	1643	8115
294	1587	1627	1643	8115
295	1587	1623	1642	8115
296	1578	1619	1640	8115
297	1578	1612	1638	8115
298	1559	1607	1632	8115
299	1559	1604	1622	8115
300	1559	1600	1618	8115
301	1559	1595	1611	8115
302	1544	1591	1610	8115
303	1544	1588	1610	8115
304	1544	1583	1602	8115
305	1544	1578	1596	8115
306	1544	1576	1592	8115
307	1544	1573	1592	8115
308	1537	1569	1592	8115
309	1525	1564	1584	8115
310	1525	1561	1582	8115
311	1514	1557	1576	8115
312	1514	1553	1571	8115
313	1514	1550	1570	8115
314	1513	1546	1568	8115
315	1513	1542	1562	8115
316	1500	1539	1554	8115
317	1500	1536	1552	8115
318	1500	1534	1549	8115
319	1500	1530	1547	8115
320	1500	1525	1546	8115
321	1491	1521	1540	8115
322	1474	1519	1538	8115
323	1474	1516	1538	8115
324	1472	1512	1530	8115
325	1472	1509	1525	8115
326	1472	1507	1513	8115
327	1453	1505	1513	8115
328	1453	1502	1513	8115
329	1453	1500	1511	8115
330	1453	1497	1510	8115
331	1453	1495	1505	8115
332	1433	1491	1505	8115
333	1433	1485	1502	8115
334	1433	1485	1502	8115
335	1433	1483	1502	8115
336	1413	1481	1502	8115
337	1413	1479	1502	8115
338	1413	1476	1497	8115
339	1413	1475	1488	8115
340	1413	1473	1488	8115
341	1413	1469	1481	8115
342	1413	1467	1478	8115
343	1413	1467	1478	8115
344	1413	1466	1478	8115
345	1413	1466	1478	8115
346	1413	1465	1478	8115
347	1413	1465	1478	8115
348	1413	1464	1478	8115
349	1413	1463	1468	8115
350	1413	1462	1468	8115
351	1413	1461	1468	8115
352	1413	1459	1468	8115
353	1412	1455	1468	8115
354	1412	1451	1467	8115
355	1412	1447	1466	8115
356	1398	1442	1466	8115
357	1398	1436	1460	8115
358	1398	1432	1454	8115
359	1398	1427	1443	8115
360	1387	1422	1438	8115
361	1387	1420	1438	8115
362	1372	1415	1438	8115
363	1371	1410	1435	8115
364	1371	1404	1419	8115
365	1371	1401	1416	8115
366	1371	1397	1411	8115
367	1366	1396	1407	8115
368	1366	1394	1406	8115
369	1366	1392	1406	8115
370	1366	1388	1406	8115
371	1363	1383	1400	8115
372	1366	1382	1386	8115
373	1366	1381	1386	8115
374	1358	1381	1386	8115
375	1358	1380	1386	8115
376	1355	1379	1386	8115
377	1355	1377	1386	8115
378	1355	1375	1386	8115
379	1349	1373	1378	8115
380	1346	1373	1378	8115
381	1346	1372	1378	8115
382	1346	1371	1376	8115
383	1346	1371	1376	8115
384	1346	1370	1376	8115
385	1346	1370	1376	8115
386	1337	1369	1376	8115
387	1337	1368	1376	8115
388	1337	1366	1376	8115
389	1337	1364	1376	8115
390	1328	1361	1376	8115
391	1328	1355	1375	8115
392	1328	1349	1364	8115
393	1328	1349	1364	8115
394	1325	1348	1364	8115
395	1325	1347	1364	8115
396	1325	1344	1353	8115
397	1325	1343	1353	8115
398	1325	1343	1353	8115
399	1325	1342	1353	8115
0	2954	3229	3563	8647
1	2915	3233	3530	8647
2	2882	3222	3517	8647
3	2882	3206	3512	8647
4	2882	3187	3434	8647
5	2882	3177	3434	8647
6	2816	3166	3429	8647
7	2799	3143	3370	8647
8	2799	3123	3349	8647
9	2799	3102	3318	8647
10	2816	3078	3280	8647
11	2816	3062	3279	8647
12	2816	3053	3233	8647
13	2816	3042	3193	8647
14	2816	3025	3162	8647
15	2753	3016	3162	8647
16	2753	2998	3134	8647
17	2812	2990	3127	8647
18	2753	2985	3127	8647
19	2753	2973	3118	8647
20	2753	2962	3099	8647
21	2734	2950	3087	8647
22	2673	2937	3071	8647
23	2673	2922	3056	8647
24	2673	2920	3028	8647
25	2675	2915	3021	8647
26	2675	2908	3021	8647
27	2675	2901	3004	8647
28	2675	2895	3000	8647
29	2675	2893	2996	8647
30	2675	2884	2989	8647
31	2675	2877	2988	8647
32	2675	2868	2979	8647
33	2675	2862	2967	8647
34	2667	2850	2953	8647
35	2667	2841	2950	8647
36	2667	2833	2935	8647
37	2667	2829	2935	8647
38	2667	2822	2929	8647
39	2621	2813	2912	8647
40	2621	2808	2905	8647
41	2621	2803	2897	8647
42	2621	2796	2894	8647
43	2621	2789	2894	8647
44	2621	2784	2885	8647
45	2621	2782	2876	8647
46	2593	2776	2870	8647
47	2593	2770	2869	8647
48	2593	2761	2856	8647
49	2593	2756	2856	8647
50	2593	2749	2856	8647
51	2593	2743	2838	8647
52	2561	2733	2834	8647
53	2513	2724	2829	8647
54	2513	2721	2824	8647
55	2490	2713	2815	8647
56	2490	2704	2808	8647
57	2490	2698	2798	8647
58	2490	2693	2788	8647
59	2490	2685	2786	8647
60	2490	2682	2771	8647
61	2489	2675	2761	8647
62	2489	2671	2761	8647
63	2489	2662	2755	8647
64	2489	2658	2750	8647
65	2489	2651	2750	8647
66	2413	2646	2743	8647
67	2383	2637	2731	8647
68	2383	2632	2731	8647
69	2383	2619	2721	8647
70	2383	2616	2716	8647
71	2381	2606	2702	8647
72	2381	2601	2696	8647
73	2381	2593	2685	8647
74	2383	2593	2677	8647
75	2383	2586	2668	8647
76	2383	2579	2668	8647
77	2383	2574	2659	8647
78	2383	2571	2651	8647
79	2383	2567	2649	8647
80	2382	2564	2645	8647
81	2382	2562	2645	8647
82	2382	2554	2641	8647
83	2368	2547	2641	8647
84	2368	2540	2630	8647
85	2368	2534	2622	8647
86	2348	2528	2611	8647
87	2348	2521	2606	8647
88	2348	2513	2600	8647
89	2348	2505	2596	8647
90	2348	2501	2581	8647
91	2339	2493	2578	8647
92	2339	2488	2576	8647
93	2339	2485	2569	8647
94	2275	2478	2563	8647
95	2275	2473	2552	8647
96	2275	2468	2542	8647
97	2275	2462	2536	8647
98	2251	2456	2532	8647
99	2251	2451	2529	8647
100	2251	2443	2522	8647
101	2251	2436	2516	8647
102	2251	2429	2508	8647
103	2251	2420	2504	8647
104	2251	2411	2494	8647
105	2251	2407	2487	8647
106	2251	2403	2477	8647
107	2249	2396	2470	8647
108	2249	2389	2468	8647
109	2249	2384	2459	8647
110	2249	2378	2443	8647
111	2249	2369	2438	8647
112	2249	2362	2423	8647
113	2249	2355	2407	8647
114	2249	2352	2407	8647
115	2202	2347	2403	8647
116	2202	2340	2399	8647
117	2202	2334	2389	8647
118	2202	2328	2385	8647
119	2202	2321	2373	8647
120	2202	2317	2373	8647
121	2202	2311	2367	8647
122	2202	2305	2361	8647
123	2188	2300	2355	8647
124	2188	2296	2352	8647
125	2188	2290	2344	8647
126	2167	2285	2340	8647
127	2143	2279	2338	8647
128	2108	2275	2334	8647
129	2108	2270	2328	8647
130	2108	2264	2314	8647
131	2108	2258	2312	8647
132	2108	2251	2311	8647
133	2108	2242	2309	8647
134	2108	2235	2298	8647
135	2067	2225	2291	8647
136	2073	2217	2281	8647
137	2073	2206	2275	8647
138	2073	2198	2267	8647
139	2073	2189	2258	8647
140	2073	2180	2244	8647
141	2036	2169	2237	8647
142	2036	2160	2230	8647
143	2036	2150	2213	8647
144	2036	2140	2208	8647
145	2036	2133	2192	8647
146	2034	2128	2183	8647
147	2012	2122	2177	8647
148	2012	2115	2168	8647
149	2012	2110	2162	8647
150	2001	2103	2154	8647
151	1996	2095	2152	8647
152	1996	2089	2143	8647
153	1996	2083	2140	8647
154	1996	2075	2130	8647
155	1993	2071	2124	8647
156	1993	2065	2116	8647
157	1993	2057	2105	8647
158	1993	2052	2105	8647
159	1993	2046	2092	8647
160	1966	2038	2086	8647
161	1966	2032	2082	8647
162	1966	2026	2067	8647
163	1944	2020	2057	8647
164	1927	2016	2052	8647
165	1927	2012	2045	8647
166	1915	2007	2041	8647
167	1915	2002	2040	8647
168	1915	1995	2033	8647
169	1915	1989	2030	8647
170	1915	1983	2024	8647
171	1915	1977	2019	8647
172	1915	1972	2010	8647
173	1892	1967	2003	8647
174	1892	1963	1995	8647
175	1890	1959	1993	8647
176	1871	1953	1983	8647
177	1871	1950	1983	8647
178	1871	1945	1977	8647
179	1871	1942	1976	8647
180	1871	1939	1969	8647
181	1871	1936	1968	8647
182	1871	1932	1962	8647
183	1871	1929	1960	8647
184	1871	1925	1956	8647
185	1871	1922	1953	8647
186	1871	1917	1948	8647
187	1843	1914	1946	8647
188	1843	1910	1939	8647
189	1843	1905	1934	8647
190	1864	1901	1926	8647
191	1862	1897	1925	8647
192	1840	1897	1923	8647
193	1840	1897	1923	8647
194	1830	1897	1921	8647
195	1830	1895	1917	8647
196	1830	1893	1916	8647
197	1825	1892	1916	8647
198	1825	1890	1916	8647
199	1825	1886	1914	8647
