93	1289	1340	1358	3520
94	1269	1335	1355	3520
95	1269	1332	1351	3520
96	1269	1329	1347	3520
97	1227	1323	1344	3520
98	1227	1319	1340	3520
99	1227	1315	1336	3520
100	1227	1311	1329	3520
101	1227	1308	1325	3520
102	1227	1303	1320	3520
103	1227	1299	1316	3520
104	1227	1295	1311	3520
105	1227	1291	1307	3520
106	1227	1289	1304	3520
107	1227	1284	1302	3520
108	1227	1281	1299	3520
109	1227	1277	1292	3520
110	1211	1273	1287	3520
111	1195	1269	1283	3520
112	1195	1265	1278	3520
113	1195	1260	1275	3520
114	1195	1257	1270	3520
115	1189	1253	1267	3520
116	1189	1250	1266	3520
117	1189	1246	1263	3520
118	1189	1241	1258	3520
119	1189	1236	1253	3520
120	1189	1230	1247	3520
121	1180	1225	1243	3520
122	1179	1221	1239	3520
123	1166	1214	1233	3520
124	1166	1209	1224	3520
125	1157	1203	1217	3520
126	1157	1198	1213	3520
127	1149	1192	1206	3520
128	1149	1188	1202	3520
129	1145	1183	1195	3520
130	1134	1177	1191	3520
131	1134	1172	1187	3520
132	1130	1167	1179	3520
133	1130	1163	1174	3520
134	1124	1158	1170	3520
135	1112	1152	1166	3520
136	1112	1148	1159	3520
137	1100	1143	1154	3520
138	1100	1139	1150	3520
139	1100	1135	1145	3520
140	1100	1131	1141	3520
141	1100	1128	1137	3520
142	1091	1124	1134	3520
143	1088	1120	1129	3520
144	1088	1117	1126	3520
145	1086	1114	1124	3520
146	1086	1110	1120	3520
147	1064	1107	1117	3520
148	1064	1104	1112	3520
149	1052	1101	1112	3520
150	1052	1098	1109	3520
151	1052	1094	1107	3520
152	1052	1090	1102	3520
153	1052	1088	1098	3520
154	1052	1085	1096	3520
155	1052	1083	1091	3520
156	1052	1081	1091	3520
157	1051	1080	1089	3520
158	1051	1078	1086	3520
159	1037	1075	1085	3520
160	1037	1072	1084	3520
161	1026	1069	1080	3520
162	1026	1067	1078	3520
163	1026	1063	1076	3520
164	1026	1060	1070	3520
165	1026	1058	1068	3520
166	1026	1054	1064	3520
167	1015	1051	1062	3520
168	1001	1047	1057	3520
169	1001	1045	1056	3520
170	1001	1043	1052	3520
171	1001	1040	1050	3520
172	994	1036	1047	3520
173	994	1033	1043	3520
174	989	1029	1038	3520
175	982	1026	1035	3520
176	982	1023	1035	3520
177	982	1019	1034	3520
178	968	1015	1029	3520
179	968	1009	1025	3520
180	968	1003	1021	3520
181	958	996	1011	3520
182	958	991	1003	3520
183	958	987	999	3520
184	958	982	990	3520
185	958	978	985	3520
186	936	974	984	3520
187	936	969	978	3520
188	936	967	975	3520
189	936	964	969	3520
190	936	962	968	3520
191	936	959	968	3520
192	936	956	959	3520
193	936	956	958	3520
194	936	954	958	3520
195	936	953	958	3520
196	936	950	958	3520
197	936	947	955	3520
198	936	944	946	3520
199	923	943	945	3520
200	923	943	945	3520
201	923	943	945	3520
202	919	942	945	3520
203	919	942	945	3520
204	919	941	945	3520
205	919	940	945	3520
206	919	939	945	3520
207	919	937	945	3520
208	919	935	945	3520
209	919	932	941	3520
210	919	931	937	3520
211	914	929	936	3520
212	914	928	936	3520
213	914	925	936	3520
214	914	922	923	3520
215	914	922	923	3520
216	914	922	923	3520
217	907	921	923	3520
218	907	921	923	3520
219	907	920	923	3520
220	907	919	923	3520
221	907	918	920	3520
222	903	918	919	3520
223	903	918	919	3520
224	903	917	919	3520
225	903	917	919	3520
226	897	916	919	3520
227	897	915	919	3520
228	897	914	919	3520
229	897	913	919	3520
230	897	910	919	3520
231	897	906	917	3520
232	897	903	907	3520
233	897	902	903	3520
234	897	902	903	3520
235	897	902	903	3520
236	897	902	903	3520
237	893	902	903	3520
238	893	902	903	3520
239	893	902	903	3520
240	893	902	903	3520
241	893	901	903	3520
242	893	901	903	3520
243	893	901	903	3520
244	893	900	903	3520
245	893	899	903	3520
246	893	898	903	3520
247	887	897	899	3520
248	887	897	899	3520
249	887	896	897	3520
250	887	896	897	3520
251	875	896	897	3520
252	875	896	897	3520
253	875	895	897	3520
254	875	894	897	3520
255	875	893	897	3520
256	865	892	897	3520
257	865	890	897	3520
258	865	888	894	3520
259	865	886	893	3520
260	865	885	887	3520
261	865	884	887	3520
262	862	883	887	3520
263	862	881	887	3520
264	862	879	887	3520
265	862	876	887	3520
266	853	873	881	3520
267	853	869	881	3520
268	853	866	875	3520
269	853	864	865	3520
270	853	864	865	3520
271	853	864	865	3520
272	853	863	865	3520
273	853	863	865	3520
274	853	862	865	3520
275	853	860	862	3520
276	852	860	862	3520
277	852	859	862	3520
278	852	857	862	3520
279	852	855	862	3520
280	852	852	853	3520
281	852	852	853	3520
282	851	852	853	3520
283	851	852	853	3520
284	843	852	853	3520
285	843	852	853	3520
286	843	852	853	3520
287	843	852	853	3520
288	839	852	853	3520
289	839	852	853	3520
290	839	852	853	3520
291	839	852	853	3520
292	839	851	853	3520
293	839	851	853	3520
294	839	850	853	3520
295	839	849	853	3520
296	839	848	853	3520
297	839	847	853	3520
298	839	845	851	3520
299	839	843	851	3520
300	839	842	843	3520
301	839	842	843	3520
302	839	842	843	3520
303	839	842	843	3520
304	839	842	843	3520
305	839	841	843	3520
306	839	841	843	3520
307	839	840	841	3520
308	839	840	841	3520
309	839	840	841	3520
310	839	840	841	3520
311	829	840	841	3520
312	829	840	841	3520
313	829	840	841	3520
314	829	840	841	3520
315	829	840	841	3520
316	829	840	841	3520
317	829	840	841	3520
318	829	840	841	3520
319	829	840	841	3520
320	829	839	841	3520
321	829	839	841	3520
322	829	839	841	3520
323	829	839	841	3520
324	829	838	841	3520
325	829	837	841	3520
326	829	836	841	3520
327	829	835	841	3520
328	829	833	839	3520
329	829	831	839	3520
330	829	829	829	3520
331	829	829	829	3520
332	829	829	829	3520
333	829	829	829	3520
334	829	829	829	3520
335	829	829	829	3520
336	829	829	829	3520
337	829	829	829	3520
338	829	829	829	3520
339	829	829	829	3520
340	829	829	829	3520
341	826	828	829	3520
342	826	828	829	3520
343	826	828	829	3520
344	826	828	829	3520
345	826	828	829	3520
346	826	828	829	3520
347	826	828	829	3520
348	826	828	829	3520
349	826	828	829	3520
350	826	828	829	3520
351	824	827	829	3520
352	824	826	829	3520
353	824	825	826	3520
354	824	825	826	3520
355	824	825	826	3520
356	824	825	826	3520
357	808	825	826	3520
358	808	824	826	3520
359	808	824	826	3520
360	808	823	824	3520
361	808	823	824	3520
362	808	823	824	3520
363	808	823	824	3520
364	808	823	824	3520
365	808	823	824	3520
366	808	822	824	3520
367	808	822	824	3520
368	808	821	824	3520
369	808	820	824	3520
370	808	819	820	3520
371	808	819	820	3520
372	802	819	820	3520
373	802	819	820	3520
374	802	818	820	3520
375	802	817	820	3520
376	802	816	820	3520
377	802	815	820	3520
378	796	814	820	3520
379	796	812	818	3520
380	796	810	818	3520
381	796	807	818	3520
382	788	805	808	3520
383	788	803	808	3520
384	788	802	806	3520
385	788	801	802	3520
386	788	800	802	3520
387	788	799	802	3520
388	788	798	802	3520
389	788	795	802	3520
390	788	792	802	3520
391	788	788	796	3520
392	788	788	788	3520
393	788	788	788	3520
394	788	788	788	3520
395	788	788	788	3520
396	785	787	788	3520
397	785	787	788	3520
398	785	787	788	3520
399	785	787	788	3520
0	2076	2339	2640	8115
1	2021	2253	2336	8115
2	1968	2197	2262	8115
3	1968	2163	2217	8115
4	1914	2126	2184	8115
5	1914	2094	2150	8115
6	1895	2065	2122	8115
7	1863	2036	2090	8115
8	1853	2009	2063	8115
9	1853	1985	2037	8115
10	1853	1963	2015	8115
11	1843	1947	1993	8115
12	1795	1930	1973	8115
13	1761	1915	1960	8115
14	1761	1899	1939	8115
15	1727	1886	1925	8115
16	1727	1872	1914	8115
17	1727	1859	1904	8115
18	1697	1846	1890	8115
19	1697	1836	1879	8115
20	1697	1825	1866	8115
21	1697	1814	1853	8115
22	1697	1807	1845	8115
23	1676	1796	1834	8115
24	1616	1787	1823	8115
25	1612	1777	1813	8115
26	1612	1769	1803	8115
27	1612	1757	1794	8115
28	1609	1745	1784	8115
29	1609	1734	1772	8115
30	1530	1719	1761	8115
31	1530	1705	1750	8115
32	1530	1688	1736	8115
33	1529	1671	1717	8115
34	1517	1658	1700	8115
35	1517	1649	1688	8115
36	1517	1639	1676	8115
37	1517	1630	1666	8115
38	1510	1621	1659	8115
39	1497	1612	1647	8115
40	1488	1601	1637	8115
41	1471	1592	1626	8115
42	1471	1583	1617	8115
43	1471	1575	1609	8115
44	1471	1568	1599	8115
45	1471	1562	1593	8115
46	1406	1555	1587	8115
47	1406	1550	1581	8115
48	1406	1542	1573	8115
49	1406	1537	1566	8115
50	1406	1532	1561	8115
51	1406	1527	1554	8115
52	1406	1520	1548	8115
53	1406	1515	1541	8115
54	1406	1510	1538	8115
55	1406	1504	1532	8115
56	1406	1502	1529	8115
57	1406	1496	1523	8115
58	1406	1490	1517	8115
59	1385	1485	1512	8115
60	1385	1480	1507	8115
61	1385	1476	1501	8115
62	1385	1472	1498	8115
63	1385	1467	1493	8115
64	1385	1461	1487	8115
65	1385	1457	1482	8115
66	1373	1451	1476	8115
67	1373	1446	1470	8115
68	1327	1439	1465	8115
69	1327	1432	1458	8115
70	1327	1427	1453	8115
71	1327	1423	1449	8115
72	1327	1417	1444	8115
73	1327	1413	1441	8115
74	1327	1410	1437	8115
75	1327	1407	1434	8115
76	1327	1403	1431	8115
77	1320	1398	1425	8115
78	1320	1394	1420	8115
79	1320	1390	1417	8115
80	1320	1386	1412	8115
81	1320	1382	1408	8115
82	1320	1380	1405	8115
83	1316	1376	1400	8115
84	1316	1373	1396	8115
85	1316	1371	1393	8115
86	1297	1367	1391	8115
87	1297	1364	1388	8115
88	1297	1362	1385	8115
89	1297	1359	1384	8115
90	1297	1356	1380	8115
91	1297	1353	1375	8115
92	1253	1350	1373	8115
93	1253	1349	1371	8115
94	1253	1346	1367	8115
95	1253	1344	1363	8115
96	1253	1343	1361	8115
97	1253	1341	1360	8115
98	1253	1338	1357	8115
99	1253	1336	1355	8115
100	1253	1332	1352	8115
101	1253	1331	1350	8115
102	1253	1328	1348	8115
103	1253	1326	1346	8115
104	1253	1324	1344	8115
105	1253	1321	1341	8115
106	1253	1319	1338	8115
107	1253	1317	1338	8115
108	1253	1315	1335	8115
109	1224	1313	1332	8115
110	1224	1311	1330	8115
111	1224	1308	1328	8115
112	1224	1305	1326	8115
113	1224	1302	1324	8115
114	1224	1300	1321	8115
115	1224	1298	1320	8115
116	1224	1295	1318	8115
117	1224	1293	1314	8115
118	1195	1290	1312	8115
119	1195	1289	1310	8115
120	1195	1287	1307	8115
121	1195	1284	1304	8115
122	1195	1282	1302	8115
123	1195	1280	1300	8115
124	1195	1278	1298	8115
125	1195	1276	1297	8115
126	1195	1273	1296	8115
127	1195	1271	1293	8115
128	1195	1269	1290	8115
129	1195	1267	1289	8115
130	1195	1266	1286	8115
131	1195	1263	1285	8115
132	1195	1260	1283	8115
133	1182	1258	1279	8115
134	1182	1255	1276	8115
135	1170	1251	1273	8115
136	1170	1249	1271	8115
137	1170	1248	1269	8115
138	1170	1247	1267	8115
139	1155	1243	1266	8115
140	1155	1240	1262	8115
141	1155	1238	1258	8115
142	1155	1237	1257	8115
143	1155	1236	1255	8115
144	1155	1235	1255	8115
145	1155	1232	1253	8115
146	1155	1231	1251	8115
147	1155	1229	1250	8115
148	1155	1227	1247	8115
149	1155	1225	1245	8115
150	1155	1223	1244	8115
151	1155	1222	1243	8115
152	1155	1220	1240	8115
153	1155	1218	1238	8115
154	1155	1217	1237	8115
155	1155	1215	1235	8115
156	1155	1213	1234	8115
157	1155	1210	1232	8115
158	1155	1209	1231	8115
159	1155	1206	1229	8115
160	1155	1203	1226	8115
161	1155	1202	1223	8115
162	1155	1200	1221	8115
163	1130	1198	1220	8115
164	1130	1197	1218	8115
165	1129	1194	1213	8115
166	1129	1191	1211	8115
167	1129	1190	1211	8115
168	1129	1188	1209	8115
169	1129	1186	1205	8115
170	1129	1185	1204	8115
171	1129	1182	1200	8115
172	1129	1180	1198	8115
173	1129	1179	1198	8115
174	1129	1177	1197	8115
175	1121	1174	1195	8115
176	1121	1173	1193	8115
177	1121	1172	1191	8115
178	1121	1170	1189	8115
179	1121	1168	1186	8115
180	1121	1165	1183	8115
181	1113	1163	1181	8115
182	1113	1162	1180	8115
183	1113	1161	1178	8115
184	1113	1158	1177	8115
185	1113	1156	1173	8115
186	1113	1154	1170	8115
187	1113	1153	1167	8115
188	1113	1151	1165	8115
189	1113	1149	1162	8115
190	1112	1147	1161	8115
191	1112	1145	1161	8115
192	1098	1142	1156	8115
193	1092	1140	1155	8115
194	1092	1138	1152	8115
195	1092	1137	1150	8115
196	1071	1135	1148	8115
197	1071	1133	1147	8115
198	1071	1131	1144	8115
199	1053	1130	1142	8115
200	1053	1127	1141	8115
201	1053	1124	1138	8115
202	1053	1121	1135	8115
203	1053	1119	1131	8115
204	1053	1116	1130	8115
205	1053	1113	1127	8115
206	1053	1111	1123	8115
207	1053	1107	1121	8115
208	1053	1104	1118	8115
209	1052	1101	1115	8115
210	1052	1098	1112	8115
211	1052	1097	1109	8115
212	1052	1094	1107	8115
213	1026	1089	1103	8115
214	1026	1086	1099	8115
215	1026	1083	1096	8115
216	1026	1080	1092	8115
217	1026	1077	1090	8115
218	1013	1074	1086	8115
219	1013	1071	1082	8115
220	1013	1067	1081	8115
221	1013	1063	1077	8115
222	1013	1058	1070	8115
223	1013	1055	1066	8115
224	1013	1050	1064	8115
225	1004	1046	1060	8115
226	1004	1041	1054	8115
227	1004	1036	1050	8115
228	1004	1031	1045	8115
229	1004	1027	1040	8115
230	999	1024	1036	8115
231	999	1020	1030	8115
232	999	1018	1026	8115
233	984	1015	1022	8115
234	984	1013	1022	8115
235	984	1010	1017	8115
236	984	1009	1014	8115
237	984	1007	1013	8115
238	984	1005	1010	8115
239	984	1003	1010	8115
240	975	1000	1005	8115
241	967	998	1004	8115
242	965	995	1003	8115
243	965	993	1001	8115
244	965	990	999	8115
245	942	986	995	8115
246	942	983	994	8115
247	942	979	988	8115
248	942	975	982	8115
249	942	972	982	8115
250	930	969	977	8115
251	930	966	975	8115
252	930	963	972	8115
253	930	960	966	8115
254	930	957	966	8115
255	922	954	961	8115
256	922	952	959	8115
257	922	948	958	8115
258	922	943	955	8115
259	922	940	947	8115
260	921	937	942	8115
261	921	935	942	8115
262	910	933	942	8115
263	910	929	939	8115
264	910	926	936	8115
265	910	923	930	8115
266	910	921	922	8115
267	910	921	922	8115
268	910	921	922	8115
269	910	920	922	8115
270	909	920	922	8115
271	909	919	922	8115
272	900	918	922	8115
273	900	917	922	8115
274	900	915	922	8115
275	900	912	921	8115
276	900	909	914	8115
277	898	909	910	8115
278	898	908	910	8115
279	898	908	910	8115
280	898	907	910	8115
281	898	905	910	8115
282	898	903	910	8115
283	898	900	910	8115
284	898	899	900	8115
285	895	898	900	8115
286	895	898	900	8115
287	895	897	898	8115
288	884	897	898	8115
289	884	897	898	8115
290	884	897	898	8115
291	884	897	898	8115
292	882	897	898	8115
293	882	897	898	8115
294	876	896	898	8115
295	876	895	898	8115
296	876	894	898	8115
297	876	893	898	8115
298	876	892	895	8115
299	876	891	895	8115
300	873	890	895	8115
301	873	889	895	8115
302	873	887	895	8115
303	873	885	892	8115
304	869	884	888	8115
305	869	883	885	8115
306	869	883	885	8115
307	869	882	885	8115
308	869	881	885	8115
309	869	881	885	8115
310	869	880	885	8115
311	869	878	885	8115
312	869	876	885	8115
313	869	875	882	8115
314	868	872	879	8115
315	868	869	876	8115
316	868	868	869	8115
317	868	868	869	8115
318	868	868	869	8115
319	867	868	869	8115
320	867	868	869	8115
321	867	868	869	8115
322	855	868	869	8115
323	855	868	869	8115
324	847	868	869	8115
325	847	868	869	8115
326	847	867	869	8115
327	847	867	869	8115
328	847	866	869	8115
329	833	864	869	8115
330	833	862	869	8115
331	833	859	869	8115
332	833	855	867	8115
333	833	851	855	8115
334	833	850	855	8115
335	833	848	855	8115
336	833	844	855	8115
337	833	841	847	8115
338	833	837	847	8115
339	833	833	833	8115
340	828	832	833	8115
341	828	832	833	8115
342	828	832	833	8115
343	828	832	833	8115
344	828	832	833	8115
345	828	832	833	8115
346	828	832	833	8115
347	828	832	833	8115
348	828	832	833	8115
349	828	832	833	8115
350	828	832	833	8115
351	825	832	833	8115
352	825	832	833	8115
353	825	832	833	8115
354	825	832	833	8115
355	825	832	833	8115
356	825	832	833	8115
357	825	832	833	8115
358	825	832	833	8115
359	811	832	833	8115
360	811	832	833	8115
361	811	832	833	8115
362	811	832	833	8115
363	811	832	833	8115
364	811	832	833	8115
365	811	832	833	8115
366	811	832	833	8115
367	811	832	833	8115
368	811	832	833	8115
369	811	831	833	8115
370	811	831	833	8115
371	811	831	833	8115
372	811	830	833	8115
373	811	829	833	8115
374	811	828	833	8115
375	811	827	833	8115
376	811	825	833	8115
377	811	823	825	8115
378	811	822	823	8115
379	801	822	823	8115
380	801	822	823	8115
381	801	822	823	8115
382	801	822	823	8115
383	801	822	823	8115
384	801	821	823	8115
385	801	820	823	8115
386	801	820	823	8115
387	801	818	823	8115
388	801	817	823	8115
389	796	815	823	8115
390	796	813	818	8115
391	796	811	818	8115
392	796	809	818	8115
393	796	805	818	8115
394	796	800	813	8115
395	788	798	801	8115
396	788	797	801	8115
397	788	795	801	8115
398	788	795	796	8115
399	788	795	796	8115
0	2042	2342	2644	8647
1	2042	2260	2353	8647
2	1956	2194	2273	8647
3	1956	2149	2219	8647
4	1905	2110	2174	8647
5	1905	2080	2140	8647
6	1905	2051	2106	8647
7	1802	2028	2080	8647
8	1802	2007	2059	8647
9	1802	1986	2037	8647
10	1781	1965	2015	8647
11	1781	1943	1994	8647
12	1781	1928	1975	8647
13	1772	1911	1961	8647
14	1762	1896	1943	8647
15	1762	1881	1926	8647
16	1728	1864	1908	8647
17	1659	1850	1895	8647
18	1659	1838	1882	8647
19	1659	1825	1865	8647
20	1659	1815	1854	8647
21	1659	1804	1842	8647
22	1659	1794	1833	8647
23	1659	1783	1821	8647
24	1656	1774	1811	8647
25	1656	1759	1799	8647
26	1656	1747	1787	8647
27	1643	1738	1775	8647
28	1643	1728	1765	8647
29	1627	1718	1751	8647
30	1554	1708	1741	8647
31	1554	1702	1732	8647
32	1539	1693	1725	8647
33	1539	1684	1716	8647
34	1539	1678	1709	8647
35	1539	1670	1702	8647
36	1539	1663	1695	8647
37	1539	1656	1689	8647
38	1539	1650	1682	8647
39	1538	1644	1675	8647
40	1538	1637	1668	8647
41	1538	1632	1664	8647
42	1538	1627	1659	8647
43	1538	1622	1655	8647
44	1532	1614	1646	8647
45	1517	1606	1640	8647
46	1517	1602	1634	8647
47	1508	1595	1628	8647
48	1508	1589	1622	8647
49	1498	1585	1616	8647
50	1469	1579	1609	8647
51	1469	1574	1604	8647
52	1452	1567	1597	8647
53	1426	1563	1590	8647
54	1411	1556	1586	8647
55	1411	1550	1579	8647
56	1411	1546	1573	8647
57	1411	1541	1568	8647
58	1411	1539	1564	8647
59	1411	1534	1561	8647
60	1411	1531	1559	8647
61	1411	1526	1554	8647
62	1411	1520	1549	8647
63	1411	1514	1545	8647
64	1411	1509	1539	8647
65	1377	1504	1536	8647
66	1377	1501	1531	8647
67	1377	1494	1525	8647
68	1377	1491	1520	8647
69	1377	1487	1517	8647
70	1377	1483	1512	8647
71	1377	1480	1507	8647
72	1377	1476	1502	8647
73	1377	1475	1499	8647
74	1345	1468	1496	8647
75	1345	1465	1492	8647
76	1345	1462	1489	8647
77	1345	1457	1485	8647
78	1345	1454	1481	8647
79	1345	1447	1477	8647
80	1345	1443	1471	8647
81	1345	1439	1466	8647
82	1345	1435	1462	8647
83	1345	1429	1456	8647
84	1345	1424	1452	8647
85	1340	1419	1445	8647
86	1313	1415	1441	8647
87	1302	1410	1437	8647
88	1302	1406	1431	8647
89	1302	1402	1428	8647
90	1302	1399	1425	8647
91	1302	1394	1421	8647
92	1302	1389	1416	8647
93	1302	1384	1409	8647
94	1302	1379	1404	8647
95	1302	1376	1400	8647
96	1297	1370	1396	8647
97	1297	1364	1389	8647
98	1265	1358	1385	8647
99	1265	1353	1379	8647
100	1265	1349	1375	8647
101	1265	1344	1370	8647
102	1254	1338	1363	8647
103	1254	1333	1358	8647
104	1254	1328	1353	8647
105	1254	1323	1346	8647
106	1254	1318	1340	8647
107	1254	1314	1335	8647
108	1236	1310	1333	8647
109	1236	1306	1327	8647
110	1236	1303	1323	8647
111	1236	1299	1319	8647
112	1236	1295	1314	8647
113	1236	1292	1312	8647
114	1228	1287	1308	8647
115	1213	1281	1303	8647
116	1213	1278	1299	8647
117	1213	1273	1295	8647
118	1213	1269	1290	8647
119	1210	1265	1284	8647
120	1207	1260	1280	8647
121	1183	1256	1276	8647
122	1183	1252	1271	8647
123	1183	1247	1267	8647
124	1183	1242	1263	8647
125	1183	1238	1257	8647
126	1181	1235	1253	8647
127	1165	1232	1250	8647
128	1165	1230	1247	8647
129	1165	1227	1244	8647
130	1165	1223	1237	8647
131	1165	1220	1236	8647
132	1165	1216	1232	8647
133	1165	1214	1228	8647
134	1164	1211	1225	8647
135	1133	1207	1222	8647
136	1129	1203	1216	8647
137	1129	1199	1215	8647
138	1129	1195	1212	8647
139	1088	1192	1210	8647
140	1088	1187	1207	8647
141	1088	1183	1203	8647
142	1088	1179	1198	8647
143	1088	1174	1194	8647
144	1088	1169	1189	8647
145	1088	1164	1183	8647
146	1088	1156	1176	8647
147	1088	1149	1170	8647
148	1086	1143	1164	8647
149	1086	1138	1160	8647
150	1074	1132	1154	8647
151	1058	1127	1147	8647
152	1047	1121	1140	8647
153	1047	1115	1133	8647
154	1047	1110	1126	8647
155	1047	1105	1123	8647
156	1047	1100	1117	8647
157	1047	1096	1113	8647
158	1047	1092	1106	8647
159	1047	1089	1102	8647
160	1043	1086	1098	8647
161	1043	1083	1094	8647
162	1043	1081	1092	8647
163	1043	1080	1089	8647
164	1043	1078	1088	8647
165	1043	1076	1088	8647
166	1043	1074	1086	8647
167	1043	1072	1084	8647
168	1043	1069	1080	8647
169	1042	1067	1077	8647
170	1042	1065	1074	8647
171	1042	1063	1073	8647
172	1042	1061	1072	8647
173	1041	1060	1070	8647
174	1041	1058	1067	8647
175	1041	1056	1064	8647
176	1031	1054	1061	8647
177	1031	1053	1058	8647
178	1029	1052	1058	8647
179	1029	1051	1058	8647
180	1029	1050	1057	8647
181	1029	1049	1054	8647
182	1029	1048	1054	8647
183	1013	1046	1053	8647
184	1013	1045	1053	8647
185	1013	1044	1050	8647
186	1013	1043	1048	8647
187	1011	1042	1047	8647
188	1011	1041	1047	8647
189	1001	1039	1046	8647
190	1001	1037	1044	8647
191	1001	1037	1042	8647
192	1001	1036	1042	8647
193	1001	1034	1042	8647
194	1001	1032	1042	8647
195	1001	1031	1040	8647
196	1001	1029	1037	8647
197	994	1027	1035	8647
198	994	1026	1035	8647
199	988	1024	1033	8647
200	988	1022	1031	8647
201	988	1020	1031	8647
202	987	1017	1029	8647
203	986	1015	1027	8647
204	986	1014	1025	8647
205	986	1011	1022	8647
206	980	1008	1020	8647
207	974	1005	1015	8647
208	974	1002	1013	8647
209	974	998	1010	8647
210	974	995	1003	8647
211	974	992	1001	8647
212	974	989	995	8647
213	970	987	993	8647
214	970	985	991	8647
215	949	983	988	8647
216	949	981	987	8647
217	947	978	986	8647
218	947	976	982	8647
219	931	973	980	8647
220	931	971	978	8647
221	931	969	976	8647
222	926	965	976	8647
223	926	961	973	8647
224	925	957	970	8647
225	925	954	962	8647
226	925	950	962	8647
227	919	942	962	8647
228	919	937	949	8647
229	919	932	947	8647
230	919	930	931	8647
231	919	929	931	8647
232	919	929	931	8647
233	919	929	931	8647
234	919	928	931	8647
235	919	927	930	8647
236	913	925	930	8647
237	913	924	926	8647
238	913	924	926	8647
239	897	923	925	8647
240	897	922	925	8647
241	897	922	925	8647
242	897	921	925	8647
243	897	920	925	8647
244	897	918	924	8647
245	897	917	920	8647
246	897	916	920	8647
247	897	915	919	8647
248	897	914	919	8647
249	897	912	919	8647
250	897	911	913	8647
251	897	911	913	8647
252	897	910	913	8647
253	886	910	913	8647
254	886	909	913	8647
255	886	907	913	8647
256	886	906	913	8647
257	886	905	909	8647
258	886	904	908	8647
259	886	903	908	8647
260	886	901	908	8647
261	872	900	905	8647
262	870	899	905	8647
263	870	898	905	8647
264	870	896	904	8647
265	870	895	899	8647
266	870	894	897	8647
267	870	894	897	8647
268	870	893	897	8647
269	870	892	897	8647
270	870	890	897	8647
271	870	889	897	8647
272	860	885	897	8647
273	860	883	890	8647
274	860	881	886	8647
275	860	879	886	8647
276	860	877	886	8647
277	860	874	886	8647
278	856	871	876	8647
279	840	870	876	8647
280	840	868	870	8647
281	840	868	870	8647
282	840	868	870	8647
283	840	867	870	8647
284	840	867	870	8647
285	840	866	870	8647
286	840	865	870	8647
287	840	864	870	8647
288	840	863	870	8647
289	840	860	870	8647
290	840	859	862	8647
291	840	857	862	8647
292	840	856	862	8647
293	840	855	856	8647
294	840	854	856	8647
295	840	854	856	8647
296	840	853	856	8647
297	834	853	854	8647
298	834	853	854	8647
299	834	852	854	8647
300	834	852	854	8647
301	834	852	854	8647
