134	90232	96802	98408	3520
135	90232	96547	98126	3520
136	90232	96173	97820	3520
137	90232	95861	97432	3520
138	89726	95641	97290	3520
139	89726	95354	97008	3520
140	89726	95056	96608	3520
141	89208	94731	96208	3520
142	89208	94527	96020	3520
143	87032	94244	95808	3520
144	87032	93898	95514	3520
145	87032	93543	95150	3520
146	87032	93307	94902	3520
147	87032	93045	94690	3520
148	87032	92852	94432	3520
149	87032	92577	94032	3520
150	87032	92323	93820	3520
151	87032	92083	93620	3520
152	87032	91864	93314	3520
153	87032	91637	93032	3520
154	87032	91505	92832	3520
155	87032	91312	92632	3520
156	87032	91232	92514	3520
157	87032	91074	92314	3520
158	83338	90905	92126	3520
159	83338	90807	92020	3520
160	83338	90673	91832	3520
161	83338	90553	91726	3520
162	83338	90340	91620	3520
163	83338	90147	91408	3520
164	83338	89938	91232	3520
165	83338	89765	91044	3520
166	83338	89552	90832	3520
167	83338	89374	90632	3520
168	83338	89237	90408	3520
169	83338	89092	90244	3520
170	83338	88951	90114	3520
171	83338	88736	89914	3520
172	83338	88564	89714	3520
173	83338	88313	89526	3520
174	83338	88132	89326	3520
175	83338	87956	89126	3520
176	83338	87770	89020	3520
177	83338	87544	88750	3520
178	82856	87426	88644	3520
179	82856	87340	88632	3520
180	82856	87192	88432	3520
181	82856	87045	88220	3520
182	82856	86876	87950	3520
183	82856	86728	87832	3520
184	82856	86633	87726	3520
185	82856	86535	87632	3520
186	82856	86345	87432	3520
187	82856	86262	87338	3520
188	82244	86034	87126	3520
189	82244	85783	86938	3520
190	81668	85652	86762	3520
191	81668	85481	86620	3520
192	81668	85338	86420	3520
193	81668	85095	86232	3520
194	81138	84933	85938	3520
195	81138	84799	85844	3520
196	81138	84661	85644	3520
197	79550	84416	85526	3520
198	79550	84258	85432	3520
199	79056	84015	85150	3520
200	79056	83728	85032	3520
201	79056	83505	84750	3520
202	79056	83238	84432	3520
203	79056	83087	84138	3520
204	79056	82677	83738	3520
205	79056	82438	83338	3520
206	78444	82145	83244	3520
207	78444	81818	82856	3520
208	78444	81649	82656	3520
209	78444	81412	82432	3520
210	78444	81166	82056	3520
211	78444	80959	81844	3520
212	77844	80677	81644	3520
213	77844	80479	81256	3520
214	77844	80271	81056	3520
215	77844	80087	80950	3520
216	77844	79811	80656	3520
217	77844	79579	80444	3520
218	77844	79360	80150	3520
219	77844	79192	79844	3520
220	77844	79026	79550	3520
221	77844	78870	79456	3520
222	77362	78703	79044	3520
223	77362	78648	78856	3520
224	77362	78549	78856	3520
225	77268	78442	78856	3520
226	77268	78293	78750	3520
227	77056	78155	78456	3520
228	77056	78049	78362	3520
229	76468	77961	78256	3520
230	76456	77857	78162	3520
231	75056	77750	78056	3520
232	75056	77641	77962	3520
233	75056	77547	77962	3520
234	75056	77439	77856	3520
235	75056	77310	77750	3520
236	75056	77206	77656	3520
237	75056	77115	77562	3520
238	75056	76982	77362	3520
239	74856	76864	77268	3520
240	74856	76736	77162	3520
241	74856	76663	77150	3520
242	74856	76535	77056	3520
243	74856	76396	76856	3520
244	74856	76255	76762	3520
245	74856	76094	76550	3520
246	74162	75974	76456	3520
247	73562	75819	76256	3520
248	73562	75691	76162	3520
249	73562	75575	75962	3520
250	73562	75407	75762	3520
251	73162	75266	75562	3520
252	73162	75140	75562	3520
253	72962	74982	75456	3520
254	72962	74826	75268	3520
255	72856	74655	75162	3520
256	72856	74472	74962	3520
257	72374	74331	74856	3520
258	72374	74124	74762	3520
259	72374	73905	74456	3520
260	72374	73678	74162	3520
261	72374	73496	74162	3520
262	71668	73299	73762	3520
263	71562	73122	73562	3520
264	70574	72901	73362	3520
265	70574	72701	73162	3520
266	70574	72512	73056	3520
267	70574	72390	72562	3520
268	70574	72310	72562	3520
269	70574	72190	72562	3520
270	70574	72050	72562	3520
271	69774	71843	72256	3520
272	69774	71711	72162	3520
273	69774	71555	71962	3520
274	69574	71407	71950	3520
275	68974	71249	71562	3520
276	68974	71139	71562	3520
277	68974	71012	71562	3520
278	68374	70767	71350	3520
279	68374	70582	71162	3520
280	68374	70368	70974	3520
281	67868	70192	70962	3520
282	67868	69883	70762	3520
283	67868	69608	70174	3520
284	67868	69500	69774	3520
285	67868	69394	69774	3520
286	67868	69214	69774	3520
287	67868	69087	69374	3520
288	67868	68967	69374	3520
289	67774	68823	69174	3520
290	67774	68738	68974	3520
291	67774	68628	68974	3520
292	67774	68518	68574	3520
293	67574	68475	68574	3520
294	67574	68432	68574	3520
295	67574	68386	68574	3520
296	67574	68298	68574	3520
297	66974	68191	68374	3520
298	66974	68116	68374	3520
299	66974	68014	68374	3520
300	66974	67887	68268	3520
301	66974	67764	67774	3520
302	66974	67762	67774	3520
303	66974	67756	67774	3520
304	66974	67748	67774	3520
305	66974	67733	67774	3520
306	66574	67718	67774	3520
307	66574	67706	67774	3520
308	66574	67698	67774	3520
309	66574	67676	67774	3520
310	66574	67647	67774	3520
311	66574	67608	67774	3520
312	66574	67547	67774	3520
313	66574	67506	67574	3520
314	66574	67496	67574	3520
315	66574	67475	67574	3520
316	66574	67443	67574	3520
317	66574	67398	67574	3520
318	66574	67351	67574	3520
319	66574	67280	67574	3520
320	66174	67204	67574	3520
321	65974	67045	67574	3520
322	65974	66864	67374	3520
323	65974	66788	66974	3520
324	65974	66711	66974	3520
325	65974	66651	66774	3520
326	65974	66598	66774	3520
327	65974	66541	66774	3520
328	65974	66478	66774	3520
329	65974	66372	66774	3520
330	65974	66213	66774	3520
331	65174	66040	66174	3520
332	65174	65984	66174	3520
333	65174	65953	65974	3520
334	65174	65945	65974	3520
335	64974	65940	65974	3520
336	64974	65935	65974	3520
337	64974	65925	65974	3520
338	64974	65895	65974	3520
339	64974	65869	65974	3520
340	64974	65804	65974	3520
341	64374	65744	65974	3520
342	64374	65657	65974	3520
343	64374	65567	65974	3520
344	64374	65421	65974	3520
345	64374	65317	65774	3520
346	64374	65164	65574	3520
347	64374	65015	65374	3520
348	64374	64954	64974	3520
349	64374	64947	64974	3520
350	63974	64938	64974	3520
351	63974	64933	64974	3520
352	63974	64920	64974	3520
353	63974	64896	64974	3520
354	63974	64865	64974	3520
355	63974	64823	64974	3520
356	63974	64789	64974	3520
357	63974	64736	64974	3520
358	63974	64639	64974	3520
359	63468	64554	64774	3520
360	63468	64494	64774	3520
361	63468	64412	64574	3520
362	63468	64346	64574	3520
363	63468	64287	64374	3520
364	63468	64257	64374	3520
365	63468	64216	64374	3520
366	63468	64159	64374	3520
367	63468	64101	64374	3520
368	63468	64064	64174	3520
369	63468	64033	64174	3520
370	63468	63984	64174	3520
371	63374	63912	63974	3520
372	63374	63878	63974	3520
373	63174	63846	63974	3520
374	63174	63795	63974	3520
375	63174	63726	63974	3520
376	63174	63632	63974	3520
377	63068	63559	63774	3520
378	63068	63477	63574	3520
379	62574	63428	63574	3520
380	62574	63380	63574	3520
381	62574	63343	63374	3520
382	62574	63336	63374	3520
383	62574	63329	63374	3520
384	62574	63319	63374	3520
385	62574	63309	63374	3520
386	62574	63300	63374	3520
387	62574	63285	63374	3520
388	62574	63257	63374	3520
389	62574	63238	63374	3520
390	62574	63203	63374	3520
391	62574	63174	63374	3520
392	62574	63122	63268	3520
393	62574	63102	63174	3520
394	62468	63081	63174	3520
395	62468	63055	63174	3520
396	62374	63027	63174	3520
397	62374	62978	63174	3520
398	62374	62951	63174	3520
399	62162	62888	63174	3520
0	153618	175303	198156	8115
1	153618	169329	175510	8115
2	151758	166019	170628	8115
3	143724	163331	167782	8115
4	143724	160293	165382	8115
5	142912	157552	162146	8115
6	142912	155000	159370	8115
7	141712	152958	156628	8115
8	136348	150701	154276	8115
9	136348	148874	152182	8115
10	136348	147518	150630	8115
11	135136	145984	149076	8115
12	135136	144736	147900	8115
13	135136	143590	146394	8115
14	134948	142672	145454	8115
15	132536	141664	144124	8115
16	132254	140715	143194	8115
17	129054	140027	142418	8115
18	129054	139294	141570	8115
19	129054	138584	140948	8115
20	128830	137837	140336	8115
21	128830	137189	139642	8115
22	128066	136356	139018	8115
23	127984	135700	138348	8115
24	127984	134860	137594	8115
25	125536	134210	136866	8115
26	125536	133436	136054	8115
27	123948	132935	135572	8115
28	123536	131993	134724	8115
29	123536	131355	134230	8115
30	122254	130521	133148	8115
31	122254	129868	132430	8115
32	122254	129318	131712	8115
33	122254	128889	131054	8115
34	122254	128603	130654	8115
35	118666	128100	130148	8115
36	118666	127701	129748	8115
37	118666	127224	129254	8115
38	118666	126733	128890	8115
39	118266	126313	128418	8115
40	117184	125789	127818	8115
41	117184	125445	127548	8115
42	116384	124943	127030	8115
43	116384	124569	126548	8115
44	116384	124097	126136	8115
45	116172	123501	125642	8115
46	115454	122924	124960	8115
47	115078	122410	124560	8115
48	115054	121772	124042	8115
49	112772	121260	123548	8115
50	112772	120625	122972	8115
51	112772	120176	122266	8115
52	112772	119669	121760	8115
53	110078	119094	121278	8115
54	110078	118548	120748	8115
55	110078	118048	120278	8115
56	110078	117519	119654	8115
57	110078	116929	118960	8115
58	110078	116397	118572	8115
59	106890	115821	117936	8115
60	106890	115285	117442	8115
61	106890	114799	116748	8115
62	106890	114165	115972	8115
63	106890	113690	115478	8115
64	106890	113257	115054	8115
65	106890	112718	114454	8115
66	106890	112321	114078	8115
67	106890	111922	113608	8115
68	104690	111412	113196	8115
69	104690	110977	112678	8115
70	104690	110625	112278	8115
71	104478	110220	111820	8115
72	104478	109802	111442	8115
73	104478	109397	111090	8115
74	104478	109092	110784	8115
75	102514	108624	110290	8115
76	102514	108179	109878	8115
77	101796	107668	109372	8115
78	101796	107324	108996	8115
79	101796	106970	108572	8115
80	101796	106627	108208	8115
81	101796	106403	108008	8115
82	101796	106081	107678	8115
83	101796	105622	107278	8115
84	101796	105282	106984	8115
85	101490	104925	106702	8115
86	100996	104623	106384	8115
87	98220	104286	106066	8115
88	98220	103978	105608	8115
89	98220	103705	105196	8115
90	98220	103481	105008	8115
91	98220	103313	104890	8115
92	98220	102978	104572	8115
93	94408	102648	104290	8115
94	94408	102322	103866	8115
95	94408	102014	103584	8115
96	94408	101877	103220	8115
97	94408	101650	103102	8115
98	94408	101391	102996	8115
99	94408	101244	102772	8115
100	94408	100961	102490	8115
101	94408	100792	102196	8115
102	94408	100511	101996	8115
103	94408	100240	101702	8115
104	93314	99860	101478	8115
105	93314	99516	101102	8115
106	93314	99287	100820	8115
107	93314	99190	100690	8115
108	93314	99001	100432	8115
109	93314	98749	100184	8115
110	93314	98569	100008	8115
111	93314	98372	99820	8115
112	93314	98167	99714	8115
113	93314	97796	99514	8115
114	92902	97456	99196	8115
115	92902	97202	98784	8115
116	92902	96946	98420	8115
117	92902	96674	98208	8115
118	89408	96391	97914	8115
119	89408	96125	97690	8115
120	89408	95783	97302	8115
121	89408	95432	96996	8115
122	88832	94982	96526	8115
123	88832	94680	96290	8115
124	88832	94234	95902	8115
125	88632	93917	95596	8115
126	88632	93629	95102	8115
127	88632	93387	94808	8115
128	88632	93115	94502	8115
129	88632	92809	94114	8115
130	88032	92607	93714	8115
131	88032	92372	93408	8115
132	88032	92170	93314	8115
133	87832	91923	93102	8115
134	87832	91702	92832	8115
135	87832	91307	92714	8115
136	87832	91029	92326	8115
137	87832	90724	92008	8115
138	87726	90433	91796	8115
139	87726	90183	91326	8115
140	87150	89835	91008	8115
141	86820	89496	90620	8115
142	86808	89211	90208	8115
143	84326	88920	89926	8115
144	83620	88678	89526	8115
145	83620	88364	89408	8115
146	83326	88056	89008	8115
147	83326	87660	88632	8115
148	83326	87350	88514	8115
149	83326	86975	88126	8115
150	83326	86618	87902	8115
151	83326	86304	87620	8115
152	82726	85894	87220	8115
153	82726	85604	86820	8115
154	82726	85349	86526	8115
155	82726	85120	86126	8115
156	81738	84828	85820	8115
157	81738	84605	85620	8115
158	81526	84382	85338	8115
159	81032	84091	85032	8115
160	81032	83929	84820	8115
161	80726	83688	84632	8115
162	78538	83405	84326	8115
163	78538	83099	84020	8115
164	78538	82839	83714	8115
165	78044	82564	83620	8115
166	78044	82304	83514	8115
167	78044	81978	83220	8115
168	78044	81678	82832	8115
169	78044	81367	82514	8115
170	77244	81110	82232	8115
171	77244	80848	81832	8115
172	77244	80614	81526	8115
173	77244	80346	81138	8115
174	77244	80115	81032	8115
175	77244	79849	80726	8115
176	76950	79595	80326	8115
177	76150	79335	80232	8115
178	76150	79109	79938	8115
179	76150	78963	79832	8115
180	76150	78752	79538	8115
181	76150	78508	79338	8115
182	76150	78282	79056	8115
183	76138	78082	78844	8115
184	76044	77874	78538	8115
185	76044	77626	78244	8115
186	76044	77374	78044	8115
187	75338	77140	77738	8115
188	75338	76959	77338	8115
189	75338	76838	77244	8115
190	74044	76662	77244	8115
191	74044	76430	76938	8115
192	74044	76309	76444	8115
193	74044	76280	76444	8115
194	73738	76183	76444	8115
195	73738	76093	76444	8115
196	73738	75969	76444	8115
197	73738	75803	76150	8115
198	73738	75637	76150	8115
199	73044	75401	76138	8115
200	73044	75176	75644	8115
201	73044	74963	75644	8115
202	73044	74668	75338	8115
203	72844	74405	75138	8115
204	72844	74211	74844	8115
205	72844	73998	74644	8115
206	72644	73867	74044	8115
207	72644	73810	74044	8115
208	72044	73666	74044	8115
209	72044	73502	74044	8115
210	72044	73303	73844	8115
211	72044	73123	73444	8115
212	71844	73032	73244	8115
213	71456	72909	73244	8115
214	71456	72771	73244	8115
215	71044	72580	73044	8115
216	70456	72360	72844	8115
217	70456	72133	72644	8115
218	70456	71876	72444	8115
219	69656	71639	72244	8115
220	69656	71394	72044	8115
221	69256	71078	71750	8115
222	69256	70789	71444	8115
223	67856	70470	71162	8115
224	67856	70192	70856	8115
225	67856	69933	70456	8115
226	67856	69715	70256	8115
227	67856	69522	69962	8115
228	67856	69363	69656	8115
229	67856	69196	69550	8115
230	67256	69052	69456	8115
231	67256	68854	69256	8115
232	67256	68690	69056	8115
233	66456	68508	69056	8115
234	66456	68328	68656	8115
235	66456	68163	68562	8115
236	66456	68002	68256	8115
237	66456	67884	68256	8115
238	66456	67765	68056	8115
239	66456	67633	68056	8115
240	65456	67427	67856	8115
241	65456	67261	67656	8115
242	65456	67086	67456	8115
243	65456	66908	67456	8115
244	65456	66752	67256	8115
245	64456	66573	67150	8115
246	64256	66332	66962	8115
247	64256	66156	66656	8115
248	64256	66020	66456	8115
249	64256	65827	66456	8115
250	64256	65622	66256	8115
251	64256	65419	65856	8115
252	64256	65278	65456	8115
253	64256	65180	65456	8115
254	64256	65020	65456	8115
255	63856	64757	65456	8115
256	63856	64395	65056	8115
257	63856	64234	64256	8115
258	63856	64214	64256	8115
259	63856	64190	64256	8115
260	63856	64150	64256	8115
261	63856	64089	64256	8115
262	63856	64005	64256	8115
263	63056	63847	63856	8115
264	63056	63836	63856	8115
265	63056	63823	63856	8115
266	63056	63814	63856	8115
267	63056	63800	63856	8115
268	63056	63776	63856	8115
269	63056	63732	63856	8115
270	63056	63645	63856	8115
271	62856	63497	63856	8115
272	62256	63306	63856	8115
273	62256	63077	63256	8115
274	62256	63032	63056	8115
275	62256	63007	63056	8115
276	62256	62976	63056	8115
277	62256	62931	63056	8115
278	62256	62878	63056	8115
279	61256	62746	63056	8115
280	61256	62605	63056	8115
281	61256	62362	63056	8115
282	61256	62236	62256	8115
283	61256	62235	62256	8115
284	61256	62225	62256	8115
285	61256	62214	62256	8115
286	61256	62189	62256	8115
287	61256	62174	62256	8115
288	61256	62140	62256	8115
289	61256	62083	62256	8115
290	61256	61956	62256	8115
291	60950	61802	62256	8115
292	60950	61549	62256	8115
293	60762	61258	61656	8115
294	60762	61238	61256	8115
295	60762	61232	61256	8115
296	60762	61218	61256	8115
297	60256	61199	61256	8115
298	60256	61181	61256	8115
299	60256	61158	61256	8115
300	60256	61114	61256	8115
301	60256	61029	61256	8115
302	59962	60946	61256	8115
303	59962	60823	61256	8115
304	59762	60749	60950	8115
305	59762	60716	60762	8115
306	59762	60710	60762	8115
307	59762	60702	60762	8115
308	59762	60695	60762	8115
309	59762	60685	60762	8115
310	59762	60661	60762	8115
311	59762	60632	60762	8115
312	59562	60583	60762	8115
313	59562	60524	60762	8115
314	59256	60438	60762	8115
315	59256	60337	60762	8115
316	58762	60163	60762	8115
317	58762	59998	60562	8115
318	58762	59866	60256	8115
319	58762	59761	60056	8115
320	57962	59643	59962	8115
321	57962	59512	59762	8115
322	57962	59413	59762	8115
323	57962	59257	59762	8115
324	57962	59130	59562	8115
325	57962	58968	59362	8115
326	57962	58804	58962	8115
327	57962	58749	58962	8115
328	57962	58711	58762	8115
329	57962	58687	58762	8115
330	57962	58678	58762	8115
331	57962	58642	58762	8115
332	57962	58594	58762	8115
333	57962	58496	58762	8115
334	57962	58436	58762	8115
335	57962	58335	58762	8115
336	57962	58166	58762	8115
337	57762	57961	57962	8115
338	57762	57961	57962	8115
339	57762	57961	57962	8115
340	57762	57961	57962	8115
341	57762	57961	57962	8115
342	57762	57961	57962	8115
343	57762	57961	57962	8115
344	57762	57961	57962	8115
345	57762	57961	57962	8115
346	57762	57961	57962	8115
347	57762	57961	57962	8115
348	57762	57961	57962	8115
349	57162	57957	57962	8115
350	57162	57957	57962	8115
351	57162	57957	57962	8115
352	57162	57953	57962	8115
353	57162	57953	57962	8115
354	57162	57949	57962	8115
355	57162	57949	57962	8115
356	57162	57945	57962	8115
357	57162	57936	57962	8115
358	57162	57930	57962	8115
359	57162	57921	57962	8115
360	57162	57916	57962	8115
361	57162	57900	57962	8115
362	57162	57883	57962	8115
363	57162	57860	57962	8115
364	57162	57827	57962	8115
365	57162	57794	57962	8115
366	57162	57770	57962	8115
367	57162	57710	57962	8115
368	57162	57642	57962	8115
369	57162	57573	57962	8115
370	56856	57461	57962	8115
371	56856	57334	57962	8115
372	56856	57167	57468	8115
373	56856	57159	57162	8115
374	56856	57158	57162	8115
375	56856	57158	57162	8115
376	56856	57158	57162	8115
377	56856	57155	57162	8115
378	56362	57151	57162	8115
379	56362	57148	57162	8115
380	56362	57146	57162	8115
381	56362	57143	57162	8115
382	56362	57136	57162	8115
383	56362	57131	57162	8115
384	56362	57130	57162	8115
385	56362	57126	57162	8115
386	56362	57122	57162	8115
387	56362	57119	57162	8115
388	56362	57114	57162	8115
389	56362	57109	57162	8115
390	56362	57092	57162	8115
391	56362	57084	57162	8115
392	56362	57070	57162	8115
393	56362	57046	57162	8115
394	56362	57036	57162	8115
395	56362	57019	57162	8115
396	56362	57001	57162	8115
397	56362	56980	57162	8115
398	55868	56931	57162	8115
399	55868	56884	57162	8115
0	153218	174894	195874	8647
1	153218	168858	175616	8647
2	153218	164947	170194	8647
3	146724	161828	166664	8647
4	146724	159235	163476	8647
5	142736	156748	161146	8647
6	142736	154356	158570	8647
7	142736	152339	155994	8647
8	142736	151006	154194	8647
9	140700	149525	152558	8647
10	140700	148323	151182	8647
11	135878	147169	150076	8647
12	126466	145762	148618	8647
13	126466	144552	147324	8647
14	126466	143411	146370	8647
15	126466	142297	145442	8647
16	126466	141016	144406	8647
17	126466	140109	143218	8647
18	125266	138886	142042	8647
19	122878	137555	140700	8647
20	122878	136512	139512	8647
21	122878	135288	138324	8647
22	122878	134195	137148	8647
23	122878	133016	136054	8647
24	122878	132501	135300	8647
25	122878	131742	134442	8647
26	121008	131082	133666	8647
27	118984	130113	132748	8647
28	118984	129458	132148	8647
29	118984	128920	131430	8647
30	118172	128222	130572	8647
31	118172	127605	130030	8647
32	118172	127015	129560	8647
33	118172	126304	128760	8647
34	118172	125782	128090	8647
35	118172	125070	127490	8647
36	117302	124424	126678	8647
37	117302	123921	126066	8647
38	117302	123515	125478	8647
39	112290	122983	125078	8647
40	112290	122289	124666	8647
41	112290	121718	123984	8647
42	112290	121224	123490	8647
43	112290	120769	123160	8647
44	112290	120263	122466	8647
45	112290	119935	121972	8647
46	112290	119633	121560	8647
47	111690	119171	121090	8647
48	111690	118837	120772	8647
49	111690	118419	120466	8647
50	111690	117965	119890	8647
51	110996	117566	119478	8647
52	110996	117159	119172	8647
53	110502	116758	118878	8647
54	110502	116478	118572	8647
55	110020	116082	118172	8647
56	109832	115891	117984	8647
57	109832	115584	117584	8647
58	109832	115417	117302	8647
59	108502	114980	117008	8647
60	108502	114559	116560	8647
61	108502	114320	116184	8647
62	108502	113971	115678	8647
63	108502	113739	115490	8647
64	108502	113501	115278	8647
65	108502	113205	114984	8647
66	108502	112943	114596	8647
67	108478	112576	114278	8647
68	108372	112307	113936	8647
69	108372	112053	113584	8647
70	107760	111764	113302	8647
71	107490	111532	112996	8647
72	104902	111233	112784	8647
73	104902	110980	112490	8647
74	104902	110678	112290	8647
75	104902	110393	111984	8647
76	103984	110103	111678	8647
77	103984	109944	111396	8647
78	103984	109799	111172	8647
79	103984	109573	110996	8647
80	103984	109428	110796	8647
81	103584	109223	110572	8647
82	103584	109066	110384	8647
83	103584	108784	110196	8647
84	103584	108448	109914	8647
85	103584	108219	109772	8647
86	103584	107957	109526	8647
87	103302	107679	109396	8647
88	100314	107392	109160	8647
89	100314	107100	108890	8647
90	100314	106928	108584	8647
91	98432	106733	108396	8647
92	98432	106369	108102	8647
93	98432	106108	107820	8647
94	98432	105816	107572	8647
95	98432	105408	107220	8647
96	98432	105127	106902	8647
97	98432	104880	106678	8647
98	98432	104612	106208	8647
99	98432	104366	106020	8647
100	98432	104085	105808	8647
101	98290	103814	105466	8647
102	98290	103588	105184	8647
103	98290	103387	104902	8647
104	98290	103244	104714	8647
105	96514	102943	104502	8647
106	96514	102749	104396	8647
107	96514	102611	104208	8647
108	96514	102414	103996	8647
109	96514	102272	103866	8647
110	96514	102034	103596	8647
111	96514	101772	103338	8647
112	96514	101619	103208	8647
113	94820	101392	102902	8647
114	94820	101245	102702	8647
115	94820	101055	102420	8647
116	94820	100883	102290	8647
117	94820	100697	102114	8647
118	94820	100472	101902	8647
119	94820	100356	101702	8647
120	93020	100068	101514	8647
121	93020	99822	101232	8647
122	93020	99716	101114	8647
123	92844	99571	100996	8647
124	92844	99407	100890	8647
125	88832	99103	100620	8647
126	88832	98842	100326	8647
127	88832	98500	100126	8647
128	88832	98228	99902	8647
129	88832	97888	99702	8647
130	88832	97614	99326	8647
131	88832	97292	99102	8647
132	88832	96975	98714	8647
133	88832	96646	98502	8647
134	88832	96349	98220	8647
135	88832	96004	97820	8647
136	88832	95763	97620	8647
137	88832	95462	97220	8647
138	88832	95229	96914	8647
139	88832	94900	96490	8647
140	88832	94578	96220	8647
141	88832	94242	96008	8647
142	85856	93765	95620	8647
143	85444	93432	95256	8647
144	85444	93081	94820	8647
145	85444	92677	94432	8647
146	85444	92443	94138	8647
147	85444	92080	93714	8647
148	85444	91825	93444	8647
149	85444	91473	93114	8647
150	85444	91095	92726	8647
151	85444	90575	92138	8647
152	85362	90311	91820	8647
153	85362	89900	91420	8647
154	85362	89559	91126	8647
155	85362	89124	90620	8647
156	85362	88761	90138	8647
157	85362	88351	89632	8647
158	85362	87915	88844	8647
159	85256	87580	88526	8647
160	84350	87270	88032	8647
161	84350	87062	87844	8647
162	83338	86835	87538	8647
163	83338	86572	87338	8647
164	83338	86332	87138	8647
165	83338	86151	86938	8647
166	83338	85997	86832	8647
167	83232	85752	86668	8647
168	83232	85532	86444	8647
169	82538	85261	86232	8647
170	82244	85073	85938	8647
171	80950	84718	85644	8647
172	80950	84458	85432	8647
173	80950	84159	85044	8647
174	80656	83914	84844	8647
175	80244	83594	84644	8647
176	78856	83288	84350	8647
177	78856	82971	84126	8647
178	78856	82722	83832	8647
179	78856	82437	83444	8647
180	78856	82063	83244	8647
181	78856	81673	82938	8647
182	76550	81295	82550	8647
183	76550	80962	82150	8647
184	76550	80637	81844	8647
185	76550	80358	81444	8647
186	76550	80099	81056	8647
187	76550	79791	80762	8647
188	76550	79563	80456	8647
189	75750	79321	80150	8647
190	75750	79142	79856	8647
191	75750	78944	79456	8647
192	75750	78817	79350	8647
193	75750	78669	79350	8647
194	75750	78444	79044	8647
195	75750	78251	78856	8647
196	75750	78093	78856	8647
197	75056	77870	78656	8647
198	75056	77621	78550	8647
199	75056	77336	78256	8647
