110	822	809.731	768	3520
111	819	807.349	768	3520
112	814	804.232	747	3520
113	812	801.839	747	3520
114	810	799.782	747	3520
115	808	798.244	747	3520
116	806	796.402	747	3520
117	804	794.668	747	3520
118	802	792.577	747	3520
119	800	790.304	739	3520
120	798	788.963	739	3520
121	797	787.615	739	3520
122	796	785.346	739	3520
123	794	781.7	729	3520
124	792	779.909	729	3520
125	791	777.747	729	3520
126	789	775.351	729	3520
127	786	772.301	729	3520
128	786	770.452	729	3520
129	783	768.111	729	3520
130	780	765.111	729	3520
131	778	762.843	729	3520
132	774	759.38	729	3520
133	771	757.308	706	3520
134	769	754.545	703	3520
135	767	752.151	703	3520
136	763	749.862	703	3520
137	761	747.216	703	3520
138	758	744.626	703	3520
139	756	742.399	703	3520
140	754	740.981	703	3520
141	750	739.332	703	3520
142	748	738.074	703	3520
143	745	736.189	703	3520
144	742	734.626	703	3520
145	740	733.318	691	3520
146	739	731.961	691	3520
147	739	730.869	691	3520
148	739	729.307	691	3520
149	739	727.638	691	3520
150	734	725.231	691	3520
151	733	723.418	691	3520
152	730	721.879	691	3520
153	728	719.968	691	3520
154	724	718.923	691	3520
155	724	717.925	691	3520
156	722	716.038	691	3520
157	720	714.588	691	3520
158	720	712.387	688	3520
159	717	710.123	688	3520
160	716	708.229	685	3520
161	713	706.534	685	3520
162	712	704.706	666	3520
163	710	703.44	666	3520
164	710	701.231	666	3520
165	707	699.006	666	3520
166	703	696.398	657	3520
167	701	694.783	657	3520
168	701	693.512	657	3520
169	701	689.179	657	3520
170	698	685.894	657	3520
171	693	681.886	657	3520
172	689	678.077	646	3520
173	685	674.434	646	3520
174	679	671.034	646	3520
175	677	667.835	644	3520
176	673	664.669	644	3520
177	670	661.01	644	3520
178	666	657.966	644	3520
179	661	655.127	644	3520
180	657	654.219	644	3520
181	657	653.055	643	3520
182	657	651.195	642	3520
183	657	649.361	642	3520
184	655	646.778	625	3520
185	647	644.382	625	3520
186	645	643.613	616	3520
187	644	643.11	616	3520
188	644	642.668	616	3520
189	644	642.552	616	3520
190	644	642.129	616	3520
191	644	641.613	616	3520
192	644	641.221	616	3520
193	644	640.005	616	3520
194	644	638.647	616	3520
195	644	635.912	616	3520
196	644	632.879	616	3520
197	642	628.431	615	3520
198	633	624.934	615	3520
199	628	622.341	609	3520
200	625	620.687	609	3520
201	625	618.658	609	3520
202	621	616.414	608	3520
203	616	615.23	577	3520
204	616	615.093	577	3520
205	616	614.946	577	3520
206	616	614.585	577	3520
207	616	613.787	574	3520
208	616	612.73	574	3520
209	616	611.589	574	3520
210	616	609.788	574	3520
211	616	608.564	574	3520
212	616	606.388	574	3520
213	613	603.991	574	3520
214	610	602.399	574	3520
215	608	599.879	574	3520
216	605	598.219	574	3520
217	604	596.921	572	3520
218	603	594.745	570	3520
219	602	593.026	570	3520
220	601	591.074	570	3520
221	596	588.015	570	3520
222	595	585.821	570	3520
223	594	582.526	558	3520
224	590	579.41	556	3520
225	584	575.799	553	3520
226	577	574.129	553	3520
227	576	573.22	552	3520
228	575	572.345	541	3520
229	575	571.406	541	3520
230	575	569.431	541	3520
231	575	566.661	541	3520
232	573	563.747	541	3520
233	570	560.917	541	3520
234	564	558.612	541	3520
235	564	556.891	541	3520
236	562	554.442	541	3520
237	556	552.027	539	3520
238	556	550.603	539	3520
239	553	548.67	539	3520
240	552	547.376	539	3520
241	550	545.529	539	3520
242	548	543.731	536	3520
243	546	542.317	528	3520
244	543	541.371	528	3520
245	541	540.863	528	3520
246	541	540.766	528	3520
247	541	540.766	528	3520
248	541	540.756	528	3520
249	541	540.573	528	3520
250	541	540.527	528	3520
251	541	540.272	528	3520
252	541	539.993	528	3520
253	541	539.581	528	3520
254	541	538.856	528	3520
255	541	537.986	528	3520
256	541	536.551	528	3520
257	541	534.538	528	3520
258	541	532.197	528	3520
259	534	529.872	528	3520
260	532	528.85	527	3520
261	528	527.99	527	3520
262	528	527.99	527	3520
263	528	527.97	524	3520
264	528	527.894	524	3520
265	528	527.884	524	3520
266	528	527.834	524	3520
267	528	527.759	524	3520
268	528	527.598	518	3520
269	528	527.372	518	3520
270	528	526.92	518	3520
271	528	526.257	514	3520
272	527	525.53	513	3520
273	527	524.769	513	3520
274	526	523.639	513	3520
275	524	522.977	513	3520
276	524	522.379	513	3520
277	524	521.617	513	3520
278	524	520.672	513	3520
279	524	518.403	513	3520
280	524	516.208	513	3520
281	518	514.958	513	3520
282	514	513.739	508	3520
283	514	513.594	508	3520
284	514	513.319	508	3520
285	514	512.98	508	3520
286	513	512.929	508	3520
287	513	512.914	508	3520
288	513	512.884	508	3520
289	513	512.839	508	3520
290	513	512.809	508	3520
291	513	512.764	508	3520
292	513	512.718	508	3520
293	513	512.588	508	3520
294	513	512.422	508	3520
295	513	512.225	501	3520
296	513	511.93	501	3520
297	513	511.509	501	3520
298	513	510.94	501	3520
299	513	509.999	501	3520
300	510	509.858	501	3520
301	510	509.726	501	3520
302	510	509.589	501	3520
303	510	509.345	501	3520
304	510	509.153	501	3520
305	510	508.744	501	3520
306	510	508.244	501	3520
307	510	507.448	501	3520
308	510	506.074	501	3520
309	510	504.271	500	3520
310	504	502.166	500	3520
311	504	501.114	500	3520
312	501	500.91	500	3520
313	501	500.865	500	3520
314	501	500.83	500	3520
315	501	500.745	500	3520
316	501	500.599	496	3520
317	501	500.419	496	3520
318	501	500.224	496	3520
319	500	499.98	496	3520
320	500	499.98	496	3520
321	500	499.949	494	3520
322	500	499.874	494	3520
323	500	499.874	494	3520
324	500	499.854	494	3520
325	500	499.854	494	3520
326	500	499.798	494	3520
327	500	499.798	494	3520
328	500	499.748	494	3520
329	500	499.692	494	3520
330	500	499.667	494	3520
331	500	499.541	494	3520
332	500	499.51	494	3520
333	500	499.51	494	3520
334	500	499.349	494	3520
335	500	499.349	494	3520
336	500	499.243	494	3520
337	500	499.127	494	3520
338	500	498.886	494	3520
339	500	498.493	494	3520
340	500	498.242	488	3520
341	500	497.72	488	3520
342	500	496.979	488	3520
343	500	496.345	488	3520
344	500	495.464	488	3520
345	496	494.427	488	3520
346	495	493.963	488	3520
347	494	493.758	488	3520
348	494	493.647	488	3520
349	494	493.526	488	3520
350	494	493.329	488	3520
351	494	493.016	482	3520
352	494	492.532	482	3520
353	494	492.06	482	3520
354	494	491.229	482	3520
355	494	489.932	482	3520
356	492	488.839	482	3520
357	488	487.595	482	3520
358	488	487.474	482	3520
359	488	487.292	482	3520
360	488	486.919	482	3520
361	488	486.607	482	3520
362	488	486.154	482	3520
363	488	485.432	482	3520
364	488	484.452	482	3520
365	488	482.891	482	3520
366	482	482	482	3520
367	482	482	482	3520
368	482	482	482	3520
369	482	482	482	3520
370	482	481.975	479	3520
371	482	481.975	479	3520
372	482	481.955	478	3520
373	482	481.945	478	3520
374	482	481.945	478	3520
375	482	481.935	478	3520
376	482	481.925	478	3520
377	482	481.925	478	3520
378	482	481.915	478	3520
379	482	481.905	478	3520
380	482	481.884	478	3520
381	482	481.874	478	3520
382	482	481.874	478	3520
383	482	481.854	478	3520
384	482	481.854	478	3520
385	482	481.824	478	3520
386	482	481.754	478	3520
387	482	481.754	478	3520
388	482	481.684	478	3520
389	482	481.623	476	3520
390	482	481.553	476	3520
391	482	481.462	476	3520
392	482	481.336	472	3520
393	482	481.236	472	3520
394	482	480.823	472	3520
395	482	480.473	472	3520
396	482	480.119	472	3520
397	480	479.591	472	3520
398	480	479.536	472	3520
399	480	479.46	472	3520
0	2628	1698.58	1109	8115
1	1728	1432.51	1109	8115
2	1475	1320.61	1103	8115
3	1370	1267.48	1103	8115
4	1323	1242.33	1101	8115
5	1291	1224.11	1101	8115
6	1270	1211.55	1067	8115
7	1246	1195.98	1067	8115
8	1232	1184.26	1067	8115
9	1217	1168.53	1050	8115
10	1200	1159.62	1034	8115
11	1190	1153.7	1011	8115
12	1181	1145.23	1011	8115
13	1175	1140.51	1011	8115
14	1168	1135.93	1011	8115
15	1163	1131.74	998	8115
16	1157	1124.6	998	8115
17	1152	1119.7	998	8115
18	1144	1114.73	988	8115
19	1141	1111.35	988	8115
20	1136	1106.59	988	8115
21	1132	1102.11	988	8115
22	1127	1093.89	978	8115
23	1119	1088.04	977	8115
24	1113	1081.79	977	8115
25	1110	1079.29	977	8115
26	1102	1072.98	977	8115
27	1099	1069.67	977	8115
28	1096	1064.34	927	8115
29	1091	1059.8	927	8115
30	1087	1055.07	910	8115
31	1082	1048.58	910	8115
32	1078	1044.76	910	8115
33	1074	1040.49	910	8115
34	1071	1037.48	910	8115
35	1066	1031.85	910	8115
36	1061	1028.78	910	8115
37	1056	1022.65	910	8115
38	1050	1018.12	910	8115
39	1043	1012.59	910	8115
40	1038	1008.23	902	8115
41	1033	1003.58	902	8115
42	1026	998.574	902	8115
43	1021	994.196	902	8115
44	1016	988.158	902	8115
45	1013	983.468	902	8115
46	1008	978.152	902	8115
47	1001	974.01	902	8115
48	998	972.314	902	8115
49	994	967.245	866	8115
50	991	964.433	866	8115
51	988	962.537	866	8115
52	985	957.81	864	8115
53	980	952.083	864	8115
54	977	948.381	864	8115
55	972	945.014	864	8115
56	968	941.25	864	8115
57	965	937.222	831	8115
58	961	934.661	831	8115
59	956	931.652	831	8115
60	948	926.755	831	8115
61	944	923.269	831	8115
62	942	921.183	831	8115
63	939	918.608	831	8115
64	935	915.423	831	8115
65	932	912.484	831	8115
66	929	908.99	831	8115
67	926	905.657	830	8115
68	921	899.87	830	8115
69	917	896.225	830	8115
70	915	892.866	830	8115
71	911	888.795	830	8115
72	909	885.065	815	8115
73	905	879.802	815	8115
74	900	873.719	815	8115
75	892	869.191	815	8115
76	887	865.929	815	8115
77	883	861.364	811	8115
78	876	857.801	811	8115
79	872	854.289	800	8115
80	867	851.14	796	8115
81	866	849.04	796	8115
82	862	847.234	796	8115
83	862	844.249	796	8115
84	858	840.967	786	8115
85	855	838.251	786	8115
86	853	835.447	786	8115
87	851	832.154	768	8115
88	848	829.066	768	8115
89	844	826.6	768	8115
90	841	823.711	768	8115
91	837	821.543	768	8115
92	835	818.863	768	8115
93	831	815.524	760	8115
94	829	813.083	760	8115
95	827	811.111	760	8115
96	824	808.673	760	8115
97	820	805.732	760	8115
98	816	802.294	760	8115
99	815	800.362	750	8115
100	813	798.083	750	8115
101	810	795.373	750	8115
102	806	792.958	750	8115
103	804	790.971	750	8115
104	802	788.207	745	8115
105	799	784.841	745	8115
106	797	781.481	745	8115
107	794	778.225	739	8115
108	791	775.746	738	8115
109	787	772.192	736	8115
110	785	769.945	736	8115
111	782	766.906	732	8115
112	779	764.792	732	8115
113	775	762.508	732	8115
114	772	760.217	732	8115
115	768	758.092	732	8115
116	767	756.418	732	8115
117	764	753.984	732	8115
118	762	751.289	723	8115
119	760	748.121	713	8115
120	756	745.96	713	8115
121	753	743.598	713	8115
122	750	741.595	713	8115
123	747	739.459	713	8115
124	745	738.069	713	8115
125	742	736.578	713	8115
126	741	735.182	713	8115
127	741	733.319	713	8115
128	738	731.537	709	8115
129	736	730.068	709	8115
130	732	728.793	687	8115
131	732	727.999	687	8115
132	732	726.878	687	8115
133	731	725.515	687	8115
134	730	723.919	687	8115
135	728	722.062	687	8115
136	728	720.739	687	8115
137	727	719.467	671	8115
138	726	717.477	671	8115
139	724	715.3	671	8115
140	722	713.394	671	8115
141	719	711.209	671	8115
142	718	709.25	671	8115
143	716	707.956	671	8115
144	714	706.415	671	8115
145	713	705.065	671	8115
146	713	703.555	671	8115
147	713	701.382	671	8115
148	711	699.108	671	8115
149	709	697.065	671	8115
150	707	694.987	671	8115
151	703	692.403	661	8115
152	700	690.191	661	8115
153	697	687.569	659	8115
154	694	684.978	659	8115
155	691	682.877	659	8115
156	689	680.106	656	8115
157	687	677.61	656	8115
158	682	675.441	656	8115
159	681	673.424	656	8115
160	677	671.163	656	8115
161	676	669.219	642	8115
162	674	667.201	642	8115
163	673	665.164	642	8115
164	670	663.503	642	8115
165	667	662.149	642	8115
166	667	660.495	642	8115
167	664	658.707	642	8115
168	661	657.064	642	8115
169	660	656.022	642	8115
170	659	654.895	642	8115
171	657	654.222	639	8115
172	657	653	639	8115
173	656	651.458	629	8115
174	656	649.948	629	8115
175	655	647.849	629	8115
176	651	645.447	629	8115
177	649	643.921	629	8115
178	645	642.3	629	8115
179	645	641.085	627	8115
180	643	639.789	627	8115
181	643	638.66	627	8115
182	643	636.994	627	8115
183	642	635.428	627	8115
184	639	633.627	627	8115
185	637	632.182	627	8115
186	637	630.934	627	8115
187	634	629.721	625	8115
188	630	628.97	625	8115
189	629	628.95	625	8115
190	629	628.879	619	8115
191	629	628.859	619	8115
192	629	628.793	619	8115
193	629	628.753	619	8115
194	629	628.653	619	8115
195	629	628.532	619	8115
196	629	628.381	619	8115
197	629	628.276	619	8115
198	629	628.095	619	8115
199	629	627.694	619	8115
200	629	627.353	619	8115
201	629	626.868	619	8115
202	629	626.108	617	8115
203	629	625.097	617	8115
204	625	624.803	617	8115
205	625	624.798	617	8115
206	625	624.798	617	8115
207	625	624.737	617	8115
208	625	624.702	617	8115
209	625	624.657	617	8115
210	625	624.611	617	8115
211	625	624.566	617	8115
212	625	624.556	617	8115
213	625	624.294	612	8115
214	625	624.092	612	8115
215	625	623.783	593	8115
216	625	623.542	593	8115
217	625	623.074	593	8115
218	625	622.538	593	8115
219	625	622.088	593	8115
220	624	621.6	593	8115
221	624	620.883	593	8115
222	624	620.021	593	8115
223	624	618.681	593	8115
224	622	617.288	593	8115
225	620	616.112	593	8115
226	620	615.149	593	8115
227	619	613.688	593	8115
228	619	612.281	591	8115
229	617	610.084	591	8115
230	612	608.548	591	8115
231	612	607.431	591	8115
232	612	606.095	591	8115
233	612	605.127	591	8115
234	610	603.35	591	8115
235	609	602.177	591	8115
236	607	600.638	588	8115
237	607	599.526	588	8115
238	606	597.704	580	8115
239	604	596.3	580	8115
240	602	594.44	580	8115
241	597	593.087	580	8115
242	593	592.514	580	8115
243	593	592.322	580	8115
244	593	592.266	580	8115
245	593	592.059	580	8115
246	593	591.811	580	8115
247	593	591.589	580	8115
248	593	591.19	580	8115
249	593	590.63	580	8115
250	593	589.997	580	8115
251	593	589.038	580	8115
252	593	588.149	580	8115
253	591	586.918	580	8115
254	591	585.803	574	8115
255	591	584.789	574	8115
256	588	583.234	574	8115
257	588	581.287	562	8115
258	581	580.299	562	8115
259	581	580.059	562	8115
260	581	579.671	562	8115
261	580	579.285	562	8115
262	580	578.961	562	8115
263	580	578.294	562	8115
264	580	577.402	562	8115
265	580	576.297	562	8115
266	580	574.202	562	8115
267	574	572.646	562	8115
268	574	572.424	562	8115
269	574	571.585	562	8115
270	574	570.74	562	8115
271	574	569.529	562	8115
272	574	567.876	562	8115
273	571	565.612	548	8115
274	570	563.507	548	8115
275	564	562.128	548	8115
276	562	561.877	548	8115
277	562	561.877	548	8115
278	562	561.872	548	8115
279	562	561.872	548	8115
280	562	561.872	548	8115
281	562	561.872	548	8115
282	562	561.872	548	8115
283	562	561.867	548	8115
284	562	561.862	548	8115
285	562	561.857	548	8115
286	562	561.852	548	8115
287	562	561.852	548	8115
288	562	561.832	548	8115
289	562	561.766	548	8115
290	562	561.69	548	8115
291	562	561.624	548	8115
292	562	561.542	548	8115
293	562	561.527	548	8115
294	562	561.317	545	8115
295	562	561.053	545	8115
296	562	560.957	545	8115
297	562	560.743	545	8115
298	562	560.627	545	8115
299	562	560.207	545	8115
300	562	559.665	545	8115
301	562	559.18	545	8115
302	562	558.418	545	8115
303	562	557.545	545	8115
304	561	556.312	545	8115
305	561	554.834	545	8115
306	559	553.096	540	8115
307	555	551.267	540	8115
308	554	550.63	540	8115
309	554	549.557	540	8115
310	554	548.269	540	8115
311	550	546.984	540	8115
312	550	546.033	540	8115
313	548	544.987	540	8115
314	545	544.582	538	8115
315	545	544.371	538	8115
316	545	544.054	538	8115
317	545	543.687	535	8115
318	545	543.09	535	8115
319	545	542.38	535	8115
320	544	541.512	535	8115
321	544	540.53	535	8115
322	540	539.693	535	8115
323	540	539.603	533	8115
324	540	539.301	533	8115
325	540	539.049	533	8115
326	540	538.627	533	8115
327	540	538.061	533	8115
328	540	537.331	533	8115
329	540	536.31	533	8115
330	538	535.507	533	8115
331	535	534.824	528	8115
332	535	534.779	528	8115
333	535	534.738	528	8115
334	535	534.633	528	8115
335	535	534.563	528	8115
336	535	534.285	528	8115
337	535	534.13	528	8115
338	535	533.929	528	8115
339	535	533.316	526	8115
340	535	532.375	526	8115
341	533	531.621	526	8115
342	533	530.905	526	8115
343	533	529.83	526	8115
344	531	528.363	526	8115
345	528	527.98	526	8115
346	528	527.955	523	8115
347	528	527.919	523	8115
348	528	527.894	523	8115
349	528	527.859	521	8115
350	528	527.783	521	8115
351	528	527.753	521	8115
352	528	527.718	521	8115
353	528	527.572	521	8115
354	528	527.461	521	8115
355	528	527.316	521	8115
356	528	527.03	521	8115
357	528	526.518	517	8115
358	528	525.967	517	8115
359	528	525.11	512	8115
360	526	524.501	512	8115
361	526	523.955	512	8115
362	526	522.997	512	8115
363	523	521.894	512	8115
364	523	521.484	512	8115
365	523	520.674	512	8115
366	521	520.482	512	8115
367	521	520.391	512	8115
368	521	520.08	507	8115
369	521	519.573	507	8115
370	521	519.068	507	8115
371	521	518.185	507	8115
372	521	516.367	507	8115
373	521	514.581	507	8115
374	517	511.69	507	8115
375	512	510.954	507	8115
376	512	510.337	505	8115
377	512	509.582	505	8115
378	510	508.436	505	8115
379	510	507.836	505	8115
380	507	506.975	504	8115
381	507	506.975	504	8115
382	507	506.975	504	8115
383	507	506.96	504	8115
384	507	506.93	504	8115
385	507	506.904	504	8115
386	507	506.879	504	8115
387	507	506.823	496	8115
388	507	506.773	496	8115
389	507	506.748	496	8115
390	507	506.595	496	8115
391	507	506.433	496	8115
392	507	506.283	496	8115
393	507	506.101	496	8115
394	507	505.86	496	8115
395	507	505.3	496	8115
396	507	504.881	496	8115
397	507	503.976	490	8115
398	505	503.192	490	8115
399	505	502.554	490	8115
0	2428	1731.36	1198	8647
1	1751	1472.06	1178	8647
2	1524	1342.61	1113	8647
3	1417	1289.03	1113	8647
4	1343	1246.92	1078	8647
5	1305	1223.92	1078	8647
6	1275	1208.85	1078	8647
7	1251	1194.27	1073	8647
8	1234	1179.02	1073	8647
9	1213	1168.94	1073	8647
10	1204	1157.34	1073	8647
11	1194	1147.44	1024	8647
12	1183	1140.39	1024	8647
13	1175	1130.92	1024	8647
14	1163	1122.26	1024	8647
15	1153	1116.21	1019	8647
16	1143	1107.91	977	8647
17	1135	1099.6	977	8647
18	1127	1093.99	977	8647
19	1119	1086.92	977	8647
20	1113	1082.26	977	8647
21	1108	1075.91	977	8647
22	1100	1069.72	977	8647
23	1097	1065.87	977	8647
24	1091	1061.72	969	8647
25	1085	1055.65	969	8647
26	1080	1051.32	960	8647
27	1077	1045.15	927	8647
28	1074	1039.47	927	8647
29	1068	1032.31	927	8647
30	1061	1026.43	927	8647
31	1055	1021.2	927	8647
32	1051	1017.59	927	8647
33	1046	1011.85	927	8647
34	1037	1005.02	927	8647
35	1034	1000.92	927	8647
36	1027	996.977	927	8647
37	1022	991.823	902	8647
38	1019	988.276	902	8647
39	1014	984.376	902	8647
40	1010	981.664	902	8647
41	1006	977.418	902	8647
42	1001	973.751	902	8647
43	996	970.067	902	8647
44	992	966.633	880	8647
45	987	963.054	880	8647
46	984	960.257	880	8647
47	980	955.446	872	8647
48	977	951.943	872	8647
49	975	948.727	872	8647
50	971	945.883	872	8647
51	968	941.778	872	8647
52	964	939.38	872	8647
53	961	936.924	872	8647
54	957	934.013	872	8647
55	954	931.792	872	8647
56	950	929.634	872	8647
57	947	928.041	872	8647
58	944	925.613	872	8647
59	943	922.815	867	8647
60	940	920.693	847	8647
61	939	918.544	847	8647
62	936	915.509	847	8647
63	931	913.724	847	8647
64	930	912.6	847	8647
65	930	911.456	847	8647
66	929	908.29	833	8647
67	928	907.406	833	8647
68	926	905.505	833	8647
69	923	903.158	833	8647
70	922	901.984	833	8647
71	920	900.4	833	8647
72	918	898.447	833	8647
73	916	896.202	833	8647
74	912	893.015	833	8647
75	909	890.936	833	8647
76	906	889.447	833	8647
77	905	888.618	833	8647
78	904	886.963	833	8647
79	902	885.376	833	8647
80	900	883.488	833	8647
81	898	881.069	833	8647
82	896	879.699	815	8647
83	893	877.971	815	8647
84	892	876.144	815	8647
85	892	874.379	815	8647
86	891	873.093	815	8647
87	888	869.836	815	8647
88	886	867.686	811	8647
89	883	864.92	806	8647
90	882	863.418	806	8647
91	880	859.419	806	8647
92	876	855.005	806	8647
93	873	851.464	806	8647
94	867	847.077	806	8647
95	863	843.168	806	8647
96	856	838.548	806	8647
97	849	834.531	804	8647
98	843	830.827	804	8647
99	837	828.083	804	8647
100	833	825.632	797	8647
101	833	822.637	775	8647
102	831	820.375	775	8647
103	829	817.291	775	8647
104	825	814.23	765	8647
105	823	811.765	765	8647
106	819	809.37	753	8647
107	817	807.04	753	8647
108	815	804.929	753	8647
109	812	802.119	753	8647
110	809	799.362	753	8647
111	806	796.451	753	8647
112	805	794.405	753	8647
113	803	791.547	736	8647
114	800	788.411	736	8647
115	798	785.258	736	8647
116	796	782.889	736	8647
117	792	779.771	736	8647
118	791	777.916	736	8647
119	788	775.518	728	8647
120	784	771.612	728	8647
121	781	767.268	728	8647
122	778	763.354	728	8647
123	773	760.133	728	8647
124	768	756.65	728	8647
125	766	754.601	726	8647
126	763	751.188	713	8647
127	759	747.237	713	8647
128	755	744.09	713	8647
129	752	741.675	705	8647
130	749	738.63	705	8647
131	747	735.833	695	8647
132	746	734.141	695	8647
133	743	732.309	695	8647
134	741	730.898	695	8647
135	737	729.158	695	8647
136	736	727.988	695	8647
137	735	726.454	695	8647
138	731	724.551	693	8647
139	730	723.355	693	8647
140	728	721.967	693	8647
141	726	721.105	693	8647
142	726	719.807	693	8647
143	726	718.711	693	8647
144	725	717.471	693	8647
145	724	715.672	693	8647
146	723	714.112	693	8647
147	721	712.577	692	8647
148	721	711.815	692	8647
149	719	710.134	689	8647
150	717	709.565	689	8647
151	716	708.336	689	8647
152	715	707.205	677	8647
153	713	706.278	677	8647
154	713	704.866	677	8647
155	712	703.707	677	8647
156	712	702.042	666	8647
157	711	700.665	666	8647
158	709	699.728	666	8647
159	707	698.687	666	8647
160	706	698.05	666	8647
161	703	696.703	666	8647
162	701	695.9	666	8647
163	699	694.965	666	8647
164	698	694.557	666	8647
165	698	694.305	666	8647
166	698	693.352	666	8647
167	698	692.878	666	8647
168	698	692.327	666	8647
169	698	691.877	666	8647
170	698	691.344	666	8647
171	698	690.533	650	8647
172	698	689.945	650	8647
173	697	689.337	650	8647
174	695	688.434	650	8647
175	695	687.438	650	8647
176	694	687.08	650	8647
177	693	686.383	650	8647
178	692	685.546	650	8647
179	692	685.124	650	8647
180	692	684.157	650	8647
181	691	683.264	650	8647
182	690	681.522	650	8647
183	688	680.463	650	8647
184	687	679.309	650	8647
185	687	677.979	650	8647
186	687	676.967	650	8647
187	686	675.662	650	8647
188	683	674.236	650	8647
189	682	672.892	650	8647
190	680	671.701	650	8647
191	677	670.241	641	8647
192	675	669.12	641	8647
193	675	667.826	641	8647
194	675	666.617	641	8647
195	674	664.346	641	8647
196	670	663.431	640	8647
197	670	662.674	640	8647
198	670	661.07	640	8647
199	669	660.097	640	8647
200	666	658.748	640	8647
201	664	657.082	640	8647
202	660	655.848	626	8647
203	658	655.547	626	8647
204	658	655.19	626	8647
205	658	654.601	626	8647
206	658	654.05	626	8647
207	658	653.261	626	8647
208	658	651.832	626	8647
209	658	650.473	626	8647
210	655	648.984	626	8647
211	654	647.99	626	8647
212	653	646.564	626	8647
213	650	645.178	626	8647
214	650	644.065	626	8647
215	644	643.057	626	8647
216	644	642.826	626	8647
217	644	642.655	626	8647
218	644	642.36	626	8647
219	644	641.984	626	8647
220	644	641.684	626	8647
221	644	641.135	626	8647
222	643	640.39	626	8647
223	641	639.86	626	8647
224	641	639.478	626	8647
225	641	638.897	623	8647
226	641	638.3	623	8647
227	641	637.614	623	8647
228	641	636.919	623	8647
229	640	635.71	623	8647
230	639	634.006	616	8647
231	636	632.433	611	8647
232	634	631.361	610	8647
233	633	630.749	610	8647
234	633	630.156	610	8647
235	633	629.134	606	8647
236	633	628.307	606	8647
237	633	627.292	606	8647
238	632	626.104	606	8647
239	631	624.774	606	8647
240	629	623.298	602	8647
241	627	622.012	602	8647
242	625	621.021	602	8647
243	624	619.865	600	8647
244	623	619.005	600	8647
245	622	617.753	600	8647
246	622	615.883	600	8647
247	622	614.141	600	8647
248	618	611.825	592	8647
249	616	609.961	592	8647
250	611	607.275	592	8647
