124	250	294	312	3520
125	250	293	312	3520
126	250	292	309	3520
127	250	291	309	3520
128	250	289	308	3520
129	250	289	306	3520
130	250	287	304	3520
131	250	286	304	3520
132	250	284	303	3520
133	250	283	301	3520
134	250	282	300	3520
135	250	281	298	3520
136	250	281	298	3520
137	250	279	298	3520
138	250	279	296	3520
139	250	278	296	3520
140	250	277	293	3520
141	250	275	290	3520
142	245	274	290	3520
143	245	273	288	3520
144	245	271	285	3520
145	245	270	284	3520
146	245	269	283	3520
147	245	268	282	3520
148	233	267	282	3520
149	233	266	280	3520
150	233	265	280	3520
151	233	264	280	3520
152	233	263	278	3520
153	233	262	277	3520
154	233	261	275	3520
155	233	260	274	3520
156	233	259	272	3520
157	233	258	272	3520
158	233	256	272	3520
159	233	253	268	3520
160	233	252	268	3520
161	233	251	258	3520
162	233	249	257	3520
163	233	248	254	3520
164	233	248	254	3520
165	233	248	254	3520
166	233	248	254	3520
167	233	248	254	3520
168	233	247	254	3520
169	233	247	254	3520
170	233	246	254	3520
171	233	245	254	3520
172	233	245	254	3520
173	231	244	254	3520
174	231	243	252	3520
175	231	242	252	3520
176	229	241	252	3520
177	228	240	252	3520
178	228	238	250	3520
179	228	237	245	3520
180	226	236	244	3520
181	226	235	242	3520
182	226	234	240	3520
183	226	234	240	3520
184	226	234	239	3520
185	226	233	239	3520
186	226	233	238	3520
187	226	232	238	3520
188	226	232	238	3520
189	226	230	238	3520
190	225	229	236	3520
191	225	228	236	3520
192	225	227	234	3520
193	222	227	232	3520
194	222	226	232	3520
195	222	226	229	3520
196	222	225	226	3520
197	218	225	226	3520
198	218	225	226	3520
199	218	225	226	3520
200	218	224	226	3520
201	218	224	226	3520
202	218	223	226	3520
203	212	221	226	3520
204	212	221	223	3520
205	212	221	223	3520
206	212	221	223	3520
207	212	221	223	3520
208	212	221	223	3520
209	212	221	223	3520
210	212	221	223	3520
211	212	221	223	3520
212	212	221	223	3520
213	212	221	223	3520
214	212	221	223	3520
215	215	221	222	3520
216	213	220	222	3520
217	213	220	222	3520
218	214	219	222	3520
219	209	218	222	3520
220	209	218	219	3520
221	209	218	219	3520
222	209	217	219	3520
223	209	216	219	3520
224	208	214	219	3520
225	208	213	217	3520
226	208	213	217	3520
227	208	213	217	3520
228	208	213	217	3520
229	208	213	217	3520
230	208	213	217	3520
231	207	213	217	3520
232	207	213	217	3520
233	205	213	217	3520
234	205	213	217	3520
235	205	213	217	3520
236	205	212	217	3520
237	205	212	217	3520
238	205	211	215	3520
239	205	211	213	3520
240	205	211	213	3520
241	205	211	213	3520
242	205	211	213	3520
243	205	211	213	3520
244	203	211	213	3520
245	203	211	213	3520
246	203	211	213	3520
247	203	211	213	3520
248	199	211	213	3520
249	199	211	213	3520
250	199	211	213	3520
251	199	211	213	3520
252	199	210	213	3520
253	199	210	213	3520
254	199	210	213	3520
255	199	210	213	3520
256	199	210	213	3520
257	199	210	213	3520
258	199	209	213	3520
259	199	209	213	3520
260	199	208	213	3520
261	199	207	213	3520
262	199	205	207	3520
263	198	205	206	3520
264	198	205	206	3520
265	198	205	206	3520
266	198	205	206	3520
267	198	205	206	3520
268	198	205	206	3520
269	198	204	206	3520
270	198	204	206	3520
271	198	203	206	3520
272	198	202	206	3520
273	198	202	203	3520
274	198	202	203	3520
275	198	202	203	3520
276	198	202	203	3520
277	198	202	203	3520
278	198	202	203	3520
279	198	202	203	3520
280	198	202	203	3520
281	198	202	203	3520
282	198	202	203	3520
283	198	202	203	3520
284	198	202	203	3520
285	198	202	203	3520
286	198	202	203	3520
287	198	202	203	3520
288	198	202	203	3520
289	198	202	203	3520
290	198	202	203	3520
291	198	202	203	3520
292	198	202	203	3520
293	198	202	203	3520
294	198	202	203	3520
295	195	202	203	3520
296	195	202	203	3520
297	195	202	203	3520
298	195	202	203	3520
299	195	202	203	3520
300	195	202	203	3520
301	195	202	203	3520
302	195	202	203	3520
303	195	201	203	3520
304	195	201	203	3520
305	195	201	202	3520
306	195	201	202	3520
307	195	201	202	3520
308	195	201	202	3520
309	195	201	202	3520
310	195	201	202	3520
311	195	201	202	3520
312	195	200	202	3520
313	195	200	202	3520
314	195	200	202	3520
315	195	200	202	3520
316	195	199	202	3520
317	190	198	199	3520
318	190	198	199	3520
319	190	198	199	3520
320	190	198	199	3520
321	190	198	199	3520
322	190	198	199	3520
323	190	197	199	3520
324	190	197	198	3520
325	190	197	198	3520
326	190	197	198	3520
327	190	197	198	3520
328	190	197	198	3520
329	190	197	198	3520
330	190	197	198	3520
331	190	197	198	3520
332	190	197	198	3520
333	190	197	198	3520
334	190	197	198	3520
335	190	197	198	3520
336	190	197	198	3520
337	190	197	198	3520
338	190	197	198	3520
339	190	197	198	3520
340	190	197	198	3520
341	190	197	198	3520
342	190	197	198	3520
343	190	197	198	3520
344	190	197	198	3520
345	190	197	198	3520
346	190	197	198	3520
347	190	197	198	3520
348	190	197	198	3520
349	190	197	198	3520
350	190	197	198	3520
351	190	197	198	3520
352	190	197	198	3520
353	190	197	198	3520
354	190	197	198	3520
355	190	197	198	3520
356	190	197	198	3520
357	190	197	198	3520
358	190	197	198	3520
359	190	197	198	3520
360	190	197	198	3520
361	190	197	198	3520
362	190	197	198	3520
363	190	197	198	3520
364	190	197	198	3520
365	193	197	198	3520
366	193	197	198	3520
367	193	197	198	3520
368	193	197	198	3520
369	193	196	198	3520
370	193	196	198	3520
371	193	195	198	3520
372	193	195	198	3520
373	193	193	198	3520
374	193	193	193	3520
375	189	192	193	3520
376	189	192	193	3520
377	189	192	193	3520
378	189	192	193	3520
379	189	192	193	3520
380	189	192	193	3520
381	189	192	193	3520
382	189	192	193	3520
383	189	192	193	3520
384	189	192	193	3520
385	189	192	193	3520
386	189	192	193	3520
387	189	192	193	3520
388	189	192	193	3520
389	189	192	193	3520
390	189	192	193	3520
391	189	191	193	3520
392	189	191	193	3520
393	189	191	193	3520
394	189	191	193	3520
395	189	190	193	3520
396	189	189	193	3520
397	189	189	189	3520
398	189	189	189	3520
399	189	189	189	3520
0	412	520	601	8115
1	412	515	609	8115
2	412	509	608	8115
3	410	504	593	8115
4	410	496	571	8115
5	410	486	555	8115
6	400	481	544	8115
7	400	473	526	8115
8	396	466	524	8115
9	382	461	512	8115
10	382	456	505	8115
11	374	452	495	8115
12	374	447	489	8115
13	374	443	485	8115
14	374	440	484	8115
15	364	433	473	8115
16	364	428	471	8115
17	364	426	464	8115
18	364	422	459	8115
19	364	417	455	8115
20	350	411	451	8115
21	340	406	447	8115
22	326	401	438	8115
23	326	398	437	8115
24	326	395	432	8115
25	326	391	428	8115
26	326	389	424	8115
27	326	384	420	8115
28	326	382	416	8115
29	326	379	413	8115
30	326	377	412	8115
31	326	374	407	8115
32	326	372	400	8115
33	316	369	397	8115
34	310	366	395	8115
35	310	363	391	8115
36	310	361	385	8115
37	304	359	385	8115
38	281	357	383	8115
39	281	353	380	8115
40	281	350	377	8115
41	281	347	372	8115
42	281	344	370	8115
43	281	342	367	8115
44	281	338	364	8115
45	281	336	362	8115
46	281	335	359	8115
47	281	334	358	8115
48	281	333	356	8115
49	281	331	354	8115
50	281	329	354	8115
51	273	327	351	8115
52	273	325	350	8115
53	273	324	350	8115
54	273	322	348	8115
55	273	319	345	8115
56	273	318	341	8115
57	273	316	338	8115
58	273	315	338	8115
59	273	312	338	8115
60	273	311	336	8115
61	262	310	332	8115
62	261	309	332	8115
63	261	308	329	8115
64	261	304	327	8115
65	261	303	325	8115
66	261	300	324	8115
67	261	298	322	8115
68	242	296	320	8115
69	242	293	318	8115
70	242	292	315	8115
71	242	290	312	8115
72	242	288	309	8115
73	242	287	307	8115
74	242	286	307	8115
75	242	284	306	8115
76	242	282	302	8115
77	242	280	300	8115
78	242	279	298	8115
79	242	277	294	8115
80	236	276	294	8115
81	236	274	293	8115
82	236	272	292	8115
83	236	271	290	8115
84	236	269	287	8115
85	236	268	285	8115
86	236	267	284	8115
87	236	266	284	8115
88	236	265	284	8115
89	233	264	282	8115
90	233	263	281	8115
91	233	262	279	8115
92	230	260	276	8115
93	230	258	276	8115
94	230	257	272	8115
95	228	256	270	8115
96	228	255	268	8115
97	226	254	268	8115
98	226	253	268	8115
99	226	251	268	8115
100	226	249	268	8115
101	221	246	265	8115
102	221	245	264	8115
103	220	245	263	8115
104	220	245	263	8115
105	220	245	262	8115
106	220	244	260	8115
107	220	242	260	8115
108	220	241	258	8115
109	216	240	258	8115
110	216	239	256	8115
111	216	239	254	8115
112	216	237	252	8115
113	216	236	251	8115
114	212	235	250	8115
115	212	234	247	8115
116	212	234	246	8115
117	211	233	244	8115
118	211	232	244	8115
119	211	230	244	8115
120	211	229	241	8115
121	211	228	238	8115
122	211	227	238	8115
123	211	227	234	8115
124	211	226	232	8115
125	211	226	232	8115
126	205	225	232	8115
127	205	224	232	8115
128	205	223	232	8115
129	201	222	232	8115
130	201	220	232	8115
131	201	218	228	8115
132	201	218	226	8115
133	199	216	224	8115
134	199	216	224	8115
135	199	215	221	8115
136	199	214	221	8115
137	199	213	220	8115
138	199	213	220	8115
139	199	213	220	8115
140	199	212	220	8115
141	199	211	220	8115
142	199	210	218	8115
143	199	210	218	8115
144	199	209	216	8115
145	198	208	216	8115
146	198	207	216	8115
147	198	207	212	8115
148	198	206	212	8115
149	198	205	212	8115
150	198	203	207	8115
151	198	203	205	8115
152	198	202	205	8115
153	198	201	204	8115
154	198	200	204	8115
155	194	200	204	8115
156	194	200	204	8115
157	194	200	204	8115
158	194	199	204	8115
159	194	199	204	8115
160	194	198	200	8115
161	194	198	200	8115
162	194	198	200	8115
163	194	198	200	8115
164	194	198	200	8115
165	194	198	200	8115
166	194	198	200	8115
167	194	198	200	8115
168	194	198	200	8115
169	194	198	200	8115
170	194	198	200	8115
171	194	198	200	8115
172	194	198	200	8115
173	192	198	200	8115
174	192	198	200	8115
175	192	198	200	8115
176	192	198	200	8115
177	192	198	200	8115
178	192	198	200	8115
179	192	198	200	8115
180	192	198	200	8115
181	192	198	200	8115
182	192	198	200	8115
183	192	197	200	8115
184	192	197	200	8115
185	192	197	200	8115
186	192	196	200	8115
187	192	196	200	8115
188	192	196	200	8115
189	192	195	197	8115
190	192	194	197	8115
191	192	192	197	8115
192	192	192	196	8115
193	192	192	196	8115
194	192	192	196	8115
195	192	192	196	8115
196	192	192	196	8115
197	192	192	196	8115
198	192	192	196	8115
199	192	192	196	8115
200	192	192	196	8115
201	192	192	196	8115
202	192	192	196	8115
203	192	192	196	8115
204	192	192	196	8115
205	192	192	196	8115
206	192	192	196	8115
207	193	193	193	8115
208	193	193	193	8115
209	193	193	193	8115
210	193	193	193	8115
211	193	193	193	8115
212	193	193	193	8115
213	190	192	193	8115
214	190	192	193	8115
215	190	192	193	8115
216	190	192	193	8115
217	190	192	193	8115
218	190	192	193	8115
219	190	192	193	8115
220	190	192	193	8115
221	190	192	193	8115
222	190	191	193	8115
223	190	191	193	8115
224	190	190	193	8115
225	184	189	191	8115
226	184	189	191	8115
227	184	189	191	8115
228	184	189	191	8115
229	184	189	191	8115
230	184	189	191	8115
231	184	189	191	8115
232	184	189	191	8115
233	184	189	191	8115
234	184	189	191	8115
235	184	188	191	8115
236	184	188	191	8115
237	184	186	191	8115
238	184	184	190	8115
239	184	184	184	8115
240	184	184	184	8115
241	184	184	184	8115
242	184	184	184	8115
243	184	184	184	8115
244	184	184	184	8115
245	184	184	184	8115
246	184	184	184	8115
247	184	184	184	8115
248	184	184	184	8115
249	184	184	184	8115
250	184	184	184	8115
251	184	184	184	8115
252	184	184	184	8115
253	184	184	184	8115
254	184	184	184	8115
255	184	184	184	8115
256	184	184	184	8115
257	184	184	184	8115
258	184	184	184	8115
259	184	184	184	8115
260	184	184	184	8115
261	184	184	184	8115
262	184	184	184	8115
263	184	184	184	8115
264	184	184	184	8115
265	184	184	184	8115
266	184	184	184	8115
267	184	184	184	8115
268	184	184	184	8115
269	184	184	184	8115
270	184	184	184	8115
271	184	184	184	8115
272	184	184	184	8115
273	184	184	184	8115
274	184	184	184	8115
275	184	184	184	8115
276	184	184	184	8115
277	184	184	184	8115
278	184	184	184	8115
279	184	184	184	8115
280	184	184	184	8115
281	184	184	184	8115
282	184	184	184	8115
283	184	184	184	8115
284	184	184	184	8115
285	184	184	184	8115
286	184	184	184	8115
287	184	184	184	8115
288	184	184	184	8115
289	184	184	184	8115
290	184	184	184	8115
291	184	184	184	8115
292	184	184	184	8115
293	184	184	184	8115
294	184	184	184	8115
295	184	184	184	8115
296	184	184	184	8115
297	184	184	184	8115
298	184	184	184	8115
299	184	184	184	8115
300	184	184	184	8115
301	184	184	184	8115
302	184	184	184	8115
303	184	184	184	8115
304	184	184	184	8115
305	184	184	184	8115
306	184	184	184	8115
307	184	184	184	8115
308	184	184	184	8115
309	184	184	184	8115
310	184	184	184	8115
311	184	184	184	8115
312	184	184	184	8115
313	184	184	184	8115
314	184	184	184	8115
315	184	184	184	8115
316	184	184	184	8115
317	184	184	184	8115
318	184	184	184	8115
319	184	184	184	8115
320	184	184	184	8115
321	184	184	184	8115
322	184	184	184	8115
323	184	184	184	8115
324	184	184	184	8115
325	184	184	184	8115
326	184	184	184	8115
327	184	184	184	8115
328	184	184	184	8115
329	184	184	184	8115
330	184	184	184	8115
331	184	184	184	8115
332	184	184	184	8115
333	184	184	184	8115
334	184	184	184	8115
335	184	184	184	8115
336	184	184	184	8115
337	184	184	184	8115
338	184	184	184	8115
339	184	184	184	8115
340	184	184	184	8115
341	184	184	184	8115
342	184	184	184	8115
343	184	184	184	8115
344	184	184	184	8115
345	184	184	184	8115
346	184	184	184	8115
347	184	184	184	8115
348	184	184	184	8115
349	184	184	184	8115
350	184	184	184	8115
351	184	184	184	8115
352	184	184	184	8115
353	184	184	184	8115
354	184	184	184	8115
355	184	184	184	8115
356	184	184	184	8115
357	184	184	184	8115
358	184	184	184	8115
359	184	184	184	8115
360	184	184	184	8115
361	184	184	184	8115
362	184	184	184	8115
363	184	184	184	8115
364	184	184	184	8115
365	184	184	184	8115
366	184	184	184	8115
367	184	184	184	8115
368	184	184	184	8115
369	184	184	184	8115
370	184	184	184	8115
371	184	184	184	8115
372	184	184	184	8115
373	184	184	184	8115
374	184	184	184	8115
375	184	184	184	8115
376	184	184	184	8115
377	184	184	184	8115
378	184	184	184	8115
379	184	184	184	8115
380	184	184	184	8115
381	184	184	184	8115
382	184	184	184	8115
383	184	184	184	8115
384	184	184	184	8115
385	184	184	184	8115
386	184	184	184	8115
387	184	184	184	8115
388	184	184	184	8115
389	184	184	184	8115
390	184	184	184	8115
391	184	184	184	8115
392	184	184	184	8115
393	184	184	184	8115
394	184	184	184	8115
395	184	184	184	8115
396	184	184	184	8115
397	184	184	184	8115
398	184	184	184	8115
399	184	184	184	8115
0	441	519	597	8647
1	410	510	597	8647
2	423	504	597	8647
3	414	496	578	8647
4	394	487	562	8647
5	394	477	544	8647
6	391	470	523	8647
7	391	465	519	8647
8	391	457	510	8647
9	389	452	499	8647
10	378	447	488	8647
11	378	443	485	8647
12	378	439	478	8647
13	378	435	472	8647
14	378	431	468	8647
15	378	427	462	8647
16	360	424	462	8647
17	360	421	458	8647
18	360	417	456	8647
19	315	413	451	8647
20	315	410	445	8647
21	315	406	441	8647
22	315	403	438	8647
23	315	400	434	8647
24	343	398	427	8647
25	336	396	424	8647
26	343	393	419	8647
27	339	391	419	8647
28	334	388	417	8647
29	334	386	415	8647
30	334	384	413	8647
31	331	382	409	8647
32	310	379	408	8647
33	310	378	403	8647
34	310	375	400	8647
35	310	372	398	8647
36	310	371	398	8647
37	310	370	396	8647
38	310	367	394	8647
39	310	365	392	8647
40	310	363	390	8647
41	310	361	390	8647
42	316	358	385	8647
43	316	356	382	8647
44	316	355	381	8647
45	316	352	379	8647
46	316	351	378	8647
47	316	349	376	8647
48	316	347	372	8647
49	308	345	369	8647
50	308	344	369	8647
51	291	343	365	8647
52	291	340	363	8647
53	291	339	363	8647
54	291	337	361	8647
55	291	336	357	8647
56	291	333	356	8647
57	291	331	352	8647
58	291	330	352	8647
59	284	328	350	8647
60	275	326	348	8647
61	275	324	346	8647
62	275	322	346	8647
63	275	321	342	8647
64	275	319	342	8647
65	275	317	340	8647
66	275	315	337	8647
67	275	314	334	8647
68	275	313	329	8647
69	275	312	329	8647
70	275	311	328	8647
71	275	309	326	8647
72	275	307	326	8647
73	275	305	324	8647
74	275	303	322	8647
75	275	301	319	8647
76	269	299	317	8647
77	268	297	316	8647
78	268	294	314	8647
79	268	291	309	8647
80	266	290	307	8647
81	266	288	305	8647
82	265	285	301	8647
83	263	283	299	8647
84	260	281	296	8647
85	260	279	294	8647
86	256	278	294	8647
87	253	277	294	8647
88	253	275	290	8647
89	252	273	285	8647
90	251	271	284	8647
91	250	270	284	8647
92	246	269	280	8647
93	246	267	278	8647
94	246	266	278	8647
95	246	265	278	8647
96	246	264	278	8647
97	246	263	275	8647
98	240	261	274	8647
99	240	259	272	8647
100	240	258	269	8647
101	240	257	269	8647
102	239	256	265	8647
103	225	253	264	8647
104	225	251	264	8647
105	225	249	262	8647
106	225	247	256	8647
107	225	247	256	8647
108	225	246	255	8647
109	229	246	255	8647
110	229	244	254	8647
111	224	242	250	8647
112	220	240	250	8647
113	219	239	248	8647
114	219	238	248	8647
115	219	237	248	8647
116	215	236	248	8647
117	215	234	246	8647
118	215	233	242	8647
119	210	232	242	8647
120	210	230	242	8647
121	210	229	240	8647
122	210	228	238	8647
123	210	227	236	8647
124	210	226	234	8647
125	210	224	234	8647
126	210	222	231	8647
127	210	222	230	8647
128	210	221	230	8647
129	207	220	226	8647
130	207	220	226	8647
131	207	219	226	8647
132	207	219	223	8647
133	207	218	223	8647
134	207	217	223	8647
135	201	216	223	8647
136	201	215	222	8647
137	201	215	222	8647
138	201	214	222	8647
139	201	213	222	8647
140	201	211	219	8647
141	201	210	217	8647
142	201	209	215	8647
143	201	208	214	8647
144	201	208	214	8647
145	199	208	214	8647
146	199	208	214	8647
147	199	208	214	8647
148	199	208	214	8647
149	199	207	214	8647
150	199	207	214	8647
151	199	207	214	8647
152	199	207	214	8647
153	199	206	214	8647
154	199	206	214	8647
155	199	205	214	8647
156	199	204	211	8647
157	197	203	211	8647
158	197	202	209	8647
159	197	201	205	8647
160	195	200	204	8647
161	195	200	204	8647
162	181	199	204	8647
163	181	198	199	8647
164	181	198	199	8647
165	181	198	199	8647
166	181	198	199	8647
167	181	197	199	8647
168	181	197	199	8647
169	181	196	199	8647
170	179	195	199	8647
171	179	194	197	8647
172	179	194	197	8647
173	179	194	197	8647
174	179	194	197	8647
175	179	194	197	8647
176	179	194	197	8647
177	179	194	197	8647
178	179	194	197	8647
179	179	194	197	8647
180	179	194	197	8647
181	179	194	197	8647
182	179	194	197	8647
183	179	194	197	8647
184	179	194	197	8647
185	179	194	197	8647
186	179	194	197	8647
187	179	194	197	8647
188	179	194	197	8647
189	179	193	197	8647
190	179	193	197	8647
191	179	193	197	8647
192	179	193	197	8647
193	179	192	197	8647
194	179	191	197	8647
195	179	190	197	8647
196	179	189	197	8647
197	179	187	197	8647
198	179	185	196	8647
199	179	185	196	8647
200	179	185	196	8647
201	179	186	196	8647
202	179	186	196	8647
203	175	186	196	8647
204	175	186	196	8647
205	175	185	192	8647
206	175	185	191	8647
207	175	185	189	8647
208	179	185	187	8647
209	179	184	187	8647
210	179	184	187	8647
211	179	183	187	8647
212	179	182	187	8647
213	177	181	185	8647
214	177	181	183	8647
215	177	180	183	8647
216	177	180	181	8647
217	177	180	181	8647
218	177	180	181	8647
219	177	180	181	8647
220	177	180	181	8647
221	177	180	181	8647
222	177	180	181	8647
223	177	179	181	8647
224	177	179	181	8647
225	177	178	181	8647
226	177	178	179	8647
227	177	177	179	8647
228	177	177	177	8647
229	177	177	177	8647
230	177	177	177	8647
231	177	177	177	8647
232	177	177	177	8647
233	177	177	177	8647
234	177	177	177	8647
235	177	177	177	8647
236	177	177	177	8647
237	177	177	177	8647
238	177	177	177	8647
239	177	177	177	8647
240	177	177	177	8647
241	177	177	177	8647
242	177	177	177	8647
243	177	177	177	8647
244	177	177	177	8647
245	177	177	177	8647
246	177	177	177	8647
247	177	177	177	8647
248	177	177	177	8647
249	177	177	177	8647
250	177	177	177	8647
251	177	177	177	8647
252	177	177	177	8647
253	177	177	177	8647
254	177	177	177	8647
255	177	177	177	8647
256	177	177	177	8647
257	177	177	177	8647
258	177	177	177	8647
259	177	177	177	8647
260	177	177	177	8647
261	177	177	177	8647
262	177	177	177	8647
263	177	177	177	8647
264	177	177	177	8647
265	177	177	177	8647
266	177	177	177	8647
267	177	177	177	8647
268	177	177	177	8647
269	177	177	177	8647
270	177	177	177	8647
271	177	177	177	8647
272	177	177	177	8647
273	177	177	177	8647
274	177	177	177	8647
275	177	177	177	8647
276	177	177	177	8647
277	177	177	177	8647
278	177	177	177	8647
279	177	177	177	8647
280	177	177	177	8647
281	177	177	177	8647
282	177	177	177	8647
283	177	177	177	8647
284	177	177	177	8647
285	177	177	177	8647
286	177	177	177	8647
287	177	177	177	8647
288	177	177	177	8647
289	177	177	177	8647
290	177	177	177	8647
291	177	177	177	8647
292	177	177	177	8647
293	177	177	177	8647
294	177	177	177	8647
295	177	177	177	8647
296	177	177	177	8647
297	177	177	177	8647
298	177	177	177	8647
299	177	177	177	8647
300	177	177	177	8647
301	177	177	177	8647
302	177	177	177	8647
303	177	177	177	8647
304	177	177	177	8647
305	177	177	177	8647
306	177	177	177	8647
307	177	177	177	8647
308	177	177	177	8647
309	177	177	177	8647
310	177	177	177	8647
311	177	177	177	8647
312	177	177	177	8647
313	177	177	177	8647
314	177	177	177	8647
315	177	177	177	8647
316	177	177	177	8647
317	177	177	177	8647
318	177	177	177	8647
319	177	177	177	8647
320	177	177	177	8647
321	177	177	177	8647
322	177	177	177	8647
323	177	177	177	8647
324	177	177	177	8647
325	177	177	177	8647
326	177	177	177	8647
327	177	177	177	8647
328	177	177	177	8647
329	177	177	177	8647
330	177	177	177	8647
331	177	177	177	8647
332	177	177	177	8647
333	177	177	177	8647
334	177	177	177	8647
335	177	177	177	8647
336	177	177	177	8647
337	177	177	177	8647
338	177	177	177	8647
339	177	177	177	8647
340	177	177	177	8647
341	177	177	177	8647
342	177	177	177	8647
343	177	177	177	8647
344	177	177	177	8647
345	177	177	177	8647
346	177	177	177	8647
347	177	177	177	8647
348	177	177	177	8647
349	177	177	177	8647
350	177	177	177	8647
351	177	177	177	8647
352	177	177	177	8647
353	177	177	177	8647
354	177	177	177	8647
355	177	177	177	8647
356	177	177	177	8647
357	177	177	177	8647
358	177	177	177	8647
359	177	177	177	8647
360	177	177	177	8647
361	177	177	177	8647
362	177	177	177	8647
363	177	177	177	8647
364	177	177	177	8647
365	177	177	177	8647
366	177	177	177	8647
367	177	177	177	8647
368	177	177	177	8647
369	177	177	177	8647
370	177	177	177	8647
371	177	177	177	8647
372	177	177	177	8647
373	177	177	177	8647
374	177	177	177	8647
375	177	177	177	8647
376	177	177	177	8647
377	177	177	177	8647
378	177	177	177	8647
379	177	177	177	8647
380	177	177	177	8647
381	177	177	177	8647
382	177	177	177	8647
383	177	177	177	8647
384	177	177	177	8647
385	177	177	177	8647
386	177	177	177	8647
387	177	177	177	8647
388	177	177	177	8647
389	177	177	177	8647
390	177	177	177	8647
391	177	177	177	8647
392	177	177	177	8647
393	177	177	177	8647
394	177	177	177	8647
395	177	177	177	8647
396	177	177	177	8647
397	177	177	177	8647
398	177	177	177	8647
399	177	177	177	8647
